Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
54133,203930,Le PER du CAC 40 avait commencé à ,baisser,", lui, dès la fin 2007.",9.0,baisser,baisser,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
55990,210763,"Le nombre d'accidents subit une baisse de 0,48% et le nombre de tués des accidents de la route à lui aussi considérablement ",baissé,", -23,29% pour 2005/2006.",25.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
58422,219721,"La France, dont les actions continuent de ",baisser,", ne maîtrise plus son destin.",9.0,baisser,baisser,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
59172,222710,"D'ici à 2010 toutefois, l'inflation devrait ",baisser," significativement et se situer dans une fourchette de 2 à 3%, aidée par le ralentissement de la demande, estime la banque centrale.",10.0,baisser,baisser,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,2.0
60327,227109,Le président du FC Nantes Waldemar Kita a rencontré son homomogue du FC Sochaux Jean-Claude Plessis afind e faire ,baisser," les exigences doublistes (3,5 millions d'euros pour le défenseur ou milieu défensif sénégalais Guirane N'Daw.",20.0,baisser,baisser,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
65221,245972,Bien que le nombre de détenus ait considérablement ,baissé," et que la Cour suprême ait déclaré illégales les procédures judiciaires d'exception en juin 2006, 275 personnes y sont toujours incarcérées.",9.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32.0,advcl,32:advcl,_,3.0
73168,275859,"En supposant que l'amélioration de l'état de la piste se poursuive, nous devrions voir les temps continuer à ",baisser, demain » concluait Hirohide Hamashima.,22.0,baisser,baisser,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,2.0
75384,283980,Les platines Blu-ray tendront à ,baisser," si ce format s'impose, et le fait de n'avoir qu'un format va permettre d'éclaircir la chose vis à vis du consommateur non-averti.",8.0,baisser,baisser,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
75674,285060,Le taux de mortalité ,baissa, significativement.,5.0,baissa,baisser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
77786,292832,"Après avoir opté pour une visibilité maximale sur sa politique monétaire, Ben Bernanke a su jouer de la - divine - surprise en ",baissant,", vendredi, son taux d'escompte pour rassurer le monde bancaire.",25.0,baissant,baisser,VERB,VERB,Tense=Pres|VerbForm=Part,17.0,advcl,17:advcl,SpaceAfter=No,2.0
79804,300119,Cet ajout aurait favorisé des pays d'Asie centrale dont les émissions ont fortement ,baissé," et qui auraient pu monnayer cette baisse, ont indiqué des experts.",15.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,_,1.0
85186,320104,"Le niveau des lacs de Brienz, de Thoune et de Bienne ont légèrement ",baissé,", ont annoncé vendredi les autorités cantonales.",15.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
99195,374429,Le vent devrait continuer à ,baisser, aujourd'hui dans le sud-est de la France mais toujours aucun signe des Canadair.,6.0,baisser,baisser,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
102025,385033,"Les résultats seront positifs à la fois pour les actions et pour le yen, et les prix des obligations vont probablement ",baisser,"», a pour sa part prédit Mamoru Yamazaki, économiste senior chez HSBC Securities.",23.0,baisser,baisser,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,SpaceAfter=No,1.0
107604,406157,"Le taux de chômage sera """"autour de 8%"""" dans """"les mois à venir"""", a déclaré mardi le Premier ministre Dominique de Villepin, assurant que le chômage devrait """"continuer à ",baisser, dans les premiers mois de 2007.,38.0,baisser,baisser,VERB,VERB,VerbForm=Inf,36.0,xcomp,36:xcomp,SpaceAfter=No,1.0
108496,409536,C'est la TIPP qu'il faut faire ,baisser,", mais elle rapporte trop dans les caisses de l'état vidées par le paquet fiscal !",9.0,baisser,baisser,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,2.0
123721,467565,"Cependant, les résultats technico-économiques des principales productions ont moins ",baissé, que dans l'ensemble du Grand-Ouest.,13.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
124003,468608,La criminalité a ,baissé,", et les relations sont plus harmonieuses.",4.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
124008,468628,"Du coup, mon rythme de billet risque de ",baisser, par rapport à celui du mois dernier.,10.0,baisser,baisser,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
125391,473670,"Le niveau du lac Majeur qui avait atteint 195,17 mètres jeudi soit son seuil d'alerte, a recommencé à ",baisser,", a indiqué l'Office technique de Locarno.",21.0,baisser,baisser,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
129514,488931,Les prix de l'énergie ont ,baissé," et l'indice 'core PCE' (Price Consumer Index) s'est accru de 0,2% en juin et de 0,1% le mois suivant.",7.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
129753,489753,"Pourtant, des pourparlers entre les Tribunaux islamiques et le gouvernement somalien installé à Baïdoa, le 18 décembre, ont permis de faire ",baisser, quelque peu la tension.,25.0,baisser,baisser,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
133125,502817,"Or, la diffusion du numéro 1 s'est située d'emblée en dessous et a continué à ",baisser," après, malgré une baisse de prix de 2,50 euros à 1,50 euro, constate le groupe.",19.0,baisser,baisser,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
133976,506035,"Et puis, ce n'est plus la saison. » Pour lui, les prix se sont stabilisés et vont même continuer à ",baisser," : « Déjà, comme ça, les prix ont baissé par rapport à la première semaine du Ramadhan.",25.0,baisser,baisser,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,3.0
134325,507332,Alors que la consommation des processeurs tant à ,baisser,", celle des cartes graphiques ne cesse de croître.",9.0,baisser,baisser,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
146473,552517,«Quand les prix du pétrole ,baissaient,", les fonds alternatifs achetaient l'euro et vendaient la couronne en couverture de leur exposition sur l'énergie», explique Jean-Marc Guillot.",7.0,baissaient,baisser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,3.0
151593,572049,Même si la durée de travail hebdomadaire a ,baissé,", vous passerez a priori 40 années de votre vie au bureau.",9.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,1.0
158087,595964,PARIS (AFP) - Les chiffres de la construction continuent de nettement ,baisser,", en raison de la crise économique et financière, rendant plus difficile à atteindre l'objectif du gouvernement de construire 500.000 logements par an.",14.0,baisser,baisser,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
161051,607171,"Encore très répandu, l'alcool améliore les caractéristiques de la solution de mouillage et fait ",baisser, la température de la plaque.,17.0,baisser,baisser,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
166195,626692,C'est bien dommage qu'ils ne ,baissent, pas plus puisque le blu-ray est décidé a l'emporté une bonne baisse des prix serait peut etre la solution.,8.0,baissent,baisser,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
172803,651760,Le taux de création d'emplois a également ,baissé,", les entreprises réajustant leur politique d'embauche à l'évolution de la charge de travail et des nouveaux contrats.",9.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
177166,668285,Dès lors que les cours ,baissent,", les agriculteurs n'hésitent pas à exprimer leur colère par des manifestations souvent violentes.",6.0,baissent,baisser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,3.0
181495,685088,Alors que le débit de l'Aar et les niveaux des lacs de Brienz et de Thoune ont ,baissé,", la situation restait critique jeudi dans le quartier de la Matte, en ville de Berne.",19.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,advcl,23:advcl,SpaceAfter=No,3.0
190639,719204,"Ainsi, alors qu'entre 1992 et 2006, la baguette grimpait de 0,53 à 0,80 euro, le prix du blé ",baissait,", passant de 190 à 125 euros la tonne relève la CLCV.",23.0,baissait,baisser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
195737,738381,Les taux longs avaient bien ,baissé," récemment, a-t-il relevé, les investisseurs se tournant vers les obligations d'Etat, un placement considéré comme sûr.",6.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
215555,812737,"Une tente richement tendue, ouvrant au fond sur le jardin du Palais-Royal par de larges draperies de velours, ",baissées, quand l'acte commence.,23.0,baissées,baisser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
216312,815587,Les coûts des gouvernements ne ,baissent, pas comme prévu puisqu'ils financent généralement l'achat d'APS par les citoyens qui n'y auraient pas accès faute de moyens.,6.0,baissent,baisser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
222078,837342,Les prix ont ,baissé," et aujourd'hui, on peut acheter un LCD 17"""" pour 215$ à 230$ CA.",4.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
231371,872302,Le niveau des eaux dans le comté commence à ,baisser,", la M5 a réouvert mais la circulation est difficile à cause du trafic important"""", a indiqué un porte-parole de la police du Gloucestershire.",10.0,baisser,baisser,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
232177,875232,"Dans ce contexte, il va devenir de plus en plus difficile pour les pneumaticiens d'augmenter leurs prix de vente sans voir leurs volumes ",baisser, ou leurs positions se dégrader.,26.0,baisser,baisser,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,2.0
234765,885138,"La taille des ordres ne devrait plus augmenter dans les prochains mois, voire un peu ",baisser," """", conclut Fabien Vrignon, directeur marketing adjoint de Cortal Consors France.",17.0,baisser,baisser,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
244888,922841,Les chiffres d'affaires ,baissent,", alors que la demande existe.",5.0,baissent,baisser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
252998,953036,"Par rapport à 1911, la proportion des jeunes dans le pays ne cessent de ",baisser,", passant de 33,6% en 1911 à 31,3 en 1921, puis à 30% en 1930.",16.0,baisser,baisser,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
257987,972277,Alors que ses ventes ,baissent,", PSA Peugeot Citroën multiplie les économies et modifie ses lieux de production.",5.0,baissent,baisser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
258662,974931,"Comme la population active progresse désormais de 50 000 par an, 250 000 créations font fortement ",baisser, le chômage ».,18.0,baisser,baisser,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,2.0
259551,978372,Le prix du baril de pétrole brut dont la livraison est prévue en mars a aussi ,baissé,", perdant 82 cents à 52,28 $ malgré la température froide qui s'est abattue sur le nord-est américain.",17.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
264663,997597,"Depuis, la plupart des réparations ont été effectuées, le prix des loyers a ",baissé, et le gouvernement a encouragé par des subventions la remise en état et la réoccupation des lieux.,16.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
