Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
59719,224797,Une fois ,démarré,", il possède 142,95 Mo de mémoire utilisable en plus des principales fonctions « TouchFlo » dont sa page d'accueil « HTC Home », les deux méthodes de saisie utilisables au doigt et le gestionnaire d'images.",3.0,démarré,démarrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
61201,230594,Lorsque IE ,démarre,", il va demander au réseau où localiser le serveur proxy.",3.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
63376,239130,"Nous vendrons soit au marché soit, si nous pouvons, à une banque centrale"""", a-t-il dit, ajoutant: """"Ca ",démarrera," dès que nous aurons le feu vert pour les ventes, qui s'étaleront sur plusieurs années"""".",28.0,démarrera,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,24.0,ccomp,24:ccomp,_,3.0
64732,244162,Le film ,démarre," subitement alors que Chihiro, 10 ans, et ses parents empruntent le mauvais chemin et aboutissent devant un tunnel insolite.",3.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
76170,286856,"Et ce, sans parler du marché de la vanille qui vient de ",démarrer,", celui des crevettes, ou encore celui du tourisme.",14.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,1.0
80568,302937,Le film est très lent à ,démarrer,", et malgrè quelques séquences impressionantes, on à dû mal à croire à ce qui est raconté ici.",7.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
89637,337607,"C'est quand même pas grand chose en comparaison avec ce que j'ai connu en hiver les dernières années : virus, mononucléose On peut dire que cette saison ",démarre, mieux que d'habitude.,31.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,ccomp,27:ccomp,_,1.0
93767,353875,L'année 2008 vient à peine de ,démarrer,", que déjà, la majorité de la promotion a reçu des propositions d'emploi.",8.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
105403,397749,Hiddel et Sherrington cités par Viel [3] ont montré que ce type de contraction ,démarre, lentement et se termine progressivement évitant un et même deux chocs articulaires générateurs de douleurs comme ceux obtenus par des contractions volontaires.,17.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,2.0
129248,487989,«L'idée est de ,démarrer," vite pour sortir des propositions concrètes à l'automne», espère-t-on chez François Goulard.",6.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,2.0
131153,495098,"Ce que je regrette, c'est que la précampagne ait ",démarré, sans que l'on fixe de règles.,13.0,démarré,démarrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,ccomp,8:ccomp,_,1.0
132199,499190,Sa carrière a vraiment ,démarré,", il a du succès et son travail est apprécié.",5.0,démarré,démarrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
136048,513678,"La voiture, elle, ne démarre pas malgré ¾ h. d'effort ; il nous faudra la pousser pour que le moteur ",démarre, timidement et 5 mn supplémentaires pour qu'il reprenne voix.,7.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
142090,536386,Quand la ronde ,démarre,", le furet est à l'intérieur de la ronde et passe entre les bras des enfants.",4.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
143137,540385,Le groupe belge est prêt pour sa tournée européenne qui ,démarre, lundi.,11.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
147314,555899,La liaison ,démarre, automatiquement lors d'une utilisation de l'internet par un poste de travail.,3.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
162110,611247,Les discussions ,démarrent," immédiatement"""", a déclaré une porte-parole de l'Acas à Reuters.",4.0,démarrent,démarrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
172255,649703,Swissquote est une petite société qui a ,démarré, en sinspirant des principes du low-cost.,8.0,démarré,démarrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,3.0
178883,674792,"Pour le député UMP Hervé Mariton, """"personne dans la majorité n'a non plus intérêt"""" à ce que la campagne ",démarre," trop tôt même si, dans le camp sarkozyste, le compte-à-rebours a déjà commencé.",24.0,démarre,démarrer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl,20:acl,_,2.0
180382,680591,C'est grâce à eux que la voiture ,démarre,", que le linge est propre, que la glace ne fond pas, que la musique est bonne, que le T.G.V. va si vite et que l'on a roulé sur la lune et sur mars.",9.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,SpaceAfter=No,1.0
181081,683473,La saison de ski ,démarre," bien, les sommets sont blancs, et les réservations - notamment sur Internet - confirment cette tendance.",5.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
197538,745268,"Enfin, il faudrait appuyer sur le bouton """"",Démarrer, pour arrêter le moteur.,10.0,Démarrer,démarrer,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,1.0
206801,780202,"Une fois lancé, ce virus peut accéder à votre disque dur, est capable de ",démarrer, et d'arrêter des programmes et peut même faire des changements dans le registre de Windows.,17.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
215672,813132,Les ventes ,démarrent, bien mais les professionnels les boudent toujours.,3.0,démarrent,démarrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
216325,815624,"RENAULT (+0,35% à 66,62 euros) et le groupe indien Bajaj ont annoncé lundi la création d'une coentreprise destinée à """"développer, produire et commercialiser"""" leur voiture à 2.500 dollars, dont les ventes """"",démarreront," début 2011 en Inde"""".",41.0,démarreront,démarrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,35.0,acl:relcl,35:acl:relcl,_,3.0
218588,824394,Nous ne présumons pas du temps sur lequel il ,démarre,", même si dans tous les cas (modèles de production ou d'interprétation), il nous semble que le moteur démarre sur une prise de contact non énonciative (un phatique).",10.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,2.0
220595,831834,"J'avais un SmartPhone qui tournait sous Windows 6, horrible. 2m13 pour ",démarrer,", très compliqué, énormément de bug, de plantage.",15.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,SpaceAfter=No,1.0
222619,839405,"Cette expérience vient de voir sa phase A se terminer avec succès, et la phase B devrait ",démarrer, incessamment (le chef de projet CNES est Nadia Karouche).,19.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
226594,854619,"Dans une de ses """"hot news"""", Apple a annoncé que la livraison des MacBook Air avait ",démarré,", et à profité de cette bonne nouvelle pour faire passer la pilule du retard de la mise à jour de l'Apple TV.",20.0,démarré,démarrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,ccomp,12:ccomp,SpaceAfter=No,2.0
227710,858909,Mais une telle aventure ne ,démarre," que lorsque nous sommes perdus; c'est-à-dire lorsque nous constatons l'échec de nos références et """"qu'il n'y a pas plus de sentier vers la réalité qu'il n'y en a vers la vérité"""".",6.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
234344,883568,"Hélas, l'édition 2008 ",démarre,", alors que le ministère des Affaires Etrangères, l'un de ses principaux financeurs, vient de réduire de 25 % sa subvention annuelle. 35 000 euros manqueront donc à l'appel.",6.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
236491,891663,"Il reprend ainsi la thèse de Charles Pasqua, qui a remarqué que les carnets mentionnaient l'existence de rencontres et de contacts entre Yves Bertrand et le juge Philippe Courroye, avant que ",démarre, l'enquête sur les ventes d'armes.,35.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
239513,902509,"Comme vous pouvez le voir sur ces images, il faudra d'abord que l'engin ",démarre,", puis s'envole dans l'espace avant de revenir frapper le terrain.",17.0,démarre,démarrer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,SpaceAfter=No,1.0
240145,904967,"Deux ans plus tard, il ",démarre, bien mais perd les onze derniers matches.,7.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
240705,907225,"J'imagine bien un Pc en 2010, 5 heures pour ",démarrer, afin de charger les 15 plateformes de jeux.,12.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,1.0
242602,914435,"La maladie d'Alzheimer reste incurable mais, ",démarrés," assez tôt, des traitements médicamenteux ou stimulations cérébrales contribuent à retarder perte de mémoire et déclin des facultés intellectuelles.",9.0,démarrés,démarrer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,_,1.0
242942,915655,Un souhait pour la saison qui ,démarre, samedi?,7.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
249209,939116,Les ventes ont très bien ,démarré,", indique encore le communiqué.",7.0,démarré,démarrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
