Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
60055,226099,"Beaucoup d'admirateurs se retrouvent dans des clubs de Zippo, pour échanger, ",discuter, et surtout chercher des pièces rares.,15.0,discuter,discuter,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,2.0
61099,230167,Liliputien est fâché à cause de Wikipédia:Pages à supprimer/,Discuter,":Une vérité qui dérange, qui remettait en cause son travail (annoncé ici plusieurs fois) sur la page de discussion de Une vérité qui dérange.",13.0,Discuter,discuter,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,SpaceAfter=No,3.0
61260,230896,"Le loyer, qui dépend de la taille de la station-service ainsi que des équipements, est à ",discuter, auprès des pétroliers.,21.0,discuter,discuter,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
63325,238933,"Près de 200 écrivains et artistes de toutes disciplines, d'ici et d'ailleurs, participeront à plus de 50 manifestations au cours desquelles la littérature sera lue, dansée, ",discutée," et mise en scène, en musique et en images.",33.0,discutée,discuter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29.0,conj,29:conj,_,1.0
68359,258029,"Des détails de l'accord conclu entre Shell et Petroplus, concernant le développement d'un processus de production de produits spécialisés comme les lubrifiants, doivent encore ",discutés,", ajoute Shell.",29.0,discutés,discuter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,27.0,xcomp,27:xcomp,SpaceAfter=No,1.0
68851,259875,Une des nouveautés de Microsoft la plus ,discutée, est le programme WGA.,8.0,discutée,discuter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
71839,270870,"Seulement si un ayant-droit se pointe - ça arrive, je peux en témoigner - X est prêt à ",discuter, et il a une bonne latitude pour cela.,22.0,discuter,discuter,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,3.0
74493,280596,"Depuis quelques semaines, ils passent leurs soirées à ",discuter, ensemble.,10.0,discuter,discuter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
80302,301981,"Aujourd'hui, lorsque je me rends dans des universités, je vois des garçons et de filles s'asseoir ensemble pour ",discuter, et s'échanger de la musique.,22.0,discuter,discuter,VERB,VERB,VerbForm=Inf,19.0,advcl,19:advcl,_,1.0
85143,319965,"Ce """"vigil"""" n'est en rien vigilent, il se promène avec une boisson à la main, ou ",discute," en mangeant, voire il boit et mange tout en discutant un peu et en se promenant.",22.0,discute,discuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,_,3.0
99927,377068,Une fois qu'on aura ,discuté," ensemble des affaires, je suis persuadé qu'on pourra travailler ensemble.",6.0,discuté,discuter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,_,1.0
112914,426217,"Vrai ;D mais, dans ce cas, on continue de ",discuter," et, quand Descartes s'aperçoit que ça sent le roussi, il retire sa demande puis on continue malgré sa demande de retrait de l'arbitrage ?",12.0,discuter,discuter,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
115981,437774,PROPER est le tag le plus discutable de la scène et un bon nombre de gens ,discutera, généralement si le PROPER est meilleur que le release original.,17.0,discutera,discuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,conj,4:conj,_,2.0
123485,466695,"Je déprotège l'article demain matin, profitez-en pour tenter de ",discuter,", et de réfléchir un peu en commun sur vos différents.",13.0,discuter,discuter,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
128262,484175,Battus dans des conditions discutables et ,discutées," lors du match aller face à Manchester United (1-0), les Lillois sont d'ores et déjà privés de leurs milieux récupérateurs.",7.0,discutées,discuter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,2.0
137899,520367,"C'est un très bon moyen d'écrire des articles, mais c'est pas terrible pour ",discuter,", c'est nul pour voter, et c'est à chier pour gérer les données à la manière d'une base de données.",18.0,discuter,discuter,VERB,VERB,VerbForm=Inf,16.0,dep,16:dep,SpaceAfter=No,1.0
138063,521044,Faire prendre conscience à l'élève de ce qu'il a réalisé : Chaque groupe d'enfants ,discute, lors d'entretiens iundividuels avec une artiste de son projet de livre-objet.,18.0,discute,discuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
141730,534970,"Et peut-être demain, avant de se retrouver vendredi au Mans pour continuer à ",discuter, jusqu'à dimanche.,15.0,discuter,discuter,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
145907,550573,Trois mecs ,discutent, et échangent des idées sur leur technique sexuelle.,3.0,discutent,discuter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
148234,559377,"Jean-Yves se rappelle : """"Une fois, avec je ne sais qui, on ",discutait,", et Sretko était à moitié dans les vapes.",16.0,discutait,discuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
153205,577858,"Un nombre restreint de pays, dont Madagascar, va continuer de se concerter du 19 au 20 janvier 2009 à Lusaka pour aborder, ",discuter, et trouver des consensus sur des questions qui demeurent litigieuses.,26.0,discuter,discuter,VERB,VERB,VerbForm=Inf,24.0,conj,24:conj,_,1.0
154366,582242,"« Or j'ai un le sentiment que vous essayez constamment de pousser vos pions aussi loin que possible, et ce même si après vous ",discutez," cordialement, vous reculez...etc ce qui est est très limite comme comportement.",27.0,discutez,discuter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,31.0,advcl,31:advcl,_,1.0
170243,642149,Les collaborateurs pourront en outre ,discuter,", échanger leurs impressions et plus simplement faire connaissance dans un cadre informel, avec les responsables de l'entreprise, présents pour l'occasion.",6.0,discuter,discuter,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
177108,668080,Avez-vous eu le temps de ,discuter, ensemble depuis son retour ?,7.0,discuter,discuter,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
180298,680277,"Cette négociation ne se termine jamais, il n'y a jamais de fin. Au moins continuent-ils de ",discuter,", a commenté un diplomate européen à Vienne.",21.0,discuter,discuter,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,1.0
181760,686074,Il s'agit d'une occasion pour les acteurs directement concernés par la problématique de ,discuter, et de partager leurs expériences et faire part de leurs réalités terrain.,16.0,discuter,discuter,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,2.0
184446,696002,Il reste toutefois les clauses importantes à ,discuter,": sur les salaires, les assurances et les heures de travail.",8.0,discuter,discuter,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
185772,700709,Les deux camps prêts à ,discuter," Durant la réunion, son président Luis Fernando del Rivero Asensio avait pourtant revu ses ambitions, ne demandant plus que deux sièges contre quatre initialement.",6.0,discuter,discuter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,2.0
195178,736171,"Le cas d'Eti est assez symptomatique du problème posé par Gemme : plein de bonne volonté, celui-ci commencer par accepter de ",discuter,", allant jusqu'à engager une discussion privée avec Gemme.",24.0,discuter,discuter,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,SpaceAfter=No,1.0
198147,747729,"Sur le nombre de morts, sur la façon dont les gens sont morts, les historiens ont le droit d'en ",discuter,", avait ajouté M. Gollnisch, dont l'enseignement à l'Université Lyon III a été suspendu pour cinq ans.",24.0,discuter,discuter,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,SpaceAfter=No,1.0
201130,759047,"Le sentiment général dans les écoles ces derniers jours, c'est que le gouvernement refuse de ",discuter," et s'entête sur des orientations même si elles ne rencontrent pas l'adhésion des français"""".",18.0,discuter,discuter,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
204772,772792,"Cela consiste à demander au Parlement une deuxième délibération, c'est-à -dire de reprendre le texte et ",discuter," pour voir si l'on ne peut trouver quelque chose de plus rationnel"""", a-t-il ajouté.",21.0,discuter,discuter,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
210642,794177,"Encore aujourd'hui, il effectuera un « revert » sans ",discuter, si je tente d'écrire ce que je crois être indiscutable puisque de nature purement factuelle dans cet article.,11.0,discuter,discuter,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,1.0
215598,812912,"Mahfoud Ould Mohamed Lamine, qui se sentait fatigué, préféra rester sur le siège arrière pendant que ses compatriotes et leurs contacts ",discutaient,", debout sous un arbre devant le bar.",24.0,discutaient,discuter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
223197,841726,Le Premier ministre se dit prêt à ,discuter," """"sans a priori"""" avec les partenaires sociaux, mais refuse d'envisager le retrait du CPE.",8.0,discuter,discuter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
234759,885119,Nos amis s'installent en rond pour ,discuter,": """"Moi, dit Gaston, je suis content d'avoir pu parler avec des bêtes savantes.",8.0,discuter,discuter,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,1.0
235111,886484,"Christophe Darbellay, président du PDC, est prêt à ",discuter," """"sans céder à la gauche"""".",11.0,discuter,discuter,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,3.0
239625,902924,"C'est dans cette perspective que les membres du Comité des directeurs du développement urbain, dont la Datar, s'efforcent de ",discuter, pour promouvoir l'harmonisation et la cohérence territoriale des outils des trois lois.,24.0,discuter,discuter,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
248134,935159,Les résultats de Yamoussoukro avec notamment le retour à Abidjan du chef rebelle Soro Guillaume et la volonté des leaders ivoiriens de ,discuter," plus souvent constituent, selon M. Schori, un immense espoir pour les Ivoiriens.",23.0,discuter,discuter,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
251740,948283,Des heures à ,discuter,", à regarder les gens qui courent après le temps qui leur file entre les doigts.",4.0,discuter,discuter,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
