Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
10120,37659,Des contacts avec l'Angleterre et l'Espagne ,existent,", mais le défenseur marocain n'exclut pas de rester en France.",9.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
10329,38481,"J'aurais préféré pour ma part un électrochoc, c'est-à-dire tirer les leçons d'une UMP qui n'",existe," pas suffisamment"""", a déclaré M. de Villepin sur Canal Plus.",24.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,2.0
11094,41597,Une implémentation ,existe, d'ores et déjà permettant de traiter certaines bases de plusieurs milliers de règles.,3.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
11358,42616,"Cet état, qui n’a jamais ",existé,", a pour intérêt philosophique de comprendre l’étendue de ce que la société (état de l'humanité encadrée par l'État) apporte à l’homme.",8.0,existé,exister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
11845,44346,Le fait que le cinéma ,existe," n'est pas qu'une histoire de talents"""" mais c'est avant tout lié à """"des histoires de structures économiques et politiques qui aident à la création"""", souligne Cédric Klapisch.",7.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl,3:acl,_,1.0
11904,44568,En basant la pertinence de l'existence d'un article sur le fait que les articles connexes ou plus généraux n',existent," pas ou plutôt pas encore, on va dans le sens où on ne peut rien ajouter de nouveau dans le wiki.",22.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl,13:acl,_,3.0
13463,50365,Cette approche n'implique pas que le metal symphonique n',existe," pas (tout le monde s'accorde sur l'existence de cette tendance), mais simplement qu'il est trop hétérogène pour constituer un style uniforme autonome.",11.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
14698,54903,"Si cette """"morale"""" n'",existe," plus, quels pourraient être les nouveaux garde-fous?",7.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
17674,66262,Une concertation entre agriculteurs dans la conduite du changement ,existe,-elle déjà de fait?,10.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
19163,71897,"Il suffit de dire que, jusqu'à aujourd'hui, il n'a pas approuvé la proposition du Planalto (Présidence) d'expropriation sommaire de fermes dans lesquelles ",existe, une forme d'esclavage.,30.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl:relcl,27:acl:relcl,_,1.0
19199,72011,Lié au culte d'Esculape et de Salus qui ,existait," déjà et à l'imitation du culte d'Éleusis, cet élève du néo-pythagoricien Apollonius de Tyane institua vers 150 un oracle de Glycon dans la ville d'Abonuteichos en Paphlagonie.",10.0,existait,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
19641,73674,Avant toute chose vérifiez que le groupe shadow ,existe, bien (regardez dans le fichier /etc/group).,9.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,2.0
20244,75844,Les moyens humains et techniques ,existent," déjà, il manque encore de la part des décideurs publics une véritable volonté de les utiliser pleinement.",6.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
20554,77028,Si le syndicat prouvait que des risques de représailles ,existaient,", la jurisprudence admettait que les cartes soient soumises au seul juge par entorse au principe du contradictoire.",10.0,existaient,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
21224,79547,C'est d'ailleurs dans un T-shirt annonçant en anglais qu'impossible n',existe," pas, le slogan de son commanditaire, que la jeune femme a affronté les questions de la presse.",16.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,ccomp,10:ccomp,_,1.0
21239,79607,Des services concurrents ,existent," (Pageflakes, iGoogle...) mais tous ont la même « limitation » : ils sont cantonnés à votre navigateur.",4.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
21408,80125,L'Empire colonial allemand cessa d',exister, après la Première Guerre mondiale.,7.0,exister,exister,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
22914,86005,"Près de 90% des Français ont """"une image sympathique"""" de Jésus, mais 25% pensent qu'il n'a """"pas vraiment ",existé,", selon un sondage TNS Sofres à paraître mercredi dans l'hebdomadaire catholique Pèlerin.",27.0,existé,exister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,ccomp,19:ccomp,SpaceAfter=No,3.0
23850,89406,Le problème n',existe," pas : ou ce joueur est Allemand (et il est) et il doit être déchu de sa nationalité, où il est Iranien et il n'a qu'a retourner chez lui.",4.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
25475,95416,Si ce soutien n',existe," pas, il sera très difficile pour Air France de s'engager dans une opération très difficile dans ces conditions"""", indique le patron d'Air France-KLM.",5.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,2.0
25497,95493,Des règles ,existent,", édictées par la commission européenne, qui interdisent de trop favoriser une région par rapport à une autre, et nous avons suivi en permanence ces règles car nous ne voulions pas risquer une annulation de notre projet.",3.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
25768,96628,"Ici, on décidera de créer de toutes pièces une instance nouvelle, là on fera vivre, et peut-être mieux vivre, une instance qui ",existe, déjà et qui est le conseil de la vie lycéenne.,27.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,2.0
25962,97324,Malheureusement les armes nucléaires ,existent," toujours"""", a-t-il ajouté.",5.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
27547,103351,Le reality-show en question n'a jamais ,existé, du tout.,10.0,existé,exister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
27594,103568,Les Restos du C&#156;ur (et tous leurs relais) ne vivent et n',existent," que par la générosité de tous, bénévoles et donateurs.",15.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,1.0
27734,104034,Les mêmes liaisons ,existent," aussi, mais avec changement à Annecy, Aix-les-Bains ou Chambéry et le temps de parcours total reste sensiblement le même.",4.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
28334,106421,"Neuf fois sur dix tout l'arsenal législatif existe déjà depuis lurette, il suffirait d'appliquer les lois qui ",existent,", ah oui, mais il faudrait des moyens, un suivi, une volonté, du temps...",21.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,1.0
28452,106911,Mais je les soutiens car il est très positif qu'ils montrent qu'ils ,existent, et dans la mesure où la manifestation se veut non-violente.,15.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,ccomp,12:ccomp,_,3.0
28988,109032,Deux principaux dispositifs ,existent,", l'aide sociale et la PSD.",4.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
29252,110125,"En revanche, peut-être nous rapprochons nous d'avantage du concept de désir, grâce à la définition de """" l'aspiration à ",exister," """", entendue comme un """" désir viscéral de vivre et d'être soi.",24.0,exister,exister,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,1.0
29364,110620,"Nos familles nous aiment et nous chérissent beaucoup, mais quand nous cessons d'",exister,", elles ne font que verser des larmes, elles ne font pas de prières et ne participent pas au Saint Sacrifice de la Messe, qui a une si grande valeur pour nous.",15.0,exister,exister,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
29791,112266,Les peuples ,existent,", et sont constitués d'un ensemble d'êtres humains.",3.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
31759,119663,Quand aucune possibilité légale de régularisation n',existe,", les préfets peuvent accorder au cas par cas des autorisations de séjour à titre humanitaire.",8.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,2.0
32508,122489,Toutes ces solutions ,existent, mais le problème est qu'elles ne sont pas encore généralisées et/ou qu'elles ne sont pas généralisées.,4.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
32904,123965,Les variables d'environnement CGI ,existent, indépendamment des variables que vous pouvez définir vous même dans un script CGI.,6.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
32978,124273,"La corne avant pousse sur l'os nasal, la corne arrière (quand elle ",existe,) sur l'avant du crâne.,16.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl,11:acl,SpaceAfter=No,1.0
32988,124338,"Aujourd'hui, les différentes variantes de la norme VGA se sont imposées sur le marché, et tous les moniteurs qui ",existent, sont compatibles avec ces normes.,22.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
33648,126743,"Dans mon pays, qui n'",existe," plus guère, les fils de paysan, dont je suis, orphelins à jamais de leur vie culturelle, vont au rugby, comme s'ils en vivaient un peu.",7.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,2.0
34542,130114,L'enquête devra montrer si de tels accords ,existent," et déterminer le cas échéant leurs effets en Suisse, a précisé la Comco.",9.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
36722,138201,Bien que la chapelle originelle (voir légende) ,existe," toujours, elle a subi tant de modifications et d'ajouts au cours des siècles qu'il est à présent difficile d'en apprécier la modestie de l'époque.",10.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,_,1.0
36892,138829,"Lorsqu'une mission est trop dangereuse pour les services secrets ou trop délicate pour l'armée, c'est à vous, Gabe Logan, chef d'une agence américaine qui officiellement n'",existe, pas que l'on fait appel.,34.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,acl:relcl,29:acl:relcl,_,1.0
37445,140900,"Nos analyses ont montré nettement que, non seulement ce besoin ",existait,", mais qu'il imposait l'urgence d'une réponse """"autre"""" dans l'école.",12.0,existait,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
38182,143595,Des solutions de recherche d'informations ,existent, et proposent jusqu'à présent 2 approches majeures : Les outils gratuits et les outils gros systèmes.,7.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
39396,148300,"Le problème des vides, même s'il ",existe,", n'est donc pas posé par l'auteur, et n'est surtout pas une question d'oubli.",9.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,1.0
39412,148349,Des petits partis politiques ,existent,", ils font partis du Front patriotique national, et elles ne doivent pas remettre en cause la politique mené par le parti.",5.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
40314,151971,"Puisqu'on a eu la chance de se rendre à Banff, en la courtoise compagnie de David Albahari et d'un de ses amis, voici un peu plus d'un lustre, admettons que la ville ",existe, (51° 10'de lat.,39.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35.0,ccomp,35:ccomp,_,1.0
40432,152464,"Et si cette """"communauté internationale"""" ",existe,", elle doit avoir si bien brouillé les pistes que personne ne parvient à dénicher sa planque.",8.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
41345,155939,"À l'exception de la première année, la langue technique de référence est le français, d'autant plus que certains termes et certains concepts de la Mode n'",existent, pas ou n'ont pas leur équivalent dans le mandarin.,31.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,ccomp,18:ccomp,_,1.0
41499,156584,Vous êtes adulte&#133; Un service de catéchuménat ,existe,", adapté au cheminement des adultes.",9.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
42347,159767,Mon amendement ,existe," toujours"""", réplique-t-il quand on lui fait remarquer qu'il a été vidé d'une partie de son contenu.",4.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
45332,171080,Ce groupe invente une musique qui n',existait," pas mais qui aurait pu se créer dès les années 60, période avant laquelle les échanges entre musiques cubaines et jamaïcaines se portaient plutôt bien merci.",8.0,existait,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
46500,175392,Cet article dit en substance que le crime n',existe, pas lorsque l'auteur était dans un état de démence au moment de la commission des faits.,10.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
47750,180076,Le Rock 'n' roll ,existait," bien avant qu'Elvis Presley n'enregistre son premier disque le 5 juillet 1954, et le terme « rock and roll » ne fut pas inventé par Alan Freed comme le prétendent encore certains.",7.0,existait,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
47777,180205,On le connaît peu et pourtant il ,existe," : Adrexo est «l'autre» postier de France, avec 25 500 facteurs.",8.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
47806,180304,"On appelle matrice inverse de la matrice carrée A d'ordre n, la matrice, si elle ",existe,", notée A-1 telle que :",19.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl,15:acl,SpaceAfter=No,3.0
48138,181456,Mais des sources francophones seront meilleures si elles ,existent," et à part pour ces cas très précis,, elles existent.",9.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,2.0
48486,182703,Son nom provient du district espagnol qui avait précédemment ,existé, et qui avait été nommé San Carlos en l'honneur de Saint Charles Borromée.,10.0,existé,exister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
49087,185086,"Moi, je dis que le droit à la vie privée ",existe,: on ne peut pas risquer d'établir un Etat policier pour garantir une sécurité virtuelle.,12.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,2.0
49445,186413,"Mais il est un fait que, qu'on le veuille ou non, ces mode de vies et modèles ",existent, bel et bien.,21.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,3.0
52123,196593,Cette fois-ci il s'agit d'un jeu de strategie sur une échelle plus grande avec des facteurs d'une autre dimension qui n'ont pas lieu d',exister, dans un wargame tactique.,31.0,exister,exister,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
52429,197703,"L'inflation, telle qu'elle ",existe," actuellement, est en grande partie importée"""", a souligné son secrétaire général Shaun Oelschig, dans un communiqué.",8.0,existe,exister,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,dep,5:dep,_,1.0
52479,197905,L'enjeu formation ,existe," bien, même s'il ne se dit pas partout de la même manière ; il est évident que l'investissement devienne un investissement social.",4.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
52667,198645,"On voit poindre critiques et craintes : mondialisation du goût, standardisation des pratiques culturelles, domination du modèle anglo-saxon, difficulté d'",exister, pour des livres moins porteurs.,24.0,exister,exister,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,1.0
53373,201237,La concurrence ,existe, belle et bien dans le secteur et c'est déjà un aspect très positif.,3.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
53743,202586,L'URI spécifiée par le client ,existe, mais pas dans le format désiré par le client.,7.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
55598,209331,Mais le fait est que la société civile américaine ,existe, bel et bien.,10.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,2.0
56139,211316,Il ressort enfin de cette idée de la monade que l’univers n’,existe," pas en dehors de la monade, mais qu’il est l’ensemble de toutes les perspectives.",14.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,1.0
57407,216032,"Le but est de les confronter dans les deux sections suivantes, d'une part aux différents types de langage qui ",existent, (section 3) et d'autre part aux outils auteur les plus représentatifs du domaine (section 4).,22.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,1.0
58166,218792,"Le combiné téléphonique, capable de se connecter aux réseaux GSM lorsqu'ils ",existent,", coûtera entre 6000 et 10 000 francs.",14.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
60096,226244,"La chose est simple, le bug ",existe," mais ne pose pas (à priori) de soucis de sécurité, il sera donc corrigé mais sans urgences.",8.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
61058,230031,"Enfin, s'il est important d'apprendre aux étudiants à être critiques vis à vis de Wikipédia, il serait illusoire de faire comme si elle n'",existait, pas et ne représentait pas une source intéressante d'accès au savoir.,29.0,existait,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,24.0,advcl,24:advcl,_,3.0
61115,230235,Le rôle de Kameleon est de leur expliquer le plus simplement possible ce qui ,existe,", comment cela fonctionne pour le consommateur, puis de créer des mécaniques marketing « clés en mains » porteuses de sens et de résultats pour les marques.",15.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,SpaceAfter=No,1.0
61679,232567,"Les premières auditions n'ont pas permis de présenter une image complète et univoque des évènements, même s'il n'",existe, «pas de contradictions sur le fond».,22.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,2.0
61702,232636,"L'école de la République, grâce à laquelle bon nombre d'entre nous a pu devenir ce qu'il est, n'",existe," plus puisque nous ne savons plus tirer le meilleur de nos élèves, même des bons actuellement.",24.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
62004,233757,Il a le mérite d',exister,", avec ses défauts, comme nous tous.",6.0,exister,exister,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,3.0
62298,234948,Cette option n',existe, que lorsque la recherche a été effectuée sur Cited Author / Reference.,4.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
63037,237756,Des solutions simples ,existent, pour régler ce genre de problème.,4.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
63352,239029,"Claude Sardais met en garde contre la tendance, dans la rédaction, à mettre en concurrence différentes zones économiques, même si celle-ci ",existe, et se trouve renforcée par la diminution de l'aide publique globale.,25.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,3.0
63934,241263,C'est une opération tellement critique dans certains cas que du hardware spécifique ,existe, pour traiter des FFT de taille fixe.,14.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,2.0
63960,241330,"Il conviendra donc de rechercher, dans les amas, ses porteurs précoces possibles et, s'ils ",existent,", de démontrer que la remobilisation a effectivement eu lieu.",19.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,advcl,22:advcl,SpaceAfter=No,1.0
64489,243195,D'excellents guides ,existent,", mais ils sont assez chers (d'autant plus qu'il en faut deux pour couvrir toutes les collections) et les reproductions sont toutes petites.",4.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
64617,243720,"Le V.R.P. accepte de bon coeur; ils prennent le repas (sans télévision - eh oui, ça ",existe,") et dès 10 heures du soir, le fermier dit qu'il est l'heure de """"faire un gros dodo"""".",20.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
65300,246233,Les techniques ,existent,", il faudra les vulgariser; peut-être aussi recourir un peu plus aux dirigeables pour les transports lourds, voire pour les croisières.",3.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
65896,248500,"Pour être crédible, la règle doit ",exister," partout », dit-il en estimant que des aménagements urbains sont également nécessaires. « Il faut en parallèle aménager les voies dites rapides des villes, y mettre des ronds-points et des dos d'âne ».",8.0,exister,exister,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,2.0
67210,253657,Si les axions ,existent,", alors les photons pourraient interagir et se changer en axions ou en axions virtuels.",4.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,2.0
67280,253933,La prospérité ,existe," », a déclaré M. Bush.",3.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
