Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
30575,115353,"La Nation pakistanaise toute entière est derrière nous et l'armée est une institution nationale"""", a ",poursuivi, le général Arshad.,20.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
30716,115848,"J'entends certains nous dire: 'mais les Français seraient individualistes, égoïstes, nombrilistes, repliés sur leurs petits soucis, indifférents aux autres', que sais-je encore"""", a ",poursuivi, Ségolène Royal.,36.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
30737,115946,"Le Premier ministre irakien Nouri al-Maliki (chiite) a condamné le double attentat qui """"touche des victimes innocentes"""" et a """"juré de ",poursuivre," et de châtier les meurtriers"""".",29.0,poursuivre,poursuivre,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,2.0
32050,120814,"La France est un des seuls pays à ne pas l'avoir fait"""", ",poursuit, M. Vallée.,16.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
32463,122323,"Dans cet environnement, nous devons continuer à ajuster notre modèle économique"""", a ",poursuivi," le groupe, assurant avoir """"des forces suffisantes"""" en termes opérationnel et financier """"comparé au reste de l'industrie"""".",17.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
33517,126324,"Ces blocs ont été attribués sur la base d'une compréhension mutuelle entre l'Inde et le Myanmar (la Birmanie) dans le secteur des hydrocarbures"""", ",poursuit, le texte.,30.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
34353,129346,"Parallèlement à son travail à la Bibliothèque du Congrès, Lomax commença ou ",poursuivit," une carrière de producteur artistique, producteur de radio, éditeur et artiste.",14.0,poursuivit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12.0,conj,12:conj,_,3.0
35559,133809,Il passe un joint à un de ses copains et ,poursuit,": """"c'est de votre faute tout ça"""".",11.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,3.0
36642,137847,"Cela mène à l'intégration et à la cohésion"""", a ",poursuivi, le chanoine Hall.,13.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
36920,138965,"Nos thèmes ont été repris, pas nos solutions», ",poursuit, le numéro 2 de la formation d'extrême droite.,12.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
38261,143960,"Après l'extraction de la grenade, le patient a été transporté dans une salle d'opérations et l'intervention chirurgicale s'est ",poursuivie,", a noté le porte-parole.",24.0,poursuivie,poursuivre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,SpaceAfter=No,1.0
38363,144425,"Elle doit alors être intégrée aux comptes de campagne"""", ",poursuit, la chargée de mission de la CNCCFP.,12.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
41725,157434,Les actions à ,poursuivre, et/ou à engager Réaliser des actions de formation à la prise en charge de la douleur en procédant par étapes (formation des référents dans les services) et par pôles d'activité.,4.0,poursuivre,poursuivre,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
41733,157472,L'enrichissement du mix segment s'est ,poursuivi,", les segments S & T étant en recul de 6,7%, alors que les segments V & Z (+10 hiver (+12,6%) et 4 X 4 (+17,5%) ont enregistré de fortes croissances.",8.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
41769,157630,La discussion indispensable avec des modes d'approche des textes philosophiques différents amènera à ,poursuivre," et même à développer les échanges avec des chercheurs d'autres équipes, françaises et internationales.",15.0,poursuivre,poursuivre,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
42131,158929,"Au total il y aura """"plus de 3.000 personnes en charge de la lutte contre la démoustication"""", a ",poursuivi, M. Baroin.,22.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
42144,158967,"L'activité devrait globalement se maintenir sur le rythme actuel, les patrons des secteurs du commerce, des services et de l'industrie tablant sur une activité favorable à court terme"""", ",poursuit, l'enquête.,35.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
42195,159159,"Dans une lettre du 22 décembre, l'administration fédérale des contributions revient sur cet accord et demande «pour des raisons pas très claires» le remboursement de 150 millions, ",poursuit, le porte-parole.,33.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
42609,160614,"Ces différences concernent """"tant le prix que la stucture"""" de l'offre """"et à un niveau qui ne peut être recommandé"""", ",poursuit," le fournisseur, qui indique """"avoir en conséquence cessé les discussions avec PartyGaming"""".",27.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
42866,161574,"Les résultats de cette expérience seront présentés lors d'un prochain colloque de médecine militaire organisé par l'armée de l'air en Israël, a ",poursuivi, le journal.,27.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
43833,165370,"En conséquence, la compagnie a assigné ces organisations en justice et demande réparation intégrale du préjudice qu'elle est amenée à subir"""", ",poursuit, le communiqué.,26.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
43852,165455,"Mais en Europe, nous nous sommes bercés ces dernières années dans l'illusion que 'nous en avons assez fait ",poursuit," le responsable onusien, de nationalité allemande.",22.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
44826,169262,"A l'évidence, un pur effet de manche mais montrant bien la détermination du PS : « Le CDH a perdu toutes ses cartouches, nous en avons encore », ",poursuit, cet autre cadre socialiste carolo.,33.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
45330,171076,"Nous devons en premier lieu améliorer le sort des populations musulmanes Cela signifie une coopération économique extensive et intensive entre nous"""", a ",poursuivi, le président indonésien.,25.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
46342,174857,"Le SNUipp/FSU, par la voix de son secrétaire de section, Jean Dugas, appelle ses collègues, les parents d'élèves, les amis de l'école publique à ",poursuivre, et amplifier la mobilisation.,34.0,poursuivre,poursuivre,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
46974,177188,"La commission de sélection, ",poursuit," M. Le Ministre de l'Intérieur, doit veiller aussi « à ce que le recrutement des adjoints de sécurité reflète aussi justement que possible les diverses composantes de la société française.",6.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,1.0
47801,180282,"Tous les top teams, Ferrari et nous, essayaient de franchir la séquence humide pour pouvoir chausser immédiatement des pneus pour piste sèche » ",poursuit, Ron Dennis.,26.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,2.0
48924,184485,"Le travail doit être rémunéré par le seul salaire et pas complété par une subvention"""", ",poursuit,"-elle, fustigeant les hommes politiques """"qui nous ont seriné plusieurs mois avec +la valeur travail+"""".",18.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
49019,184864,"Nous devons mener cette offensive à son terme et retrouver notre soldat coûte que coûte"""", a ",poursuivi, ce responsable.,19.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
49307,185887,"Et c'est la principale raison pour laquelle je pense que nous sommes ici aujourd'hui, et que des soupçons subsistent», a ",poursuivi, M. McClellan.,25.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
50057,188937,"Et ce n'est pas spécialement un problème français"""", ",poursuit," l'hebdomadaire, """"L'Europe occidentale a aujourd'hui presque autant de citoyens nés à l'étranger que les Etats-Unis.",12.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
50440,190347,"Le lendemain (mardi), il est venu et il m'a dit que j'avais eu raison d'interdire l'accès parce qu'il y avait un risque d'effondrement de la toiture», ",poursuit, M. Nareau.,38.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
50881,191973,"Le Pakistan avait alors promis qu'il ne permettrait pas que son territoire soit utilisé pour """"promouvoir, encourager et soutenir les éléments terroristes visant l'Inde"""", a ",poursuivi, M. Singh.,32.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
51186,193080,"On observe au cours des dernières années une tendance nette à l'augmentation du tabagisme chez les jeunes et à un abaissement de l'âge de la consommation régulière de tabac"""", ",poursuit, le communiqué.,35.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
51491,194213,"Mais par la suite il a surévalué le succès des campagnes militaires qui ont fait chuter les talibans en Afghanistan et le régime de Saddam Hussein en Irak, ",poursuit, le journal.,30.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
51588,194559,"Parler de la sexualité reste encore très tabou en Asie"""", ",poursuit, le médecin de 37 ans formé en Australie.,13.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
51920,195814,"Ces contrôles seront réalisés en coopération avec les agences nationales contre le dopage en Suisse et en Autriche"""", a ",poursuivi, M. Vouillamoz.,23.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
52344,197389,"Si nous sommes dans un marché qui ne baisse plus quand les financières annoncent des pertes catastrophiques, cela veut dire que la tendance a changé"""", a ",poursuivi, le vendeur d'actions.,30.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
52722,198912,"La France souhaite également que """"les produits financiers qui sont mis sur le marché soient moins risqués que ceux qui ont été mis sur le marché ces dernières années, qui étaient fondés sur des espoirs de spéculation"""", a ",poursuivi, M. Guéant.,43.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
53264,200835,"Cette période devra servir à conclure un accord global, ",poursuit, le communiqué.,11.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
54292,204496,"Je ne crois plus dans l'instruction menée par ces juges Mon audition a été longue et éprouvante"""", ",poursuit, le général Rondot.,21.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,2.0
54504,205253,"Il y aurait en outre """"un secrétaire général et deux adjoints pour animer l'exécutif"""", a ",poursuivi, M. Devedjian.,20.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
55422,208589,"On aura tout le temps une fois les événements finis de réfléchir aux causes, aux circonstances, aux responsabilités"""", a ",poursuivi, M. Bayrou.,24.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
57082,214787,"Le reste du temps, elles seraient libres de suivre les audiences à Paris ou Auxerre"""", a ",poursuivi," la porte-parole du parquet général, précisant qu'""""il ne s'agit aucunement de les dissuader de venir à Paris"""".",20.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
58582,220329,"Cela ne le met pas en colère, c'est pour lui un monde très différent"""" du sien, a ",poursuivi," l'ex-mannequin, qui avait charmé les Britanniques lors de la visite d'Etat du couple présidentiel au Royaume-Uni en mars dernier.",22.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
58730,220982,Il doit également permettre aux entreprises de définir les stratégies à ,poursuivre, et de déterminer les marges de manoeuvre dont elles disposent pour mettre en oeuvre le changement.,12.0,poursuivre,poursuivre,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
59885,225468,"Cette absence, ",poursuit,"-il, privera logiquement notre pays d'engranger d'autres distinctions.",4.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
