Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
9278,34547,Au cours des siècles qui ,suivirent,", le rayonnement du Puy-en-Velay ne fit que croître, attirant des millions de pèlerins venant se recueillir devant la statue de la Vierge Noire.",6.0,suivirent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,1.0
9671,35975,"En tout cas pas dans les jours qui ont précédé, et à peine dans les heures qui ont ",suivi,", avec notamment la réaction de Ségolène Royal, en l'occurrence dans un registre très attendu.",20.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl:relcl,17:acl:relcl,SpaceAfter=No,2.0
10229,38086,Des rumeurs faisant état d'autres explosions ont circulé pendant les heures qui ont ,suivi,", créant une tension palpable dans cette ville meurtrie par des conflits politiques depuis l'époque de la colonisation française.",15.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl:relcl,12:acl:relcl,SpaceAfter=No,1.0
10271,38273,"Une loi organique règle le fonctionnement du Tribunal constitutionnel, le statut de ses membres, la procédure à ",suivre, et les conditions pour exercer la saisine.,20.0,suivre,suivre,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
11054,41445,Ma famille (il est marié et père de deux filles) ,suivra, dès que ma cadette aura passé son bac à Bienne l'année prochaine».,13.0,suivra,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
11893,44524,"En tout, les centres d'hébergement ont 400 règles à ",suivre, allant de la température de la nourriture servie à la propreté et la sécurité de l'environnement.,12.0,suivre,suivre,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
14225,53065,"En fait je fais référence non pas à son message du 18 juillet, mais à celui du 15 où il dit """"... quant te demander qui je ",suis, : (lien sur page de discussion de Flo).,30.0,suis,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
14387,53653,L'opération qui a ,suivi, a laissé une longue cicatrice que plusieurs joueurs de la PGA ont demandé de voir.,5.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
15696,58553,"On apprend également que les 4 épisodes à télécharger sur le Xbox Live coûteront 2.400 points au total (environ 28), et que deux d'entre eux seront proposés en septembre, tandis que les deux autres ",suivront, peu de temps après.,40.0,suivront,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,2.0,advcl,2:advcl,_,2.0
17230,64509,Lors du Conseil de Surveillance qui a ,suivi,", Monsieur Lanfranco Vivarelli, Président du Directoire, et qui a conduit le développement de la Banque Sanapaolo depuis 1993, a été nommé Président du Conseil de Surveillance.",8.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
17415,65288,Le lien pointe vers la page ou j'en ,suis," et j'ai mis la dernière ip que j'ai bloqué, je fait colonne par colonne de haut en bas.",10.0,suis,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
17580,65942,Les villes citées dans la liste qui ,suit, sont des liens vers les villes elles-mêmes et non les gares en tant que telles; les pages liées aux gares apparaissent à droite du code de la gare.,8.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
18406,68944,A/- Expose ce qui ,suit," : """"Le Théâtre des Célestins organise, lors de chaque saison, une manifestation intitulée Espace Lycéen.",5.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
18598,69681,La marche à ,suivre," est d'une simplicité désarmante: après vous être inscrit sur le site www.23andMe.com, vous recevez quelques documents, un paquet réponse et une éprouvette dans laquelle vous placerez un peu de votre salive.",4.0,suivre,suivre,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
19228,72132,Les 29 fractures ou pseudarthroses ,suivies," au-delà de trois mois ont toutes consolidé, et ce en moins de cinq mois avec un cal périphérique de bonne qualité sans jamais recourir à une dynamisation du montage.",6.0,suivies,suivre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
20138,75438,Les années qui ,suivent, consacrent le triomphe d'une manifestation qui bénéficie d'une effervescence esthétique sans précédent des films.,4.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
21537,80631,"Durant son mandat, l'ancien secrétaire général, Kofi Annan, a commandé de nombreuses études sur les voies à ",suivre, pour réformer l'organisation.,22.0,suivre,suivre,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,_,1.0
21916,81995,La chambre de tranquillisation qui ,suit, est munie d'une batterie de filtres assurant une bonne homogénéisation de l'écoulement en amont du convergent final.,6.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
22978,86284,"À la fin de juin 2000, la plate-forme anglaise www.justbooks.co.uk est lancée, ",suivie, neuf mois plus tard de www.justbooks.fr qui marque l'entrée de JustBooks sur le marché du livre ancien et d'occasion francophone.,17.0,suivie,suivre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15.0,advcl,15:advcl,_,2.0
25927,97232,Mais l'ère socialiste qui a ,suivi," a maintenu les parutions au rythme des commémorations avec les premières études de ceux qui, n'ayant pas vécu la guerre, ont apporté un regard plus distancié.",7.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,_,2.0
26227,98336,"Lourd de 75 tonnes, il repère et ",suit, très précisément à la fois les satellites en orbite basse et les missiles balistiques.,9.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,2.0
26363,98902,"Effectivement, ainsi que le relate le procès-verbal de la réunion, qui a immédiatement ",suivi,", le Bâtonnier CHABAUD rend compte du très long entretien qu'il a eu avec le Premier Président,",16.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,SpaceAfter=No,1.0
26366,98908,Un nombre de remixes ,suivirent,", parmi lesquels Annie, Daft Punk, Cut Copy, Revl9n et sa collègue de label Uffie.",5.0,suivirent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
27261,102293,Dans les 4 jours qui ,suivent,", de nombreuses animations sont au programme : course cycliste, jeu provençal, abrivado, course camarguaise.",6.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,1.0
27304,102475,Le club qui doit être un exemple à ,suivre,", souligne le dirigeant saint-gallois qui entretient, par ailleurs, toujours le flou quant à sa candidature à la succession de Ralph Zloczower à la présidence de l'Association suisse de football (ASF).",10.0,suivre,suivre,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,1.0
30214,113878,"Si le quorum n'est pas atteint, une seconde assemblée générale est convoquée dans les 15 jours qui ",suivent,", elle peut alors délibérer quel que soit le quorum.",20.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,SpaceAfter=No,1.0
31205,117584,Les jours qui ,suivent, risquent de se ressembler en termes de météo.,4.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
31925,120283,"La Banque TD (TSX:TD) dévoilera ses résultats mercredi, tandis que la Banque CIBC, la Banque Royale (TSX:RY) et la Banque Nationale (TSX:NA) ",suivront, jeudi.,37.0,suivront,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
35433,133428,Cette note résulte de la compilation des BOEN dont la référence ,suit, : BO n°22 du 24 juin 1993 ;,12.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
37134,139711,"Que ce projet se concrétise ou non, il indique le chemin à ",suivre, pour délivrer le Togo de ses démons : le dialogue.,14.0,suivre,suivre,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
37471,141050,Et il est presque évident que le fournisseur soit imité dans les jours ou semaines à ,suivre, car la concurrence n'acceptera pas longtemps de ne plus être « premier » sur ce créneau !,17.0,suivre,suivre,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
37909,142636,L'avocat de St Jean écrira dans les jours qui ,suivront,: « Une pareille décision m'a étonné; car je comptais sur un succès plus assuré devant la cour que devant le tribunal de première instance.,11.0,suivront,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
39754,149702,"Par ses tableaux, comme par ses poèmes, Giffie indique le chemin difficile qu'il convient de ",suivre," pour aborder, sans naufrage, l'île des Bienheureux, Le Séjour des Dieux.",19.0,suivre,suivre,VERB,VERB,VerbForm=Inf,17.0,dep,17:dep,_,1.0
40894,154276,Que j'ai pour tout conseil ma fantaisie à ,suivre,", Et me trouve fort bien de ma façon de vivre.",10.0,suivre,suivre,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,3.0
41060,154849,Nous ne sommes pas un pays qui est fait pour ,suivre,", nous sommes un pays qui est fait pour être une référence et je veux que la France redevienne cette référence"""", a ajouté le député du Val d'Oise.",11.0,suivre,suivre,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,3.0
41228,155489,"Et pour être le reflet fidèle de cette approche pluraliste, le site a dû ",suivre, en proposant des services spécifiques à chacun de ses publics.,16.0,suivre,suivre,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
41667,157200,"«La tendance se poursuivra jusqu'à ce que le public, tributaire des pressions liées aux augmentations des cachets, ne ",suive," plus», conclut Olivier Graz.",23.0,suive,suivre,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl,8:acl,_,2.0
43702,164857,Elle n'a rarement eu plus besoin qu'on lui montre clairement la direction à ,suivre,", selon le journal.""""",16.0,suivre,suivre,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,3.0
46068,173738,A/- Expose ce qui ,suit," : """"La Ville de Lyon souhaite mettre en place une signalisation piétonne fonctionnelle des pôles d'intérêt local des pentes de la Croix-Rousse : signalisation des sites remarquables et des pôles locaux.",5.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
47106,177676,"Et je n'arrive pas a voir le rapport entre être intégrer dans leur culture et aimer les voix des acteurs, tu croit que moi qui ne ",suit, Fan d'aucune voix je rechine ma culture peut-être..,29.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,2.0
47603,179558,"Par suite, je m'abstiendrai dans les lignes qui ",suivent," de toute connotation personnelle, m'attachant seulement à décrire le paysage intellectuel qu'il a représenté et représente encore pour moi.",11.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
47985,180893,"Le prêt peut être versé en une fois sous forme de capital, ou ",suivant, un échéancier de versements périodiques.,15.0,suivant,suivre,VERB,VERB,Tense=Pres|VerbForm=Part,17.0,case,17:case,_,1.0
48314,182105,"Deux suivis post-traitement sont effectués, soit immédiatement après le traitement (",suivi, 1) et entre une et quatre années après la fin du traitement(suivi 2).,13.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,3.0
48712,183630,Les vidéos qui ,suivent,", faites de différentes phases de jeu, permettent de découvrir quelques-unes des disciplines disponibles dans Race Driver : GRID.",4.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
49150,185333,Le service d'orientation et conseil de l'Université de Lausanne (SOC) détaille donc la marche à ,suivre," dans un guide complet intitulé """"Atterrir sur la bonne pile"""".",20.0,suivre,suivre,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
51990,196056,L’album sortit en août 1990 et durant la tournée qui ,suit,", Deal manifesta à diverses reprises son désaccord en multipliant les déclarations tapageuses, notamment au sujet de la dissolution imminente du groupe.",12.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,1.0
52323,197329,Le «Petit Robert» définit le verbe «explorer» comme ,suit,: «parcourir un pays mal connu en l'étudiant avec soin».,13.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
53610,202089,Le script qui ,suit, compte chaque paquet.,4.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
53772,202696,L'affrontement qui ,suit," permet au spectateur de prendre pleinement conscience du monstre qu'est devenu Michael au fil du temps, pourri par sa soif de puissance et les sacrifice qu'il à fait faire à ceux qu'il aime.",4.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
54228,204251,Dans les années qui ,suivent, elle se retrouve marginalisée et censurée au sein de son parti qui opte de plus en plus pour l'intégration de la classe ouvrière au sein de la société capitaliste.,5.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,2.0
54496,205226,"Sur la grotte, une étoile indique à tous la direction à ",suivre," pour venir auprès du fils de Dieu.À l'intérieur, l'enfant est là, couché sur le foin.",13.0,suivre,suivre,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
55497,208917,"En cliquant sur le bouton """"",Suivant,", la carte SIM était tout de même validée.",7.0,Suivant,suivre,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
55651,209527,Le bureau de l'Unedic (régime d'assurance chômage) est appelé à se prononcer vendredi sur une liste de 17 opérateurs privés pour ,suivre, et placer 46.000 demandeurs d'emploi par an sur deux ans.,26.0,suivre,suivre,VERB,VERB,VerbForm=Inf,16.0,advcl,16:advcl,_,1.0
56303,211943,Les versions 1.04 et 1.11 ont ,suivi," peu après, corrigeant des bugs qui empêchaient de terminer certaines pièces.",7.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
56891,214118,"De 1930 à 1939, il est rédacteur au journal Je ",suis," partout, puis pendant la guerre à L'Émancipation nationale publiée par le Parti populaire français (PPF) dont il est membre.",12.0,suis,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
58042,218325,"Heureusement, la qualité des soins au Canada est un exemple à ",suivre,", selon Allan Thompson, haut responsable de la MSIF.",13.0,suivre,suivre,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,3.0
58228,218987,La phase de recrutement des 50 nouveaux policiers municipaux sera engagée sous peu ; ,suivra, une formation qui dure six mois.,15.0,suivra,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
58555,220217,Les informations qui ,suivent, sont donc principalement applicables à Dota Allstars et peuvent être inexactes ou incorrectes pour les autres variantes.,4.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
59458,223817,USA/Bourse - Valeurs à ,suivre,": Lehman, McDonald's, bancaires..",7.0,suivre,suivre,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
59811,225182,"L'opération a eu lieu cette semaine dans un hôpital de Cleveland, dans l'Ohio, et les examens qui ont ",suivi," ont """"confirmé que l'opération est un succès"""", dit un communiqué de Forza Italia.",23.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl:relcl,20:acl:relcl,_,1.0
59966,225745,"Malheureusement, le reseau est detruit dans les jours qui ",suivent," par une surcharge, lors d'un combat entre le Voyager et une race hostile du quadrant delta, les Hirogens.",11.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
61996,233726,Il sera en effet difficile de vendre des lecteurs si les films ne ,suivent," pas, ce qui impactera nécessairement la vente des titres entraînant le format rouge dans un cercle vicieux.",14.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,2.0
63044,237792,Il quitta le service actif en 1763 avec le grade de colonel et pendant les quatre années qui ,suivirent, il représenta la cour de France à Lisbonne.,19.0,suivirent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,3.0
63149,238232,Les autres grandes banques ,suivront,-elles le mouvement ?,5.0,suivront,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
65223,245988,Pensez-vous que votre première blessure et la rééducation qui a ,suivi, peuvent vous permettre de surmonter plus rapidement cette épreuve?,12.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,_,1.0
65748,247896,La formation des cadres militaires indigènes n'a été qu'une stratégie ,suivie, pour assurer la domination dans tous les domaines de la vie de ces nations.,13.0,suivie,suivre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
66623,251462,"L'Italie a vécu au ralenti en raison d'une grève nationale, massivement ",suivie,", touchant pour la première fois depuis 25 ans tous les moyens de transport.",15.0,suivie,suivre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,1.0
68467,258456,Le temps de me demander où je ,suis,", je me retrouve hors du lit. Machinalement, je tasse les rideaux.",8.0,suis,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,SpaceAfter=No,1.0
69037,260610,"Quelquec hose se fait làbas, de plus spontanée, si les résultats ",suivent,", la Ouest peut devenir un bel endroit, c'est certain.",14.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,SpaceAfter=No,1.0
69131,260986,La pensée de Jean Bricmont est difficile à ,suivre,", comme ses propos.",9.0,suivre,suivre,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
69970,264118,"Le premier roman se situe près de la fin de l'histoire globale de Recluce, tandis que les romans qui ",suivent, font des sauts dans le passé en expliquant certains faits marquants de l'histoire.,22.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
72428,273104,"En envoyant """"123help"""" par SMS au numéro 9234, le client reçoit les indications à ",suivre, pour prodiguer les premiers secours.,18.0,suivre,suivre,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,1.0
72677,273926,"Je ne ferai pas de formulaire cette fois-ci pour vous demander votre avis, mais si vous avec une remarque à me faire à ce sujet, vous connaissez la marche à ",suivre," : mail, forum, au choix!",35.0,suivre,suivre,VERB,VERB,VerbForm=Inf,33.0,acl,33:acl,_,1.0
75311,283651,Les propos qui ,suivent, décrivent très sommairement les tâches qui incombent aux politiques de la ville.,4.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
75418,284084,A/- Expose ce qui ,suit," : """"Le Centre Communal d'Action Sociale sis 26, rue Verlet Hanus à Lyon 3e, sollicite la garantie de la Ville de Lyon à hauteur de 100 % pour deux emprunts PAM d'un total de 12.000.000 de francs.",5.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
76588,288340,A/- Expose ce qui ,suit," : """"Dans le cadre de la rénovation de la Halle Tony Garnier, des travaux importants vont être entrepris par la Ville de Lyon, dès juin 1999, pour une durée prévisionnelle de 12 mois et pour un montant total de 153 MF.",5.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
76703,288751,A/- Expose ce qui ,suit," : """"Le Centre Montagnard de Bachat-Bouloud accueille pendant l'année scolaire des classes d'environnement : classes rousses, classes de neige, classes vertes.",5.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
78058,293754,C'est d'ailleurs pour cette raison que le tatouage sera beaucoup moins mis à nue lors des saisons qui ,suivent, et que seulement des parcelles du tattoo seront laissées à découvert.,21.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
80839,304004,"Une chose est sûre ; Steve Yzerman devrait, dans les jours qui ",suivent,", annoncer sa retraite.",14.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,SpaceAfter=No,1.0
81189,305220,Faites un copier-coller du texte qui ,suit," (y compris les guillemets), si vous avez accepté les paramètres d'installation par défaut :",9.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
81265,305524,Vu le rapport en date du 20 juin 2000 par lequel M. le Maire : A/- Expose ce qui ,suit," : """" Le huitième arrondissement de Lyon et principalement le quartier Monplaisir connaissent actuellement une forte croissance du parc immobilier de logements.",20.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,_,1.0
