Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
113339,427778,"Lors de leurs deux rencontres précédentes, à Vienne en 2006 (sur synthétique) et à Indian Wells cette année (sur dur), Gasquet s'était bien ",défendu,", mais avait perdu.",31.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
124930,471970,"La politique familiale défendue par l'Action démocratique du Québec ne cherche pas à ramener les femmes à la maison, s'est ",défendu," hier Denis Mondor, candidat adéquiste pour l'élection partielle dans Bourget.",24.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
130806,493826,L'AFUB a pour mission d'informer et de ,défendre, les usagers (particuliers et entreprises) des banques et des établissements de crédit.,10.0,défendre,défendre,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
132797,501618,"Depuis qu'il est lesté par le soutien de François Hollande, et même s'il s'en ",défend,", le maire de Paris occupe une position objectivement conservatrice.",19.0,défend,défendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
142563,538244,Mais le groupe s'est ,défendu, en indiquant que l'opération sera relutive la deuxième année après la fusion.,6.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
149429,563897,"En face, les joueurs de Javier Clemente se sont surtout contentés de ",défendre," et, très peu inspirés, n'ont pas su réagir après le but madrilène.",14.0,défendre,défendre,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
153818,580166,"Mais avant que de mourir, Autretant maudit les traîtres qu'il était prêt à ",défendre, et qui l'avaient pourtant livré à d'odieux agresseurs.,16.0,défendre,défendre,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
159514,601530,"Après les célébrations, le capitaine s'est dit """"satisfait de la performance collective, car nous avons su ",défendre, efficacement et attaquer avec constance.,21.0,défendre,défendre,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
160685,605755,"Leurs salaires ont baissé ces dernières années"""", ",défend, M. Dribbusch.,11.0,défend,défendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
164385,619867,Si le défenseur n'a pas la compétence pour ,défendre," mais qu'un jet de caractéristique pur suffit, le jet de défense n'a pas le malus de +10 prévus dans les règles, par ex:",10.0,défendre,défendre,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
178930,675002,"Guy Verhofstadt, le Premier ministre sortant, devait présenter son bilan de gouvernement, ",défendre, tout en ouvrant le jeu.,16.0,défendre,défendre,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
186002,701584,Mais face à des équipes qui ,défendent," plus, nous sommes parfois en difficulté», relève le défenseur Julien Rodriguez.",7.0,défendent,défendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
188697,711807,"L'éditrice du livre, Judith Regan, s'était ",défendue, en affirmant considérer ce livre comme la véritable confession de Simpson.,11.0,défendue,défendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
197255,744182,«Cela dépasse le cadre de la Formule 1. L'automobile est aujourd'hui un secteur en grand danger qu'il faut ,défendre, en prenant le virage des technologies nouvelles et en réaffirmant notre culture automobile.,23.0,défendre,défendre,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,2.0
201404,760027,Il redoute particulièrement la capacité des Français «à bien ,défendre,» et s'attend à devoir livrer «un match difficile».,11.0,défendre,défendre,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,3.0
202950,765660,"Le premier fut peut-être Tatien le Syrien, dans son Discours aux Grecs achevé en 170, dans lequel il critique les croyances païennes dans le but de ",défendre, celles des Chrétiens.,29.0,défendre,défendre,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,_,1.0
204826,772979,Elle a pour effet d’induire en erreur l’opposant qui s’empresse de ,défendre, lors du signal initial et qui n’est plus disponible lors de l’attaque réelle.,15.0,défendre,défendre,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,3.0
211877,799002,"Intervenant au cours de la cérémonie de présentation des voeux de fin de l`année, António Bento a ",défendu, l`engagement de toute la société dans le processus démocratique.,19.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
211964,799361,"Nous hésitons à publier ou non ces décisions"""", s'est ",défendu," le vice-président de l'Assemblée nationale pour expliquer l'absence de sanction au sein du parti, """"un géant au pied d'argile"""", selon un député de la majorité.",14.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
212877,802849,"Mais si la Turquie continue à se montrer hostile à l'égard du peuple kurde, nous nous ",défendrons," et nous défendrons notre peuple"""", ajoute le texte kurde.",20.0,défendrons,défendre,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,2.0
215113,811149,"Le New York Times, qui avait dévoilé l'an dernier l'affaire d'espionnage des courriels et appels internationaux des Américains, s'est ",défendu, en affirmant avoir agi pour servir l'intérêt du public américain.,26.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
221376,834981,"Prenant une posture inhabituelle pour un président, M. Gendron s'est ",défendu, en affirmant qu'il n'avait contrevenu à aucune règle.,13.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
223080,841215,"La grosse dame noire, locataire du troisième, s'est aussitôt ",défendue, en expliquant qu'elle n'osait pas grimper sur une chaise.,13.0,défendue,défendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
229780,866540,"Présent aux quatre coins du terrain, il ne rechigne pas à bien ",défendre,", en témoigne son tacle salvateur devant Alonso, et il n'hésite pas à se projeter plus avant.",14.0,défendre,défendre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,3.0
232960,878227,Le Temps: Pour ,défendre, quelle vision en matière de non-prolifération êtes-vous venu à Genève?,5.0,défendre,défendre,VERB,VERB,VerbForm=Inf,14.0,obl:mod,14:obl:mod,_,1.0
244274,920669,L'AFUB a pour mission d'informer et de ,défendre, les usagers des banques et des établissements de crédits.,10.0,défendre,défendre,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
247749,933688,"La naissance du concept de droit à la différence que S. ABOU définit comme le """" droit de chaque peuple à affirmer, ",défendre,", sauver ou récupérer sa spécificité culturelle """", est liée à l'émergence du relativisme culturel (§.2).",24.0,défendre,défendre,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,SpaceAfter=No,1.0
250866,945237,"Installés dans la moitié de terrain des locaux, les Lensois tentaient jusqu'au coup de sifflet de déstabiliser une équipe habituée à ",défendre, mais les buts de Ramé restaient inviolés.,24.0,défendre,défendre,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,3.0
251118,946142,Un porte-parole du secrétaire d'Etat aux Transports s'est ,défendu," en soulignant qu'il y avait eu """"quatre séances de concertation cette année avec le cabinet de Dominique Bussereau, dont la dernière le 11 novembre"""".",11.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
