Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1222,4504,"Nous allons pouvoir bénéficier de son expérience et de la qualité de son accompagnement ', ",déclare," Cristiano Portas, directeur général du groupe Arena.",17.0,déclare,déclarer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
1747,6493,"C'est le temps de la fin de la récréation», a ",déclaré, le ministre Béchard en annonçant la nouvelle réglementation qui sera adoptée d'ici un mois pour être en vigueur au printemps prochain.,14.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
2062,7787,"Le procès est ajourné jusqu'à mardi 7 janvier 2008"""", a ",déclaré, la juge du TSSL Julia Sebutinde.,14.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
2314,8671,"Jouer sur terre battue est beaucoup plus pénible pour le poignet"""", a ",déclaré," l'ancienne n°1 mondiale, demi-finaliste du tournoi de Varsovie et qui débute à Berlin mardi.",16.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
2374,8881,"Cet amendement n'est pas la bonne réponse, puisqu'il aboutirait à baisser les prix pour le consommateur, mais le tout en pénalisant les auteurs"""", a ",déclaré, M. Chatel.,31.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
2460,9218,"Cela a été l'un des pires incendies jamais vus dans la région de Malibu"""", a ",déclaré, le capitaine des pompiers Gil Sanchez.,19.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
2547,9528,"Mais ce qui leur faisait réellement peur, c'était l'incertitude face à la politique économique que Lula adopterait», a ",déclaré," Ricardo Ribeiro, analyste au cabinet-conseil MCM.",24.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
2569,9639,"Deux touristes étrangers figurent parmi les blessés, a ",déclaré," Yusuf Ziya Goksu, le gouverneur d'Izmir, dont dépend administrativement Cesme.",10.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
2721,10218,"Des ambulances et des équipes d'urgence se trouvent sur le site et tentent de contrôler la situation"""", a ",déclaré," le chef des opérations d'urgence au ministère de la Santé, Tarek al-Arnous, présent au moment de l'accident.",23.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
2998,11248,"Dix personnes sont mortes aux mains de la police à Kinshasa, huit à Mbuji Mayi et six autres à Tshikapa"""", a ",déclaré," Jean-Baptiste Bomanza, porte-parole de l'UDPS.",25.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
3013,11295,"Cette exposition a pour but de montrer aux Chiliens que nous détenons les plus vielles momies au monde, ce qui est reconnu par la communauté archéologique internationale"""", a ",déclaré, l'archéologue Hermann Mondaca.,32.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
3191,11935,"Nous ne connaissons pas encore le lieu exact de l'accident"""", a ",déclaré," Pal Gyorfi, le porte-parole des forces de secours.",15.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
3494,13119,"Nous regrettons profondément que ces dessins soient considérés comme diffamatoires par d'autres cultures que la notre"""" a ",déclaré," Kai Holm, membre danois du CIO.",20.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
3779,14155,"Selon les initiateurs de cette rencontre au Hilton Madagascar, ils comptent inviter tous les candidats, tant officiels que ",déclarés,", à la course à la magistrature suprême.",21.0,déclarés,déclarer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,conj,19:conj,SpaceAfter=No,1.0
3819,14343,"J'espère que ce conflit sera réglé de manière civilisée"""", a ",déclaré, M. Koudrine lors d'une conférence organisée par la banque Renaissance Capital.,14.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
3964,14896,Un million de iPhones en 74 jours : cela avait pris à peu près deux ans pour atteindre ce seuil avec l'ipod ' a ,déclaré," le patron d'Apple.Le titre Apple progresse de 2,2% à 134,7 dollars à la Bourse de New York.",26.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
4071,15238,"La cote du Danube a atteint 7,86 mètres à Gruia (sud), un niveau proche du record atteint en 1970"""", a ",déclaré," le directeur de l'Institut national d'hydrologie, Petre Stanciu.",26.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
4211,15737,"Il est temps de mettre fin une fois pour toutes à ce massacre inutile"""", a ",déclaré," Rebecca Aldworth, responsable de la branche canadienne de l'organisation.",18.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
4246,15856,"Nous demandons aux pèlerins de signaler tout ce qui semble suspect et des postes de contrôle seront mis en place pour fouiller tous les visiteurs"""", a ",déclaré," le général Abdul Jalil Khlayif, en charge de la sécurité du mausolée.",29.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
4854,18100,"L'endroit a l'air totalement bouclé"""", a ",déclaré," un responsable issu de l'une des délégations, contacté par téléphone dans l'un des lieux de réunion du sommet.",11.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
4922,18350,"BUCAREST (Reuters) - Une Roumaine soupçonnée d'être atteinte de la grippe aviaire a été hospitalisée samedi mais de nouvelles analyses seront nécessaires pour vérifier si elle a bel et bien cette maladie, ",déclarent, les autorités roumaines.,37.0,déclarent,déclarer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,2.0
5406,20110,"La police a interpellé 530 personnes et le nombre des blessés s'est élevé à 38, dont huit policiers, a ",déclaré," le gouverneur d'Istanbul, Muammer Guler.",23.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
5639,20882,"Je suis aussi le ministre des économies"""", a ",déclaré, Eric Woerth lors de la passation de pouvoir avec l'ex-ministre de l'Economie et des Finances Thierry Breton.,11.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
5648,20909,"Les constatations de 2006 indiquent que l'antisémistisme demeure une menace grandissante émergeant sous le masque poli du multiculturalisme"""", a ",déclaré," Frank Dimant, vice-président de B'naï Brith Canada.",23.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
5658,20941,"Vous assumez un rôle de pionnier"""", a ",déclaré," Ernst Staehelin, Président de la Fédération Suisse des Avocats (FSA), en s'adressant aux premiers """"avocats spécialistes FSA droit de la construction et de l'immobilier"""".",11.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
5709,21123,"J'apporte mon soutien au sénateur McCain pour qu'il devienne le prochain président des Etats-Unis"""", a ",déclaré, le gouverneur de Californie et ancien acteur lors d'une visite d'usine dans son Etat avec le candidat.,20.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
5730,21207,"Ces actes terroristes ont été planifiés par des bandits pour déstabiliser la situation dans le pays"""", a ",déclaré," le directeur du FSB, Nikolaï Patrouchev, lors d'une session du Comité antiterroriste national qu'il préside.",21.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
5765,21337,"Il sera donc notre candidat"""", a ",déclaré, M. Gilles.,9.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
5933,21936,"Nous avons un long compte à régler avec ce terroriste notoire et sa nomination ne lui donnera aucune immunité"""", a ",déclaré, le ministre israélien de l'Habitat Zeev Boïm.,23.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
6239,23022,"J'en suis contente car dans une ambiance naturelle et romantique, les photos sont très vivantes"""", a ",déclaré," Thu Trang, une future mariée.",21.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
6342,23625,"Ma famille est soulagée"""", avait-il alors ",déclaré,", précisant qu'il était actuellement """"à la recherche d'une ferme ailleurs"""" pour y poursuivre son activité.",11.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
6388,23816,"Maintenant pour la mise en oeuvre, donnons-nous le temps"""", a ",déclaré," Laure Olga Gondjout, ministre gabonaise des Affaires étrangères.",15.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
6580,24600,"L'Opéra de Québec propose de jeter un regard neuf sur Starmania, a ",déclaré," Daniel Gélinas, directeur général de la Société du 400e anniversaire de Québec.",15.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
6616,24686,"Plus encore, elle reliera les gens à leur Histoire et, grâce aux pages et aux outils interactifs, elle créera un lien entre eux», a ",déclaré," Viviane Reding, membre de la Commission chargée de la société de l'information et des médias.",30.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
6857,25656,"Que les députés européens qui ont approuvé cette +directive retour+ se mettent la main sur le coeur"""", a ",déclaré," M. Morales, premier dirigeant d'origine indigène dans le pays andin, le plus pauvre d'Amérique du sud.",22.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,1.0
6982,26122,"Trois personnes ont été admises aujourd'hui, portant le total (des admissions en quarantaine) à 64"""", a ",déclaré," Samuel Kazinga, commissaire du district de Bundibugyo, non loin de la frontière avec la République démocratique du Congo (RDC).",23.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
6990,26145,"Il est temps aujourd'hui que les Etats-Unis et l'Europe regagnent ensemble le respect et l'admiration des autres peuples"""", a ",déclaré, M.de Villepin qui avait porté en 2003 le non de la France à la guerre en Irak.,24.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
7129,26651,Cela nous aidera dans le cadre de notre expansion internationale » a ,déclaré, Bobby Kotick.,13.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
7421,27756,"Lynn Pascoe, secrétaire général adjoint aux affaires politiques, """"est ici pour déterminer comment l'ONU peut le mieux contribuer aux efforts de relance du processus de négociation"""", a ",déclaré, un porte-parole de la mission de l'ONU à Chypre.,34.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,3.0
8166,30485,"Une étape est désormais franchie"""" mais """"il reste le plus difficile à faire"""", a ",déclaré," la présidente du tribunal, Perrette Rey.",19.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
8597,32042,"Je suis bien consciente que je ne mérite pas cette distinction, mais elle me fait tellement plaisir"""", a ",déclaré," Ingrid Betancourt, vêtue d'une robe sombre ornée d'une colombe.""""",22.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
8672,32318,"L'OTAN espère que la participation du président russe au sommet de Bucarest aura des résultats pratiques, a ",déclaré," le porte-parole de l'Alliance, James Appathurai.",20.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
8694,32447,"La Libye dénonce et stigmatise ce qu'un groupe irresponsable a fait vendredi et qui ne reflète en rien la morale du peuple libyen"""", ",déclare, un communiqué officiel publié à l'issue de la manifestation.,28.0,déclare,déclarer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
8706,32479,"Mais je veux qu'il soit su que le problème est la désignation du vainqueur de ces élections"""", a ",déclaré, M. Odinga.,22.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
8787,32853,"Le but d'un tel match est de sensibiliser le monde au problème de la pauvreté"""", avait ",déclaré, auparavant le Brésilien Ronaldo lors d'une conférence de presse.,21.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
8885,33170,"Il ne provoque aucune perturbation dans le parc d'attraction, a ",déclaré, un porte-parole du groupe.,13.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
9280,34548,"Aujourd'hui, il n'y a pas photo: Sarkozy et Borloo ont mes faveurs"""", ",déclare," l'ancien ministre de la Ville de François Mitterrand, aujourd'hui membre du Parti radical de gauche (PRG).",18.0,déclare,déclarer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
9529,35424,"Ce ne sera que mon troisième Grand Prix de la saison, mais c'est bien d'être de retour sur la Kawasaki, en particulier sur une piste ou j'ai de bons souvenirs,"""" a ",déclaré, Olivier Jacque.,39.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
9883,36763,"Nous avons des droits certains sur ce nom"""", a ",déclaré," le porte-parole de la firme allemande Peter Rücker, refusant cependant d'en dire plus sur la plainte contre Unaxis.",13.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
10381,38703,"La poursuite de la colonisation rend impossible la création d'un État palestinien viable», a ",déclaré," le chef de la diplomatie saoudienne, le prince Saoud al-Fayçal, dont le pays a pris l'initiative de demander cette réunion.",18.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
10636,39742,"Traian Basescu doit être suspendu, mais sa suspension n'est pas une raison de se réjouir C'est un mal nécessaire que l'on veut transformer en bien"""", a ",déclaré, M. Geoana.,33.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,parataxis,21:parataxis,_,2.0
10669,39907,"Il n'y a pas eu de souci"""", ",déclare," Olivier Pasternak, le gérant.",11.0,déclare,déclarer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
10671,39918,"Il est venu ici pour se reposer et profiter du calme de Bahreïn», a ",déclaré," le responsable, précisant qu'aucun autre membre de la famille Jackson n'accompagnait la vedette.",17.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
11218,42067,"La CGT est engagée dans un """"bras-de-fer"""" avec la direction qui """"a pour seul but de boucler la fusion avant fin juin"""", a ",déclaré," Jean-Pierre Sotura, l'un des responsables de la CGT mines-énergie.",29.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
11258,42213,"Je suis impressionné par ce qu'elle a fait depuis quatre mois"""" au ministère de la Justice a ",déclaré, le chef de l'Etat.,21.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
11285,42323,"Nous pensons que ce n'est pas le bon moment"""" (pour une telle visite), a ",déclaré," Jeong Se-Hyun, un ancien ministre sud-coréen qui devait accompagner M. Kim.",20.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
11304,42420,"Dans le sillage des banquiers, les assureurs """" pourraient demander eux aussi le droit de distribuer le Livret A """", a ",déclaré," son président, Gérard de La Martinière au """" Figaro """" d'hier.",24.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
11318,42460,"Ils sont accusés d'avoir effectué une reconnaissance des lieux et d'avoir préparé un complot avec ceux qui sont responsables in fine des attentats du 7 juillet"""", a ",déclaré," Sue Hemming, directrice de la division anti-terroriste du parquet.",32.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
11335,42516,"Mes camarades du parti et moi, nous estimons qu'il doit y avoir un seul candidat de l'opposition démocratique"""", a ",déclaré," Boris Nemtsov, un des leaders du parti libéral SPS (Union des forces de droite).",25.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
11340,42540,"Avoir son fils condamné à vie pour des choses qu'il n'a pas commises, c'est la pire des choses qui peut arriver pour une maman"""", a ",déclaré, Aïcha el Wafi.,32.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,2.0
11393,42813,"Quant aux prévisions affichées pour 2002 qui tablent sur un excédent général de 6,1 milliards de francs, """"elles ne sont simplement pas crédibles"""" a ",déclaré, M. Boisson.,28.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,parataxis,25:parataxis,_,2.0
11407,42852,"Si M. Charest assumait (présumait) que ce gouvernement réglerait le déséquilibre fiscal, c'est parce que ce gouvernement s'est engagé à le régler», a ",déclaré, le premier ministre.,31.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,parataxis,24:parataxis,_,1.0
11553,43325,Le chirurgien arrive et voyant le blessé ,déclare, : « Je ne peux pas opérer cette personne car c'est mon fils. » Explication ?,8.0,déclare,déclarer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
11750,44014,"Son action des dernières années, oeuvrant courageusement en faveur d'une solution entre Israël et les Palestiniens, lui a valu un immense respect à travers le monde"""", a ",déclaré, M. Straw.,33.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,parataxis,22:parataxis,_,1.0
11887,44509,"Pour le moment, contentez-vous de vous saluer par un 'jambo' (NDLR: """"Bienvenue"""", en swahili a ",déclaré, le chef de l'Etat.,25.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
12153,45455,"Le nombre de tués a atteint 345"""", a ",déclaré," le ministre saoudien de la Santé, Hamad ben Abdallah al-Mane, ajoutant qu'il y avait près de 300 blessés.",12.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
12176,45544,C'est un cabinet de lutte et de changement très dans le style d'Evo Morales a ,déclaré," Bernard Abendroth, le président de la fédération des entrepreneurs de La Paz.",18.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,3.0
12642,47367,"Le décès peut-être accidentel ou dû à un abandon ou à un délaissement"""", a ",déclaré, le Procureur de la république de Rennes.,17.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
12662,47439,"L'idée, c'est un déficit qui soit en-dessous des quatre milliards"""", ",déclarait," début septembre Xavier Bertrand, lors d'une rencontre avec des journalistes de l'association de la presse sociale (Ajis).",16.0,déclarait,déclarer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
12700,47617,"Quinze jeunes filles ont été blessées ou atteintes par des jets d'acide, et trois sont dans un état grave, alors qu'elles se rendaient au lycée pour filles Mirwais Nika"""", a ",déclaré," le porte-parole du ministère de l'Education, Hamed Elmi.",37.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
13035,48773,"Si le prix du pétrole reste à 130 dollars le baril, nous pensons atteindre l'équilibre pour l'exercice fiscal 2009"""", a ",déclaré, le directeur général Michael O'Leary.,27.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,2.0
13716,51233,"Certains mécanismes de contrôles internes de la Société Générale n'ont pas fonctionné, et ceux qui ont fonctionné n'ont pas été toujours été suivis des modifications appropriées"""", a ",déclaré, la ministre après avoir remis ce rapport.,34.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
13750,51340,"On dirait une zone de guerre"""", a ",déclaré," Michelann Ooten, porte-parole des services d'urgence de l'Oklahoma, citée par CNN.",10.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
14025,52296,"Les travaux ont donné lieu à un """"dialogue très actif"""", a ",déclaré, M. Devedjian.,15.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
14071,52480,"L'enquête jordanienne a prouvé la responsabilité de la branche irakienne du réseau terroriste Al-Qaïda"""", a ",déclaré, le vice-Premier ministre Marwan Moasher lors d'une conférence de presse.,21.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
14307,53396,"Il s'agit la plus grosse faillite d'une banque de dépôt dans l'histoire des Etats-Unis, a ",déclaré," Sheila Bair, présidente de l'agence fédérale de garantie des dépôts bancaires (FDIC).",20.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
14544,54346,"«Les individus qui ont été arrêtés sont des officiers de l'armée», a ",déclaré," Zebari, ajoutant qu'ils étaient en train d'être interrogés sur l'identité du commanditaire de l'opération.",17.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
14560,54419,"Mais, à mon avis, la hausse du prix du pétrole est trop rapide pour qu'on puisse maintenir ces mêmes prix longtemps », ",déclare," Gérard Rajaonary, directeur géneral par intérim de la compagnie Galana distribution.",27.0,déclare,déclarer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
