Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
108308,408814,Une fois la cérémonie ,terminée,", plusieurs proches de Jean-François Fournier ont pris le jeune Couture dans leurs bras pour le réconforter.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,SpaceAfter=No,1.0
108502,409554,"L'objectif de cette MOUS, aujourd'hui ",terminée,", était de contribuer au maintien d'une offre de type hôtelier à bon marché.",8.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
111611,421228,Mais c'est pour BT que l'aventure du mobile s'est le plus mal ,terminée," : l'opérateur a dû se résoudre à se scinder en deux, en se séparant totalement en novembre dernier de ses activités mobiles regroupées sous la marque mm02.",16.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,dep,5:dep,_,2.0
114885,433629,On fera le point fin septembre si on n'a pas ,terminé,", a lancé M. Ollier.",12.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,SpaceAfter=No,2.0
116373,439341,Une fois le chargement ,terminé,", la carte statique laisse place à la carte interactive de manière transparente.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
118422,447446,Une fois les jeux ,terminés,", le bâtiment n'était utilisé que partiellement.",5.0,terminés,terminer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
123847,468071,Cette matinée s'est ,terminée, autour d'un buffet bien garni.,5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
124240,469422,On spécifie ($SRCDIR)/include/linux/linux_logo.h et une fois la retouche d'image ,terminée,", il ne reste plus qu'à recompiler et réinstaller le noyau.",17.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,SpaceAfter=No,1.0
124535,470391,Les présentations et les salamalecs ,terminés,", Samira se tourne vers un homme, qui jusque-là se tenait à l'écart.",6.0,terminés,terminer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
125012,472235,Une fois le tour d'horizon ,terminé,", vraisemblablement ce soir, il tranchera.",7.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,1.0
125480,474015,"Il avait même oublié de boire, de sorte qu'il s'est déshydraté et n'a pas été en mesure de ",terminer," lors du dernier championnat du monde"""".",24.0,terminer,terminer,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,3.0
127558,481635,"Les Français Yannick Bertrand et Antoine Dénériaz, qui se sont élancés avec des petits dossards ont tous deux ",terminé, au delà de la 15e place.,20.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
128265,484180,Une fois cette première étape ,terminée,", les paramètres créés sur l'iPhone sont envoyés sur les serveurs d'Orange qui activera alors la fonction de messagerie nouvelle génération.",6.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15.0,advcl,15:advcl,SpaceAfter=No,1.0
129895,490302,Une fois les tractations pour le futur mariage ,terminées,", le jour """"J"""" selon la tradition diawanbé (diogoramè), la mariée sera conduite dans la chambre nuptiale dans la soirée.",9.0,terminées,terminer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,27.0,advcl,27:advcl,SpaceAfter=No,1.0
130215,491554,C'est en vue de compléter et de ,terminer, les orientations données par le Synode diocésain au sujet des paroisses nouvelles que cette ordonnance est publiée.,9.0,terminer,terminer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,3.0
131625,496998,"Si l'on regarde l'économie en général, nous pouvons déclarer que la déflation est ",terminée,", a déclaré M. Omi lors d'une conférence de presse.",17.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,ccomp,12:ccomp,SpaceAfter=No,1.0
135334,511113,A ce tiercé inédit -aucun d'eux n'avait déjà ,terminé," dans les trois premiers- s'ajoute la surprise créée par le Colombien Mauricio Soler, un néophyte de 24 ans qui a enlevé le maillot à pois du meilleur grimpeur.",11.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
136566,515416,Dès qu'un match est ,terminé,", nous l'apprécions et on pensera vraiment au PSG que mardi car ce lundi, ce sera destiné à la récupération et je dirais presque une petite jouissance par rapport à ce qui s'est passé dimanche.",6.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
137599,519213,Ce site étant d'un design totalement différent et non ,terminé,", tous les commentaires et suggestions sont les bienvenus.",11.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,1.0
141861,535497,Une fois la fête ,terminée,", le GIP est voué à disparaître.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
143754,542599,"Atari (Infogrames) annonce aujourd'hui que le développement de """"The Witcher"""" est ",terminé,", et que sa sortie européenne est prévue pour le 26 octobre.",16.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,ccomp,5:ccomp,SpaceAfter=No,1.0
147094,555070,L'objectif consiste alors à revisiter les niveaux déjà ,terminés," en essayant soit de vaincre un maximum d'ennemis, soit de placer un combo à rallonge, soit d'amasser un certain butin.",10.0,terminés,terminer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
151670,572294,Par contre le deuxième infobox ne semble pas ,terminé, : il lui manque sa couleur bleue pour l'entête et pour différencier la partie chronologie.,9.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,xcomp,7:xcomp,_,2.0
151807,572848,"A droite du Christ, on trouve la Vierge, Saint Pierre (identifiable à ses clefs), Dadon (le fondateur de l'abbaye), l'abbé Bégon (sous l'abbatiat duquel s'est ",terminée, la construction de l'abbatiale).,39.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,35.0,acl,35:acl,_,1.0
154607,583150,Maintenant que la finale est ,terminée,", je suis absolument éblouie par tout ce qui m'arrive», a d'abord déclaré la gagnante.",6.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
158734,598500,La grande pirogue enfin ,terminée," (...), je fis installer un  chimbek , toiture de feuilles qui protégeait la moitié arrière de l'embarcation et qui pouvait transporter trois mille kilos de charge.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
163890,618085,Ce contact sest très mal ,terminé, quand un pêcheur anonyme a reproché à haute voix à Nicolas Sarkozy de sêtre fait augmenter ses propres revenus de 140%.,6.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
169573,639579,Quand la fermentation est ,terminée,", le vin est relogé dans des cuves d'élevage jusqu'à la vente.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
171855,648233,Une fois son JT ,terminé,", Patrick Poivre d'Arvor a quitté le studio et là tous ses fidèles collaborateurs et amis l'attendaient pour l'applaudir deux longues minutes avant la petite cérémonie d'adieu qui était organisée sur une terrasse.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,1.0
173832,655674,L'attaque ,terminée,", il parvient à réunir son bétail et rentre chez lui.",3.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
174701,658976,"Après avoir raté la qualification à l'Omnium des Etats-Unis à son retour au jeu, Woods n'a jamais ",terminé, plus loin que deuxième lors de tournois où tous les coups sont comptés.,21.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
179427,676924,"A droite, le SOPWITH triplan de Didier Galimand tel que présenté à Wissous et à gauche, le même ",terminé, tel que présenté à Cormeilles deux semaines plus tard (où il remportera le premier prix maquette).,21.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,dep,17:dep,_,1.0
179670,677892,Une fois son attaque ,terminée,", Roy avait adressé des doigts d'honneur à la foule.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
180472,680962,Le processus d'intégration de la division est ,terminé," mais a nécessité une restructuration supplémentaire du site de Plaisance en Italie, pour un coût unique de 2,3 millions d'euros (3,6 millions de francs).",9.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
188016,709208,"Les enjeux étant clarifiés, les préparatifs à notre """"voyage"""" ",terminés,", prenons le départ.",13.0,terminés,terminer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,SpaceAfter=No,1.0
188476,710943,Une fois l'œuvre ,terminée,", je commence aussitôt une autre sculpture.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
189972,716809,Une fois le noviciat ,terminé,", il part étudier la philosophie à Padoue puis la théologie à Venise où, le 20 septembre 1890, il est ordonné prêtre.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
197687,745930,"Je suis fier de revenir, le temps des regrets est ",terminé,", a affirmé l'attaquant de 24 ans, qui a voulu remercier son club.",12.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,SpaceAfter=No,1.0
197957,746991,A peine le feu d'artifice ,terminé, la police mettait en place un exercice d'entraînement à l'utilisation des routes « d'évacuation » de la capitale.,7.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,_,1.0
197960,747009,Sa mission ,terminée,", il rentre une deuxième fois en Angleterre par ses propres moyens.",3.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
199979,754693,"Le défenseur de Lens (L1) Milan Bisevac, blessé aux adducteurs, voit sa saison d'ores et déjà ",terminée,", a-t-on appris jeudi sur le site internet du club de football artésien, qui n'a pas précisé la nature exacte de la blessure.",22.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,conj,19:conj,SpaceAfter=No,1.0
203073,766139,La guerre ,terminée,", Michel Andreïevitch de Russie devint ingénieur en aéronautique et s'installa en Australie où il réside encore actuellement.",3.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
204025,769844,"Mais bien souvent, une fois la négociation ",terminée,", le mandaté poursuit son rôle de représentation.",9.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,SpaceAfter=No,1.0
205617,775907,Une fois l'étude ,terminée,", le Jura va formuler une offre de partage de souveraineté à l'intention du Jura bernois.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
209343,789510,"De toute façon, il faut que ça roule"""", ",termine,"-t-il, à la fois pensif et détaché.",12.0,termine,terminer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,SpaceAfter=No,2.0
210458,793430,"Des films d'autres cinéastes accompagneront une sélection de films de Rose Lowder, anciens et surtout récents, ",terminés, ou en cours.,20.0,terminés,terminer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
211806,798726,"En sport quand tu as terminé, tu as ",terminé,", et tu reprends le lendemain.",6.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
212086,799795,Une fois votre trou ,terminé,", vous accédez au « lobby » et c'est à ce moment que vous voyez les pointages de vos adversaires.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
212883,802864,"Encore maintenant, je teste mes instrumentaux en club, même des titres pas ",terminés,", pour voir si ça plaît.",15.0,terminés,terminer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,1.0
215079,811044,"On commence par des écrits très brefs, de phrases à compléter, puis de récits à ",terminer," pour aborder enfin, à la fin de l'année, avec les groupes les plus avancés, la composition de textes courts, d'une page le plus souvent des récits.",18.0,terminer,terminer,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,1.0
227316,857408,C'est alors qu'Owen annonce que sa retraite est ,terminée, et il décide de remonter sur les rings.,11.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,ccomp,6:ccomp,_,1.0
227377,857666,"Rappelez-vous ce qui s'était passé avec la """"Juppette"""" et la """"Balladurette"""" : les ventes avaient subitement accéléré et puis, une fois la prime ",terminée,", le marché était retombé.",31.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,SpaceAfter=No,3.0
229674,866166,Enfin la délivrance et la satisfaction d'avoir participé et ,terminé, le mythique Marvejols-Mende.,11.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,2.0
230982,870841,Lorsque l'indexation est ,terminée,", il est très facile d'effectuer des recherches en lançant l'interface de l'outil ou en utilisant la boîte de recherche qui s'intègre à la barre de tâche de Windows.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,2.0
231310,872079,"Participent à ce séminaire, quarante enseignants de diverses écoles primaires et secondaires de la provínce de Kwanza Sul, dont les travaux ",terminent, mercredi.,24.0,terminent,terminer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
