Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
165427,623641,Sans autre but apparent que celui de ,rire, et de rester en contact avec ses amis.,8.0,rire,rire,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
168387,634986,"La question que tout le monde va se poser maintenant, et qui va faire ",rire," le monde du rugby, c'est «Qui c'est qui va battre Clermont en finale, l'année prochaine C'est une question d'autant plus cruelle qu' elle est juste.",16.0,rire,rire,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
168949,637207,Le Festival Juste pour ,rire, y présentera une sélection de courts métrages ainsi qu'un collectif de cinéastes de la région.,5.0,rire,rire,VERB,VERB,VerbForm=Inf,3.0,dep,3:dep,_,1.0
169213,638174,"Avec """"Du plomb dans la tête"""" Sophia Aram a remporté le prix """"talent fnac"""" du festival Juste pour ",rire," de Nantes et le prix """"Jeune talent humour"""" du festival de Saint-Gervais.",23.0,rire,rire,VERB,VERB,VerbForm=Inf,20.0,amod,20:amod,_,3.0
179313,676472,Le Beu qui ,rit, est alors le cabaret le plus populaire et estimé de l'époque.,4.0,rit,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
180796,682329,Les Têtes à claques font ,rire, et leurs sketches ont été repris par bien des gens dans le temps des fêtes.,6.0,rire,rire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
181338,684492,"C'est la face cachée du rap. ( ) Tu lances un mot tout con et lui, il te fait un quart d'heure avec des rimes incroyables qui te plient de ",rire," ( ) à l'épreuve du micro test, on tue ou on est tué"""".",35.0,rire,rire,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,_,3.0
182999,690501,"Je ne sais pas qui a raison ou qui a tort mais cette """"trahison"""" me fait bien ",rire, jaune.,20.0,rire,rire,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
186434,703229,L'ancienne responsable du volet «arts de la rue» du Festival Juste pour ,Rire,", Danielle Roy, supervisera un grand «opéra urbain» auquel la population pourra participer dans le cadre «d'ateliers de costumes, de danse, de déambulations et de jeux».",16.0,Rire,rire,VERB,VERB,VerbForm=Inf,14.0,nmod,14:nmod,SpaceAfter=No,2.0
186849,704871,"La sténographie pour le Roulement Sur le Rire de Plancher(étage), ROFL ou ROTFL est généralement employée pour exprimer que vous ",riez, si dur que vous vous roulez sur le plancher(étage).,23.0,riez,rire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,20.0,ccomp,20:ccomp,_,1.0
193196,728862,"L'événement, une initiative du groupe Juste pour ",rire,", qui en est à sa deuxième édition cette année, ajoute deux jours à sa programmation en salle, passant de trois à cinq jours.",10.0,rire,rire,VERB,VERB,VerbForm=Inf,8.0,dep,8:dep,SpaceAfter=No,1.0
196577,741515,La prise de position du président-fondateur du festival Juste pour ,rire,", Gilbert Rozon, sur l'inertie du Québec, n'a pas laissé indifférent.",13.0,rire,rire,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
202967,765735,Il fait une dizaine de pas tout seul tombe sur ses fesses et se met à ,rire,", et court dès qu'il est à portée des genoux de sa maman.",17.0,rire,rire,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
207310,782000,"Ah, les attaques phishing, ça me fera toujours ",rire,", surtout quand c'est fait par des illettrés, """"merde"""" les gars, soignez votre orthographe !",11.0,rire,rire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
207517,782767,"La réaction d'Isabel fut immédiate : ne réussissant pas à cacher sa sensibilité plus longtemps, elle se mit à ",rire, et à se tordre sous la démangeaison.,22.0,rire,rire,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
213728,805975,La question se pose alors : les spectateurs de Dieudonné vont le voir pour ,rire," ou pour huer les Juifs s'interroge l'association, qui souhaite également """"attirer l'attention sur les personnes assistant aux spectacles de Dieudonné"""".",15.0,rire,rire,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,_,1.0
215637,813030,"La porte-parole de M. Lapierre, Irène Marcheterre, a pris l'affaire en ",riant,", mercredi soir.",15.0,riant,rire,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
216272,815414,Douste-Blabla fait partie des ces gens qui font plus ,rire, que leur marionette des Guignols.,12.0,rire,rire,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,3.0
217416,819963,Ca me fait quand meme ,rire, de voir les PC figurer sur le réseau avec le fameux écran bleu !,6.0,rire,rire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,2.0
222173,837720,Et je peux vous dire que les Zurichois ont commencé à ,rire, jaune quand les petits Romands ont fini par leur prendre des budgets.,12.0,rire,rire,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
225957,852247,"Un chanteur juste peut imiter l'homme saoul, dérailler pour ",rire,", bouger écarts et hauteurs : jamais il ne chantera aussi sincèrement faux qu'un vrai chanteur faux.",12.0,rire,rire,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,SpaceAfter=No,1.0
226897,855811,Les Français se moquent des Belges et tout le monde ,rit, quand Bill Gates reçoit une tarte à la crème.,11.0,rit,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
229087,864070,"En plus, le """"il a tenu parole"""" me fait bien ",rire, alors qu'on a des exemples récent de l'inverse.,14.0,rire,rire,VERB,VERB,VerbForm=Inf,8.0,ccomp,8:ccomp,_,1.0
234939,885823,"Et dès que vous aurez terminé de lire ce texte, surtout ne ",riez," point, car ça me déplairait, merci. »",14.0,riez,rire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
236850,892988,"Le créateur des ti-papoutes, de Johnny Boy et de Raoul remet ses créations entre les mains de Juste pour ",Rire, pour que le groupe leur trouve une place au petit écran.,23.0,Rire,rire,VERB,VERB,VerbForm=Inf,21.0,dep,21:dep,_,1.0
237411,894941,"Le jury, présidé par Lucie Rozon de Juste pour ",rire,", a donc attribué la bourse de 5 000 $ à Benoît Lefebvre.",11.0,rire,rire,VERB,VERB,VerbForm=Inf,9.0,dep,9:dep,SpaceAfter=No,1.0
248013,934688,"En 2002, Mike est la Révélation Juste Pour ",Rire, ainsi que la Révélation Grand Rire Bleu.,10.0,Rire,rire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
265334,999900,Gilbert Rozon n'est plus président du festival Juste pour ,rire,", mais il n'est jamais très loin du siège qu'il a occupé pendant 25 ans.",11.0,rire,rire,VERB,VERB,VerbForm=Inf,6.0,nmod,6:nmod,SpaceAfter=No,1.0
