Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
85600,321710,Mais le bateau suisse parvenait à ,repartir," et coupait la ligne avec deux petites secondes d'avance sur les Néo-Zélandais qui avaient dû, juste avant l'arrivée, effectuer une pénalité (un tour complet sur eux-mêmes).",7.0,repartir,repartir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
85825,322515,La voiture ,repart,", filant sur Meudon.",3.0,repart,repartir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
88089,331513,Une bonne heure de réflexion supplémentaire...Et elle ,repart, après avoir enlevé les 3 autres pneus.,10.0,repart,repartir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
95261,359505,Aussitôt que l'activité ,repartira,", elle fait le pari que les entreprises se tourneront vers le travail temporaire pour répondre immédiatement à leurs commandes.",5.0,repartira,repartir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
97879,369205,Le ministre irakien des Affaires étrangères Hoshyar Zebari a confié à l'Associated Press que M. Ahmadinejad prévoyait de ,repartir, lundi matin.,20.0,repartir,repartir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
114599,432595,"Le 7 avril, à l'anniversaire surprise de Sylvie Rousseau, directrice de la maison Dior, Arthur et Estelle étaient arrivés et ",repartis, ensemble.,25.0,repartis,repartir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,conj,23:conj,_,1.0
129282,488089,"Beaucoup d'eau a coulé sous les ponts depuis cette date, ou plutôt bien des nouveaux produits ont fait leur apparition et sont aussi vite ",repartis, pour laisser place à d'autres toujours plus séduisants.,27.0,repartis,repartir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,conj,20:conj,_,1.0
130508,492654,Je suis déjà parti trois mois (à l'étranger) et il faudra que je ,reparte, si je veux encore progresser et passer des caps.,17.0,reparte,repartir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,ccomp,14:ccomp,_,1.0
138354,522202,L'Espagnol est ,reparti, mais a dû abandonner sur le routier qui le menait à cette treizième spéciale.,4.0,reparti,repartir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
144876,546647,Je vois certaines personnes ,repartir, après avoir vu la pancarte sur laquelle sont affichés le prix des photos prises par notre photographe.,5.0,repartir,repartir,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
145762,549982,A peine ,reparti,", Mandrichi récupèrait une balle.",3.0,reparti,repartir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
149514,564182,"Tout à coup, sur le chemin, nous avons observé un troupeau de bouquetins de très près, 50 cm. Puis nous sommes ",repartis, et nous avons acheté un souvenir du parc animalier.,26.0,repartis,repartir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
152757,576285,Cette assurance d'une bonne pluviométrie assez bien ,repartie, ne balaie pas pourtant toutes les inquiétudes des paysans.,9.0,repartie,repartir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
167938,633269,"Le lendemain, après avoir de son propre aveu avalé deux bières et quatre whiskies pour se remonter le moral, il ",repartait, seul et s'imposait à Morzine avant d'assurer la victoire finale dans le dernier contre la montre.,23.0,repartait,repartir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
177909,671018,"Et allons-y, c'est ",reparti," pour nous bassiner avec les """"origines juives"""" de Sarko.",8.0,reparti,repartir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,_,1.0
182215,687672,Une première rencontre a eu lieu le 14 octobre 2000 et tous les participants sont ,repartis, enchantés.,16.0,repartis,repartir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
184898,697661,Les zouaves ,repartent, et parviennent à percer et prendre le point culminant jusqu'alors occupé par l'état-major russe.,3.0,repartent,repartir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
190532,718830,Avec des taux d'intérêt réels toujours bas et des emprunts publics ,repartant," vivement à la hausse, le démon """"Inflation"""" pourrait faire de nouvelles victimes.",13.0,repartant,repartir,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,acl,11:acl,_,1.0
196402,740845,Les ICN en rade sont ,repartis,", mais à vide C'est alors qu'une annonce par haut-parleur indique aux clients CFF qu'un train régional peut rouler en direction de Lausanne.",6.0,repartis,repartir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
199823,754185,"Maintenant que le pouvoir prépare Gamal Moubarak à prendre la succession de son père vieillissant, le régime semble être ",reparti, pour gouverner encore toute une génération.,21.0,reparti,repartir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,xcomp,19:xcomp,_,1.0
210709,794428,"L'équipe, très déçue et dominée par un sentiment d'incompréhension, choisira d'abord de ne pas ",repartir, avant de se ressaisir et de partir sur le Rio Toachi pour deux jours de raft.,20.0,repartir,repartir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
213503,805138,Il s'agit de délocalisation de masses financières qui viennent en Belgique tirer un maximum de profit du système de déduction pour capital à risque et qui ,repartiront, sans avoir créé le moindre emploi.,28.0,repartiront,repartir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,10.0,conj,10:conj,_,1.0
216926,818128,II faut que celui-ci soit immédiatement opérationnel quand l'activité ,repartira," afin d'éviter les goulets d'étranglement.""""",11.0,repartira,repartir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,advcl,7:advcl,_,3.0
218751,824950,Les forces françaises ont riposté et les rebelles sont ,repartis,", a déclaré à Bangui une source militaire centrafricaine.",10.0,repartis,repartir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
229459,865419,"L'action de la Fed est un bon début, mais ne garantit pas que les difficultés des consommateurs vont s'amoindrir prochainement ou que l'économie va rapidement ",repartir,", a souligné Frederic Dickson, analyste de DA Davidson Co.",30.0,repartir,repartir,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,SpaceAfter=No,1.0
236042,889847,Le risque de ce genre de réunions est que chacun ,reparte, en disant merci et à l'année prochaine.,11.0,reparte,repartir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,_,1.0
241583,910651,"Les Bordelais étaient venus à Anfield en n'ayant rien à perdre, ils en sont ",repartis," en ayant presque tout perdu, y compris leur confiance.",17.0,repartis,repartir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
256983,968464,"Selon des sources proches du dossier, """"il n'est pas question"""" pour l'instant que l'avion, un Falcon 50, ",reparte,", et les émissaires sur place restent """"très actifs"""".",26.0,reparte,repartir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,ccomp,13:ccomp,SpaceAfter=No,2.0
262539,989754,"Finalement, les malles sont ",reparties,", mais comme par hasard elles se sont retrouvées en Angleterre, et maintenant ils demandent un certificat anti-terroriste qui coûte 9000 euros.",6.0,reparties,repartir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
