Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
15940,59541,"Le leader centriste a affirmé lors du """"Grand Jury RTL-Le Figaro-LCI"""" que Nicolas Sarkozy avait """"fait ",savoir," aux syndicats que l'abrogation du CPE était """"l'option retenue"""" par l'UMP.",24.0,savoir,savoir,VERB,VERB,VerbForm=Inf,10.0,nmod,10:nmod,SpaceAfter=No,2.0
16248,60737,"A travers de l'internet, j'ai vu plusieurs options, mais je ne ",sais, pas quelles sont mes options comme étudiante étrangère.,16.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,1.0
16573,61871,"La participation du Montréalais Frazer Will n'est quant à elle pas assurée. """" Il s'est blessé au sternum cette semaine dans un camp d'entraînement """", a fait ",savoir," Gill, qui ne croit pas que Will prendra part à de nombreux combats.",33.0,savoir,savoir,VERB,VERB,VerbForm=Inf,19.0,parataxis,19:parataxis,_,1.0
16814,62799,Ces engagements sont précisées dans un document intitulé 'pour une nouvelle politique publique du logement fait ,savoir," l'association d'Augustin Legrand, qui attend """"des réponses concrètes dès demain"""".",18.0,savoir,savoir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
17894,67032,"Mais effectivement, à force de pleurer au vu et ",su," de tous, on risque de provoquer une intensification des attaques contre les soldats français qui passeront pour le ventre mou de la coalition en Afghanistan.",11.0,su,savoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
18543,69462,"Et cet espace est une béance, un vide de ",savoir,", sur lequel l'opinion et le savoir viennent s'étendre, et que par là même ils ne cessent de masquer, de rendre invisible.",11.0,savoir,savoir,VERB,VERB,VerbForm=Inf,9.0,nmod,9:nmod,SpaceAfter=No,2.0
19354,72577,"Au journal qui lui faisait remarquer que Dennis Haysbert est noir, M. McCain a répondu: """"vous ",savez,", j'espère que les Américains et moi pouvons ne pas faire attention à la couleur lorsqu'il s'agit d'un président"""".",20.0,savez,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,1.0
19450,72928,"Je m'investis beaucoup, et quand j'aurai terminé ma carrière, je prévois de devenir shérif ou chef de la police quelque part, soit à Miami soit à Orlando, je ne ",sais," pas encore"""", expliquait récemment le basketteur.",36.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
20729,77649,"En début de soirée, un déblocage de toute dernière heure pour freiner la machine apparaissait bien improbable, a fait ",savoir, M. Dupuis.,22.0,savoir,savoir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
20999,78743,Les pilotes leur reprochent de ne pas ,savoir, quelle est la réalité des pilotes de F1.,8.0,savoir,savoir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
22471,84212,On finit par capituler sous les rafales de pizzicatos placés on ne ,sait, comment entre des coups d'archet vertigineux.,13.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,fixed,11:fixed,_,2.0
22700,85152,"Jean-Louis Florentz : Sur ce dernier point, il est une idée à laquelle je tiens beaucoup et qui s'est imposée à moi je ne ",sais, trop comment probablement à cause de l'expérience et des circonstances.,27.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22.0,obl:arg,22:obl:arg,_,1.0
24590,92109,Nous avons besoin de quelques jours pour analyser et ,savoir," comment aborder notre nouveau challenge du mieux possible.""""",10.0,savoir,savoir,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,2.0
24904,93233,"Le premier ministre, Tony Blair, a implicitement renforcé cette hypothèse en observant : """"Nous ",savons," que ces gens -les terroristes- agissent au nom de l'islam"""" .",18.0,savons,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,2.0
25172,94261,"Supprime toutes celles présentes dans l'image, et recharge-là ; ça devrait être bon (et si c'est pas bon, tu ",sauras, au moins que ça ne vient pas des bitmaps).,26.0,sauras,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,14.0,conj,14:conj,_,2.0
25380,95063,Nous sommes prêts à avoir une réunion des dirigeants clé et nous allons discuter avec nos collègues (pour ,savoir,") quand et comment cela peut être possible"""", a ajouté le dirigeant britannique.",21.0,savoir,savoir,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,SpaceAfter=No,2.0
25619,95995,"Chaque jour, on a droit à notre petite rumeur sortie de derrière les fagots, par on ne sait trop qui sur on ne ",sait, plus quel sujet au final.,20.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
25994,97397,"Un conseil, du fils de Glucksman (oui je ",sais,"): """"Tuez les Tous"""", un documentaire français objectif.",11.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,1.0
26201,98237,"Nicolas Sarkozy remettra son idée de baisse de la TVA pour contrer la flambée des prix des carburants sur la table des discussions à 27 jeudi soir au sommet européen de Bruxelles, a fait ",savoir, l'Elysée mercredi.,36.0,savoir,savoir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
26532,99503,"Un hasard qui, comme l'on ",sait,", fait souvent fort bien les choses.",8.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
26639,99915,"Toi, mon cher Oracle si brillant, cultivé et intelligent, ",saurais,-tu me l'expliquer?,13.0,saurais,savoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
28936,108849,"C'est un honneur pour moi de pouvoir fêter Mardi-Gras à La Nouvelle-Orléans cette année», a fait ",savoir, la jeune chanteuse de 24 ans.,24.0,savoir,savoir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
29112,109543,"Pas aidée par ses démons (elle est accro, entre autres, au crack), la diva soul âgée de 24 ans avait passé la nuit de vendredi à samedi au commissariat de Holborn, à Londres, ",su, ite à l'agression de deux hommes plus tôt dans la soirée.,41.0,su,savoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,advcl,26:advcl,_,1.0
30362,114412,"Votre goût n'est pas le mien, et je ne ",saurai, jamais quel est le vôtre.,12.0,saurai,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,7.0,conj,7:conj,_,1.0
31115,117246,Les non-affiliés ne sont pas obligés de soutenir officiellement un des candidats.Reste à ,savoir, comment remporter ces délégués ?,16.0,savoir,savoir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
31513,118737,"C'est James Dean, pendant le tournage de """"Giant"""" (tu ",sais,", la pub pour Mac Do)",15.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,SpaceAfter=No,1.0
31824,119895,WHITEHORSE (PC) - La confusion régnait quant à ,savoir," qui a été responsable de l'élimination d'un troupeau de caribous, samedi, après que des agents de la faune eurent rassemblé 56 bêtes dans un enclos afin de les abattre.",11.0,savoir,savoir,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,1.0
32027,120715,Le conseil de l'entreprise de marché britannique devait examiner plus particulièrement la question de ,savoir, quelle serait la participation de Borsa Italiana dans une future holding qui regrouperait les opérateurs des Bourses de Londres et de Milan.,16.0,savoir,savoir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
32953,124156,"Ensuite, il signera normalement son contrat"""", a fait ",savoir," Eris, qui n'a pas voulu confirmer le montant du transfert que percevrait Genk, évalué à 2,75 millions d'euros.",12.0,savoir,savoir,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,_,1.0
33308,125601,Les besoins de la population seront donc mieux satisfaits et les entreprises et les artisans ,sauront,", j'en suis persuadé, mettre en oeuvre ces programmes.",16.0,sauront,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,9.0,conj,9:conj,SpaceAfter=No,1.0
33492,126210,"Nous menons cependant des négociations sur ce thème"""", a fait ",savoir, le vice-premier ministre.,13.0,savoir,savoir,VERB,VERB,VerbForm=Inf,2.0,parataxis,2:parataxis,_,1.0
36878,138767,On connaît la « règle des signes » pour le produit de deux entiers relatifs : elle montre que si on ,sait," dans quelle classe d'équivalence se trouvent x et y, le produit xy se trouve dans une classe bien déterminée.",22.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,advcl,29:advcl,_,3.0
37469,141046,"Quand on regarde au travers, on y voit double, et il est alors extrêmement difficile de ",savoir, quelle est la vraie cible.,19.0,savoir,savoir,VERB,VERB,VerbForm=Inf,17.0,dep,17:dep,_,2.0
38350,144390,La question reste donc ouverte de ,savoir, quels sont les systèmes substitutifs unimodulaires de type Pisot sur plus de 2 lettres qui sont à spectre discret.,7.0,savoir,savoir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
38386,144521,"Et oui, il n'y avait pas qu'un seul doigt, malgré ce qu'elle a fait croire qu'elle croyait après question (vous ",savez,", c'est une coquine qui n'ose pas se l'avouer); elle est délicieuse.",28.0,savez,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,SpaceAfter=No,1.0
39060,146974,Le comité trouve également curieux que le commandant n'ait pas ,su, où s'adresser pour rendre compte de ce qui semblait être un événement extraordinaire.,12.0,su,savoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,_,1.0
39076,147066,"Sinon j'avais lu sur le site d'un fabriquant de dentifrice ou de savon, je ",sais," plus, que la liste des ingrédients de leur produit est en latin car c'est le nom qu'utilisent les chimistes lors de la fabrication.",18.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
39626,149274,"Pendant la pause, l'un d'entre nous s'éloigne sur le chemin, je ne ",sais," pas pourquoi, immédiatement du mirador le plus proche claque un coup de feu, le détenu fait un bond et se tourne vers nous, il a pris une balle dans les fesses.",18.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
39643,149331,"Je suis d'accord avec vous : avant même l'enquête, avant même de ",savoir,", on a pointé la kippa, et on est parti direct sur une affaire d'antisémitisme.",16.0,savoir,savoir,VERB,VERB,VerbForm=Inf,20.0,advcl,20:advcl,SpaceAfter=No,1.0
39661,149399,"Ajoutez à cela que les objets les. plus disparates me présentent, je ne ",sais," pourquoi, des affinités et des harmonies étranges.",16.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
40464,152581,"Les socialistes attendent de nouveaux gestes au Sénat où """"un dialogue constructif s'est engagé"""" entre le groupe PS et le rapporteur UMP du texte, a fait ",savoir," le chef de file des sénateurs socialistes, Jean-Pierre Bel.",31.0,savoir,savoir,VERB,VERB,VerbForm=Inf,3.0,parataxis,3:parataxis,_,1.0
40622,153184,"Par le masochisme, l'enfant va pouvoir supporter qu'on lui signifie périodiquement qu'il est inférieur, qu'il est petit, qu'il ne ",sait," pas, qu'il exagère, qu'il emmerde tout le monde.",28.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,conj,18:conj,_,1.0
40950,154510,"Dans sa préface, l'auteur revendique son œuvre singulière : « Un homme qui ne ",sait, ni voyager ni tenir un journal a composé ce voyage.,17.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
42234,159292,"Mais si la menace contre l'Iran et la Syrie est claire, nous ne ",savons," pas exactement quel sera le rôle futur des régimes « alliés » de la région, à commencer par ceux de l'Arabie Saoudite, de Jordanie et d'Egypte ?",16.0,savons,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
43019,162137,"Une peine ne sert pas à satisfaire l'opinion publique (""""cette putain""""), les associations de défense des victimes ou je ne ",sais, quel journaliste d'extrême droite ou d'extrême gauche.,27.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
44080,166288,"L'accident s'est produit en milieu d'après-midi près de la ville de Coihaique, à environ 2.100 kilomètres au sud de la capitale, Santiago, a fait ",savoir, le bureau des urgences du gouvernement chilien.,31.0,savoir,savoir,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,1.0
44139,166562,"La reconquête de la qualité de l'air, et par là celle de notre cadre de vie, n'est pas l'affaire d'un jour ou de je ne ",sais, quelle mesure miracle.,32.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27.0,conj,27:conj,_,1.0
44698,168786,"Tiens, mais c'est Bala (Bloosers, Big Dez, Broken Feet, le Triton, et peut-être d'autres choses encore, je ",sais, plus) avec femme et enfant.,27.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
47146,177809,Pour le père c'est différent : ils ne ,savent," pas bien, il écrit des """" choses ou ses comptes et tout ça """", donc des choses indéterminées.",10.0,savent,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,2.0
50952,192223,Le journal a bel et bien tenté d'en ,savoir," un peu plus sur cette fermeture, mais M. Ping n'a pas retourné ses appels.",10.0,savoir,savoir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
51123,192837,"Ici, ils sont parsemés impunément sur la route d'un héros vite déchu et illusionné par on ne ",sait, trop quelle lubie.,20.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,obl:agent,16:obl:agent,_,1.0
51652,194788,"Le président George Bush, qui se trouve dans son ranch de Crawford, au Texas, où il passe des vacances, a été informé de la situation, a fait ",savoir, la Maison blanche.,33.0,savoir,savoir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
52098,196504,"Avec pour objectif d'effacer une blessure après une longue finale à Paris, je ne défendrai pas mon titre au Gerry Weber Open de Halle"""", fait ",savoir, le finaliste de Roland Garros.,30.0,savoir,savoir,VERB,VERB,VerbForm=Inf,17.0,parataxis,17:parataxis,_,2.0
52900,199539,"En attendant, puisque vous ",savez,", vous, que ces messages d'avertissement ne vous sont pas destinés, essayez de comprendre que nous agissons for the greater good !",6.0,savez,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
53846,202954,"Les ambassadeurs de 22 pays musulmans, dont l'Iran, le Pakistan, le Koweït, l'Egypte et la Malaisie, ont déjà confirmé leur intention de se rendre en Tchétchénie"""", a fait ",savoir, le représentant plénipotentiaire tchétchène.,39.0,savoir,savoir,VERB,VERB,VerbForm=Inf,27.0,parataxis,27:parataxis,_,1.0
55453,208695,"On n'explique pas assez, on tient pour acquis que les gens ",savent,", a dit le ministre des Finances, Michel Audet, lors de son allocution, durant laquelle il a résumé les points saillants du budget présenté la semaine dernière.",14.0,savent,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,SpaceAfter=No,2.0
55698,209701,"Car, une fois cela posé, il est clair que le héros d'obéissance, de courage, de ",savoir," vrai, que nous mettons sur la machine ou dans le poste d'aiguillage, a sur nous un droit égal à celui que nous avons sur lui.",21.0,savoir,savoir,VERB,VERB,VerbForm=Inf,15.0,dep,15:dep,_,3.0
56553,212948,"Les autres circuits potentiels sont encore flous, mais on devrait en ",savoir, plus très vite: la FFA étudiera toutes les candidatures le 8 octobre prochain.,13.0,savoir,savoir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
56634,213221,"Aux signes et aux merveilles que nous venons de raconter en détail, ",sachez,", lecteur, qu'il faudrait en ajouter beaucoup d'autres dont on n'a pas gardé par écrit le souvenir.",14.0,sachez,savoir,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
57574,216680,"En ce moment, nous en comptons 1500 situés en Europe, au Liban, en Israël, aux États-Unis, en Ontario et, bien sûr, au Québec», a fait ",savoir," Simon Coderre, directeur général de l'entreprise.",35.0,savoir,savoir,VERB,VERB,VerbForm=Inf,7.0,parataxis,7:parataxis,_,1.0
57891,217788,"Nous marchons main dans la main"""", aurait déclaré le chef de l'Etat lors d'un déjeuner jeudi, croit ",savoir, le site internet du quotidien du soir.,23.0,savoir,savoir,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
59075,222372,L'inconvénient est évident : ne pas connaître le sens de l'énoncé empêche de ,savoir, quelles sont les transformations pertinentes et nuit à l'intuition du raisonnement.,16.0,savoir,savoir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
63040,237770,Le désir de ,savoir, nous a fait rencontrer le processus de sublimation.,4.0,savoir,savoir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
63152,238235,"En effet, la loi de finances a été votée fin décembre et nous ",savons, donc depuis peu ce que seront nos recettes.,15.0,savons,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,1.0
64980,245042,Mais il est probable que des fuites permettront d'en ,savoir, plus dans les jours qui viennent.,11.0,savoir,savoir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,3.0
65753,247900,"Morro» est conçu pour fonctionner sur des ordinateurs plus petits et moins puissants, a fait ",savoir, le groupe Microsoft.,18.0,savoir,savoir,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,_,2.0
67920,256436,"Et une fois que la marche arrière est enclenchée, on ne ",sait, jamais quand et à quel niveau cela va s'arrêter.,13.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
70548,266204,"L'image de la radio des Mille collines au Rwanda et là où elle a mené ce pays, doit hanter les esprits, fait ",savoir, la présidente du Cnra.,26.0,savoir,savoir,VERB,VERB,VerbForm=Inf,20.0,parataxis,20:parataxis,_,1.0
72173,272202,Et la question de ,savoir, quelle législation a été enfreinte est au cœur du litige.,5.0,savoir,savoir,VERB,VERB,VerbForm=Inf,10.0,iobj,10:iobj,_,2.0
72176,272216,Cautionnez-vous l'intolérance et la violence vous ,savez,... je suis capable de dire des insanités tels que: ma religion est meilleur que la tienne.,9.0,savez,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,advcl,1:advcl,SpaceAfter=No,1.0
72770,274311,Censuré (spéciale dédicace): « Beau match contre une belle équipe inexistante (je ,sais, ça veut rien dire mais en même temps ça symbolise beaucoup Strasbourg : de belles phases de jeu accompagnées d'erreurs de débutants) ».,16.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,3.0
74271,279877,Reste deux inconnues : l'une est de ,savoir," quelle sera la réponse du consortium supportant Blu-ray et l'autre, si ce disque sera compatible avec les lecteurs actuels.",9.0,savoir,savoir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,2.0
75448,284193,"Je me suis transformé en prédateur sexuel, je ne ",sais," pas comment l'expliquer, je ne suis pas né comme cela, je le suis devenu"""", avait expliqué l'accusé reconnaissant les faits, à l'ouverture de son procès, mercredi.",11.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
76754,288948,"La résistance islamique avertit de ne pas viser des civils et des infrastructures"""", a fait ",savoir, un communiqué lu sur la chaîne du Hezbollah.,18.0,savoir,savoir,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,_,3.0
76966,289726,"C'est très important ici, car une averse peut toujours survenir lors de la course et maintenant nous ",savons, quelle est la meilleure fenêtre pour changer de pneus.,20.0,savons,savoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
77705,292443,"Le peuple bien entendu, car lui ",sait," que jamais : """" La perdrix ne s'envole sans une cause impérieuse, au milieu de la nuit """" !",8.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,nmod,2:nmod,_,1.0
78176,294231,"Quelques 204 000 jeunes diplômés sortiront des campus de la capitale chinoise cet été et le nombre de diplômés égalera la demande en 2011, a fait ",savoir," Xin Tieliang, chef du Bureau municipal du personnel de Beijing.",28.0,savoir,savoir,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,3.0
