Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
15942,59546,Enfin le cinquième paragraphe constitue une conclusion : il est introduit par la formule « on ,comprend, que » qui annonce le résultat d'un raisonnement.,17.0,comprend,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl,14:acl,_,1.0
22876,85807,Les agents ne ,comprennent, pas et n'admettent pas qu'il n'y ait pas de créations nettes d'emplois en compensation de la baisse du temps de travail.,4.0,comprennent,comprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
25520,95608,"Cette dynamique terrestre dont les constantes de temps sont suivant les cas, le milliard d'années, le millier d'années ou la semaine, sont tous étudiés et ",compris, grâce au regard du géochimiste.,31.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,29.0,conj,29:conj,_,1.0
31777,119728,"Le RVVG emmène avec lui Livry Gargan, retrogradé sportivement en N1 et cette nouvelle association séquano dionysienne est tout sauf un mariage (sans jeu de mot, à l'attention de Blaise Millon qui ",comprendra,...) de la carpe et du lapin.,37.0,comprendra,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,32.0,acl:relcl,32:acl:relcl,SpaceAfter=No,1.0
34206,128851,Tout est souligné au crayon gras 20 fois pour être bien certain que tout le monde ,comprenne, (un peu comme si Falardeau pensait que le peuple québécois est fait d'Elvis Gratton).,17.0,comprenne,comprendre,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,3.0
37373,140621,Le juge précise qu'il est difficile de ,comprendre, et d'expliquer pourquoi Holmes a agit de la sorte.,9.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,7.0,dep,7:dep,_,1.0
38296,144154,L'homme ,comprend, et veut dompter le monde.,3.0,comprend,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
39485,148623,"Afin de vous simplifier la vie, l' OCI - ASFE vous propose une formule """" TOUT ",COMPRIS," """" à prix réduit.",19.0,COMPRIS,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,2.0
43534,164123,"Mais sa mère lui a donné une petite s&#156;ur, Sylvie ; le garçon ",comprend, alors que ses rêves sont menacés et ne se réaliseront que s'il vit.,15.0,comprend,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
45886,173110,C'est une découverte douloureuse pour Valjean qui va se rendre à cette barricade afin de ,comprendre," qui est ce Marius que sa protégée, sa raison de vivre, aime plus que tout au monde.",17.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,15.0,obl:arg,15:obl:arg,_,1.0
48051,181131,Les deux types d'hydrocarbures ont un point d'ébullition ,compris, approximativement entre 130 °C et 200 °C.],11.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,2.0
48057,181152,"Je le répète : la clef, c'est de marquer vite pour faire ",comprendre," à l'adversaire qu'aujourd'hui, ce ne sera pas possible.",15.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,18.0,amod,18:amod,_,2.0
56867,214059,"De personnalités fort différentes, les Carraches entretenaient cependant une manière identique de ",comprendre, et la nécessité de faire évoluer l'art dans le dernier tiers du Cinquecento (XVIe siècle).,14.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
58906,221674,"Ceux qui m'incitent à oublier le passé, qui insistent malgré les arguments que je leur oppose, ",comprennent,-ils que cette éradication serait une mutilation volontaire?,20.0,comprennent,comprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
59598,224337,Ce petit livre cartonné avec des encoches pour repérer les grands moments d'un mariage permettra d'assouvir la soif de ,comprendre, des tout petits et même des jeunes un peu plus grands qui n'auraient jamais assisté à un mariage.,22.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,_,1.0
62111,234173,"Nous devons expliquer des choses simples, mais peu ",comprises," telles que si les quotidiens publiaient toutes les lettres ouvertes qu'ils reçoivent, il n'y aurait simplement plus d'espace rédactionnel.",10.0,comprises,comprendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,2.0
63139,238187,"Elle avait le béguin pour Johnny, qu'elle avait vu à son dernier concert, mais ",comprit, petit à petit qu'il était plus un grand frère pour elle.,18.0,comprit,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,conj,2:conj,_,3.0
70116,264644,Ce programme ,comprend," : - la liste des parcelles ou groupes de parcelles concernées par la campagne, ainsi que la caractérisation des systèmes de culture (cultures implantées avant et après l'épandage, période d'interculture) sur ces parcelles;",3.0,comprend,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
70153,264787,Le but du stage est de ,comprendre,", et, peut-être, simplifier les résultats de [1].",7.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
71252,268777,"Aujourd'hui, la donne a changé et, si je ",comprends,", je digère moins bien la mise à la trappe prématurée de Carbon - Rosetta - PPC.",11.0,comprends,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,SpaceAfter=No,3.0
72819,274540,Une fois la tâche bien ,comprise,", le contrôle de qualité ne sera plus nécessaire&#133;",6.0,comprise,comprendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
74269,279873,"Deux cents dessins environ, accompagnés de quelques brefs commentaires, constituent donc l'&#156;uvre architecturale de Léonard - une &#156;uvre difficile à ",comprendre, car elle occupe une place à part dans l'histoire de l'architecture.,25.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
75835,285604,"La publication en 1973 de Social Justice and the city est un exemple de ce changement de cap. Ce livre ancré dans le contexte sociale de l’époque, utilise une vision marxiste pour chercher à ",comprendre, et traiter la question de la pauvreté urbaine.,38.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,36.0,xcomp,36:xcomp,_,1.0
77937,293315,"J'espère que ce texte vous aura instruit, convaincu, et que vous avez ",compris, en quoi ma vision de la vie est concevable.,16.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,3.0
78729,296296,J'ai relu la page Wikipédia:Travaux inédits et je ne ,comprends, pas trop en quoi l'article peut bien entrer dans cette catégorie.,13.0,comprends,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
80107,301259,Le United States Geological Survey (USGS) a pour mission de fournir à la nation américaine des informations fiables et impartiales pour décrire et ,comprendre, la Terre.,26.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,24.0,conj,24:conj,_,1.0
80544,302851,Le but était de ,comprendre,", pas de juger, de condamner ou de blanchir.",5.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
86094,323696,"Elle présentait aussi une altération de la fonction du langage, ne pouvait ni ",comprendre, ni parler sa langue maternelle.,15.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,2.0
87909,330859,Il a expliqué aux policiers « ne pas ,comprendre," » pourquoi il était poursuivi.Les enquêteurs disposent de peu d'éléments sur l'agresseur, si ce n'est que, si c'est bien le même homme.",9.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
90811,342149,Un maillon essentiel pour faire ,comprendre, aux plus jeunes ce qu'a été par exemple la grande guerre.,6.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
91867,346212,"Pour la Cour de Karlsruhe, le cas se discute, en tous cas je préfère qu'on donne des titres français dans l'absolu, c'est plus facile à ",comprendre, et à suivre pour les non-germanophones.,32.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,1.0
93292,351952,Il nous faudra donc montrer l'intérêt d'une histoire des sciences bien ,comprise, et montrer que l'avancée des sciences renouvelle les grandes questions philosophiques touchant au problème de la connaissance comme à celui de la rationalité.,14.0,comprise,comprendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
99482,375380,"C'est bien le défi que l'exposition relève : montrer, faire voir et ",comprendre, cette alchimie si réussie entre le réalisme et le lyrisme.,16.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,1.0
102078,385253,"Nous parlons de nos contemporains, de leurs difficultés, nous essayons de ",comprendre," voire de partager leur souffrance, et de les mettre en situation de trouver des solutions.",14.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
104176,393041,"Ces hommes sont plus coupables, parce qu'ils avaient l'intelligence pour ",comprendre," ; en ne pratiquant pas les maximes qu'ils donnaient aux autres, ils ont renoncé à en cueillir les fruits. """"",14.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,1.0
109966,414924,Héhé :o) Ils ont l'air surpris de ma rapidité à ,comprendre, et à faire les choses.,12.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
111501,420769,"Le difficile mariage de l'individu et de l'organisation"""", Gérer et ",comprendre,", juin 1999.",15.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,SpaceAfter=No,2.0
113628,428854,A-t-elle au contraire vécu ses grossesses sans ,comprendre,", pour découvrir à l'heure d'accoucher une sidérante réalité ?",10.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,SpaceAfter=No,1.0
115191,434832,"D'autre part, les jeux de simulation permettent aux élèves de travailler et ",comprendre," dans leur globalité des notions et des situations parfois complexes, en les revivant """" de l'intérieur """".",15.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,2.0
115838,437285,"Il faut ouvrir le débat, ",comprendre,", avoir le courage de dire.",7.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,SpaceAfter=No,3.0
117820,445137,"Malgré l'hétérogénéité : la curiosité, le goût de manipuler et de ",comprendre, sont parmi les qualités les mieux partagées.,14.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,2.0
121113,457709,"Comment expliquer la valeur de (8), et, du même coup, celle de (10a), tout en maintenant les hypothèses qui m'ont permis de ",comprendre, (9a)?,31.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,2.0
123900,468242,"La modernisation de la RATP, engagée par Christian Blanc entre 1989 et 1992, fut une excellente opportunité pour l'auteur d'explorer, de ",comprendre,", et de proposer une théorie de la transFormation : une pédagogie de la métamorphose.",27.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,24.0,conj,24:conj,SpaceAfter=No,1.0
125374,473582,"La question de la mesure du temps à travers 13 000 ans d'histoire, dans tous les pays et toutes les cultures : le combat de l'humanité pour appréhender, ",comprendre,", calculer, maîtriser le temps.",33.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,31.0,conj,31:conj,SpaceAfter=No,1.0
125769,475018,"Elle s'acquiert et se développe par l'expérience, l'étude ou l'observation qui permettent de formuler et de ",comprendre, tout phénomène rendu présent aux sens ou à l'esprit.,22.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,_,1.0
126353,477193,"La sécurité : depuis 1969, Peugeot, Citroën et Renault collaborent au sein du LAB (Laboratoire d'Accidentologie et de Bio-mécanique) afin de mieux ",comprendre, et d'analyser les causes et les conséquences des accidents de la route.,28.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,25.0,obl:arg,25:obl:arg,_,1.0
128412,484800,"Nos arguments ont été balayés ; au mieux, nous n'avions pas ",compris," ; au pire, nous étions forcément des irresponsables teintés d'archaïsme.",14.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
129529,488972,Pas que l'anglais soit gênant en soit mais surtout difficile à ,comprendre, lorsqu'il sagit d'un manuel technique...,13.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
132576,500719,"Non seulement on obtient un programme plus facile à construire et débugguer, mais qui est aussi plus facile à ",comprendre," et maintenir, et c'est là que sa valeur financière réside.",21.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,3.0
133578,504559,"Par la suite, lorsque l'activité a commencé, je me suis déplacée d'un groupe à l'autre en vérifiant qu'ils avaient ",compris,", en fonction de leurs résultats dans les tableaux.",26.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,22.0,ccomp,22:ccomp,SpaceAfter=No,1.0
133778,505361,J'insiste sur ce point car il n'y a pas de baisse durable des impôts et de la dette (qui est un autre nom pour les impôts de demain) sans cette maîtrise des dépenses publiques tout à fait cruciale quoique parfois mal ,comprise, ou mal admise.,46.0,comprise,comprendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,42.0,ccomp,42:ccomp,_,1.0
134298,507241,Vous développez vos aptitudes orales à ,comprendre, et à vous exprimer notamment grâce aux techniques propres aux centres CERAN.,7.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,2.0
135821,512862,"Rassures toi, les pages oueb qui suivent ont été réalisées afin que tu ",comprennes, mieux l'origine de la couleur dans la nature environnante.,15.0,comprennes,comprendre,VERB,VERB,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
137592,519188,"Si ce n’est pas le cas, a-t-on cherché à ",comprendre, ou à expliquer pourquoi seule la femme est dotée de ce qui lui a valu et lui vaut encore dans pas mal de pays ou de cultures bien des « ennuis » c’est là un moindre mot?,14.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
138033,520940,"Si la préfecture constate une erreur, elle s'adresse dans un premier temps à l'entreprise : """"Nous essayons toujours de téléphoner pour ",comprendre," ou trouver une solution"""", témoigne Suzanne Bonas.",26.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,21.0,advcl,21:advcl,_,2.0
138201,521605,"Vous tous qui êtes ici, vous avez choisi ce travail : à un moment, les temps sont arrivés : regardez, ",comprenez,", apprenez, mais surtout aimez.",24.0,comprenez,comprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,22.0,conj,22:conj,SpaceAfter=No,1.0
143306,541072,"L'infini sur les côtés et devant soi, l'avenir. pour expérimenter, observer, ",comprendre,", déduire, vérifier, se tromper, imaginer, ou s'étonner.",18.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,SpaceAfter=No,1.0
144015,543643,Le but : essayer de ,comprendre, ensemble pourquoi le monde aujourd'hui va si mal.,6.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
144222,544294,La magie m'a beaucoup étonné je n'ai rien ,compris,", les otaries jouaient très bien au ballon enfin les trapézistes Méxicains les frères Rodrigez m'ont beaucoup plu.",11.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
150145,566537,"J'ai rajouté : """" Mais si tu demandes à """"André"""" et non à """"de Cortanze"""" de venir, je viendrais pour essayer de ",comprendre," et vous mettre sur la voie.""""",29.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,3.0
154259,581896,J'espère que les gens ,comprendront,", ce fut une longue saison.",6.0,comprendront,comprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,2.0,ccomp,2:ccomp,SpaceAfter=No,1.0
155221,585452,"Il comporte 201,7 km de lignes (2006), non ",comprise, une ligne de métro léger dans le sud de la ville qui fait 18 km de long et comporte 18 stations.,12.0,comprise,comprendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
156441,589912,"Ces gens ont le droit d'avoir quelqu'un qui les représente au gouvernement, un ministère qui ",comprendrait," et connaîtrait bien leurs possibilités», souligne l'auteur-compositeur- interprète Martin Deschamps, qui croit aussi en cette cause.",19.0,comprendrait,comprendre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,1.0
157287,593151,"Il ne fait pas la promotion du piratage mais va à contre-courant d’un discours manichéen et archaïque qui, à défaut de ",comprendre,", condamne le plus souvent sans nuances"""", explique l'éditeur.",24.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,SpaceAfter=No,1.0
158702,598401,"Le programme de recherches """"Mise au point de systèmes de cultures légumiers"""" ",comprend, deux sous thèmes :,15.0,comprend,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
160083,603628,"Il s'y trouvait toujours hier soir, et rien ne permettait encore d'expliquer son geste. « L'enchaînement des faits est difficile à ",comprendre," », confiait hier soir le parquet de Nanterre.",27.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,3.0
160861,606503,"En 1848, elle se marie avec Fernando García Carrasco, homme capable de ",comprendre, et d'accepter l'attitude combative de Conception devant les injustices de son époque.,15.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
161317,608287,"Le chef des mécanos russes, le commandant Agavelian, étonné de ne pas voir le pilote français sortir de son avion, s'approche et ",comprend, en voyant son bras en charpie qu'il ne pouvait y arriver seul.,27.0,comprend,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,conj,25:conj,_,1.0
163812,617775,Après la destitution - difficile à ,comprendre," - de Yoshihiro Maruyama à la tête de Xbox Japon, c'est aujourd'hui au tour de Takahashi Sensui d'essayer de convaincre les japonais que la Xbox 360 est une bonne console.",7.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
164210,619277,Le nouveau site WebRadio.fr vous permettra donc de suivre et ,comprendre, l'évolution de la radio streaming à la demande au fil de ses rubriques.,11.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
165268,623053,Le groupe avait quitté EMI en 1997 et ,compris," parmi les premiers qu'il pouvait utiliser Internet pour révolutionner son travail artistique et ses relations avec les fans, qui pourraient l'aider à conquérir son indépendance.",9.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
166644,628324,En relisant le message de Plyd je ne suis pas sur d'avoir bien ,compris,", il s'agit de modifier le message de création de compte seulement ou de créer les pages utilisateurs ?",15.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
166813,628950,Les visites de bâtiments publics et chez les particuliers permettent de ,comprendre, quels sont les investissements et les systèmes mis en œuvre ainsi que leurs bénéfices économiques et environnementaux.,12.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
167148,630190,Une politique familiale bien ,comprise, ne peut s'appuyer que sur une véritable justice sociale qui doit s'interdire de faire essentiellement financer la solidarité par de jeunes couples actifs de cadres moyens ayant des enfants.,5.0,comprise,comprendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
170875,644480,L'édition limitée de Total War : Eras ,comprendra," quant à elle un documentaire sur la série, un avant-goût de Medieval II: Total War, un livret d'artworks, un poster de Medieval II: Total War, ainsi que cinq cartes collector de la série.",9.0,comprendra,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2.0,acl,2:acl,_,1.0
177063,667896,"Ou bien le gouvernement est capable de répondre, de ",comprendre,", d'expliquer au pays par de la pédagogie quels sont les bons moyens de faire de la croissance"""".",12.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,SpaceAfter=No,3.0
180009,679118,"La politique c'est compliqué, les Français il faut leur parler avec des mots simples, sinon ils ne ",comprennent, pas chante la marionnette de la candidate déguisée en «soldat rose».,21.0,comprennent,comprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
181229,684077,"Buffy fit signe au type de descendre un peu la passerelle, mais il ne ",comprit, pas et monta l'engin.,16.0,comprit,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,conj,2:conj,_,1.0
185298,699173,Elle rappelle les différentes positions de celui-ci mal ,comprises, et mal vécues par les militants.,9.0,comprises,comprendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
186208,702373,"L'intervention de Jacques Chirac, peu claire, pas ",comprise,", avait ramené tout le monde à la case de départ.",11.0,comprise,comprendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
186699,704258,On estime que le système nerveux humain ,comprend, environ 100 milliards de neurones.,8.0,comprend,comprendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,1.0
188132,709620,"Selon les ports autonomes, données de Nantes-Saint-Nazaire non ",comprises," puisque non fournies par le port, les superficies du périmètre de cessibilité atteignent 3 560 hectares, alors que ce chiffre s'élèverait à 4 529 hectares selon la DTMPL.",10.0,comprises,comprendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,2.0
188428,710743,"Va vers ce peuple, et dis: Vous entendrez de vos oreilles, et vous ne ",comprendrez," point; Vous regarderez de vos yeux, et vous ne verrez point.",18.0,comprendrez,comprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,10.0,conj,10:conj,_,3.0
190221,717699,Il est enfin dans l'intérêt bien ,compris, des grandes sociétés européennes que se renforcent les normes RSE à travers le monde.,8.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
193215,728938,Une seule chose est à ,comprendre, : les données sont en colonnes par défaut.,6.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
194616,734162,"Ce témoignage montre comment les parents peuvent, avec lucidité, courage et persévérance, tenter de ",comprendre, et d'assumer une situation difficile.,18.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
195044,735645,Le patrons ont ,compris," ,ils vous montrent un pays comme il faut LA CHINE au élection ..votez chinois..",4.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
195650,738032,"Deux trailers (à la bourre) pour Ninety-Nine Nights que vous avez sans doute déjà tous vu dans l'intervalle ainsi qu'une pub Xbox 360 (à la bourre C'est bon, on a ",compris, hein !,40.0,compris,comprendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36.0,advcl,36:advcl,_,1.0
196393,740794,"Au lieu de l'ardoise qu'il attend, celui-ci va être couvert d'honneurs et de flatteries, ne ",comprenant," pas puis se jouant de la méprise des fonctionnaires abusés, terrorisés et se prêtant à toutes les bassesses pour lui plaire...",21.0,comprenant,comprendre,VERB,VERB,Tense=Pres|VerbForm=Part,13.0,advcl,13:advcl,_,1.0
198986,751022,"Par exemple, le bébé a faim, il ne mange pas encore mais il entend sa mère s'y apprêter, et il sait que c'est le début du repas; plus jeune, il n'aurait pas été capable de ",comprendre, et aurait vécu cette attente comme une faillite.,44.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,42.0,xcomp,42:xcomp,_,1.0
