Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
66024,249007,"Jusqu'à présent, nous avons recensé plus de 25 000 votes"""", a ",révélé," Pappy Andry, responsable événementiel de la station.",16.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
74584,280932,Cette rencontre n'a rien ,révélé, de nouveau et a confirmé que Trezeguet avait du mal à trouver sa place dans cette équipe.,6.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
76834,289255,La chaîne de télé nous ordonne de ,révéler, qui nous a fourni la vidéo.,9.0,révéler,révéler,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
77814,292934,"Parmi les familles chinoises, indiennes et coréennes installées aux États-Unis, un déséquilibre des naissances en faveur des garçons apparaît lorsque les deux premiers enfants sont des filles, ",révèle, une étude publiée dans PNAS.,31.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,2.0
79507,299062,L’analyse faite après la fin de la mission ,révéla,", de plus, que le forage était mal fait, les trous étant trop proches.",10.0,révéla,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
83740,314756,"Au moins déjà 30 % de tourisme en plus, ",révèle," Aline Lagatie, de l'Office local du tourisme, qui aimerait trouver le temps de voir à son tour le film.",11.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
89005,335189,"Un groupe jusqu'alors inconnu, qui revendique des tentatives ou attentats à l'explosif contre sept radars sur les routes de France, réclame de l'argent à l'Etat pour cesser ses actions, ",révèle," RTL, jeudi.",37.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,parataxis,25:parataxis,_,1.0
91537,345017,"Plus tard, les aspects négatifs de sa personnalité se sont ",révélés, comme pour tout être humain.,12.0,révélés,révéler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
93604,353223,"Personnellement, c'est mon meilleur tournoi """", a ",révélé, Guillette qui est maintenant qualifiée pour les Jeux panaméricains.,11.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
95375,360020,"La polygamie « n'est plus de la norme au Bénin », ",révèlent," les résultats de la troisième enquête démographique et de santé, réalisée en 2006 par l'institut national de la statistique et de l'analyse économique (INSAE).",14.0,révèlent,révéler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
99550,375607,Une étude socio-économique réalisée par Malatest & Associates en 2005-2006 a ,révélé, que les deux tiers (66%) des participants ont déclaré que Katimavik a eu un impact sur leur choix de carrière.,14.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
104577,394576,"Même si le nombre de francophones a augmenté entre 2001 et 2006, leur poids relatif a diminué et ils ne représentent plus que 22,1 pour cent de la population, ",révèle, Statistique Canada.,32.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,2.0
107118,404328,S'ajoute au tableau le constat préliminaire d'un organisme de contrôle du gouvernement (GAO) qui ,révèle,", lui, des fraudes massives dans l'octroi de l'aide aux victimes.",19.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,1.0
112028,422693,"Les victimes, qui ne reçoivent souvent aucune indemnité, se retournent dès lors vers le paiement en espèces, ",révèle, une enquête publiée aujourd'hui par l'European Security Transport Association (ESTA).,21.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
112404,424323,"Le bus n'était équipé que pour accueillir 45 voyageurs assis, mais il en transportait 80 quand il a dérapé, a ",révélé, M. Jadhav.,24.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
113495,428317,"Je suis dure, ils doivent tous m'écouter car je ne les laisse pas prendre les décisions à ma place"""", a ",révélé, la riche héritière.,25.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
116611,440286,"Les coureurs de l'équipe cycliste Rabobank ont été sommés par leur manageur Theo de Rooij de lui confier un échantillon de leur ADN au nom de la lutte antidopage, a ",révélé, le quotidien néerlandais De Telegraaf de ce jour.,33.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
118610,448130,"«Mon père, ",révèle," Youssou Ndour, m'a présenté Sidy Lamine Niasse comme étant un grand frère.",5.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl,3:acl,_,1.0
122134,461616,"L'attaque de ces deux villages situés au Nord de Bunia en Ituri, a été perpétrée par des hommes armés dissidents du Front des nationalistes et intégrationnistes (FNI), ",révèle, le média onusien.,33.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,parataxis,17:parataxis,_,1.0
123464,466608,"Paris Hilton, dont des problèmes psychologiques non ",révélés," avaient conduit le shérif à la libérer, avant qu'un juge n'ordonne son retour en détention, a passé près d'une semaine dans l'unité médicale d'une prison.",9.0,révélés,révéler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
124835,471602,"France Télécom et Telefonica envisageraient chacun une contre offre sur Olimpia, la holding de contrôle de Telecom Italia, ",révèle," le """" Wall Street Journal """".",21.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
126917,479235,"La population autochtone au Canada a augmenté six fois plus rapidement que le reste de la population canadienne et dépasse désormais le million, ",révèlent, des données du recensement de 2006 rendues publiques mardi.,25.0,révèlent,révéler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
137624,519295,"LONDRES (Reuters) - En Grande-Bretagne, la plupart des chiens mangent plus sainement que leurs maîtres, ",révèle, une étude publiée mercredi.,20.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
142887,539457,Les recherches menées par le bâtiment de la Marine française Tonnerre dans la zone où a fait naufrage l'embarcation se sont ,révélées," infructueuses, a indiqué la préfecture maritime de l'Atlantique.",23.0,révélées,révéler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
146056,551040,"REYKJAVIK, Islande - L'ancien champion d'échecs Bobby Fischer a été enterré lundi, lors d'une cérémonie privée dans une église du sud de l'Islande, a ",révélé, une chaîne de télévision.,32.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
149858,565509,"Les achats effectués par l'armée à l'étranger n'ont été compensés qu'à hauteur de 40% depuis 1995 par des contre-affaires avec des sociétés suisses, ",révèle, un rapport du Contrôle fédéral des finances (CFD).,30.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
152001,573541,"Environ 77 % des nouvelles mères ont ainsi allaité leur enfant, même brièvement, ",révèle, le CDC.,16.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
160333,604500,C’est le site Rue89 qui a ,révélé," dimanche que le JDD (groupe Lagardère) n'avait pas publié, à la demande d'Arnaud Lagardère, un article révélant que Cécilia Sarkozy n'avait pas voté le 6 mai.",8.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,dep,4:dep,_,1.0
166319,627146,"WASHINGTON, 6 avr 2006 (AFP) - - Plus de la moitié des pays membres d'Interpol n'ont aucune loi criminalisant la pornographie enfantine, tandis que beaucoup d'autres ont des lois insuffisantes dans ce domaine, ",révèle, un rapport rendu public jeudi.,42.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,1.0
166972,629587,"La sculpture de plâtre s'est venue un peu plus tard comme un hobby, une petite passion"""", ",révèle, l'homme natif du Nouveau-Brunswick.,21.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
172262,649738,"Ecrites à un ami nommé Lee, ces lettres ",révèlent," que son premier salaire hebdomadaire en tant que jeune joueur aux """"Diables rouges"""" était de 12O livres (175 euros), et que le fait d'être footballeur lui facilitait la tâche auprès des filles.",10.0,révèlent,révéler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
177251,668580,"Il «examinerait de manière très intense son transfert», ",révèle, le quotidien pragois Sport.,12.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
180764,682178,"TORONTO - Les chirurgiens albertains ne respectent pas toujours les consignes destinées à réduire le risque que leurs patients développent des infections après avoir subi une opération chirurgicale, ",révèle, un sondage.,30.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
182580,689003,"Tim Kring, créateur de la série, a ",révélé," : « Ce n'est pas une coïncidence si nous l'avons appelé Hiro… Il est vraiment dans une quête de héros. » Ainsi, le nom de ce personnage est souvent utilisé comme un jeu de mots.",10.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
188928,712759,"«L'an dernier, on est allé jusqu'à offrir gratuitement le Palais des congrès à toutes les associations canadiennes, américaines et internationales qui voulaient venir ici», ",révèle," le vice-président, François Goulet.",32.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
202804,765078,C'est une information pour le moins surprenante que viennent de ,révéler, les médias chinois !,12.0,révéler,révéler,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
203904,769353,"A ce jour, son état de santé s'est largement amélioré, même s'il présente encore """"un retard dans son développement psychomoteur"""", ",révèle, le quotidien libéral.,28.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,2.0
206161,778004,"Nous n'avons pas encore défini le programme"""", ",révélait, un porte parole de Ferrari.,12.0,révélait,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,parataxis,7:parataxis,_,3.0
207912,784324,Cette série noire ,révèle,"-t-elle la fin d'une certaine culture du laxisme, ou faut-il y voir un simple concours de circonstances?",4.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
213611,805579,"Je n'avais pas emporté mon équipement contraceptif"""", ",révèle, Cherie.,12.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
213639,805684,"PARIS (Reuters) - Un salarié sur quatre d'une entreprise privée en France dit avoir été victime d'une discrimination au travail, ",révèle, un sondage.,26.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
218503,824097,"Si les sites les plus visités en France restent d'un mois sur l'autre les mêmes (voir ci-dessous), certains ont en ce mois de mai 2008 réussi à sortir du lot ",révèle," comScore, spécialiste des audiences sur le Web.",36.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,punct,31:punct,_,2.0
228354,861389,"Les Etats-Unis et la Corée du Sud ont entamé le 22 août des manoeuvres prévues pour durer douze jours, qui impliquent un nombre non ",révélé, de soldats du Sud aux côtés d'une dizaine de milliers d'Américains.,26.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
229690,866206,"La centaine d'avocats commis d'office pour défendre les suspects vivent eux aussi des moments difficiles, a ",révélé," le président du conseil de l'Ordre des avocats, Carlos Canicers.",20.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
230215,867998,"Cinquante-trois pour cent des francophones estiment que le documentaire-fiction sur l'indépendance de la Flandre diffusé mercredi soir par la RTBF était une """"mauvaise idée"""", ",révèle, un sondage réalisé par l'institut de sondages Ipsos.,33.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,parataxis,30:parataxis,_,1.0
235410,887622,"Alcan, qui avait racheté le français Pechiney en 2003, indique également avoir été approché par d'autres parties en vue d'un rapprochement """"mais il n'y a rien de plus à ",révéler,", indique le document.",36.0,révéler,révéler,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,SpaceAfter=No,1.0
240663,907055,"L'éducation primaire obligatoire durera désormais sept ans"""", ",révèle, le président Marc Ravalomanana.,11.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
240809,907587,"L'emploi informel, a ",révélé," Germain Condé, englobe environ 48% de l'emploi non agricole en Afrique du Nord et 78% en Afrique subsaharienne.",6.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
240912,908026,"Des jouets et d'autres produits pour enfants ayant fait l'objet d'un rappel pour des raisons de sécurité sont souvent revendus dans des enchères sur Internet, posant un nouveau risque pour les enfants, a ",révélé, une étude.,39.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,parataxis,23:parataxis,_,1.0
242332,913394,"En prévision de ces procès, des mesures particulières de sécurité seront prises dans et autour du siège du grand tribunal de Riyad, a ",révélé, le quotidien londonien arabophone Asharq Al-Awsat.,26.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,1.0
244810,922578,"De son côté, l'attaquant Marco Streller a été victime au cours de l'entraînement de l'après-midi d'une """"distorsion du genou droit"""", a également ",révélé, Rudolf Roder.,31.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
244928,923010,"Avant de venir à Marrakech, le staff était aux Etats-Unis où laction commence, la dernière partie du tournage se déroulera, quand à elle, en Afrique du Sud"""", ",révèle, une source proche de la production.,35.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
256159,965382,"Ce taux est même de 1% dans un certain nombre de pays en Afrique de l'Ouest"""", a ",révélé, Ahmed Diane Séméga.,23.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
265011,998700,"Évidemment, car """"Malheur à qui ",révèle," le secret de la Pierre Philosophale, qu'il soit maudit et meure d'apoplexie!"""", telles sont les menaces d'un très ancien manuscrit.",8.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
