Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
139985,528144,«Tous les ascenseurs sont ,descendus,"», raconte ce reporter d'investigation de Nova TV, indemne mais désormais sous protection de gardes du corps.",6.0,descendus,descendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
151272,570899,Ses frères et toute la maison de son père ,descendirent,", et l'emportèrent.",10.0,descendirent,descendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
162651,613392,Les agents observent alors un suspect en ,descendre," et disposer, pour une raison toujours inconnue, d'un revolver au pied du conteneur d'un commerce.",8.0,descendre,descendre,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
187787,708417,L'air d'alto suivant recourt au même procédé « implevit» monte tandis que « dimisit » ,descend," mais l'atmosphère est toute empreinte de tendresse, avec son accompagnement délicat de flûtes et de pizzicatos à la basse.",19.0,descend,descendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
195073,735735,Les jeunes ont obligé les passagers du car à ,descendre,", avant d'y mettre le feu.",10.0,descendre,descendre,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
224513,846920,L'homme de 38 ans a lui-même décidé de ,descendre,", alors que plusieurs policiers étaient sur les lieux.",10.0,descendre,descendre,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
231512,872807,"La conversation entre Saroumane et Théoden reste la même, mais Théoden veut toujours persuader Gríma de ",descendre, et de se libérer de son maître.,18.0,descendre,descendre,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
233282,879530,Dès que le cardio ,descend,", avancez du vét sans vous y engager tout de suite.",5.0,descend,descendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
240721,907301,"L'interprétation se fonde initialement sur """"ce qu'Allah fait ",descendre,", certes, mais ensuite c'est la tradition qui fait """"foi"""" (ce qui explique que le droit islamiste est théologiquement quasi impossible à réformer).",12.0,descendre,descendre,VERB,VERB,VerbForm=Inf,8.0,acl:relcl,8:acl:relcl,SpaceAfter=No,1.0
243950,919476,"Si vous maintenez cette allure de tortue, nous ",descendons, tous du train.,10.0,descendons,descendre,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
246321,928316,"Quinze députés, c'est envisageable pour garantir l'expression de toutes les sensibilités, mais il ne faut pas ",descendre," plus bas"""", affirme M. Karoutchi.",21.0,descendre,descendre,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
246661,929571,Ne leur suffit-il donc point que Nous ayons fait ,descendre, sur toi le Livre (le coran )et qu'il leur soit récité?,11.0,descendre,descendre,VERB,VERB,VerbForm=Inf,3.0,ccomp,3:ccomp,_,1.0
