Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
148476,560313,Il faut restaurer le crédit dans la parole. (&#133;) Pour ,écouter,", il faut aussi avoir de quoi écouter, avoir, à l'intérieur de soi-même non pas les réponses mais des questions (&#133;), les questions de la mort, de la culpabilité, du vide. """"",16.0,écouter,écouter,VERB,VERB,VerbForm=Inf,19.0,advcl,19:advcl,SpaceAfter=No,3.0
155687,587199,J'avais besoin d',écouter,", de rassurer, d'établir une relation de confiance avec les autres.",5.0,écouter,écouter,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,SpaceAfter=No,2.0
159428,601182,Quelques extraits audio de cet atelier (,écouter,) édifiants circulent actuellement.,8.0,écouter,écouter,VERB,VERB,VerbForm=Inf,2.0,conj,2:conj,SpaceAfter=No,1.0
164592,620578,"T'as une cassette, t'",écoutes,", c'est plutôt pas mal mais... je ne sais pas, je suis moins impliqué qu'avant.",7.0,écoutes,écouter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,3.0
165161,622663,Les gens ,écoutent," debout, sans changer de jambe.",3.0,écoutent,écouter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
174455,658006,"Par ailleurs, Chérie FM est la station musicale la plus ",écoutée," avec une durée d'écoute par auditeur jamais atteinte à 119', en progression de 32' par rapport à l'année dernière, souligne NRJ Group.",12.0,écoutée,écouter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,3.0
176458,665567,Une suggestion apparemment ,écoutée,", les questions politiquement plus sensibles ayant apparemment été laissées de côté, comme la signature d'un traité de paix et les centaines de missiles que Taïwan accuse la Chine de pointer vers elle.",4.0,écoutée,écouter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
179339,676578,La cheffe du Département fédéral des affaires étrangères souligne aussi qu'il est maintenant indispensable de dialoguer et d'être prêt à ,écouter,", seul moyen pour que s'établissent respect et compréhension entre les sociétés et les cultures.",23.0,écouter,écouter,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,SpaceAfter=No,1.0
192321,725508,Cette série de rencontres a donc pour objet d',écouter,", d'amorcer un dialogue qui pourrait se prolonger par différents travaux dont les objectifs et les modalités seront décidés à l'issue de ces entretiens.",10.0,écouter,écouter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
193227,728972,"Je le conseille ès fortement, mais à ",écouter, très religieusement pour ne pas rater les indices !,9.0,écouter,écouter,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,_,1.0
193784,731203,"Avec des cotes d'écoute de 700 000 téléspectateurs, ce qui en fait l'émission la plus ",écoutée," de l'été à Radio-Canada, le concept a un impact certain au Québec.",19.0,écoutée,écouter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,2.0
212350,800788,"Sans être le chef-d'oeuvre des chefs-d'oeuvres, Warning est agréable à ",écouter, et montre une belle et importante évolution pour le groupe.,18.0,écouter,écouter,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
219619,828099,Ouvrez le fichier dans Audacity ,écoutez, et repérez un endroit avec du souffle dans une zone sans musique et arrêtez la lecture à cet endroit.,6.0,écoutez,écouter,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
233204,879224,"Neuf films, 8 DVD, Gaumont Vidéo, 99,99 euros.A ",écouter," :« Et Versailles vous est conté... », 2 CD INA Radio France, 21 euros.",14.0,écouter,écouter,VERB,VERB,VerbForm=Inf,21.0,dep,21:dep,_,1.0
264652,997544,Les jeunes ,écoutent,", applaudissent, regardent attentivement l'allégorie d'un monde du travail immuable, où un Pierrot lunaire pourrait redistribuer les rôles.",3.0,écoutent,écouter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
