Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
157001,592098,Le temps qu'il va ,mettre," pour remonter donnera des précisions sur la profondeur du fond., et permet d'établir une carte bathymétrique des fonds de 0 à 5000 mètres de profondeur.",6.0,mettre,mettre,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
157696,594578,"«On ne veut surtout pas de curriculum vitae», ",met," en garde l'ANPE locale, qui précise que le diplôme ou l'expérience ne seront même pas des critères d'embauche.",12.0,met,mettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
158541,597714,Alors que tous les indicateurs ,mettaient," et mettent toujours en tête de toutes les préoccupations, l'emploi, le pouvoir d'achat et la protection sociale.",6.0,mettaient,mettre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,2.0
169185,638066,Le ministre a estimé que la réaction d'Electrabel ,mettait,", selon lui, fin à la concertation.",10.0,mettait,mettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
189761,716035,"Très peu de projets économiques sont réellement lancés, ",mis, à part l'infrastructure routière.,10.0,mis,mettre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,case,14:case,_,2.0
190135,717423,"Nous disons aussi aux croisés et aux Rafidha (...), votre crime lâche à Tall Afar ne passera pas sans châtiment"""", ",met, en garde l'ennemi numéro un des Etats-Unis en Irak.,27.0,met,mettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
192388,725763,Trois des principaux fabricants mondiaux d'écrans LCD se seraient ,mis, d'accord pour freiner la baisse des prix.,11.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
192824,727437,"Un jeune Portugais, ",mettons,", qui arrive à l'âge de 18 ans, est tout de suite traité comme un Suisse, et lui est toujours un étranger.",5.0,mettons,mettre,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
196596,741610,Des offres issues de 21 périodiques et ,mises, à jour très régulièrement.,8.0,mises,mettre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
211475,797511,Oui enfin je dote qu'ils leur reste de la place pour ,mettre, les (je ne sais combien) de serveurs qui sont nécessaires à l'hébergement de WP!,13.0,mettre,mettre,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,3.0
220853,832897,"Il serait erroné de croire que l'ISI fermera les yeux sur la vie politique"""", ",mettait," en garde, mardi, un éditorial du quotidien The News, qui préfère parler d'un """"réalignement des priorités"""".",19.0,mettait,mettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
225919,852118,Je les ai choisis car j'ai remarqué que tu n'avais pas l'habitude d'en ,mettre, lors de nos rendez-vous.,18.0,mettre,mettre,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,1.0
245154,923950,"Mais elle saura être de très bons conseils à chaque fois que l'occasion se présente, et défendra les ambitions et les valeurs que souhaite ",mettre, en avant Full Moon avec sa voix.,27.0,mettre,mettre,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
245477,925064,La première vraie scène du jeu (après le tutorial donc) est à ce propos hallucinante et a le mérite de ,mettre, tout de suite dans le ton.,23.0,mettre,mettre,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
250274,942968,Breakfast on Pluto est une sorte de pot-pourri de tous ses films ,mis, ensemble.,15.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
253848,956332,La justice espagnole n'a pas jugé bon de mettre sous scellés l'ensemble du trésor (,mis, à part les pièces réclamées par le Pérou) et ces objets précieux sont restés dix ans dans un entrepôt de Saint-Jacques-de-Compostelle.,18.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,33.0,nsubj,33:nsubj,_,1.0
260944,983662,"La vraie question est: qui, qui et qui s'en mettent -- et s'en ",mettront, encore davantage -- plein les poches avec le pétrole canadien?,18.0,mettront,mettre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,6.0,conj,6:conj,_,1.0
