Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5111,19010,"Une telle décision n'aurait rien d'arbitraire, ",ajoute," le professeur émérite de droit à l'Université de Fribourg: si elle écarte un dommage pour la Suisse, il y aurait une raison objective à la suspension de la procédure, explique-t-il.",10.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
5346,19826,"Cette décision a été jugée nécessaire dans le souci de faciliter l'enquête en permettant un accès libre à tout individu et à tout lieu, selon les besoins de l'enquête"""", ",ajoute, le communiqué.,35.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
5446,20266,Le sénateur de l'Illinois (nord) avait ,ajouté," : """"J'ai toujours dit que le rythme du retrait serait dicté par la sécurité de nos troupes et le besoin de maintenir la stabilité"""".",10.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
5677,21003,"La stabilité de l'euro profite à notre économie"""", a ",ajouté, le commissaire européen.,14.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
5937,21958,"Samedi, la plus haute instance de la Zanu-PF, le bureau politique, s'est également réuni et a accepté la formation du nouveau gouvernement, a ",ajouté, M. Chinamasa.,31.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,2.0
6201,22903,"L'Iran constitue un danger réel pour la paix et l'argent tiré du pétrole sert aux Iraniens à financer le terrorisme mondial en particuliers le terrorisme du Hezbollah (libanais) et du Hamas"""", a ",ajouté, le président Peres.,39.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
6679,24908,"J'ai réaffirmé au patriarche maronite que le peuple américain et son administration se tiennent fermement aux côtés du Liban"""", a ",ajouté, M. Welch.,25.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
6903,25800,"Développés sur la base technique de la 308, ces deux modèles vont porter le nom de 3008"""", ",ajoute, la radio.,22.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
6934,25919,"«La Géorgie fait savoir qu'elle est prête à entamer immédiatement des négociations avec la Fédération de Russie sur un cessez-le-feu et sur l'arrêt des hostilités», a ",ajouté, le ministère.,32.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
6956,26001,"Ce sera une belle bataille, imprévisible et intéressante,"""" ",ajoute, le pilote finlandais.,12.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
7225,27002,"De nombreux pays, dont la Pologne et la Hongrie, attendent la réaction de la Russie pour pouvoir suivre l'exemple estonien, a ",ajouté, M. Soultanov.,26.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,2.0
8063,30133,"L'ambassadeur Roumiantsev a affirmé que la Russie regrettait l'incident"""" et proposé des rencontres d'experts entre les deux pays pour éviter que de tels incidents se reproduisent, a ",ajouté, la même source.,33.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
8097,30255,"Je ne retrouve pas chez Pepy la même franchise vis à vis de la CGT"""", a ",ajouté, le dirigeant cégétiste.,19.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
8131,30404,"Nous avons voulu avertir les courtiers qu'ils ne doivent pas se porter caution de tels actes"""", a ",ajouté, M. Favre-Roux.,22.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
8478,31650,"Il est normalement suivi (ndlr: médicalement) matin et soir, et un jour sans ses médicaments, c'est déjà trop long"""", ",ajoute," M. Viccini, 73 ans.",28.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
8887,33172,"Trois """"commanditaires"""", un Irakien et deux Egyptiens, ont été arrêtés par la police, a ",ajouté, la télévision.,20.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
9329,34709,"Les gens ne travaillent pas, ils ne peuvent donc pas acheter de nourriture, même s'il y en a dans les boutiques"""", ",ajoute, la porte-parole du HCR.,27.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
9397,34945,"Ce projet doit être vigoureusement rejeté pour son inefficacité financière, son injustice sociale"""", a ",ajouté, le député de Paris.,18.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
9476,35250,"La gangrène (le dopage) nous suit, elle ne nous lâche pas, on l'a vu dans l'étape du Plateau de Beille de dimanche"""", a ",ajouté, l'ancien coureur.,32.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
9815,36470,"Notre mission première a été de recréer le même sentiment d'intimité que l'on éprouve lorsqu'on écoute les bandes originales dans les studios d'Abbey Road"""", ",ajoute," Giles Martin, qui promet un résultat """"étonnant"""".",31.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
10235,38101,"L'appareil a atterri dans une base aérienne militaire, d'où les huit ex-prisonniers ont pu parler par téléphone à leurs familles, a ",ajouté, la chaîne.,26.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
10282,38320,"«George W. Bush sait que je n'ai jamais soutenu le dialogue avec les terroristes», a ",ajouté, M. Obama.,20.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
10355,38613,"Les deux incendies de la fin de semaine sont d'origine suspecte et les dossiers ont été transférés à la Sûreté du Québec qui va faire enquête"""", d'",ajouter, le chef des opérations.,31.0,ajouter,ajouter,VERB,VERB,VerbForm=Inf,11.0,parataxis,11:parataxis,_,1.0
10550,39428,"Pas de ravitaillement, pas de combattants en avant sur le terrain"""", ",ajoute, l'adjudant Martin Marceau.,15.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
10936,40983,"Ce que fait le gouvernement est terrible"""", ",ajoute, Rajagopal avant d'aller prier en hommage aux 133.600 morts et disparus de l'une des pires catastrophes naturelles de l'histoire récente.,11.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
11241,42170,"«Elle aurait baissé d'une heure par jour en Amérique du Nord, ",ajoute," le professeur Tremblay, ce qui est problématique, puisque le petit dormeur présente des adaptations hormonales qui prédisent une augmentation du désir de manger.",15.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
11362,42630,"Les représentants américains du couple et plusieurs sources fiables ont confirmé la réalisation de la vente, mais la société immobilière publique Nakheel, promoteur du projet, n'a pas souhaité commenté cette information, a ",ajouté, le journal.,38.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
11492,43135,"Aujourd'hui, c'est plutôt le monde de la finance qui a peut-être besoin un peu de régulation"""", a ",ajouté, Pascal Lamy.,22.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
11595,43446,"Les investissements industriels (224 ME) correspondent pour l'essentiel au démarrage d'un programme d'augmentation de capacité des usines existantes en France et à l'étranger pour répondre à la demande croissante, ",ajoute, le Groupe.,37.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
11699,43848,"Toutefois les contraintes dans la chaîne d'approvisionnement demeurent"""", ",ajoute, le communiqué.,12.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
11922,44604,"Ils doivent en être conscient, les apprécier et préparer des plans B», ",ajoute," Bernard Morard, doyen de la Faculté des sciences économiques et sociales de l'Université de Genève (Unige), également codirecteur du programme.",16.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
12099,45260,"Mais, nous avons préféré opter pour le week-end afin de permettre aux travailleurs d'être concernés par cette manifestation"""" ",ajoutera, Mamoutou Kéita.,24.0,ajoutera,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,2.0
12602,47233,"Mais aujourd'hui on est tous d'accord pour dire qu'Alinghi a très bien navigué"""", a ",ajouté, le barreur néo-zélandais Dean Barker.,19.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,3.0
12628,47312,"Nous allons observer l'évolution de l'offre au mois de novembre"""", a ",ajouté, M. Fyfe.,16.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
12822,48076,"Les STMicro de Rousset ont également l'intention de """"démarcher le monde politique"""", après avoir reçu le soutien de Michel Vauzelle président (PS) du conseil régional de PACA, a ",ajouté, M. Labouré.,36.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
13445,50280,"Nous voulons parvenir à des ententes qui permettront de conclure un accord avec les Palestiniens pour favoriser le succès de la réunion internationale (de paix sur le Proche Orient) en novembre"""", a ",ajouté, M. Olmert.,38.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
13769,51393,"La rencontre Poutine-Loukachenko donnera également lieu à l'examen """"des questions d'actualité dans les rapports bilatéraux et à l'étude du développement de l'intégration"""", a ",ajouté, la source.,33.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
13943,52057,"La ville d'Essaouira aime la musique et la musique aime très fort Essaouira"""", a ",ajouté, M. Azoulay.,18.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
14063,52455,"L'économie américaine a besoin d'un changement extraordinaire qui pourrait aider à stabiliser les ventes de logements"""", ",ajoute, Moody's.,22.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
14078,52512,"Mais elles sont """"dans un état de stress terrible, ",ajoute, l'avocat.,12.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
14278,53288,"Le NCIS (Navy Criminal Investigative Service) devra déterminer si les Marines les ont tués en légitime défense ou se sont rendus coupables d'homicides par négligence, ",ajoute, l'hebdomadaire.,30.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
14372,53595,"La plupart des gens relèguent leur alliance dans le fond de leur boîte à bijoux ou dans un coin de tiroir"""", ",ajoute," Jill Testa, divorcée après 20 ans de mariage.",25.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
15123,56384,"Il dit qu'il était sous l'emprise de l'alcool mais qu'il ne sait pas pourquoi il a tiré, il ne se rappelle plus très bien"""", a ",ajouté, le magistrat.,34.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,parataxis,27:parataxis,_,1.0
15202,56636,"La mosquée n'a pas été endommagée par l'explosion, ",ajoute," le texte, qui ne donne pas d'autres précisions sur l'attaque.",12.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
15227,56751,"Le Turkménistan attache une grande importance au renforcement des relations économiques, culturelles et humanitaires avec la Russie, a ",ajouté, le porte-parole du Kremlin.,21.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
15243,56793,"Et en toute franchise, les ressources pour les nations africaines et les ressources pour les nations du Moyen-Orient sont vraiment très, très faibles», a ",ajouté, M. Nabarro.,29.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,parataxis,25:parataxis,_,2.0
15333,57183,"Il est très important qu'ils puissent leur expliquer le désespoir qui était le leur à l'époque"""", a ",ajouté, Me Berton.,22.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
15561,58092,"Ce sont les fonctionnaires de la DST qui lui ont donné les clés de ces forums qui """"ne sont pas accessibles à tout le monde"""", a ",ajouté, M. Redeker.,30.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
15756,58810,"Il faut être ferme avec cela mais je veux en savoir plus sur les circonstances"""", a ",ajouté, le dirigeant du club breton.,19.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
16084,60140,"Le président Nicolas Sarkozy a appelé le président tchadien Idriss Deby Itno pour faire le point sur la triste affaire de l'Arche de Zoé qui touche une centaine de très jeunes enfants"""", a ",ajouté, le porte-parole.,37.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
16410,61321,"Nous préconisons la mise en place d'un cadre unique pour les acteurs économiques des deux pays"""", a ",ajouté, M. Loukachenko.,22.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
16534,61749,"Après enquête, elles ont confirmé le suicide comme cause du décès"""", ",ajoute, le texte.,15.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
16715,62418,Il prit un autre croissant puis ,ajouta," : """" faut pas que ça dure trop longtemps, ça va nous faire chier à force """".",7.0,ajouta,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,conj,2:conj,_,3.0
16799,62759,"Le principal mérite de l'alliance, c'est qu'elle facilitera l'utilisation par les investisseurs de chacune des deux Bourses grâce à une plus grande variété de produits financiers et d'informations"""", a ",ajouté, le patron du TSE.,38.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
17027,63751,"Il y aura encore la fougère argentée, c'est le plus important"""", a ",ajouté, le pilier Tony Woodock.,17.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
17208,64407,"En cas de grève d'Air France ou de la SNCF, l'agent de voyage ne peut pas faire fonctionner un avion ou un train, mais il peut renseigner le client sur les perturbations du trafic et les indemnisations"""", ",ajoute, M. Bensaid.,44.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
17354,65048,"Nous ne pouvons pas croiser les bras"""", a ",ajouté, le chef de l'Etat.,11.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
17504,65626,"J'exprime ma gratitude aux autorités camerounaises et en particulier au président Paul Biya dont la mobilisation constante a permis la libération des dix otages"""", a ",ajouté," M. Kouchner.""""",29.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
17512,65658,"Nous pouvons encore améliorer l'équilibre de la voiture, mais jusque-là, tout va bien"""", a ",ajouté," le Finlandais, estimant que les McLaren-Mercedes sont bien parties pour obtenir un bon résultat dimanche.",20.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
17623,66089,"La police scientifique sattèlle à identifier les autres corps dont lidentité na pas encore été précisée, a ",ajouté," la même source, précisant que lopinion publique sera informée au fur et à mesure de lévolution de la situation.",19.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
17647,66182,"Ils avaient mis le champagne au frais mais nous, on avait notre idée"""", a ",ajouté, le joueur des Pistons.,18.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
17731,66500,"Cela a permis de compenser le déclin de Microsoft et Google"""", a ",ajouté, M. Cardillo.,15.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
17941,67266,"Il a fait don de sa vie à son oeuvre"""", ",ajoute,-t-il en se défendant d'avoir fouillé dans la vie privée du grand couturier.,14.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,3.0
18096,67845,"Le ministère de l'Emploi et l'ANPE """"continueront pour leur part à publier les statistiques mensuelles de demandeurs d'emploi inscrits en fin de mois à l'ANPE"""", ",ajoute, l'Institut national de la statistique et des études économiques (Insee).,33.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
18144,67985,"Un troisième, âgé de 26 ans, a été arrêté à Leeds (nord) en milieu d'après-midi, a ",ajouté, Scotland Yard.,23.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
19116,71752,"Les gardes de sécurité ayant réagi en mettant en oeuvre leurs matraques, toutes les personnes blessées dans cet incident ont été admis à la clinique du campus universitaire pour recevoir les soins nécessaires, ",ajoute, la même source.,36.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,1.0
19190,71991,"En fait, je crois que Mike a été le premier recruteur de l'histoire des Sabres"""", a ",ajouté," Luce, qui a gardé des liens étroits avec Racicot.",21.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
19787,74187,"La direction de la république est à 100% ouverte au dialogue avec toute organisation internationale et est prête à tenir toute rencontre"""", a ",ajouté, le représentant sud-ossète.,28.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
