Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
101989,384912,"Mais sans doute cela est-il préférable, pour l'avancement de la robotique et de l'intelligence artificielle, à l'épais silence ",régnant," encore, notamment en France, sur ces questions dans les milieux dits """"bien informés"""".",25.0,régnant,régner,VERB,VERB,Tense=Pres|VerbForm=Part,24.0,acl,24:acl,_,2.0
102366,386335,L'incertuitude ,règne, puisque lui-même ne sait pas s'il rempilera pour une nouvelle aventure.,3.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
104413,394021,"Dans les provinces où la présence des francophones est presque inexistante, l'unilinguisme anglophone ",règne,", ajoute Gaétan Delisle.",16.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
105588,398561,Cela donne une idée des conditions de travail effroyables qui ,régnaient, quand elle était en activité.,11.0,régnaient,régner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
125870,475396,Elle apprécie aussi le spectacle qui ,règne," lors des tournois """"garçons en costume et filles en robe du soir"""", façon Casino Royale.",7.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,3.0
144539,545350,La bonne humeur ,règne,", une douce sérénité nous envahie, nous sommes bien dans nos têtes et dans nos corps.",4.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
179753,678143,"Le Psaume 96 commence avec la proclamation solennelle: """"Le Seigneur ",règne,", que la terre se réjouisse; que le peuple se réjouisse"""".",13.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,nmod,7:nmod,SpaceAfter=No,3.0
192701,726978,Certains passagers ont raconté aux médias la confusion qui ,régnait, lors de l'accident et déploré le manque d'informations.,10.0,régnait,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
200093,755086,"Dans les listes officieuses, on peut encore trouver les deux numérotations, un certain flou ",règne,", quoique la numérotation de II à IX soit maintenant de loin la plus répandue.",17.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,2.0
203246,766826,C'est la famille et j'essayerai de m'intégrer dans le groupe Au regard de l'ambiance qui ,règne,", j'ai l'impression d'être à la maison.",20.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,SpaceAfter=No,1.0
205742,776307,"Or, le scepticisme ",règne, et la prudence est de mise.,5.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
206102,777744,Viennent ensuite les mesures prises par Cyrus pour les Babyloniens : il ,règne," pacifiquement, délivre certaines personnes de corvées injustes.",13.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,advcl,1:advcl,_,2.0
216880,817918,Le sergent-détective Giovanni Moriello a fait un montage d'une cinquantaine de minutes pour montrer «l'ambiance» qui ,régnait, rue Pelletier.,23.0,régnait,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
217232,819317,Alors que le flou ,règne," autour des opérations de scission de Metrovacesa, qui concernent directement Gecina, Monsieur Joaquin Rivero Valcarce a communiqué à la société française certaines informations.",5.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,advcl,24:advcl,_,1.0
218996,825908,"Sans compter que la cellule familiale explose, que l'individualisme ",règne, et que le culte de l'éternelle jeunesse nous amène souvent à mépriser nos aînés.,12.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
219955,829431,"Le maître mot est """" diviser pour mieux ",régner," """", alors on mute les gens, on les déplace d'un poste à l'autre, on humilie les uns, on flatte les autres, on promeut les médiocres, on discrédite systématiquement faits et gestes de l'encadrement.",9.0,régner,régner,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
227399,857754,"Cependant, la confusion ",règne,", et certains soldats font des haltes pour faire du thé.",5.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
235172,886708,Il a réinstallé d'emblée le sentiment là où depuis plus d'un demi-siècle ne ,régnait, que l'intelligence.,16.0,régnait,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
256692,967470,Il explique ses échecs par la fraude qui aurait ,régné," lors des votes, une fraude au demeurant reconnue par des services fédéraux américains.",10.0,régné,régner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,_,3.0
257736,971320,La méfiance continuant à ,régner,", les républicains feront plus volontiers confiance aux leurs, qu'au mécanisme d'institutions ouvertes dont la justification est pourtant d'éduquer et de moraliser le comportement d'hommes, par définition faillibles.",5.0,régner,régner,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
