Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
177847,670758,"Reste à voir si le gouvernement conservateur y donnera suite, le premier ministre Stephen Harper ",répétant, que les cinq priorités identifiées pendant la campagne électorale demeurent l'objectif premier.,17.0,répétant,répéter,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,advcl,3:advcl,_,2.0
182440,688530,"La récitation d'un texte, loin d'être un acte mécanique et dénué d'intérêt, consiste au contraire à ",répéter, - beaucoup de poètes l'ont dit - l'acte originel qui fut celui de sa composition.,22.0,répéter,répéter,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
182642,689196,"La banque, aime-t-il à ",répéter," encore aujourd'hui, c'est mon métier. » Et, dans sa bouche, le propos n'est pas un simple slogan de campagne.",8.0,répéter,répéter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
201848,761573,"L'Allemagne est opposée à des mesures fiscales à court terme qui empêcheraient l'économie de s'adapter aux prix élevés du pétrole"""", a ",répété," le ministre allemand de l'Economie, ce mardi à Bruxelles.",27.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
204781,772819,"Pour la firme de Wolfsburg (Nord), la fusion doit être payante à la fois au niveau financier et au niveau industriel, a ",répété, son président.,27.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
210797,794814,"Deux jours plus tard, il les rejoint et ils se mirent à ",répéter, quotidiennement : ensemble ils forment déjà le noyau dur de ce qui deviendra Dream Theater.,14.0,répéter,répéter,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
212717,802216,"La Cour m'a accusée de m'être battue pour la sécession du Kosovo et l'annexion de l'Albanie, et je ",répète," : """"Mon pays est là où sont mes amis et où mes poèmes sont lus"""".",24.0,répète,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
219392,827195,"S'agissant de l'évolution prévisible de la marge, il a ",répété," que l'""""objectif de l'année de 18,1 en terme de contribution, c'est-à -dire une croissance parallèle de la marge et du chiffre d'affaires"""".",13.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
230774,869955,Même si on est pas en train de ,répéter,", nous nous voyons tout le temps.",9.0,répéter,répéter,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,1.0
232687,877210,"Nous devons supprimer le fisc"""", ",répète,"-t-il, un argument qui porte dans l'un des rares Etats à ne pas taxer les revenus.",9.0,répète,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
233444,880113,Sa mère a subi des hospitalisations longues et ,répétées, en service psychiatrique pour des états dépressifs graves.,9.0,répétées,répéter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
238953,900621,"Le Hamas n'ira vers la paix avec Israël que si l'Etat hébreu se retire de tous les territoires occupés en 1967, a ",répété, M. Mechaal.,26.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
252045,949385,"Je n'ai jamais été impliqué dans aucun processus de dopage intentionnel"""", a ",répété, l'athlète.,16.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
257673,971056,"Partout la même tristesse sur le visage des Français, et surtout partout les mêmes scènes de déception se sont ",répétées,", à peine troublées par quelques concerts de klaxons de supporters italiens.",21.0,répétées,répéter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,2.0
258647,974876,Il faut connaître enfin le non-langage par lassitude de décrire une douleur mainte fois ,répétée, ou par dépression grave...,15.0,répétée,répéter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
260856,983291,Mais Audi ne s'est pas laisser griser et ,répétait, à qui voulait l'entendre qu'une course de 24 heures se joue plus sur la régularité que sur la performance pure.,10.0,répétait,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,conj,8:conj,_,1.0
264014,994995,Les résultats sportifs indéfiniment retransmis et ,répétés," accentuent le goût de la """" nouvelle """" : une information toujours réactualisée, rampante, omniprésente, celle qui caractérise la société d'aujourd'hui.",7.0,répétés,répéter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
