Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
73298,276298,"A hauteur du lieu-dit """"La Sergotière"""", virer à droite et ",continuer, en montant.,16.0,continuer,continuer,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
74703,281411,"Toutefois, l'enquête ",continue," et, déjà, l'inspecteur Bedos a enregistré une dizaine de plaintes contre le faux commandant pour d'autres cas d'escroquerie.",5.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
75949,286036,"Alors qu'il reste encore 9 kilomètres avant le sommet du col du Galibier, Soler attaque avec Popovych puis ",continue, seul 5 minutes plus tard.,21.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,_,3.0
79143,297766,La valse des GPU nVIDIA de série 9 ,continue," et après le GeForce 9600GT en février et le monstre GeForce 9800GX2 en mars, voilà maintenant le GeForce 9800 GTX qui arrive lui le 1er avril mais qui n'est vraisemblablement pas une blague.",9.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
80121,301307,"En tout cas, si cela ",continue,", nous allons partir vers Malitel.",7.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
81567,306605,"La période de soudure cette année risque d'être plus catastrophique qu'en 2004 si le gouvernement ne prend pas, dès maintenant, des mesures adéquates, ",continue, le député.,29.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
82314,309409,"Ce documentaire, profondément mélancolique, laisse cependant deviner la vie qui ",continue,": le potager à bêcher, le marais salant à entretenir et les petits-enfants qui rendent visite.",13.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,SpaceAfter=No,1.0
86704,326254,Si les symptômes ,continuent," au-delà de trois mois, on parle alors d'état de stress post-traumatique chronique.",4.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
87614,329741,Le médecin m'avait dit de ne pas ,continuer,", il m'a donné des antiinflammatoires.",9.0,continuer,continuer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
89556,337293,"Le PC n'est pas mort, la lutte ",continue,", renchérit, tout sourire, Jean-Maurice Savre, 55 ans, agent de sécurité.",10.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
93581,353154,Les recherches ont ,continué," pour tenter, en vain, de secourir le septième homme.",4.0,continué,continuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
94473,356633,"Mais ses ennuis, Chambéry va les surmonter, c'est d'ailleurs la dernière fois que le CSH va surmonter les épreuves de ce match, car l'homme du match va commencer, ou plutôt ",continuer, car il était déjà à 2 buts à la pause.,38.0,continuer,continuer,VERB,VERB,VerbForm=Inf,34.0,conj,34:conj,_,1.0
96446,363807,"La police a attaqué des civils sans défense, mais la lutte ",continue,", a déclaré Morgan Tsvangirai aux journalistes alors qu'il était transféré à l'hôpital pour soigner les blessures infligées pendant sa détention.",14.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
97680,368462,"Les perquisitions """"ont commencé lundi et ont ",continué," hier et aujourd'hui"""", a précisé mercredi un porte-parole de la Commission européenne.",9.0,continué,continuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
99724,376240,Le conte de fée ,continue,.Malouda est la seule déception: son déficit s'est encore creusé avec la progression de ses partenaires.,5.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
101735,384034,"Après deux albums passés malheureusement presque incognito, Vincent Vallières a décidé de ",continuer,", bien appuyé par une équipe qui a toujours cru en lui.",14.0,continuer,continuer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,2.0
101820,384335,"Quelle horreur :) Au moins, ils ",continuent, tous à faire des jeux de rôles de temps à autre.,8.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
102953,388453,"Aucune intervention technique n’aura lieu sur votre ligne"""" ",continue, le site.,12.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
103127,389070,"Nous avons fait appel à la compagnie Geopak pour passer à travers de ces couches plus solides et aujourd'hui, nous sommes en mesure de poursuivre le travail de forage à compter du 26 septembre», ",continue, le responsable.,38.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
108492,409530,"« Nous perdons aujourd'hui Bob Justman, qui était pour moi un homme en or » ",continue, l'acteur. « Il écoutait attentivement et d'une oreille honnête et répondait de manière constructive quand étaient soulevées des différences créatives.,17.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
108854,410919,J'ai plus eu envie de gagner une deuxième fois et ,continuer," pour remonter au plus haut niveau"""".",12.0,continuer,continuer,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,3.0
109036,411620,"Si l'adresse ne comporte pas d'extension ou que le dossier n'existe pas, le filtre ",continuera," (voir exemples dans les nouveautés) extension [chaîne] Modifie l'extension destinataire pour être utilisé par stow log évenement,...",19.0,continuera,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,2.0
110646,417475,"C'est à grand-peine que l'homme s'en repent, et tant qu'il n'en a pas de repentir, le péché demeure et ce péché ",continue, aussi longtemps que l'homme reste dans la volonté du péché qu'il a commis ou dans celle de le commettre.,29.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,conj,25:conj,_,1.0
116367,439329,Ouvrir ensuite la liste déroulante Choix d'une variable et choisir la variable surmort.fémin (,continuer, même s'il s'agit d'une valeur absolue).,16.0,continuer,continuer,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,3.0
117926,445610,L'étalage de la vie privée du président explique en partie selon les analystes la baisse sensible et ,continue,", ces dernières semaines, de sa cote de popularité dans les sondages.",19.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,SpaceAfter=No,1.0
119402,451220,"La fin tragique de Gondawa et la mort d'Eléa marquent la fin de l'aventure, cependant le livre ",continue," en revenant dans le présent et en décrivant la mort des deux """"fossiles"""" du passé, la fuite des chercheurs et l'explosion de toute la base.",21.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
121344,458571,Alors que l’âge de la pierre devrait ,continuer, indéfiniment (car la pierre n’est pas “vaporisable”) il y aura bien une fin réelle et physique du pétrole.,9.0,continuer,continuer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
121685,459859,Mais nous ne sommes qu'au début et nous souhaitons que cela ,continue," pour que la campagne soit bonne », espère Abdou Coulibaly, producteur à Mofa.",13.0,continue,continuer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,ccomp,10:ccomp,_,3.0
121994,461002,Les recherches ,continuent," pour retrouver d'éventuels survivants, précise-t-il.",3.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
122184,461831,La vie ,continue," et le protagoniste tente sa chance dans la capitale de la Belgique dans les années 1960 avec le commencement de la liberté sexuelle : divorce, partouses, rencontres furtives, etc...",3.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
127747,482476,"On imagine mal la précarité de cette situation : chaque année, une telle compagnie ne sait jamais si elle sera en mesure de ",continuer,", de produire un nouveau spectacle.",25.0,continuer,continuer,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,1.0
131331,495783,"Le peuple jouissait-il tranquillement de ses droits, la jeune noblesse commençait à l'insulter » ; il ",continue, en parlant des princes en comparant la république et les principautés.,20.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
133857,505632,Le combat ,continue, car un innocent est toujours en prison.»,3.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
133902,505753,PS: Je n'interviendrait plus ici même si Anthère ,continue,", ma vision des choses est de laisser le Car travailler jusqu'au bout.",11.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
134246,507084,Tant que la violence ,continue,", il n'est pas important de savoir qui est à la tête du gouvernement.",5.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
135077,510132,«Si l'érosion ,continue,", nous serons dans une situation sérieuse».",5.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,3.0
135191,510553,"Le ministre Bernier affirme que le document prouve que """"les libéraux et les conservateurs sont unis derrière le fait que la mission doit ",continuer," au-delà de février 2009"""".",25.0,continuer,continuer,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,1.0
135681,512360,"L'affaire Truscott traîne depuis des décennies, et tout indique que cela ",continuera,", puisqu'elle est examinée en cour d'appel.",14.0,continuera,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11.0,ccomp,11:ccomp,SpaceAfter=No,1.0
135979,513434,"Néanmoins, les aménagements ",continuent," : en 1636, on installe les grandes orgues, œuvre du facteur Pierre Pescheur, dont le buffet est réalisé par Jean Bureau.",5.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
136749,516122,L'aventure ,continue," et on est content, on avait préparé ce match de la meilleure des façons.",3.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
139501,526410,La comédie ,continue," et nous coûte très cher en vies humaines, en temps et en énergie"""", déclare le député d'opposition Saleh Kebzabo, président de l'Union nationale pour le développement et le renouveau (UNDR).",3.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
158588,597926,Les fouilles archéologiques qui ,continuent,", montrent que la localité a été utilisée de l’Age du Bronze ancien, jusqu’à l’Age du fer, la période dont date une agglomération modeste.",5.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
164700,620962,La pantolonnade ,continue,", hier c'était l'investiture façon festival de Cannes, maintenant c'est l'ouverture réduite à un coup médiatique pour s'assurer - au cas où il y avait encore le moindre risque - les législatives.",3.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
171423,646577,Je n'ai plus la motivation nécessaire pour ,continuer,", a dit la championne de 31 ans qui ne participera donc pas aux jeux Olympiques de Pékin en août 2008.",10.0,continuer,continuer,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,2.0
173554,654674,Cette tendance devrait ,continuer," au fur et à mesure de la croissance économique"""", souligne l'institution multilatérale.",4.0,continuer,continuer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
177934,671090,Nous sommes juste davantage déterminés à ce que l'aventure de Taizé ,continue,", ajoute-t-elle.",13.0,continue,continuer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl,7:acl,SpaceAfter=No,3.0
181002,683121,Siniora ne tombera pas sous la pression et si vous ,continuez,", il y aura une guerre civile"""", a dit M. Geagea, chef du parti des Forces libanaises.",11.0,continuez,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,2.0
183688,693102,"Soutenue par de nombreuses associations françaises, Mariam a toujours gardé confiance à ses défenseurs. « Elle a gardé la force de ",continuer,", elle a su entourer ses enfants et leur faire vivre un été de vacances.",24.0,continuer,continuer,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,SpaceAfter=No,1.0
190780,719794,Si la discussion sur Lafontaine comme gauchiste de luxe ,continue," et porte atteinte à sa crédibilité comme avocat des petites gens, le Parti de gauche peut encore tomber sous les 7 a-t-il affirmé.",10.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,advcl,27:advcl,_,2.0
191145,721202,"Je veux simplement dire encore que nous sommes face à la dernière opportunité pour trouver un accord"""", a ",continué," le commissaire, appelant à saisir l'occasion des prix élevés des produits agricoles pour trouver un accord dans l'agriculture.",22.0,continué,continuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
192331,725557,La saison ,continuera," ainsi, son unique fait d'armes s'arrêtant à un coup de tête sur l'attaquant Frédéric Née à l'entraînement, lui infligeant des fractures multiples à la pommette.",3.0,continuera,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
195091,735841,"L'enquête pour retrouver celui qui a tiré sur la journaliste, frère de deux des inculpés, «",continue,» et va constituer «un dossier à part».,20.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
195142,736051,"La signification de cette grève de la faim est le sentiment d'une injustice absolue, il met sa vie en danger"""", a ",continué, M. Aounit.,26.0,continué,continuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
195571,737763,Ce qui fait croire que ERK-1 n’arrive pas à compenser pour le manque de ERK-2. Pour ,continuer,", chez des souris ayant eu un infarctus, la perte de leur allèle Erk2 provoque une augmentation de la mort des cellules cardiaques.",19.0,continuer,continuer,VERB,VERB,VerbForm=Inf,35.0,advcl,35:advcl,SpaceAfter=No,2.0
195643,738005,Je craignais plutôt que si ces discussions ,continuaient," trop longtemps, le projet aurait été affaibli, dilué et qu'il n'y aurait pas eu de grand progrès ou de réelle réforme.",8.0,continuaient,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,16.0,advcl,16:advcl,_,1.0
197300,744389,Alors pour que son utilité ,continue,", laissons le nous pousser à la réflexion....",6.0,continue,continuer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
199312,752309,La négociation entre distributeurs et fournisseurs ,continue,", mais elle ne porte plus que sur les rabais pratiqués après la facturation.",7.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
203207,766706,Le Premier ministre a décidé de ne pas libérer pour le moment ces détenus car Abou Mazen (Mahmoud Abbas) n'a pris aucune mesure pour juguler le terrorisme qui ,continue," de plus belle"""", a annoncé un porte-parole de M. Sharon.",32.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,acl:relcl,30:acl:relcl,_,2.0
208335,785872,S'il n'y avait eu que l'idée géniale sans derrière la possibilité de faire du fric qui va permettre de ,continuer,", on ne l'aurait pas fait de toute façon.",23.0,continuer,continuer,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,SpaceAfter=No,1.0
209821,791088,Il va y avoir une brèche dans la digue si cela ,continue,", et l'eau va se déverser sur la zone qui avait déjà été inondée"""", a expliqué Barry Guidry de la Garde nationale de Géorgie.",12.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,SpaceAfter=No,1.0
210026,791757,Sa carrière de photographe de vedettes ,continua," et il travailla pratiquement jusqu'à sa mort à Londres, en 1986, à l'âge de 74 ans.",7.0,continua,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
