Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
27507,103225,"Des résultats globalement meilleurs que ceux de l'année 2005 (lire l'article du 15/02/06), mais qui ne suffisent pas à rassurer des investisseurs ",semble,-t-il inquiets de ce rachat.,28.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,expl:pass,31:expl:pass,SpaceAfter=No,1.0
28134,105673,"Mais les discussions directes entre François Chérèque et l'Elysée ont, ",semble,"-t-il, permis de débloquer la situation.",13.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,dep,17:dep,SpaceAfter=No,1.0
30674,115717,"Les forces israéliennes ont tiré dans le sud du Liban sur un combattant du Hezbollah qui était, ",semble,"-t-il, sur le point d'ouvrir le feu.",19.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,dep,25:dep,SpaceAfter=No,1.0
32668,123063,"Cet hyperviseur est, ",semble,"-t-il, désormais capable de concurrencer un VMware ESX ou des logiciels tels que Microsoft Virtual Server.",5.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,dep,10:dep,SpaceAfter=No,1.0
32869,123838,Il leur a fallu un penalty ,semble,"-t-il généreux, transformé par Pirlo (Photo Reuters), pour qu'ils arrachent l'égalisation, dix minutes plus tard.",7.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advmod,4:advmod,SpaceAfter=No,3.0
35892,135033,Les Américains ,semblent," décidément à l'aise sur leurs terres puisque le Texan de chez Yamaha Colin Edwards a signé le 4e temps, juste derrière l'Australien Casey Stoner (Honda).",3.0,semblent,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
37997,143007,"Pendant ce temps de nombreux massacres sont commandités aux portes d'Alger (massacre de Ramka, de Raïs et Ben Talha avec plus de 1000 morts civils) et exécutés, ",semble,"-t-il, par le GIA.",33.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advmod,8:advmod,SpaceAfter=No,1.0
38979,146697,"Au départ prévu pour être une trilogie et malgré un bon succès critique, Beyond Good & Evil ne s'est ",semble,-t-il pas bien vendu et UbiSoft a plus ou moins abandonné l'idée de concevoir un second et plus encore un troisième volet.,22.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,advmod,27:advmod,SpaceAfter=No,1.0
41493,156569,"TORONTO (PC) - Le gouvernement ontarien en a, ",semble,"-t-il, assez de la grève des professeurs de collèges, qui dure depuis neuf jours.",12.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,dep,16:dep,SpaceAfter=No,1.0
42896,161681,"Plus: Barack Obama, qui a réussi à «électrifier» les jeunes ainsi qu'une bonne partie des électeurs démocrates traditionnels ",semble, encore loin d'avoir atteint son apogée.,24.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
47371,178732,"Les retombées de la crise des """"subprime"""" pourraient avoir une influence, mais il ",semble," encore trop tôt pour l'évaluer, a dit M. Sturm.",17.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,1.0
47657,179754,Cet appel par la voix a ,semble,"-t-il été choisi pour se démarquer de l'appel juif, par une corne, et de l'appel chrétien, par une cloche.",7.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,nsubj:pass,11:nsubj:pass,SpaceAfter=No,1.0
63055,237840,"Les deux entreprises ne comptabilisent malheureusement pas le nombre d'abonnés par province, mais le Québec aurait aussi, ",semble,"-t-il, plongé dans l'aventure satellite.",21.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,dep,25:dep,SpaceAfter=No,2.0
63575,239829,"C'est un modèle connu, ",semble,"-t-il outre-Atlantique mais chez nous, je n'en ai encore jamais vu, que ce soit sur les terrains ou dans les magazines français.",7.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,2.0
65104,245527,"Mais la banque centrale s'est dans le même temps montrée confiante sur la croissance et son principal moteur, la consommation, qui ne ",semble, pas encore souffrir de la hausse des prix de l'essence.,26.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,1.0
66688,251733,Si le géant norvégien John Carew ,semble," parfois peu à l'aise en L1, il prend toute son envergure sur la scène continentale (4 buts cette saison) comme en témoigne sa talonnade lumineuse à Santiago-Bernabeu.",7.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,_,2.0
67259,253857,"C'est surtout que l'un est un simulateur de vol, et l'autre un STR ou ",semble," t il on peut aussi """"diriger"""" ses chasseursD'après ce que j'en ai compris, la démo permettra de mieux savoir à quoi on a affaire...",19.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,1.0
67625,255280,"Si loin du Proche-Orient, le journal sénégalais a ",semble,-t-il été choqué par les échaufourées à Dakar entre militants politiques rivaux.,12.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advmod,16:advmod,SpaceAfter=No,3.0
69388,261957,Ils ont détecté au microscope un rétrovirus ,semble, mais ne contenant que quelques antigènes en commun et les personnes infectées par ce virus n'avait pas des anti-corps de ce virus.,8.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
71490,269614,La voie visant à impliquer les FAI dans l'identification des internautes ,semble, elle aussi mise entre parenthèses pour le moment.,13.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,aux:pass,14:aux:pass,_,1.0
74168,279488,"Le Nox A15 de Zepto intègre la nouvelle plate-forme d'Intel mais la bride, ",semble,-t-il pour réduire les coûts.,18.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,1.0
74205,279644,La mise au pas des putschistes présumés s'est ,semble,"-t-il déroulée sans combat, aucun tir n'ayant été entendu depuis dans la capitale.",10.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advmod,13:advmod,SpaceAfter=No,1.0
74671,281276,"Après qu'une jeune nomade a, ",semble,"-t-il, tenté d'enlever le nouveau-né d'une Italienne, la population locale a saccagé le camp en brûlant des roulottes et en obligeant, sous la menace, les nomades à fuir en toute urgence.",8.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,dep,12:dep,SpaceAfter=No,1.0
75094,282841,"La sévérité lors du premier délit a, ",semble,"-t-il, une efficacité dissuasive.",9.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,dep,14:dep,SpaceAfter=No,1.0
81436,306157,"La superfluidité est un état quantique de la matière qui a été découvert pour la première fois en 1937 par Pyotr Leonidovitch Kapitsa, simultanément avec, ",semble,"-t-il, John F. Allen et A. Don Misener, avec l'hélium.",28.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32.0,dep,32:dep,SpaceAfter=No,1.0
81792,307491,L'homme a l'air jovial et ,semble, très à l'aise avec ce moyen de communication inhabituel pour un dignitaire de l'Eglise.,8.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
82252,309201,"Avec le plus grand nombre de kilomètres parcourus cet hiver, McLaren-Mercedes a ",semble,-t-il fait ce qu'il fallait pour offrir à son pilote n°1 l'assurance de terminer les premières courses.,16.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,dep,19:dep,SpaceAfter=No,1.0
83407,313427,"La pièce est jouée à Paris en 1646, et ",semble,-t-il rencontre son public.,11.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,dep,14:dep,SpaceAfter=No,1.0
83782,314913,"Une approche partagée, ",semble,"-t-il, par Bercy. """" Il n'y a pas de position à ce stade, indique-t-on.",5.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,1.0
85197,320148,"Les débats actuels autour de l'école s'ordonnent, ",semble,"-t-il, autour de deux positions, jugées inconciliables.",11.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
87305,328539,"En outre, les modifications de la fiscalité concernant les transmissions ne ",semblent," pas, pour le moment, avoir d'impact majeur sur la collecte.",13.0,semblent,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
88941,334927,"Dans le cas qui nous occupe, il n'y a, ",semble,"-t-il, qu'absence de preuves.",13.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,SpaceAfter=No,1.0
89477,336984,"Les services géologiques américains ajoutent toutefois que ce tremblement de terre, qui ",semble," """"le plus fort"""" ayant frappé cette région, pourrait avoir causé des dommages en raison de sa force et de ses coordonnées géographiques.",14.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
89885,338502,Une coordination peu marquée n'a ,semble,-t-il pas permis de tirer parti des initiatives locales alors qu'un retour d'expérience serait aujourd'hui très utile dans l'élaboration d'une stratégie d'évolution du système d'information.,7.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,dep,11:dep,SpaceAfter=No,1.0
90323,340283,Sans succès puisque le tribunal n'a ,semble,-t-il demandé à Free que de modifier la voix off de ses pubs TV et quelques éléments de son site Internet.,8.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advmod,11:advmod,SpaceAfter=No,1.0
95720,361344,La situation de la sécurité ,semble,", d'après ce que j'ai compris, assez bonne"""", a ajouté le représentant de l'Onu, qualifiant le référendum """"d'étape importante dans le processus politique"""" en Irak.",6.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
96303,363264,Lorsque son gouvernement ,semble," prêt à franchir la ligne blanche de la confrontation, à l'intérieur comme à l'extérieur du pays, Evo Morales fait marche arrière.",4.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
97463,367596,Toujours repousser ses limites et filer au bout de ses rêves ,semble," le leitmotiv du second lauréat du prix Coup de chapeau 2007"""", est-il indiqué.",12.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
98222,370578,"A y regarder de plus près, ce résultat ",semblait, écrit d'avance.,10.0,semblait,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11.0,aux:pass,11:aux:pass,_,1.0
98277,370812,«L'évolution positive ne ,semble," pas près de s'interrompre», notent les auteurs.",6.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
100818,380305,"Benjamin, ainsi, ayant demandé une psychanalyse à Freud, se l'était vu refuser, Freud ayant, ",semble,"-t-il, attribué son impuissance à son homosexualité.",21.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,dep,25:dep,SpaceAfter=No,1.0
103073,388899,"C&#8217;est la disparition de son obsession qui, ",semble,"-t-il, marque sa sortie, ils se sont comme annulés l&#8217;un l&#8217;autre.",9.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,dep,13:dep,SpaceAfter=No,2.0
105321,397389,Nous ne sommes plus &#224; une &#233;poque o&#249; il ,semblait," suffisant de se pencher sur les cons&#233;quences des technologies de l'information sur la vie des entreprises, de leurs salari&#233;s et des citoyens.",16.0,semblait,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,ccomp,12:ccomp,_,1.0
106510,401964,Un embryon de bibliothèque communale est ,semble, t-il créé mais les ouvrages continuent d'être donnés ou pris.,7.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,amod,10:amod,_,1.0
107156,404492,"Leurs """" révélations """" consistaient en réalité à jouer sur les mots : à une ou deux reprises, un jeune palestinien, blessé, ",semble,"-t-il très légèrement, est porté vers les ambulances par ses camarades, avec un certain théâtralisme.",26.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33.0,dep,33:dep,SpaceAfter=No,1.0
108504,409565,L'enfant a ,semble,"-t-il échappé à la surveillance de son oncle après quoi, il serait tombé dans le grand bassin du sans que personne ne le remarque.",4.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advmod,7:advmod,SpaceAfter=No,1.0
108809,410764,"Au XVIIe s., le château de Montségur brûle et avec les pierres on construit, ",semble,"-t-il, la chapelle de Nantbellet.",17.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advmod,15:advmod,SpaceAfter=No,1.0
111809,421952,"Des informations générales sur le pentène seront distribuées aux participants, cette substance ayant ",semble,-t-il été détectée dans l'eau au-dessus de l'épave.,15.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,advmod,19:advmod,SpaceAfter=No,1.0
112233,423590,"Il précise ainsi sa pensée : « Ils ne sont, ",semble,"-t-il, intéressés que par les aéroports qui rentrent dans le cadre de la continuité territoriale.",12.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,dep,16:dep,SpaceAfter=No,2.0
113373,427880,Ce succès commercial ,semble, avoir un effet euphorisant sur Marcel Strebel et ses 50 collaborateurs.,4.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
114280,431323,La prédominance des préoccupations organisationnelles a ,semble,"-t-il réduit, dans de nombreux départements, la dynamique de projet qui avait prévalu jusque là, fondée sur la libre association de partenaires motivés et le pragmatisme.",7.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,nsubj,10:nsubj,SpaceAfter=No,1.0
114704,432935,Ce principe est ,semble,"-t-il valable pour le conjoint tant de l'exploitant que du descendant puisqu'il est exigé une participation bénévole, directe et effective et non pas permanente.",4.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advmod,7:advmod,SpaceAfter=No,1.0
118975,449574,"Joseph Flieg, arrière petit-fils de Jean-Antoine né en 1812 fut, ",semble,"-t-il, le dernier de la lignée à exercer la profession de serrurier à Thann.",13.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,dep,18:dep,SpaceAfter=No,3.0
122560,463179,L'émeute a ,semble,-t-il été déclenchée parce que les responsables du centre n'étaient justement pas en mesure de préciser les causes de la mort du demandeur d'asile.,4.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advmod,8:advmod,SpaceAfter=No,1.0
123956,468468,Cette version ,semble, corroborée par la préfecture de police.,3.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,aux:pass,4:aux:pass,_,1.0
124222,469374,Certains historiens ,semble,"-t-il les numérotaient depuis la fondation mythique de Rome, mais uniquement pour des raisons pratiques (c'est plus simple pour déterminer le nombre d'années entre deux faits).",3.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,dep,7:dep,SpaceAfter=No,1.0
126514,477755,"A la suite des dégradations de la météo en milieu d'après-midi, l'avion s'est, ",semble,"-t-il, mis à glisser sur la piste et est sorti d'une quarantaine de mètres en bout de piste"""", a-t-on expliqué à la préfecture.",20.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,dep,24:dep,SpaceAfter=No,1.0
131219,495395,Les premiers signaux que nous avons reçus des Etats membres ,semblent, positifs.,11.0,semblent,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
132975,502253,"Lancée le 20 mars 2003, la chaîne a cessé d'émettre le 31 mars 2005 et la société éditrice a, ",semble,"-t-il, été mise en liquidation judiciaire le 12 avril 2005.",23.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,dep,28:dep,SpaceAfter=No,2.0
137062,517335,"Quelque fut la nationalité des sorcières, elles ",semblaient, toutes utiliser les mêmes instruments.,9.0,semblaient,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
137550,519003,"Ceux-ci paraissent pourtant éloignés des préoccupations des communistes français ; surtout focalisés sur l'emploi, ils ne mesurent pas, ",semble,"-t-il, toute l'importance de ce qui se joue, pour notre société, au travail.",24.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,SpaceAfter=No,1.0
138319,522081,"Le fait que l'éventail soit large doit, ",semble,"-t-il, être interprété comme un signe positif.",10.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,dep,15:dep,SpaceAfter=No,1.0
138965,524454,"Au milieu du 15e s., le terme est attesté (de façon isolée, ",semble,-t-il) dans un sens secondaire : « mal de rate ».,16.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
141900,535641,"D'autres blocages sont, ",semble,"-t-il, intervenus au sein de ce ministère, interdisant leur mise en &#156;uvre concrète.",6.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,dep,10:dep,SpaceAfter=No,2.0
143477,541704,Le numéro 1 français a ,semble,-t-il retrouvé son jeu et le moral.,6.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,dep,9:dep,SpaceAfter=No,1.0
144891,546698,"Il s'agit maintenant de faire à peu près comme les concurrents, pas mieux, et tant pis pour le service public et même, ",semble," t-il, tant pis si les concurrents font nettement mieux, comme à Toulouse le 21 septembre dernier.",27.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36.0,dep,36:dep,_,2.0
145120,547601,"La mort samedi soir d'un jeune homme à Vitry-le-François, dans la Marne, est ",semble,-t-il liée à une affaire de drogue.,17.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advmod,20:advmod,SpaceAfter=No,1.0
146170,551507,"Le concept de vendre des pixels aurait, ",semble,"-t-il, été lancé par un jeune Européen qui, pour payer ses frais de scolarité, a mis en ligne une page d'un million de pixels, tous à vendre pour 1 $ chacun.",9.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,dep,14:dep,SpaceAfter=No,1.0
150594,568225,"La mairie de Bordeaux avait levé un arrêté de péril non imminent l'été dernier sur cet immeuble, des travaux de mises aux normes ayant ",semble, t-il été effectués par les propriétaires.,27.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,advmod,31:advmod,_,1.0
150987,569799,"Je lui rappelle alors le mail en question, il ",semble, vraiment surpris de voir que j'y attache tant d'importance.,11.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
151210,570665,La production industrielle ,semble, rester portée par ces exportations.,4.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
156621,590634,"Il est cependant banni de cette ligue pour avoir, ",semble,"-t'il, perdu une partie délibérément.",11.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,dep,16:dep,SpaceAfter=No,2.0
158954,599323,"Le choc a été très violent puisque, selon France info, le convoi ferroviaire, composé de seize wagons, roulait entre 120 et 140 km/h. La voiture a été, ",semble,"-t-il, poussée sous la locomotive sur plusieurs centaines de mètres.",35.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,39.0,dep,39:dep,SpaceAfter=No,1.0
