Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
127073,479822,"Logiquement, les sources de conflits ont plutôt tendance à s'accroître à mesure que l'enfant ",grandit, pour atteindre une palette assez importante quand il a entre 15 et 17 ans.,18.0,grandit,grandir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl,14:acl,_,1.0
128128,483755,"Les vieilles habitudes revenaient au galop, mais il ne voulait pas que sa fille ",grandisse, en entendant sa mère traiter son père d'obsédé à tout moment.,16.0,grandisse,grandir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,1.0
130779,493746,Oubliant sa promesse de ne jamais ,grandir,", Peter Pan est devenu adulte.",7.0,grandir,grandir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,1.0
133723,505150,"Cependant, les Sanatan ",grandissaient," pour trouver le sang d'animaux non nourrissant et le sang des Vampires difficile à trouver et à obtenir, ils cherchaient désespérément une solution à leur épreuve.",5.0,grandissaient,grandir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
135320,511047,Un soupçon naît et ,grandit, : les juges ne seraient-ils pas soumis à cette intimidation si présente qui nous fait reculer devant les exigences des communautés musulmanes ?,5.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
135380,511227,L'enfant ,grandit,", complexé par son corps, torturé par son frère, développant une imagination morbide, noircissant des pages entières dont le contenu, trempé de larmes, est à l'avenant.",3.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
138448,522573,Un doute s'est installé qui a peu à peu ,grandi,", peu à peu sapé cette confiance qui fait la force des grandes nations.",11.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,1.0
143010,539932,"Attendu pour le mois prochain, ce titre brutal ne devrait pas faire dans la finesse, ce qui ravira tous les joueurs qui sentiront leur impatience ",grandir, en regardant ces nouvelles images.,28.0,grandir,grandir,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
148876,561841,La congrégation ,grandit, et les œuvres se multiplient.,3.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
154571,583037,Les arbres en ville sont souvent considérés comme du mobilier urbain : en fait ce sont des êtres vivants et si nous voulons que les arbres puissent ,grandir," et vivre longtemps, il convient de respecter certaines règles :",28.0,grandir,grandir,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
156724,590967,"La vie s'écoule, les enfants ",grandissent, et Terry ne pourra pas toujours rester sur ses positions.,8.0,grandissent,grandir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
156896,591695,"Au cours des prochaines années, Paramore aimerait évoluer et ",grandir, avec ses fans.,11.0,grandir,grandir,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
159630,601956,Un événement qui a ,grandi, et pris de la valeur au fil des ans.,5.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
166846,629060,Pour que celles-ci comprennent que leur pays ne sortira jamais ,grandi, de l'aide apportée à ces sicaires par certains pans plus ou moins contrôlés de leurs services secrets.,11.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,xcomp,9:xcomp,_,2.0
167866,632977,Le besoin de vengeance ,grandit, ; on a envie de blesser celui qui nous a offensé (de notre point de vue).,5.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
168554,635696,Malgré tous leurs efforts pour ne pas ,grandir,", ils vont devoir affronter des situations d'adulte, pas toujours faciles à gérer pour ces éternels ados Les nostalgiques de Buffy y retrouveront avec plaisir Seth Green, l'interprète d'Oz !",8.0,grandir,grandir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,3.0
169568,639555,L'ancien voltigeur de centre des Expos estime que le fait que les joueurs des Rays ont pu ,grandir, ensemble a grandement aidé la cause de la formation floridienne.,19.0,grandir,grandir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,2.0
169698,639954,Pour que votre chiot ,grandisse," bien, il est important que son alimentation comporte au moins 25% de protéines brutes.",5.0,grandisse,grandir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10.0,advcl,10:advcl,_,2.0
174973,659964,Le bambou est une herbe qui a ,grandi,"; l'intérieur est creux comme un tuyau, séparé par des cloisons; il vient d'Asie et c'est la nourriture préférée du panda.",8.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,1.0
179976,678997,"Si cette hypothèse ne ressemble pas à une chimère, c'est parce que «la petite équipe qui a ",grandi,"», selon les termes du président Aulas, a les cartes en main pour maîtriser son destin.",21.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl:relcl,18:acl:relcl,SpaceAfter=No,1.0
180479,680988,"L'Empereur, entouré de ses légions se lanca alors dans la croisade et fit ainsi ",grandir, l'Imperium.,17.0,grandir,grandir,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
186732,704370,"Tout se passe bien entre nous, les sentiments ",grandissent,", on s'attache, on ne se quitte pluson s'aime tout bêtement.",10.0,grandissent,grandir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,SpaceAfter=No,1.0
187082,705692,«La taille des dossiers ne cesse de ,grandir," et avec elle la charge de travail demandée à chaque parlementaire», constate Philippe Nantermod, vice-président des Jeunes radicaux suisses.",9.0,grandir,grandir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,2.0
189449,714956,"Ma vision de la politique, c'est d'en faire avec l'idée que l'on doit ",grandir," humainement"""", conclut Dominique Voynet à la tribune avant de se mêler aux militants verts et socialistes de la commune.",19.0,grandir,grandir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
194291,733001,"Enfant, Joanna a été marquée par des événements étranges qui l'ont forcée, en ",grandissant,", à fuir son père et la maison familiale.",17.0,grandissant,grandir,VERB,VERB,Tense=Pres|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,2.0
197906,746781,L'UDC suisse espère ainsi conserver son emprise sur les partis cantonaux qui ,grandissent,", et imposer ses thèmes.",14.0,grandissent,grandir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,SpaceAfter=No,1.0
197980,747096,"D'abord fondé par le musicien québécois, Claude Deschamps, connu sous le nom de Festival de musique du Québec de '58 à '70, le mouvement ",grandit, et devient le concours de musique du Québec.,31.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
201313,759712,Le mécontentement en Grèce ,grandissait,", d'autant plus que la reine Amélie de Oldenbourg, épousée en 1836, n'avait toujours pas donné d'héritier au roi.",5.0,grandissait,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
202065,762344,Des veaux ont déboulé de derrière une haie et la peur a encore ,grandi,", j'ai galopé encore plus vite, ratant le chemin du retour.",14.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
202139,762606,"La confiance en l'avenir s'est amoindrie, alors que le sentiment d'insécurité ",grandissait,", a souligné le pape, citant notamment """"les conditions de pauvreté de tant de familles"""".",16.0,grandissait,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
203760,768775,"Suivi par Philippe Lafargue en club et par Jean-François Dellac en stages nationaux, Antony ",grandit, et mature progressivement.,16.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
211749,798520,Un enfant qui n'a pas ,grandi," (2'34 - Hervé Bouchaud) L'achondroplasie, maladie héréditaire, empêche les membres de se développer, et cela donne des individus de petite taille : les nains.",7.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
212721,802233,"Les chercheurs supposent en effet qu'en étant quotidiennement en contact avec ces microorganismes, une désensibilisation a lieu chez les enfants de la campagne et ils ne sont, en ",grandissant,", pas confrontés aux allergies.",32.0,grandissant,grandir,VERB,VERB,Tense=Pres|VerbForm=Part,35.0,obl:mod,35:obl:mod,SpaceAfter=No,1.0
215669,813122,Les chiots ont ,grandi, sans avoir de contact ni avec le monde extérieur ni avec d'autres humains.,4.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
218743,824933,"En effet, en ",grandissant,", le poulain devient un peu plus foncé.",5.0,grandissant,grandir,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
226536,854384,Et pourtant les villes ,grandissent,", s'étalent empiètent sur les espaces ruraux déjà rares.",5.0,grandissent,grandir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
239385,902041,"Les années passent, Alexis ",grandit, et doit travailler comme comptable dans une société gérée par son oncle.,6.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
240186,905100,Je pense à tous les gens que j'ai croisé et qui m'ont aidé à ,grandir,", parce que je crois que si j'en suis là aujourd'hui, c'est parce que j'ai croisé dans ma vie des grands monsieurs.",17.0,grandir,grandir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
246897,930451,"Alors, bientôt, l'Ange NELCHAEL nous aidera à l'appeler l'école de la vie, le bonheur de la vie, la joie de ",grandir, ensemble.,28.0,grandir,grandir,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,1.0
262327,988885,"Toutefois, l'inquiétude ",grandissait, après que le Suisse Stève Ravussin a déclenché manuellement à 0h28 sa balise Sarsat alors qu'il se trouvait par 40°25 nord et 41°35 ouest.,5.0,grandissait,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
