Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
158331,596932,"Les pousse-poussiers ont maille à aller avec certains usagers de la route comme les transports collectifs"""", ",soutient, en ce qui le concerne un sergent de la police.,19.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
163877,618037,"Je ne pense pas qu'il y ait confusion"""", ",soutient, le révérend Rasendrahasina.,12.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
164218,619306,"Il existe en somme un déséquilibre fiscal inacceptable entre l'Outaouais et le reste du Québec en matière de financement des services de santé, ",soutient, l'organisme.,26.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
167982,633452,Nous avons une audience suffisamment large pour ,soutenir,", encourager la créativité"""", a conclu Chad Hurley.",9.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,3.0
171476,646749,"Par ses nombreuses traductions, souvent fondatrices, la circulation du texte biblique a souvent induit et ",soutenu," ce dialogue des cultures dont vit la civilisation, à l'abri de l'uniformité et de leurs non-communication.",18.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,1.0
172730,651518,"«Je pense que le premier conseil c'est : n'oubliez pas que vous avez aussi une famille», a ",soutenu," l'ancien ministre libéral, Don Boudria, qui a tiré sa révérence de la politique cet automne.",23.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
174337,657537,"Des gens sans emploi peuvent ainsi retrouver leur dignité et, peut-être le goût aux études"""", a ",soutenu," le maire Lévesque, visiblement touché par l'histoire d'un décrocheur qui vient d'y trouver une façon de se réaliser.",21.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
178256,672343,"Ça donne des angles qu'on n'a jamais vus», ",soutient," l'artiste, qui a vagabondé dans Québec pendant un an pour tourner ce film comportant aussi plusieurs images d'archives inédites.",13.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
179725,678027,"«On s'en sort pour moins de 6000 dollars américains», ",soutient," l'avocat Bryan Hunter, de l'Association de l'industrie financière.",14.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
183639,692940,"Le Québec deviendra ainsi «la première province canadienne à se doter d'une politique de lutte contre le racisme et la discrimination», ",soutient, la ministre Thériault.,26.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
186432,703227,"Né à Belomorsk en 1944, traducteur-interprète en Afrique et en Extrême-Orient, Boris Lobatchev a enseigné, publié et ",soutenu, sa thèse au sein de l'Académie des Sciences de Russie puis à l'Ecole des Hautes Etudes en Sciences Sociales de Paris.,23.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,conj,19:conj,_,3.0
187403,706932,Je suis un homme de gauche qui va ,soutenir," et voter pour un homme qui se revendique de droite"""", a déclaré Eric Besson à l'adresse de Nicolas Sarkozy, devant près de 10.000 personnes, selon l'UMP, qui l'ont acclamé.",10.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,3.0
188723,711901,"Aucun accord formel à cet effet n'est en négociation avec les provinces, ",soutient, toutefois le gouvernement.,15.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
198607,749598,"Dans le cadre de l'action concertée incitative génomique, le Ministère de l'Education Nationale, de la Recherche et de la Technologie souhaite encourager et ",soutenir, la création de Génopoles qui seront organisées en réseau national.,28.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,26.0,conj,26:conj,_,2.0
199140,751624,"Le prochain rapprochement avec Gaz de France, désormais bien engagé et que Crédit Agricole S.A. a ",soutenu," très activement, marque une nouvelle étape dans l'évolution de SUEZ.",18.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
199278,752161,Les actions transversales qui ,soutiennent," et prolongent la recherche sont décrites par fonctions (programmes pluridisciplinaires, valorisation des résultats de la recherche...).",5.0,soutiennent,soutenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
200518,756648,Cette situation ne devrait pas changer radicalement avec l'adoption éventuelle d'une nouvelle politique dans quelques semaines. « Chaque situation ne demande pas qu'il y ait deux policiers qui y répondent ,soutient, l'inspecteur Marion Lamothe.,35.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,parataxis,24:parataxis,_,1.0
200761,757598,"Mais une meilleure coopération entre le Canada et les Etats-Unis est cruciale pour pouvoir faire d'autres progrès, a ",soutenu, M. McGuinty.,21.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,2.0
206453,778988,"Cette gestion participative permet d'encourager, de ",soutenir, et de renforcer les aptitudes existant au sein des villages pour identifier leurs propres besoins et la mise sur pied des moyens pour les résoudre.,9.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
207404,782362,"Au moyen de réunions techniques spécialisées (ateliers), le GDR a identifié et ",soutenu, différents travaux.,16.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,1.0
209198,788974,"Nous demandons donc le prolongement de cette durée », a ",soutenu, un directeur d'établissement privé.,12.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
211277,796710,"Le système est si complexe et il ne fonctionne pas"""", ",soutient," M. Godin, dont le parti demandera jeudi en Chambre une réforme de l'assurance-emploi.",13.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
213662,805751,"Outre la possibilité d'utiliser un ordinateur, l'appareil pourrait également servir à manipuler une chaise roulante électrique ainsi qu'à faire fonctionner des électroménagers, ",soutient, le scientifique.,28.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
214878,810322,L'hiver présente souvent des débits ,soutenus, mais moins marqués et le régime hydraulique minimum est estival.,7.0,soutenus,soutenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
219355,827100,Les réseaux signataires s'engagent : - à aider et ,soutenir, toute démarche de démocratie de participation et à faire connaître les expériences et réflexions susceptibles d'en favoriser la mise en &#156;uvre ;,11.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
221571,835640,"Le Musée des augustines qui avait aussi été promis ne figure plus dans le programme et il n'y a rien de commencé dans ce dossier, ",soutiennent, les péquistes.,28.0,soutiennent,soutenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
221768,836362,"«Nous avons de très sérieuses raisons d'être actrices des changements nécessaires dans la condition des femmes en Suisse», ",soutient," Maria Casares, du Collectif 14 juin.",23.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
224926,848457,"Nous restons tout de même en alerte et nous surveillons particulièrement le logiciel de VoIP», ",soutient," Mikko Hypponen, chef de la recherche.",18.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
226992,856191,"Shanghai n'est pas un centre culturel, mais une +Grande Cité Culturelle+, ce qui veut dire que nous voulons créer un espace ouvert pour toutes sortes d'expressions culturelles"""", ",soutient, M. Shen.,35.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
229103,864118,Les talibans ont été chassés du pouvoir à la fin de 2001 par une coalition internationale sous commandement américain pour avoir abrité et ,soutenu, le réseau islamiste Al-Qaïda.,24.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,conj,22:conj,_,1.0
229341,864976,"La sécurité va aussi mieux dans le pays après le carnaval », a ",soutenu, M. Saint-Fleur.,15.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
229437,865337,"Tout dépendra des besoins exprimés par ces jeunes dont les projets seront appréciés par des comités qui ont été mis sur pied """", ",soutient," le chef d'antenne Pajer-U du Littoral, Didier Nyoumi.",25.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
231544,872924,"D'autre part, c'est le contraste entre le langage argotique et le langage parfois ",soutenu," que Burma emploie, qui étonne.",17.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,2.0
232047,874797,Le prix Adrien-Pouliot rend hommage aux personnes ou aux groupes qui ont fait une contribution importante et ,soutenue, à l'enseignement des mathématiques au Canada.,20.0,soutenue,soutenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,conj,18:conj,_,1.0
