Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
64500,243227,Le PAD avait adressé une lettre à M. Thaksin l'exhortant à ,démissionner,", faute de quoi une grande manifestation était prévue dès vendredi.",13.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
71677,270271,"Cette demande ne s'applique plus à Benon Sevan, qui, rejetant toutes les accusations portées contre lui, a ",démissionné, dimanche.,22.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,_,1.0
74210,279650,"Trois jours auparavant, le responsable du secteur jeunes avait ",démissionné, en justifiant sa décision par la négligence de Calderon.,11.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
75131,282942,Une mesure qui s'applique y compris si le salarié a ,démissionné, pour créer son activité ou en reprendre une.,12.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,xcomp,5:xcomp,_,1.0
76053,286432,"En effet, Jack Layton, chef du NPD, dépose une motion demandant au gouvernement de ",démissionner, et de déclencher des élections à temps pour un jour de scrutin en février.,18.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
85499,321285,"Le 17 mars, on apprenait que le médecin ",démissionnait, et que l'infirmière auxiliaire et l'ambulancier demandaient leur mutation.,10.0,démissionnait,démissionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
85540,321454,"Les Forces nouvelles (groupe rebelle) ont affirmé que les efforts de médiation d'Afrique du Sud avaient échoué, demandant que le président ivoirien Laurent Gbagbo ",démissionne, et ne joue aucun rôle dans le processus de transition politique.,29.0,démissionne,démissionner,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,ccomp,22:ccomp,_,1.0
95263,359523,"Comme annoncé vendredi par l'avocat de Joan Laporta, le comité directeur du FC Barcelone a annoncé mercredi avoir ",démissionné, pour se plier à une décision de justice.,21.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,xcomp,18:xcomp,_,1.0
103504,390437,"François Goulard, ministre UMP délégué à la Recherche et l'Enseignement supérieur a de son côté rejoint François Bayrou, ainsi qu'Azouz Begag, qui a ",démissionné, début avril de son poste de ministre de l'Egalité des chances.,29.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl:relcl,24:acl:relcl,_,1.0
109535,413317,Olmert nie toute malversation mais prévoit de ,démissionner, s'il est inculpé de corruption.,8.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
110339,416288,"Mais dans cette île de cinq millions d'habitants où l'on vote toujours massivement à droite, """"Toto"""" Cuffaro, qui se dit innocent et n'acceptera de ",démissionner," qu'en cas de condamnation, perd six points par rapport à 2001.",32.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,3.0
112192,423406,"Elle, elle peut aller au diable"""", a déclaré Geneviève de Fontenay sur Europe 1. """"Si elle avait un peu de dignité, elle ",démissionnerait,", a conclu la présidente du comité Miss France.",29.0,démissionnerait,démissionner,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
115674,436678,Il intègre l’École polytechnique en 1930 après un an de classe préparatoire mais ,démissionne, car il juge son classement insuffisant.,15.0,démissionne,démissionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,2.0
118177,446524,"Lors du coup d'État du 11 avril 2002, le canal annonçait qu'Hugo Chavez avait ",démissionné," et accepté que le dirigeant du patronat local, Pedro Carmona, assure l'intérim à la tête de l'État.",18.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,ccomp,13:ccomp,_,1.0
122279,462078,Les députés sont en fonction jusqu'à ce qu'ils ,démissionnent, ou que le Parlement soit dissout et peuvent être réélus un nombre illimité de fois.,11.0,démissionnent,démissionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl,8:acl,_,1.0
122722,463713,L'autre l'est depuis que le libéral Joe Fontana a ,démissionné, pour tenter de se faire élire à la mairie de London.,12.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,3.0
127186,480280,"Lorsque Mme Boisseau quitte le gouvernement en mars 2004, son ex-suppléant refuse de ",démissionner," et conserve le siège jusqu'à la fin de la XIIe législature en juin 2007, réalisant un mandat presque complet.",15.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
128526,485303,Ces informations n'ont aucun fondement et le juge n'a manifesté aucune intention de ,démissionner,", a déclaré une source proche du tribunal, sous le couvert de l'anonymat.",17.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
145858,550366,"Avec l'aide de son avocat Olivier Schnerb, il continue de se battre sur le terrain judiciaire pour démontrer qu'il a été forcé de ",démissionner, et de renoncer à ses stock-options[7].,27.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,2.0
152007,573585,"La demande fait suite à la mise au jour de l'implication d'un millier de riches Allemands - dont le patron de la Deutsche Post, Klaus Zumwinkel, contraint depuis à ",démissionner, - dans une affaire d'évasion fiscale au Liechtenstein.,34.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,1.0
157950,595442,Autant le président François Mitterrand que le président Jacques Chirac n'ont jamais ,démissionné, avant de déposer leur candidature.,14.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
159458,601301,Les deux plus hauts dirigeants de la maison de courtage ont ,démissionné,", et les autorités ont infligé à Nikko Cordial une amende record de 500 millions de yens (3,23 millions d'euros).",12.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,2.0
164784,621229,"Il sera dans les kiosques le 3 novembre, a annoncé mardi Michel Moulin, l'ancien patron de Paru Vendu (groupe Hersant Media) dont il vient de ",démissionner, pour se consacrer à ce projet.,31.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
164800,621289,"Dans un communiqué, le prélat explique qu'il ",démissionne, pour protéger l'Eglise mais qu'il se défendra devant les tribunaux des accusations portées contre lui.,10.0,démissionne,démissionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,ccomp,7:ccomp,_,2.0
166536,627985,L'acharnement que l'on manifeste contre la consommation de cocaïne d'André Boisclair et l'insistance pour qu'il ,démissionne, ont de quoi rappeler les invectives prononcées par un certain Jésus de Nazareth contre les pharisiens et les hypocrites.,21.0,démissionne,démissionner,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl,17:acl,_,1.0
169034,637524,"Le chef du Bloc québécois, Gilles Duceppe, estime dans ce contexte que M. Zaccardelli doit ",démissionner," rapidement, une opinion que partage le député libéral Mark Holland, l'un des membres du comité sur la sécurité publique et nationale.",18.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
170866,644426,"L'échec de la majorité provoque l'accroissement des divergences entre le Président Valéry Giscard d'Estaing et son Premier ministre, qui ",démissionnera, quelques mois plus tard.,24.0,démissionnera,démissionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
178278,672442,"Si M. De Gucht ne partage pas cette position, il doit soit convaincre ses partenaires de la changer, soit ",démissionner,", avertit M. Michel.",22.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,SpaceAfter=No,1.0
180255,680123,Dodge menace de ,démissionner, si le docteur Durant n'arrête pas ses malversations.,4.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
184338,695536,"Ancien arbitre suisse, Urs Meier était considéré comme l'un des meilleurs au monde avant de ",démissionner, après avoir reçu des menaces de mort dans la foulée du quart de finale Portugal-Angleterre de l'Euro 2004.,18.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,1.0
190810,719906,"Le 23 janvier, le chef libéral Paul Martin annonce son intention de ",démissionner,", sans indiquer de date exacte à part l'affirmation qu'il ne dirigerait pas le parti aux prochaines élections.",14.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
196355,740695,"À tel point qu'Homer, suspendu par M. Burns car il dormait au travail, décide de ",démissionner, et de vivre aux crochets de Bart.,19.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,2.0
196607,741631,"Le directeur technique de la société, Cory Ondrejka, a décidé de ",démissionner," pour, officiellement, « poursuivre de nouveaux défis professionnels », selon les mots de Philip Rosedale, PDG de Linden Labs, éditeur de l'univers.",14.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
197212,744014,"Furieux contre la haute direction de la CIA, qui l'a forcé à ",démissionner,", Osborne Cox décide de se venger en écrivant ses mémoires.",15.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
201959,761940,Les trois principaux dirigeants de la Caisse d'Epargne dont le président Charles Milhaud ont ,démissionné, dimanche.,16.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl:relcl,4:acl:relcl,_,1.0
202782,764995,"Agé aujourd'hui de 42 ans, Alain Marécaux avait dû ",démissionner," et vendre son étude de Samer (Pas-de-Calais), qui employait huit personnes, en décembre 2001, peu après son interpellation dans l'affaire d'Outreau.",11.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,3.0
215268,811700,"Le ministre de la Justice, Haïm Ramon, accusé d'avoir embrassé une jeune militaire contre son gré a été contraint de ",démissionner, dimanche.,24.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
217858,821700,La direction de l'UDC Suisse exige que la conseillère fédérale ,démissionne, d'ici au 11 avril.,12.0,démissionne,démissionner,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,ccomp,7:ccomp,_,1.0
218295,823349,"Le gouvernement de coalition formé tant bien que mal par le chrétien-démocrate flamand Yves Leterme, a fini par ",démissionner,", après cinq semaines de tractations infructueuses, laissant le pays sans personne à sa tête.",22.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,1.0
218538,824187,Ce texte prévoit que les anciens agents n'ont pas à ,démissionner, et peuvent continuer à briguer des mandats électifs.,12.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
218867,825390,Moshé Katzav qui jouit d'une immunité tant qu'il est en fonction ne peut être inculpé que s'il ,démissionne,", ou s'il est démis de ses fonctions lors d'un vote des deux tiers des députés.",21.0,démissionne,démissionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,SpaceAfter=No,1.0
231907,874313,"On montrera encore du doigt l'inadéquation des professeurs et des méthodes pédagogiques, les parents qui ",démissionnent," et le manque de ressources des écoles, comme on le fait de manière récurrente depuis 300 ans.",18.0,démissionnent,démissionner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
233109,878857,Lula a quant à lui attaqué dans ses spots télévisés le bilan d'Alckmin - gouverneur de Sao Paulo avant de ,démissionner, pour briguer la présidence - en matière de lutte contre la criminalité.,22.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,14.0,advcl,14:advcl,_,1.0
238215,897892,"Après le match, le propriétaire du Levski m'a donné le choix de ",démissionner," ou d'être sanctionné, alors j'ai décidé de partir"""", a indiqué Voutsov, cité par l'agence.",15.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
246167,927726,"Les manifestations consécutives à des élections législatives fraudleuses avaient culminé avec l'entrée des protestataires au Parlement, qui avait fait fuir puis ",démissionner, le président Edouard Chevardnadzé.,24.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,_,1.0
253380,954471,"Trois jours après, un ministre du gouvernement de coalition mené par le Parti du Congrès a ",démissionné,", suivi par un influent député de ce même parti chargé de la Direction du développement rural de New Delhi.",18.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
