Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
74512,280666,«On était en face d'une équipe qui tourne et qui ,réussit,", face à notre équipe qui doute et ne dégage pas assez de puissance.",13.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,SpaceAfter=No,1.0
77169,290440,"Elle force donc Clovis à s'échapper de la prison, puis, l'évasion pratiquement ",réussie,", le couple s'en va retrouver leur fils.",17.0,réussie,réussir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
77314,290916,Ces artistes ont marqué des passages très ,réussis, lors des éditions précédentes.,8.0,réussis,réussir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
78955,297129,"Sa bonhomie s'exprime autrement: avec l'humour d'une chanson racontant la soirée d'un chansonnier suscitant l'indifférence dans une brasserie ou avec le monologue, partiellement ",réussi,", d'un anglophone à l'accent mal contrôlé.",31.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,acl,28:acl,SpaceAfter=No,1.0
79939,300615,Le surdiplômé ,réussit,-il mieux dans la Fonction publique ?,3.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
83070,312224,"De retour à Baton Rouge, sa ville natale, il retrouve un ancien copain de fac qui a """"",réussi, et sa femme.,21.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl:relcl,15:acl:relcl,SpaceAfter=No,1.0
88131,331652,"Pour le petit ami de Penelope Cruz, cette marque de reconnaissance est un signe qui ne trompe pas: sa carrière progresse, lançant à la blague qu'il a enfin ",réussi, et qu'il va maintenant décrocher des rôles fantastiques.,33.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,ccomp,25:ccomp,_,2.0
89844,338340,"Certaines parties, dont une en particulier, ont cherché à dévier l'enquête, mais elles n'ont pas ",réussi,", a indiqué M. Mehlis, en se referant notamment au témoin syrien Houssam Houssam qui s'était rétracté.",21.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,1.0
92212,347576,"Le patron de Scotland Yard a déclaré qu'une autre tentative d'attentat était « probable ». « Cela ne veut pas dire que ce soit sûr, cela ne veut pas dire qu'elle ",réussira," inévitablement », a-t-il cependant ajouté.",37.0,réussira,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,34.0,ccomp,34:ccomp,_,1.0
98882,373263,Si le rachat ,réussit,", EA préservera sa position de plus grand producteur mondial de jeux vidéo.",4.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
99347,374913,Le feu d'artifice ne ,réussit, pas ; il fut couvert d'un nuage.,6.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
102778,387792,L'expérience semble avoir ,réussi, si l'on se réfère à son impact sur l'économie locale.,5.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,xcomp,3:xcomp,_,1.0
106776,402950,"Le ministre marocain a annoncé, par ailleurs, la mise en place dun programme de prévention qui sera lancé en 2008 pour ",réussir," lopération déradication des bidonvilles inscrite dans le cadre du programme national """" Villes sans bidonvilles """".",24.0,réussir,réussir,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,1.0
112441,424453,Elle vous propose un challenge à ,réussir, : réunissez 5 Ramuh afin d'assembler une histoire.,7.0,réussir,réussir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
113105,426878,Il gagne 5 épreuves alors qu'aucun autre de ses adversaires ne ,réussit, plus d'une victoire dans ces vents difficiles à lire.,13.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,3.0
117537,443991,Pour avoir une chance de ,réussir,", ce changement de format doit s'accompagner d'une modification profonde du contenu (ce qu'a réalisé le voisin de la NR, La République du Centre à Orléans).",6.0,réussir,réussir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,3.0
120872,456750,"Il appelle enfin l'Union africaine, les Nations unies, et la communauté internationale à faire pression pour que ceux qui voudraient entraver les efforts visant à mettre fin au conflit au Darfour ne ",réussissent," pas"""", dit encore le communiqué.",36.0,réussissent,réussir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,1.0
121060,457487,Si un joueur ne ,réussit, pas je ne m'en prends qu'à moi-même.,5.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11.0,advcl,11:advcl,_,2.0
133136,502872,"Même Joubert, 6e, reste dans le coup (77,75).Le Français, champion en titre, a été le seul des ténors avec Lambiel à tenter et ",réussir, un quadruple saut.,29.0,réussir,réussir,VERB,VERB,VerbForm=Inf,27.0,conj,27:conj,_,2.0
137450,518630,Un objectif parfaitement ,réussi, puiqu'il a raflé cette année -pour la troisième fois- trois des quatre titres majeurs et atteint -pour la deuxième fois- la finale des Internationaux de France à Roland-Garros.,4.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
142659,538547,"Ce mental de """"guerrier"""" explique pourquoi Inler a ",réussi, alors que son camarade de promotion Sehar Fejzulahi a épousé une toute autre trajectoire.,11.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,ccomp,7:ccomp,_,1.0
146427,552346,Pour qu'il ait les mêmes chances de ,réussir," que les autres, pour qu'il ne soit pas coupé avec le monde extérieur.",9.0,réussir,réussir,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,2.0
146461,552470,C'est ce qui manque à Agen pour ,réussir,", de la sérénité ?",9.0,réussir,réussir,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,SpaceAfter=No,1.0
146652,553283,Les profils qui ,réussissent, le mieux sont des bacheliers qui viennent de S et certains de STI.,4.0,réussissent,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
156242,589294,"Sans être fatals, ces problèmes agacent et sapent le travail pourtant ",réussi, sur la maniabilité des avions.,13.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
156455,589988,"Cette semaine est enfin marquée par la sortie de La rupture, avec Jennifer Aniston et Vince Vaughn, une comédie pas franchement ",réussie,", plus connue pour être à l'origine du couple éphémère formé par les deux acteurs principaux.",24.0,réussie,réussir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,1.0
167147,630189,"Un marché très fermé« La plupart des grands distributeurs français ont essayé de s'implanter aux États-Unis, mais aucun n'a ",réussi,", analyse Annie Girac, conseiller sectoriel chez Euler Hermes SFAC.",24.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,SpaceAfter=No,1.0
167357,630963,Si l'opération ,réussit,", ArcelorMittal deviendrait le premier groupe étranger à reprendre le contrôle d'une grande forge chinoise.",4.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,2.0
167961,633372,La synthèse du Hassium-270 a ,réussi, en bombardant du Curium-248 pendant plusieurs semaines avec des ions de Magnésium-26.,6.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
181176,683911,"Lorsqu'il est arrivé sur le marché américain, l'été dernier, aussitôt des hordes de bricoleurs ont cherché - et ",réussi, - à faire sauter le verrou de l'opérateur AT & T qui aurait dû en garder l'exclusivité.,23.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,conj,20:conj,_,1.0
184041,694495,La droite sera d'autant plus sommée de ,réussir, que sa victoire aura été complète.,9.0,réussir,réussir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
185262,699046,"La plus grande difficulté, c'est que les Marocains ne croient pas être capables de prouesses et sont étonnés quand ils ",réussissent,", assure le chorégraphe canadien d'origine cubaine Santiago Martinez, 37 ans.",23.0,réussissent,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,SpaceAfter=No,1.0
189065,713346,Les entreprises françaises ont intégré une donnée essentielle : pour ,réussir,", elles doivent être le reflet de la société, de leurs clients, de leurs fournisseurs.",11.0,réussir,réussir,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,SpaceAfter=No,1.0
189120,713573,La paire Clément/Llodra n'a pas ,réussi, à...SuitePlus d'infos...,9.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
191107,721060,"Le chef du gouvernement a souhaité que ce forum soit une opportunité d'échanges, notamment avec les entrepreneurs qui ont ",réussi, et qui devront guider les pas dos jeunes sur le chemin du succès.,22.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl:relcl,19:acl:relcl,_,1.0
195640,737999,Le succès du Grand départ repose sur cet alliage fort ,réussi, entre l'humour et le drame.,11.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
210286,792817,"En tous les cas, si une réforme de ce genre ",réussit,", ce sera avec un coût politique important : les parlementaires candidats aux municipales s'en rendent comptent.",12.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,SpaceAfter=No,3.0
210481,793526,"À la sécurité de l'emploi dans l'entreprise, les économies modernes qui ",réussissent, ont su substituer la sécurité du parcours professionnel tout au long de la vie offrant à toute personne qui recherche un emploi des droits clairs et significatifs.,15.0,réussissent,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,2.0
211150,796252,Mais même si cette stratégie ,réussit,", elle ne produira que des bénéfices à court terme.",6.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
212994,803332,Bar-On pose l’hypothèse que les personnes qui ont un QE supérieur à la moyenne ,réussissent, en général mieux à faire face aux exigences et aux pressions de l’environnement.,18.0,réussissent,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
213816,806348,Si les femmes ont aujourd'hui presque tout pour ,réussir,", même là où on les voit peu, elles ont surtout besoin qu'on leur donne l'occasion de faire leurs preuves.",9.0,réussir,réussir,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,1.0
215733,813327,Je leur souhait de ,réussir,", Asnières et ses habitants ne méritent pas 6 ans de tortures supplémentaires.",5.0,réussir,réussir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,2.0
220719,832329,"Elle propose à la place """"aux femmes et aux hommes de gauche d'exprimer clairement leur volonté de voir la gauche se rassembler sur une véritable politique de gauche pour gagner, gouverner et ",réussir," ensemble"""".",36.0,réussir,réussir,VERB,VERB,VerbForm=Inf,32.0,conj,32:conj,_,3.0
220874,832979,Cette attaque ne ,réussit, pas mais le directeur d'Indret craignant pour son établissement tout proche demanda à ce que le château soit occupé militairement.,4.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
222387,838505,"La série se termine un peu en eau-de-boudin avec l'arrivée de Marie Miamglouglou le jour de la 600e, l'éloignement de Daniel Morin, et une dernière assez ",réussie, à la Cigale.,31.0,réussie,réussir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29.0,xcomp,29:xcomp,_,1.0
223239,841905,"Ils partagent certes le même désir d’encourager la musique que les cantatrices que nous avons vues, mais le salon d’un artiste ayant ",réussi,", trouve souvent plus d’égard auprès de ceux qui sont ses anciens collègues musiciens.",26.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,conj,2:conj,SpaceAfter=No,1.0
236066,889947,"La province de Venise est substantiellement une réalité non homogène, qui unit à l’intérieur d’un territoire unique des parties qui ont des difficultés à s’intégrer, et qui ",réussissent, mieux à le faire avec les provinces limitrophes.,33.0,réussissent,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,conj,24:conj,_,1.0
242316,913340,Nos «gazelles» ,réussiront, lorsque nous leur aurons prouvé que nous avons vraiment envie d'elles et pas seulement de leurs taxes professionnelles ou de leurs déclarations Urssaf pour couvrir les dérives de nos dépenses.,5.0,réussiront,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
249301,939435,Et tout l'honneur va à la France si ce projet ,réussit,", a estimé dans un communiqué la Fédération chiite, qui """"souhaite la bienvenue à toutes les délégations libanaises et en particulier au Hezbollah"""" chiite.",12.0,réussit,réussir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
251891,948865,Ce garçon a toutes les qualités pour ,réussir, et une équipe a besoin d'un tel joueur pour réussir de grandes choses.,8.0,réussir,réussir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
253980,956926,"Ces enfatns dont nous parlons, mis dans l'incapacité de ",réussir, ou refusant cette possibilité considérerons comme acte de valeur celui qui mettra le maître ou un camarade studieux en difficulté.,12.0,réussir,réussir,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
254116,957457,Après quelques épisodes plutôt ,réussis,", il revient en force sur la nouvelle Xbox de Microsoft.",5.0,réussis,réussir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
255075,961271,"L'UPE organise dans le cadre de la commission """"Club art et entreprise pour ",réussir," deux, trois expositions par an.",16.0,réussir,réussir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,SpaceAfter=No,1.0
255791,963953,Les élèves qui ne ,réussissent, pas aspirent à une vie active souvent dès la 6ème ou la 5ème.,5.0,réussissent,réussir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
258298,973551,Il possède un design moyennement ,réussi, et des pouvoirs assez basiques.,6.0,réussi,réussir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,amod,4:amod,_,3.0
