Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
144035,543703,"Par conséquent, c'est cet avis favorable que vous ",appelez," aujourd'hui, Monsieur le Maire, à suivre.",11.0,appelez,appeler,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
145838,550300,La police n'a pas précisé qui avait ,appelé, mais a confirmé que la raison de l'appel était bien le signalement d'une tentative de suicide.,9.0,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,xcomp,6:xcomp,_,1.0
148420,560129,Les personnes qui ,appelaient, tombaient sur un service téléphonique s'adressant aux femmes en quête d'aventures.,4.0,appelaient,appeler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
149247,563244,L'ambiance festive a dominé dans les cinq manifestations auxquelles avaient notamment ,appelé," les associations anti-nucléaires, les Verts et la LCR.",13.0,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,_,1.0
155167,585253,Il a précisé que cette idée était défendue par VMware depuis longtemps et qu’il a ,appelé, 'Just Enough Operating System' (se dit d’un système d’exploitation dépourvu de logiciels et de drivers).,17.0,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,_,2.0
162356,612224,"Auparavant, un """"souffleur"""", également ",appelé," """"boute-en-train"""", viendra évaluer ses dispositions à la gaudriole, avant de céder sa place à l'étalon vedette.",9.0,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,2.0
163146,615289,"Malgré le prix prohibitif, supérieur à 1 000 000 F (152 400), les Leichtbau (aussi ",appelées, Turbo S) sont pourtant parties comme des petits pains...,21.0,appelées,appeler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
165806,625184,"Finalement, une communauté locale ",appelle,", envoie, reçoit, soutient des laïcs qui reçoivent une charge ecclésiale.",6.0,appelle,appeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
201333,759803,"Entre les sélectionnés avec le XV de France pour la tournée estivale, et les ",appelés," pour intégrer l'équipe des Barbarians Français, la saison n'est pas encore terminée pour les Parisiens.",16.0,appelés,appeler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
214105,807403,"Il a également indiqué que Frédéric Thiriez, président de la LFP, avait pris contact avec les dirigeants de l'ASNL pour s'enquérir de la santé du Brésilien. « C'est bien que M. Thiriez nous ait ",appelé, pour nous témoigner son attention.,41.0,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35.0,dep,35:dep,_,1.0
215103,811127,L'attaque tua 53 ,appelés, et en blessa 53 selon les sources russes officielles.,5.0,appelés,appeler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,obj,3:obj,_,1.0
217646,820892,"Bien que n'étant pas membres de l'Union européenne, la Norvège et la Bulgarie ont suivi le mouvement, le gouvernement ayant ",appelé," """"tous ceux qui en ont la possibilité à se joindre à cet hommage"""".",25.0,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,_,3.0
220004,829650,Le nom de l'appelant interrompra donc la navigation pour afficher qui ,appelle," tandis qu'il sera possible, une fois un mobile Bluetooth lié avec le GPS autonome, d'effectuer des appels téléphoniques.",13.0,appelle,appeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,1.0
233735,881242,Les fonctions ,appelées, lors du traçage d'une variable sont définies de la façon suivante:,3.0,appelées,appeler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
245437,924929,"Pourtant selon l'article 7 de la déclaration, « tout citoyen ",appelé, ou saisi en vertu de la loi doit obéir à l'instant : il se rend coupable par la résistance ».,13.0,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,3.0
261489,985638,"Cependant, ni les uns ni les autres ne font attention à ce qu'ils présument et posent en principe, c'est-à-dire cette science faussement ",appelée,", qui est leur point de départ, et qui les conduit nécessairement à de fausses conclusions.",31.0,appelée,appeler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,SpaceAfter=No,1.0
