Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
37535,141244,Les recherches déjà ,menées, se sont surtout interessé aux représentations des professeurs ou étudiants sur la culture de la languecible ou sur les stéréotypes socio-culturels.,4.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
48667,183464,Sa condamnation fait des remous jusqu’à Paris : Georges Sand écrit au peintre Delacroix et parle « d’affaire mal ,menée, (…) et salement poursuivie par le ministère public ».,22.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
50801,191702,"Pour lui, ce sont les communistes vietnamiens et la puissance impérialiste américaine qui sont responsables de la crise qui a ",mené,", dit-il, aux arrestations massives et à « ces choses là », faisant référence, sans jamais le dire, aux massacres.",22.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,1.0
58120,218590,L'objectif à venir de l'entreprise est de tisser des partenariats avec une ou plusieurs entreprises afin de ,mener, et de travailler à des projets en collaboration.,20.0,mener,mener,VERB,VERB,VerbForm=Inf,18.0,obl:arg,18:obl:arg,_,1.0
66391,250442,"Mais la clé de la solution, c'est un énorme travail d'éducation à ",mener,", qui revient avant tout à la famille.",16.0,mener,mener,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
70426,265758,Les travaux rondement ,menés,", du 6 janvier au 12 octobre 1913, donnent au bâtiment l'allure que nous connaissons aujourd'hui.",4.0,menés,mener,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
73182,275884,"L'aération déficiente et le surpeuplement des maisons contribuent au taux élevé d'infections des voies respiratoires chez les enfants inuits"""", conclut l'étude, ",menée, auprès des communautés de la région de Baffin.,28.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,1.0
75089,282828,"Les travaux sont entrepris au cours de l'année 1696 et, ",menés," rondement, s'achèvent en 1699.",13.0,menés,mener,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,advcl,17:advcl,_,1.0
80071,301110,Savoir comment utiliser un premier groupe d' OMQ pour déterminer collectivement - voire individuellement - l'orientation du futur programme d'action à ,mener," prioritairement pour améliorer une situation, prévenir un problème ou devancer une attente.",25.0,mener,mener,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
82814,311287,Le combat à ,mener, est d’autant plus rude que Rossi ne trouve guère de sympathisants à son projet dans les différents courants socialistes qu’il côtoie jusqu’à son départ en 1890.,4.0,mener,mener,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
85745,322190,Les débats ont été préparés et ,menés," avec des jeunes de l'association """"Bleu Blanc Rouge"""" (BBR) d'Argenteuil, qui rassemble de bénévoles bien intégrés professionnellement.",7.0,menés,mener,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
86192,324059,Ils reflètent des conceptions différentes de la santé mais aussi des points de vue divergents sur les politiques à ,mener, (Résumé d'auteur).,20.0,mener,mener,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,2.0
90435,340711,Une enquête ,menée," auprès de plus de 2.000 personnes dont un proche avait été hospitalisé en USP, souligne que pour 95% d'entre eux, il est nécessaire de développer le nombre d'USP.",3.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
92831,350080,Parmi les chantiers les plus difficiles à ,mener," de la réforme de l'Etat, l'évaluation de la performance des fonctionnaires figure en bonne place, notamment dans les secteurs jusqu'alors peu habitués à ce type de management.",8.0,mener,mener,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
94645,357301,Au travers des résultats de cette enquête ,menée," doublement auprès des élèves, nous examinerons les différences d'approches, de langage et d'actes face à la citoyenneté.",8.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
111207,419629,"Afin de compenser ce que certains appellent """" un déficit d'image """", les germanistes ont ",mené, et prévoient encore des actions aux différents niveaux où s'effectuent les choix.,18.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
121251,458231,Les principales activités auxquelles ,mènent, la licence - maîtrise concernent :,5.0,mènent,mener,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
127228,480413,Cet investissement n'est pas né d'une intuition mais d'une enquête ,menée, auprès des partenaires sur leurs principales attentes vis-à-vis de nous.,14.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
131937,498224,Les expertises ,menées," tambour battant, les propos pseudo rassurants quant au renforcement de la sécurité, ne nous procurent aucune confiance en cette culture du risque que les industriels et l'État veulent nous imposer.",3.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
133749,505206,L'expérience ,menée, lors des Jeux Olympiques d'hiver a convaincu Telecom Italia d'accélérer le déploiement de son offre commerciale sur mobile et d'étendre son accord avec Grass Valley à la livraison et gestion des contenus.,3.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
134554,508217,"De fait, l'examen des efforts ",menés," pour réaliser l'objectif de réduire la mortalité infantile des deux-tiers d'ici 2015 montre qu'ils sont toujours insuffisants dans la plupart des pays pauvres et à revenus moyens, selon le rapport.",8.0,menés,mener,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
138468,522632,"Certains qui ne sont pas sans influence voient dans le monde économique un diable, un combat à ",mener," Il se dit des choses totalement incroyables, qui ne sont pas le propos d'un parti responsable de gouvernement.",19.0,mener,mener,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
139325,525814,Le Premier ministre veut lancer un débat sur +relance ou pas relance mais c'est pour mieux dissimuler qu'il ,mène," et qu'il renforce une politique d'austérité"""", a déclaré M. Le Duigou à l'AFP.",22.0,mène,mener,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,ccomp,19:ccomp,_,2.0
139911,527895,Sur un contre rondement ,mené,", Pires tentait ensuite une ouverture à destination de Reyes, mais Gary Neville était bien revenu pour dégager (24e).",5.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,3.0
141713,534915,"Le troisième album de Carla Bruni sortira le 21 juillet : Jamais une «première dame», en France ou dans un pays occidental, n'avait ",mené," d Enfin, l'heure de Clint Eastwood?",29.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
150165,566602,Le développement du tourisme syrien ,mena, et mène au développement de Bosra.,6.0,mena,mener,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
152056,573745,Les Recommandations et les Dispositions Régionales du service Prévention sont des actions ,menées," afin de promouvoir, développer et amplifier la maîtrise des risques.",13.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
158401,597147,"L'expression """"en trois coup de cuiller à pot"""" a une origine mystérieuse mais reste largement utilisée pour décrire une opération prestement ",menée, lors de la confection d'un met.,25.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
160862,606507,"Bref, il est bien conscient de ce qu'il a fait et les manoeuvres ",menées, ensuite le prouvent.,16.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
163909,618153,"Le premier volet de cette étude, présenté ici, répertorie les équipements nécessaires et définit les opérations à ",mener, pour assurer un nettoyage-désinfection efficace et rapide.,20.0,mener,mener,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,2.0
164348,619706,Parmi les actions déjà ,menées,", permettant aux chercheurs de disposer de leurs écrits, quelques exemples :",5.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,1.0
165051,622275,Les études économétriques ,menées, ici cherchent à déterminer si les banques utilisent les mêmes critères de sélection dans les deux pays.,4.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
165765,625052,Les expertises toxicologiques ,menées," récemment ont confirmé la présence de poudre d'extincteur dans son organisme, qui est donc à l'origine de l'asphyxie, ainsi que l'avait déjà suggéré l'autopsie, a-t-on indiqué de source judiciaire.",4.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
165918,625581,"Une récente étude, ",menée," auprès de mille conducteurs allemands, américains et japonais, a révèlé que 75% d'entre eux entrent ou modifient leur destiantion après leur départ.",5.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
167290,630723,Mais ce sentiment d'urgence a peiné à s'exprimer dans les pénibles tractations ,menées, au-delà de l'heure de clôture initialement prévue.,15.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
167973,633409,"Avec le recul, François Piot admet aujourd'hui que les rapprochements ont été lourds à ",mener, et qu'« une fusion consomme toujours beaucoup d'énergie ».,16.0,mener,mener,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,2.0
168141,634036,Les actions à ,mener," sont multidisciplinaires, regroupant des acteurs qui n'ont peut-être jamais eu la chance de collaborer sur des dossiers pareils.",4.0,mener,mener,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
174097,656704,Une enquête récemment ,menée, auprès des ménages nous a révelé que les gens ne trouvent aucune objection à utiliser des latrines payantes.,4.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
175971,663695,"Premier exemple : les Bills de Buffalo, qui ",menaient, 27 à 24 alors qu'il restait deux minutes à jouer face aux Jets de New York.,10.0,menaient,mener,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
182194,687597,La culture est assez délicate à ,mener,", car la plante a besoin d'eau douce pour la germination des graines, puis d'eau salée dès qu'elle commence à se développer.",7.0,mener,mener,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
187525,707356,"Pour ces derniers, seule la répétition d'expériences simulatoires bien ",menées, permet d'accéder à ce type d'analyses.,12.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
195249,736426,Il décidera dans les jours qui viennent du type d'opération à ,mener,", a-t-il ajouté devant une commission parlementaire.",13.0,mener,mener,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,2.0
198235,748065,Si nous savons réformer les différents modes d'exercice à la lumière des expériences déjà ,menées,", la médecine générale restera au service de tous les patients.",16.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
198827,750382,Elles ne révèlent en rien un changement dans la politique salariale ,menée, vis-à-vis des salariés du privé comme du public.,12.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
202704,764663,Moi j'adore ces liens qui ,mènent," nulle part, ils sont la richesse même de l'encyclopédie, sa plus-value par rapport aux autres solutions """"concurrentes"""".",7.0,mènent,mener,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,3.0
214640,809392,Mais les décisions et les actions à ,mener," relèvent du domaine social, économique et politique, où les enjeux majeurs n'obéissent pas forcément aux critères de la rationalité cartésienne.",8.0,mener,mener,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
218658,824643,Les différents tests déjà ,menés," ont montré que les consommateurs """"veulent retrouver leurs grandes chaînes"""" sur leur téléphone mobile, a plaidé M. Souloumiac.",5.0,menés,mener,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
221891,836786,"Pour la majorité des universités, il s'agit donc d'une réflexion nouvelle à ",mener,", rendue urgente par les opportunités et les défis posés par Internet.",16.0,mener,mener,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,SpaceAfter=No,2.0
222416,838624,"The Lancet, 2005;336:726-732), suffisamment bien ",menée, pour que le célèbre périodique titre son éditorial The end of homeopathy..,11.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,3.0
224064,845159,"En route vers le titre En Italie, Schumacher mit tout le monde d'accord en remportant la course, alors que Damon Hill qui ",menait, sortit de la piste...,26.0,menait,mener,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,_,1.0
228138,860479,Lugano - Zurich Lions 5-6. Match complètement fou à la Resega où les Lions se sont imposés 6-5 après avoir ,mené, 6 à 1 à la 50e minute.,26.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,advcl,20:advcl,_,1.0
231890,874266,Les travaux actuellement ,menés, visent la recherche d'informations chronologiques et typologiques sur le mégalithisme de Haute-Corse pour lequel les données sont actuellement limitées.,4.0,menés,mener,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
233219,879289,"C'est valable pour tout les fâcheux de type : soit ils s'intègrent, soit ils abandonnent (les deux cas auquel un tutorat est susceptible de ",mener,) soit il faut les virer sans état d'âme et sans compromis.,29.0,mener,mener,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,SpaceAfter=No,1.0
233679,880988,Ce sont même les Néerlandais qui tuaient tout suspense à douze minutes lorsque Van Bronckhorst ponctuait un contre rondement ,mené,.Les Pays-Bas s'imposaient donc 3 à 0 face à une équipe d'Italie dépassée par l'enthousiasme des Oranje.,20.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
240033,904574,La plupart des études ,menées, auprès de personnes montrent que les disparités de revenus comptent davantage que la richesse.,5.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
243209,916727,Un sondage ,mené, auprès des abonnés de Primus montre que 90 % d'entre eux jugent que les appels de télémarketing sont irritants ou très irritants.,3.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
247567,932984,La première sera basée sur les expériences ,menées," lors des campagnes EAAS en Laponie Finlandaise, et ne nécessitera pas de travail expérimental.",8.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
250057,942088,"À Bruxelles, plus personne ne bouge une oreille de peur de fournir des arguments aux opposants du traité qui ",mènent,", il faut bien l'avouer, une campagne au ras des champs de trèfle de la verte Érin.",21.0,mènent,mener,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,SpaceAfter=No,2.0
251717,948208,"Les pistes de réflexion actuelles portent sur la coordination des corpus de formation, les évaluations à ",mener,", les maîtres d'&#156;uvres et les maîtres d'ouvrage.",18.0,mener,mener,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
252308,950307,"Impériale pendant plus d'une heure, la grande tchèque (1m83) ",menait, logiquement 7-5 5-4 service à suivre.,14.0,menait,mener,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
257259,969522,"Et mis à part quelques coups d'éclats individuels (Lacrabère, Ayglon, Kanto), et du mieux en fin de match, le France n'a jamais ",mené, et le jeu n'était pas en place.,31.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
259041,976391,Les Ebroïciens ont donc révisé leur attaque de zone au cours d'une semaine rondement ,menée,". """" Lundi et mardi j'ai même dû les freiner, tant ils mettaient d'ardeur à l'ouvrage, """" notait hier au passage l'entraîneur ébroïcien.",16.0,menée,mener,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
261083,984140,Ces auditions sont délicates à ,mener, car l'enfant va exprimer ses sentiments personnels.,6.0,mener,mener,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
261468,985566,Le Français a ,mené," lors des six premiers rounds, son adversaire adoptant une posture attentiste.",4.0,mené,mener,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
262869,990852,Le Frapru exige aussi qu'Ottawa annonce des budgets supplémentaires pour assurer la récurrence et la bonification du programme permettant le soutien aux actions communautaires ,menées, auprès des sans-abri.,26.0,menées,mener,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
265301,999768,"Elle a évoqué """"plusieurs actions à ",mener," pour y remédier, comme une """"plus grande coordination entre les services, l'amélioration des moyens matériels d'élucidation de ces actions et une meilleure protection d'un certain nombre de cibles"""".",8.0,mener,mener,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,3.0
