Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
135511,511708,"Tony Blair et Gordon Brown, quand ils avaient lancé le New Labour en 1994, s'étaient longtemps ",battus, pour regagner une vraie crédibilité économique.,20.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
135750,512607,Des hommes qui se sont ,battus, et qui maintenant attendent que leur vie soit tranchée...,6.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
139301,525728,C'est une joueuse que je suis en mesure de ,battre,", mais il aurait fallu que je termine les points beaucoup plus rapidement, comme je l'ai fait lors des matchs précédents.",11.0,battre,battre,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,2.0
140705,531048,"Spécialement venu des Etats-Unis pour participer à la course présidentielle, ce novice en politique estimait avant le vote être """"le seul capable de ",battre, le président sortant et favori pour ce scrutin.,26.0,battre,battre,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,1.0
143546,541904,Ses tempes ,battaient,", sa tête était traversée d'ondes douloureuses.",3.0,battaient,battre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
148669,561039,"Elle ajoute que dans beaucoup de villes, les hôpitaux ont été submergés de patients ",battus," ou torturés, attribuant leurs blessures, la plupart du temps, à des partisans de Mugabe, à la police ou à l'armée.",16.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
154951,584526,"C'est lui qui m'a donné l'amour du sport en général et à un moment difficile de ma vie personnelle, le sport m'a redonné l'envie de me ",battre, et de prouver que l'activité sportive en général est un plus pour l'être humain.,33.0,battre,battre,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,_,2.0
168315,634647,"Des droits de femmes célibataires, ",battus,"... à l'écologie en passant par les enfants de la rue, une société civile est en train de prendre racines ; déborde des mouvements de démocrates mais où ceux-ci ont une présence significative.",7.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
171100,645352,"Il a été sauvé de justesse grâce à la détermination d'un gérant de laiterie et de fermiers, qui ensemble se sont ",battus, pour relancer la production et obtenir l'AOC (démarche actuellement en cours).,24.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl:relcl,18:acl:relcl,_,2.0
172086,649067,"C'est l'expression utilisée par Ponce Pilate dans la traduction de la Vulgate de l'évangile de Jean (19:5) lorsqu'il présente Jésus à la foule, ",battu, et couronné d'épines.,31.0,battu,battre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,xcomp,25:xcomp,_,1.0
175638,662521,"Les ressources sont limitées, si nous n'apprenons pas à les partager de façon plus équitable, nous sommes voués à nous ",battre,", a déclaré la prix Nobel de la Paix de 2004.",24.0,battre,battre,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,SpaceAfter=No,1.0
181662,685714,Nous allons cependant poursuivre le travail demain et nous allons continuer à nous ,battre,","""" ajoute le jeune pilote allemand.",14.0,battre,battre,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,2.0
182737,689537,L'ensemble vocal Le Choeur qui ,bat,", sous la direction de Charline Daigle, entreprend sa septième année d'activité.",7.0,bat,battre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,1.0
183066,690742,Cet homme qui aimait les anniversaires s'est ,battu," pour fêter ses 80 ans, célébrés par un grand banquet au Kremlin où ses amis sont venus du monde entier.",9.0,battu,battre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
189902,716511,"Dans plusieurs vidéos, le jeune homme se décrivait comme un """"existentialiste cynique, un humaniste anti-humain"""" prêt à se """"",battre," et à mourir"""" pour sa """"cause"""".",24.0,battre,battre,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,2.0
193700,730875,"L'épreuve, se jouant sur terre ",battue," et en extérieur, s'est tenue à six reprises de 1987 à 1992.",8.0,battue,battre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
196811,742383,"En 250 cc, l'Espagnol Daniel Pedrosa est l'homme à ",battre,", comme Rossi dans la catégorie reine.",13.0,battre,battre,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
198297,748350,"Rien n'est moins sûr car cette rencontre, la deuxième du groupe A, est déjà décisive pour les deux équipes, ",battues, lors de leur entrée dans la compétition.,24.0,battues,battre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
202844,765279,Les petits français nous ,battent,", l'autre jour ils ont attrapé le tout petit Fernando Gimenez et ils ont voulu l'étrangler.",5.0,battent,battre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
210688,794359,Il n'était pas facile à l'époque d'y obtenir une table et l'on se serait presque ,battu, pour avoir le privilège d'y déguster une tomate mozzarella.,20.0,battu,battre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,2.0
210745,794586,"Aussi, son patron n'a pas tari d'éloges à l'égard de Florence Aubenas: «Elle s'est ",battue,"; elle a résisté à cela, s'est sans doute affrontée avec ses ravisseurs.",22.0,battue,battre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
217696,821094,Il s'agit du premier record du monde ,battu, lors des Mondiaux de Valence.,9.0,battu,battre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,3.0
227766,859049,"Pour la deuxième semaine des Internationaux de France, son parcours l'amènera à rencontrer et à ",battre," la tchèque Petra Cetkovská (6-0 6-0 en 1/8ème de finale), la suissesse Patty Schnyder (6-3 6-2 en 1/4 de finale).",18.0,battre,battre,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,2.0
229670,866153,"J'ai été violée par ma tante et mon cousin, ",battue," et maltraitée par la tante, le cousin, la grand-mère, j'ai été violée (je ne sais pas combien de fois) par un voisin, puis victime d'attouchements par 2 autres voisins.",12.0,battue,battre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
239923,904159,"Puis entre le 6e et le 9e trous, je me suis contenté de me ",battre," pour terminer, a-t-il résumé.",16.0,battre,battre,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
244246,920578,"J'avais sans doute le tort de désirer un amour sur parole, de vouloir trouver grande et forte dans un coeur de femme frivole et légère, affamée de luxe, ivre de vanité, cette passion large, cet océan qui ",battait, tempêtueusement dans mon coeur.,44.0,battait,battre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,42.0,acl:relcl,42:acl:relcl,_,1.0
246440,928778,Elle souligne également que les citoyens du quartier se sont ,battus, pour protéger le secteur du parc et de la montagne et que le site fait partie du rapport intime qu'ont les Montréalais avec leur ville.,11.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,1.0
260571,982065,"Pour cette native de Tunis, l'intégration, lorsqu'elle est arrivée en France à l'âge de 13 ans, s'est faite naturellement. """" J'ai trouvé normal de me ",battre," et je n'ai pas rencontré d'obstacle majeur """".",35.0,battre,battre,VERB,VERB,VerbForm=Inf,32.0,dep,32:dep,_,2.0
261210,984638,"Ils sont souvent aussi des adultes immatures, anciennement ",battus,", psychologiquement fragiles, et volontiers sujet aux abus (d'alcool, de médicaments).",10.0,battus,battre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,2.0
