Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
41711,157374,"Dans son second sens, la valeur est donc ce qui fournit les normes de nos comportements et de nos réflexions et qui permet aussi bien souvent, dans une adhésion commune, de constituer, de ",maintenir,", de resserrer le lien social.",38.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,35.0,conj,35:conj,SpaceAfter=No,1.0
50258,189655,"Pour que le maintien de la paix réussisse, il faut qu'il y ait une paix à ",maintenir,", a-t-il ajouté.",20.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,1.0
58163,218786,"En juillet 1909, il crée la Nacion Gardiano, qui a pour objectif de défendre et ",maintenir, les traditions camarguaises.,18.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
60557,228000,Cet ajustement surprise survient quelques semaines avant la date prévue (et ,maintenue,") au calendrier de la Banque pour l'établissement de ses taux d'intérêt, soit le 21 octobre.",13.0,maintenue,maintenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,1.0
66583,251303,"Même côté ressources humaines, cela veut dire un seul contenu à ",maintenir,", pour une grande variété de débouchés (navigateur sur PC, téléphone mobile, PDA, SMS, etc.)",13.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
72916,274897,"«Villepinistes nous sommes, villepinistes nous l'assumons», ",maintient," Hervé Mariton, député de la Drôme et un de ses plus ardents défenseurs.",12.0,maintient,maintenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
99942,377118,Sakio Bika avait le dessus et si la tendance s'était ,maintenue,", l'Australien aurait obtenu son passeport pour le championnat du monde.",12.0,maintenue,maintenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,advcl,17:advcl,SpaceAfter=No,1.0
113704,429079,"Les Suisses ont aussi vite compris que l'indépendance d'un pays aussi divers sur le plan ethnique, religieux ou linguistique ne pouvait être respectée et ",maintenue, qu'en ayant une attitude neutre.,28.0,maintenue,maintenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,conj,26:conj,_,1.0
119434,451348,Un ami ,maintient," que plus la fréquence d'une radiation est moins élevée, moins son énergie est plus faible.",3.0,maintient,maintenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
121491,459117,Les Finlandais proposent de ,maintenir,", en les encadrant mieux, ces dérogations, avant de les revoir dans quelques années.",5.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
121633,459641,"Sur la base des premiers indicateurs disponibles, ce +trend+ plus dynamique, engagé dès 2006, semble s'être ",maintenu, tout au long de l'année 2007.,22.0,maintenu,maintenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,xcomp,19:xcomp,_,2.0
122307,462233,La vision d'ASSA ABLOY est de ,maintenir, et de renforcer sa position de leader mondial de serrurerie.,8.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
124624,470740,"Il ne sera pas interprété comme affectant en rien le pouvoir et le devoir du Conseil de sécurité, en vertu de la Charte, d'agir à tout moment de la manière qu'il juge nécessaire pour ",maintenir, ou rétablir la paix et la sécurité internationales.,39.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,36.0,advcl,36:advcl,_,2.0
127378,480920,"Alors qu'il cherchait une base de données, l'auteur a trouvé que msql était la plus facile à installer et à ",maintenir,", et qu'elle couvrait un ensemble suffisamment large du langage SQL pour convenir à une utilisation classique.",24.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,21.0,conj,21:conj,SpaceAfter=No,2.0
132575,500719,"Non seulement on obtient un programme plus facile à construire et débugguer, mais qui est aussi plus facile à comprendre et ",maintenir,", et c'est là que sa valeur financière réside.",23.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,21.0,conj,21:conj,SpaceAfter=No,3.0
136487,515093,Les salariés de Libération doivent voter dans l'après-midi pour décider s'ils ,maintiennent, ou lèvent le préavis de grève reconductible déposé pour ce lundi pour protester contre un plan social prévoyant 76 suppressions de postes sur 276.,14.0,maintiennent,maintenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,1.0
139989,528167,"Si vous faites déjà de l'exercice, essayez de ",maintenir, ou d'augmenter votre niveau d'activité.,11.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
140734,531161,"Au palmarès des régions d'accueil, l'Ile-de-France reste en tête avec 4 994 emplois créés et ",maintenus,", devant le Rhône-Alpes (4 401), la Lorraine (2 886) et le Midi-Pyrénées (2 663).",19.0,maintenus,maintenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,conj,17:conj,SpaceAfter=No,3.0
148116,558981,"Le gouvernement «continuera d'avancer dans l'éradication de la faim, il ",maintiendra," et élargira les politiques sociales» réalisées à travers des programmes comme Faim Zero ou la Bourse famille, a poursuivi M. Berzoini.",15.0,maintiendra,maintenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
152136,574042,"L'highlandaise ne requièrt pratiquement pas d'abri ou refuge, de suppléments alimentaires ou farines chères, pour atteindre et ",maintenir, de bonnes conditions de vie et de santé.,22.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,_,1.0
170911,644600,"A la fin de la journée du mardi 12 août 2008, à minuit heure de New York, environ 27 millions d'actions ont été apportées à l'offre, et ",maintenues, ' précise le groupe.,33.0,maintenues,maintenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,27.0,conj,27:conj,_,1.0
173964,656175,"De leur côté, les communes seront libres de définir les prestations qu'elles souhaitent ",maintenir, ou développer dans le cadre de la police unique.,16.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
177556,669754,"Une nation est d'une part un état (comme dans l'expression « Organisation des Nations unies »), et d'autre part un peuple ayant l'objectif politique de ",maintenir, ou de créer un état.,33.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,_,1.0
177623,670000,"Pour la China Radio international, «il n'est pas totalement surprenant que l'Egypte, qui ",maintient," sans s'en cacher des liens étroits avec l'occident, subisse aujourd'hui ces attaques».",19.0,maintient,maintenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,2.0
180444,680832,"Toutefois, l'Association s'est attachée à résoudre ses difficultés en ",maintenant, et en diversifiant la qualité d'interventions proposées à ses adhérents.,13.0,maintenant,maintenir,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,_,1.0
186919,705100,La qualité du crédit s'est ,maintenue,", ce qui a permis à la Nationale de réduire de moitié ses dotations aux pertes sur créances, celles-ci passant de 31 millions $ au troisième trimestre de 2004 à 15 millions $ cette année.",7.0,maintenue,maintenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
192125,724791,Un objectif est de ,maintenir, et d'augmenter le standard de sûreté des centrales nucléaires allemandes.,5.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
211881,799026,"À cet égard, l'une de ses plus grandes réalisations consiste sans doute à avoir su soulever, ",maintenir,", voire même développer l'intérêt populaire pour la gestion des affaires municipales"""".",20.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,SpaceAfter=No,2.0
245851,926550,"Équipement hydraulique 2 axes pour redresser, positionner et ",maintenir, les tubes série gaz et eau Ø 90 à 160 mm. L'axe horizontal permet de décaler les extrémités des tubes pour les opérations de préparation.,10.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
253937,956705,La commande make permet de ,maintenir,", mettre à jour ou simplement regénérer un ensemble de programmes.",6.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
256344,966071,"Au sujet de ce nouveau parc situé à l'angle chemin du Golf Ouest et rue Juge-Guibault, le parcours-santé comprend une série de 11 modules simples à utiliser par toute personne désirant ",maintenir, et améliorer ses capacités physiques.,38.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,37.0,xcomp,37:xcomp,_,1.0
261943,987372,Ce partenariat vise à ,maintenir, sinon réduire le taux de prévalence du sida dans le pays.,5.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
