Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
23238,87335,"«Lorsque l'Etat opère un redressement chez l'acheteur au niveau du prix d'un bien immobilier, ",jugé," en deçà de sa valeur réelle, et que l'acheteur accepte, l'administration a, alors, la latitude de redresser, également, le vendeur».",20.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,2.0
24577,92067,"Sur le fond de l'affaire non plus, les quatre requérants d'asile ",jugés," hier ne méritaient «aucune indulgence», selon les juges.",15.0,jugés,juger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
26911,100927,"Lanson appartient à l'univers du luxe et n'aurait jamais dû en sortir », ",juge, le patron.,17.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
35708,134408,"En particulier, les baladeurs MP3 """"sont vraiment LE cadeau de fin d'année"""", ",juge," François Gazuit, qui parle d'une croissance exponentielle, grâce à la démocratisation de l'offre et des modèles premiers prix très populaires.",18.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,3.0
38409,144600,"Ni l'UMP, ni le PS ne sont capables aujourd'hui d'accomplir ce qu'a accompli le parti démocrate"""", ",juge, la première candidate noire à la présidentielle.,24.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
39699,149533,"La panique à l'état pur s'est peut-être dissipée mais les marchés restent dans un équilibre précaire"""", ",jugeaient, les analystes de Brown Brothers Harriman.,21.0,jugeaient,juger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
39880,150206,C'est dans l'émission politique « A vous de ,juger," » (sur France 2) que Nicolas Sarkozy s'est engagé, début mars, à créer un ministère de l'Immigration et de l'Identité nationale.",11.0,juger,juger,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,2.0
44355,167449,"Avec Ryanair progressant rapidement sur un marché où se bousculent déjà easyJet, Vueling, Spanair, Clickair et Iberia, il est clair que la guerre des prix va se poursuivre"""", ",juge," Joe Gill, de Goodbody Stockbrokers.",35.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,parataxis,24:parataxis,_,1.0
48711,183626,"Ce n'est pas le message d'une France morose, d'une France qui aurait baissé les bras"""", a ",jugé, M. Chirac.,24.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
52951,199747,"Avec 40 milliards d'euros en Bourse, le groupe issu de la fusion pourrait, certes, lever plus facilement des fonds, ",juge," McKinsey, mais il ajoute que les synergies entre fabricants de réacteurs et de turbines sont limitées.",25.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
53961,203308,"La carte cadeau restitue une part d'affectif que n'a pas le chèque avec sa valeur faciale"""", ",juge," Sylvie Robin-Romet, PDG de Kadeos qui espère vendre 600.000 cartes pour ces fêtes de fin d'année, soit 20% de plus qu'en 2005.",21.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
58350,219434,"En retenant ces arguments, la cour d'appel d'Angers a « légalement justifié sa décision », a ",jugé, la Cour de cassation qui était saisie pour la première fois de cette question.,21.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
71284,268895,"Si Dwain Chambers va aux jeux Olympiques, toute médaille qu'il y gagnera sera souillée"""", ",juge,"-t-il le dans le Sunday Telegraph, où il estime """"probable"""" que son compatriote monte sur le podium en cas de participation.",19.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,SpaceAfter=No,1.0
73068,275458,"Un appel à voter pour la socialiste Ségolène Royal paraît pour le moment tout aussi """"improbable"""", ",juge," Pascal Perrineau, directeur du Cevipof.",20.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
74793,281745,Si même tous les bourreaux n'ont pas été appréhendés et ,jugés,", l'héritage du TPIR sera immense.",12.0,jugés,juger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,3.0
78716,296245,"Cette annonce a """"douché la célébration de l'aide promise par le président Bush à l'industrie"""" automobile, ont ",jugé, les analystes de Schaeffers.,23.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
79369,298540,"En tolérant de telles différences, le CD&V et la N-VA mettent en place des transferts injustifiés entre la Flandre et la Wallonie, ",juge, Johan Vande Lanotte.Johan Vande Lanotte est très critique envers le gouvernement Leterme.,27.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
81819,307615,"Je pense que pour la France aujourd'hui, il faut que Ségolène Royal soit la prochaine présidente de la République autour de son pacte présidentiel"""", a ",jugé, le Premier secrétaire du PS.,29.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
83008,312019,L 'Islam a interdit l'homosexualité.Cependant à Dieu seul revient le droit de ,juger,", de chatier ou de punir de quelque façon que ce soit tel ou tel deses disciples.",17.0,juger,juger,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,2.0
84091,316078,"Seul l'objectif de profit compte, au détriment de l'humain et du produit"""", ",juge," Gilles Laurent, délégué syndical CGC.",19.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
85853,322641,"Malgré des """"désaccords"""" et des """"affrontements"""", Nicolas Sarkozy a reconnu, jeudi 8 mars, lors de l'émission """"A vous de ",juger,", sur France 2, qu'un soutien de Jacques Chirac à sa candidature """"aurait un certain poids"""".",29.0,juger,juger,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,SpaceAfter=No,3.0
89054,335408,"Certes, le constructeur le plus rentable du monde protège ses partenariats, mais l'investissement -un quart des fonds propres- est très lourd, ",juge, la Deutsche Bank (Xetra: 514000 - actualité) dans une note.,26.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
91194,343677,Ajoutant : « Si la Cour ,juge," nul et non avenu le décret, toutes les accusations contre elle seront réactivées. » Bhutto arrivera donc, si elle arrive, en martyre potentielle.",7.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,2.0
94183,355570,"En lui demandant de quitter le caucus d'Union Montréal, M. Tremblay avait suggéré à M. Harbour de réfléchir et de ",juger, s'il avait toujours «la confiance des citoyens et la crédibilité pour diriger l'arrondissement».,23.0,juger,juger,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,_,2.0
95239,359406,"La seconde baisse, entrée en vigueur en février, """"a été celle de trop"""", ",juge, M. Drollas.,19.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,2.0
98908,373340,"Ils estiment qu'à ce moment-là, ils seront mieux à même de ",juger, si tous les membres ont rempli leurs précédents engagements.,15.0,juger,juger,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,_,1.0
100692,379904,"La situation peut à nouveau exploser"""", a-t-il dit à l'ATS jeudi.Le président du PS Hans-Jürg Fehr a ",jugé, lui aussi qu'un rôle militaire de la Suisse serait prématuré au Liban.,28.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
101776,384180,Notre propos n'est pas de ,juger," mais de comprendre les ressorts de cette tentative d'expression sociale et politique originale que constitue le rap, et avant tout de la faire reconnaître comme telle.",7.0,juger,juger,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
101897,384625,"Attentifs à l'interpellation de Verlaine : """"Qui peut ",juger, sans frémir sur terre nous ne rendons justice que les mains tremblantes.,11.0,juger,juger,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
108518,409619,"Entre 1999 et 2007, il est passé de 89 550 euros à près de 185 000 euros. """" Cela (le) remettra à sa juste valeur et ce n'est pas plus mal, ",juge, M. Savary.,38.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,parataxis,25:parataxis,_,2.0
117625,444330,"Peut-être dans cinq ans, dix ans, quinze ans ou dans un mois, cela ne dépend que du président de la République"""" , a ",jugé, M. de Robien.,31.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,parataxis,21:parataxis,_,3.0
118662,448346,C'est à l'Agence antidopage américaine (USADA) de ,juger,", puis à la Fédération internationale (UCI) et enfin, éventuellement, à l'AMA, via le Tribunal arbitral du sport (TAS dit-il.",12.0,juger,juger,VERB,VERB,VerbForm=Inf,5.0,dep,5:dep,SpaceAfter=No,3.0
128238,484115,"Je progresse, certes à ma vitesse, mais je progresse"""" ",juge, finalement le joueur.,14.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
129218,487881,"Jusquici, 21 cas dintoxication ont été confirmés par les autorités et 30 autres ",jugés," suspects, dont 8 au Québec, sont font l'objet d'une enquête.",15.0,jugés,juger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
134352,507429,"On doit lui inculquer des apprentissages et non lui faire porter le poids des morts et de leur mémoire"""", ",juge, l'historienne Annette Wieviorka.,22.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
141237,533115,"La taxation supplémentaire de 1,1 % des revenus du capital n'est """"pas acceptable"""", a ",jugé, le député UMP Hervé Mariton.,19.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
142493,537962,"Cinq ans et demi, c'est court, avait-il ",jugé,", estimant par ailleurs que la gestion des travaux devait être améliorée.",13.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,SpaceAfter=No,1.0
146609,553082,"La Cour est totalement acquise au pouvoir, on ne peut donc pas s'attendre à un miracle"""", a ",jugé, le candidat Olympio.,23.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
151284,570929,"La France a une mauvaise image et cela risque de s'accroître"""", ",juge," Aurore Wanlin, surtout si le gouvernement français tente de répondre au malaise français en adoptant une attitude protectionniste.",16.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
152245,574467,"C'est un signal que les dépréciations liées aux +subprime+ vont s'amenuiser sensiblement"""", ",jugeait," Al Goldman, analyste chez AG Edwards, y voyant une raison d'espérer que le pic de la crise soit passé.",18.0,jugeait,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
154644,583313,"L'événement d'hier et celui d'aujourd'hui pourraient énormément aider à restaurer la confiance parmi les électeurs"""", a aussi ",jugé, un diplomate qui a requis l'anonymat.,23.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
163116,615174,"Les chiffres d'octobre sont lugubres"""", ",juge," également Patrick Newport, économiste de Global Insight.",9.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
169507,639278,"Les comédies d'Aphra Behn, en particulier, longtemps ",jugées," encore plus sévèrement que les autres parce qu'écrites par une femme, sont devenues des classiques des cursus universitaires et des répertoires de compagnies théâtrales.",11.0,jugées,juger,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
170871,644466,"La vie est exigeante ici"""", ",juge," aussi frère François, vêtu lui d'un vêtement à capuche blanc sur un habit bleu """"nuit"""", à l'abbaye depuis 2001.",9.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
173305,653665,"Il importe de """"minimiser les impacts"""" lorsqu'un gouvernement met fin à un contrat, ",juge, le chef adéquiste.,18.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
174584,658566,"Si Swiss Life procède à des acquisitions, il s'agira certainement soit de sociétés de taille modeste ou alors de la reprise de portefeuilles de clients d'autres assureurs"""", ",juge, l'analyste.,34.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
177301,668761,Des produits ,jugés," trop chersL'aide à l'export fait aussi partie des priorités alors que 86 % des chefs d'entreprise reconnaissent ne pas travailler à l'international, « faute de structures et de moyens internes ».",3.0,jugés,juger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
180140,679632,"Ils sont davantage à éprouver """"inquiétude"""", """"colère"""", """"résignation"""" ou """"ennui"""", et moins nombreux à ",juger," que les mots """"motivation"""", """"espoir"""", """"confiance"""" ou """"sérénité"""" résument bien leur état d'esprit.",26.0,juger,juger,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,1.0
180926,682847,"Celle-ci """"doit conserver une justification médicale"""" (stérilité, risque de transmettre une maladie), ",juge,"-t-elle, refusant par conséquent l'extension de ce droit aux femmes seules et aux couples lesbiens.",21.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,2.0
181404,684776,Le public n'est plus à même de ,juger, puisqu'on lui impose des valeurs.,9.0,juger,juger,VERB,VERB,VerbForm=Inf,6.0,dep,6:dep,_,1.0
181535,685238,"D'autre part, M. Boisclair s'est gardé de se réjouir trop vite du sondage Crop-La Presse, qui indiquait que 46 pour cent des gens ",jugent, que c'est avec lui comme chef que le PQ aurait le plus de chances de remporter la prochaine élection.,30.0,jugent,juger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23.0,ccomp,23:ccomp,_,1.0
182559,688934,"La consolidation est inévitable"""", ",juge," Nicolas Lioret, chargé d'études sectorielles chez l'assureur crédit Euler Hermes.",7.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
182629,689161,"La situation est extrêmement difficile"""", a ",jugé," Jean-Marie Toulisse (CFDT), sans se positionner ouvertement sur la solution avancée par la CFE-CGC.",9.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
189180,713787,"Le crédit d'impôt nouvellement instauré pour l'achat de titres de transport en commun «représente une première étape importante», mais cela est insuffisant, ",jugent, les maires.,29.0,jugent,juger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,_,1.0
189508,715115,"C'est un acte provocateur et qui blesse la foi de millions de chrétiens"""", a ",jugé," Avvenire, le quotidien des évêques.",18.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
190490,718665,"Non loin de là, Sami et Lies, tous deux originaires d'Algérie, préfèrent attendre avant de «",juger,"» et espèrent «que lui, au moins, ne nous traitera pas de barbares des cités et qu'il proposera autre chose qu'un plan Marshall des banlieues».",21.0,juger,juger,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,2.0
191200,721369,"La presse grecque était elle aussi tombée sur Rehhagel aussi sec. «La recette de 2004 avait une date de péremption, seulement Rehhagel l'a de nouveau utilisée», ",jugeait, ainsi le journal Kathimerini.,33.0,jugeait,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
192584,726588,"Pour 2008, """"la croissance ayant passé son pic conjoncturel, l'expansion pourrait se modérer pour tomber à 2,2% en 2008"""", ",juge," l'OCDE, cette fois plus prudente que le gouvernement allemand dont la prévision est de 2,4%.",27.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
192712,727011,Il a en effet été obligé de ,juger,", sinon il aurait été accusé de déni de justice (de ne pas avoir rendu justice).",8.0,juger,juger,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,2.0
197230,744070,"Le problème, s'il ",jugeait," que le jeu n'en vaut plus la chandelle, est que la fenêtre de décision serait extrêmement proche et étroite.",6.0,jugeait,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
206449,778973,Ces résultats montrent la résilience de Publicis à un environnement économique morose ' ,juge," Fortis, mettant par ailleurs en avant l'optimisme de la direction pour le second semestre à l'approche des Jeux Olympiques.'",14.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
212714,802209,"«Face aux 27, Moscou est le meilleur allié de Téhéran», ",juge, un expert.,15.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
215093,811091,"L'accession d'un Noir à la tête de l'État le puissant du monde, c'est la fin de tout mépris pour les Noirs à travers le monde"""", ",jugeait," ainsi Djibo Hamani, un historien et enseignant à l'université de Niamey.",33.0,jugeait,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20.0,parataxis,20:parataxis,_,1.0
217868,821736,"GM doit régler d'autres problèmes"""", ",juge," toutefois Owen Fitzpatrick, un avis partagé par de nombreux analystes et qui se reflètait lundi avec le recul à la Bourse de New York de 1,55% de l'action GM à 20,94 dollars.",9.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
220410,831142,"Claude DiStasio, de l'Association canadienne des compagnies d'assurance de personnes, rappelle que le groupe n'est pas là pour ",juger,", mais pour offrir une couverture d'assurance.",24.0,juger,juger,VERB,VERB,VerbForm=Inf,22.0,advcl,22:advcl,SpaceAfter=No,1.0
221689,836048,Bon je connais pas trop le système pour ,juger, si ce n'est que chez Redmond ils ont la facheuse habitude de s'attaquer aux conséquences et non à la cause Ce qui ne résoud en rien le problème de fond.,9.0,juger,juger,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
222809,840159,"Sous la direction de ce dernier, """"le parti était pluriel"""", ",juge, M. Novelli.,15.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,2.0
223514,842881,"Il est bien trop tôt pour dire quelles opportunités pourraient se présenter, sans parler d'une méthode de financement"""", a ",jugé, Tucker.,24.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
223638,843432,"Le président du Mouvement démocrate, François Bayrou, ",juge, lui aussi que le plan n'est pas à la hauteur de la situation.,10.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
227443,857927,Les scouts ,jugent, alors qu'il a l'un des meilleurs potentiel du basket français à sa sortie de l'INSEP.,3.0,jugent,juger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
232259,875510,"Ça dénote une incapacité persistante à faire l'analyse des causes de son échec"""" en 2002, a ",jugé," Jean-Pierre Chevènement lors de l'émission """"Questions d'info"""" Le Monde/LCP-Assemblée nationale/France-Info.",20.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,3.0
234777,885182,"Un plan pour l'immédiat, la stimulation de la demande par l'augmentation du pouvoir d'achat et un plan pour après, le temps de préparer les projets et de faire en sorte qu'ils rentrent en application"""", a ",jugé, le député PS.,44.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,fixed,25:fixed,_,1.0
236445,891486,Le premier ministre Stephen Harper va un peu vite en besogne lorsqu'il soutient que le gouvernement conservateur n'a d'autre choix que de laisser les Américains interroger et ,juger," le jeune Canadien Omar Khadr, selon les avocats du détenu.",31.0,juger,juger,VERB,VERB,VerbForm=Inf,29.0,conj,29:conj,_,1.0
240179,905061,"Si l'olympisme n'est réservé qu'à certains pays seulement, ce n'est plus l'olympisme"""", a ",jugé," M. Sarkozy, soulignant que c'était """"un enjeu considérable pour 1,3 milliard de Chinois"""".",22.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
240695,907179,"Il n'est pas question qu'un actionnaire devienne dominant au Monde"""", a ",jugé," M. Fottorino, en soulignant que Lagardère, tout comme Prisa, étaient des """"partenaires loyaux"""" du Monde """"depuis plusieurs années"""".",16.0,jugé,juger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
240870,907859,"Il est grand temps de sortir de ce bourbier"""", ",juge,"-t-il, car """"le fonctionnement normal des institutions doit être rétabli"""".",12.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,3.0
242838,915253,"Ce plan de relance a été pensé non pour soutenir artificiellement une croissance en panne mais pour investir dans l'avenir"""", ",juge, encore le mouvement de la rue de la Boétie.,25.0,juge,juger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
