Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
89170,335853,"Malgré cette défaite initiale chez un prétendant à la montée, les Montpelliérains, certes ",déçus,", sont plutôt confiants pour la suite du championnat!",16.0,déçus,décevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,advmod,20:advmod,SpaceAfter=No,1.0
98799,372914,"La déception est grande, vos reformes ont ",déçu,", a lancé le député PS André Vallini.",9.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
100487,379105,"Inversement, peut-être l'enthousiasme déployé ici ",décevra,"-t-il quiconque estime la comédie américaine, pour peu qu'elle soit hollywoodienne, dénuée d'intérêt.",8.0,décevra,décevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
134471,507889,Beaucoup de jeunes que la société décourage ou ,déçoit, apprennent l'école de la vie en jouant au football.,9.0,déçoit,décevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
136584,515488,L'OSCE avait alors estimé que les restrictions russes pourraient «sérieusement limiter la possibilité d'une observation significative» et Washington s'était dit «inquiet et ,déçu,» par la décision russe.,29.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,conj,27:conj,SpaceAfter=No,2.0
146054,551036,Une réunion avait lieu en préfecture de l'Oise à Beauvais mais les salariés sont ressortis ,déçus,", voire en colère.",17.0,déçus,décevoir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,xcomp,16:xcomp,SpaceAfter=No,1.0
153464,578834,"Le maire de Paris s'était dit dimanche """"triste et ",déçu," de ne pas être parvenu à trouver cet accord, il s'était refusé à toute consigne de vote, voulant """"respecter la liberté de conscience de chaque militant"""".",12.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,1.0
157310,593236,"On est très prévisibles dans nos attaques"""", répète Bergeaud, qui sait qu'une grosse partie de la marge de progression de son équipe réside dans la capacité de Boris Diaw, ",décevant," jusque-là , à élever son niveau.",35.0,décevant,décevoir,VERB,VERB,Tense=Pres|VerbForm=Part,30.0,acl,30:acl,_,1.0
172915,652169,"C'est l'anniversaire de Prue mais celle-ci, toujours ",déçue," par Phoebe qui n'a jamais envoyé d'autre choses qu'une carte, ne souhaite pas le fêter, malgré la promesse de Phoebe de lui offrir quelque chose de nouveau.",11.0,déçue,décevoir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27.0,advcl,27:advcl,_,3.0
173086,652755,"Ce mauvais chiffre augure mal des créations d'emplois attendues vendredi, alors que les demandes hebdomadaires d'allocation chômage ont ",déçu," aussi, en augmentant de 3.000 lorsque les analystes tablaient sur un statu quo.",22.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,2.0
179086,675634,C'est la peur de ,décevoir,", la peur d'être rejettée mais à quel prix?",6.0,décevoir,décevoir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,1.0
186893,705000,Les Hurlus ont à nouveau ,déçu,", s'inclinant 0-1 et affichent désormais un bilan d'1 point sur 18 depuis l'arrivée de Scifo.",6.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
188009,709187,"Les résultats financiers du deuxième trimestre, publiés cette semaine, ont un peu ",déçu, puisqu'ils étaient plus faibles que ce que les analystes attendaient.,15.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
201054,758721,Je suis à la fois soulagée mais aussi ,déçue,", j'ai l'impression qu'avec cette décision on veut étouffer le débat sur l'euthanasie et sur la fin de vie"""", a déclaré Marie Humbert à l'annonce du non-lieu.",9.0,déçue,décevoir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
207566,782937,L’équipe ne ,déçoit," pas et engrange 55 victoires, alors qu'Alonzo Mourning est blessé pour les 22 premiers matchs de la saison et Jamal Mashburn indisponible pendant 2 mois.",4.0,déçoit,décevoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
208917,787952,"Certains joueurs, et même des cadres, ",déçoivent, et leur place dans le groupe est souvent remise en cause.,9.0,déçoivent,décevoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
210708,794428,"L'équipe, très ",déçue," et dominée par un sentiment d'incompréhension, choisira d'abord de ne pas repartir avant de se ressaisir et de partir sur le Rio Toachi pour deux jours de raft.",5.0,déçue,décevoir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
224280,845952,Bronson est un père ,déçu, mais plein de ressources.,5.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,amod,4:amod,_,1.0
236952,893340,"Son directeur général, Didier Piétri, s'est déclaré « ",déçu, et inquiet pour l'avenir de Smoby et de ses salariés ».,12.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,xcomp,10:xcomp,_,1.0
257637,970926,"Ingrid Jacquemod, qui avait terminé sixième sur cette même piste l'an dernier, a quant à elle ",déçu, (24e).,20.0,déçu,décevoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
