Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
201149,759113,C'est étrange comme sensation : ,crier,", décharger sa colère sur quelqu'un et n'en ressentir que de la satisfaction.",7.0,crier,crier,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,SpaceAfter=No,1.0
201347,759834,Les mouettes dansaient leur ballet dans le ciel et ,criaient, comme si on emportait leur portefeuille.,10.0,criaient,crier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,3.0,conj,3:conj,_,1.0
215904,814071,"Alors il eût subi un indigne traitement auprès de l'étable qui était à lui ; mais le porcher accourut promptement de ses pieds rapides ; et le cuir lui tomba des mains, et, en ",criant,", il chassa les chiens à coups de pierres, et il dit au Roi :",38.0,criant,crier,VERB,VERB,Tense=Pres|VerbForm=Part,41.0,advcl,41:advcl,SpaceAfter=No,1.0
226522,854329,"De telle sorte que, débordant le 23 février, le mouvement qui ",criait," : """"Du pain !",14.0,criait,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
231184,871637,On touchait le gars et il ,criait, : « Bull's eye ».,7.0,criait,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,conj,2:conj,_,3.0
238201,897870,"Quand ils furent au-dessus d'un village, les habitants qui les virent, étonnés de la nouveauté de ce spectacle, se mirent à ",crier," tous à la fois, ce qui faisait un charivari que la tortue écoutait impatiemment.",26.0,crier,crier,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,3.0
243458,917630,"Sans savoir comment ni pourquoi, me laissant guidé par mon corps et ma pensée, je me suis mit à courir vers le terroriste en ",criant,...le coup de feu était partit...,27.0,criant,crier,VERB,VERB,Tense=Pres|VerbForm=Part,22.0,advcl,22:advcl,SpaceAfter=No,3.0
254380,958495,"Ils ouvrent tout d'abord leur porte, puis jettent sur le seuil des graines de soja (symbole de la richesse), avant de parcourir chaque pièce de leur domicile en ",criant," : """"Oni wa soto, fuku wa uchi.""""",34.0,criant,crier,VERB,VERB,Tense=Pres|VerbForm=Part,27.0,advcl,27:advcl,_,3.0
254405,958577,"Ma voix s'élève à Dieu, et je ",crie,"; Ma voix s'élève à Dieu, et il m'écoutera.",10.0,crie,crier,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,1.0
258310,973573,"Ou la rebelle serviteuse du général évoquée plus haut, qui pose brutalement la soupière sur la table en ",criant,: «Pas envie de servir!»,20.0,criant,crier,VERB,VERB,Tense=Pres|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,3.0
