Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
57864,217710,"Comme rien n'est ni noir ni blanc, ces éléments visuels et sonores, en autant de notes de musique minimale qui ",évoluent," peu à peu, n'ont de sens qu'en contrepoint du regard du cinéaste porté sur les personnages au coeur du récit.",24.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
62082,234058,"Au départ, les correspondants devaient être des témoins des pratiques dans la classe ; leur rôle ",évolue," naturellement : peu à peu, ils deviennent un relais entre le groupe maternelle et le terrain.",18.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
66982,252812,Les idées ,évoluent,"; le 11 mars 1970, l'île est déclarée arrondissement historique par un arrêté en Conseil.",3.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
68327,257912,La notion de travail a ,évolué, et s'est modifiée au gré des mutations sociales.,6.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
74821,281851,Et l'environnement dans lequel ,évoluent, les Lillois n'a évidemment rien à voir avec l'engouement suscité par le voisin lensois.,6.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
77286,290846,J'avais besoin d',évoluer,", de ne pas uniquement restée dans le côté grande variété» précise-t-elle.",5.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,SpaceAfter=No,2.0
81298,305628,"Au début des années 1990, les ONG mobilisent l'opinion publique internationale pour que certaines organisations internationales et certains Etats jouent un rôle moteur et fassent ",évoluer, la façon dont la question des mines est abordée.,28.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,_,1.0
88134,331669,La longueur latérale typique sur laquelle le champ dans un vortex Josephson ,évolue," dépend des paramètres de la jonction SIS dans laquelle il est inclus, et notamment du courant critique.",13.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
88680,333849,Le mécanisme d'une réaction chimique peut être étudié en observant comment ,évolue, la cinétique d'une réaction lorsqu'un des atomes du substrat a été remplacé par un de ses isotopes.,13.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,1.0
90878,342381,"Comme Honoré de Balzac, Marcel Proust a su créer un monde imaginaire, double de celui réel dans lequel il ",évoluait,", peuplé de personnages devenus aujourd'hui des archétypes sociaux ou moraux.",22.0,évoluait,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17.0,acl,17:acl,SpaceAfter=No,1.0
93831,354113,Les enregistrements seront effacés après une session parce que les cours ,évoluent,"», assure M. Forgues.",12.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,SpaceAfter=No,1.0
94628,357240,Des structures injustes (et qui refusent d',évoluer,"), des sphères de pouvoir qui se défendent par la répression, provoquent un grave déséquilibre social.",9.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
99903,376973,La FDSU ,évolue,", son fonctionnement doit s'adapter à cette évolution dans une double direction.",3.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
100718,379997,"Si cette tradition se perpétue dans les familles, ses manifestations publiques ont énormément ",évolué," et, aujourd'hui, la fête est devenue prétexte à de gigantesques batailles d'eau dans les rues des villes.",15.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
101603,383325,Une catégorie de véhicules dans laquelle ,évoluent," des modèles comme la Renault Mégane, la Toyota Corolla Millenium, la Ford Focus, la Honda Civic ou encore la Nissan Tiida.",7.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
105768,399229,Ce type de projet a vocation à ,évoluer, et à connaître des modifications en cours de réalisation.,8.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
106346,401363,La technique informatique ,évoluant,", la communication de données par réseaux (type Internet) est devenue très facile, à condition de tous parler le même langage.",4.0,évoluant,évoluer,VERB,VERB,Tense=Pres|VerbForm=Part,17.0,advcl,17:advcl,SpaceAfter=No,1.0
108684,410281,"Les prix de l'électricité doivent continuer à """"",évoluer," pour refléter les coûts"""", a estimé mardi le P-dg d'EDF Pierre Gadonneix, quelques jours après avoir annoncé un surcoût de 20% sur le chantier de son réacteur de troisième génération EPR.",10.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
113808,429418,Cependant les choses ,évoluent,. 2/ Approbation des demandes d'habilitation à délivrer des diplômes:,4.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
119968,453372,"Ainsi, la représentation de l'intérêt général ne cesse d'",évoluer,", constituant même un indicateur de l'état de la société.",12.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
123946,468447,Tout d'abord de nombreuses lois ont ,évolué,", puis un organisme central de supervision, la FSC, a été créé afin de normaliser et de rationaliser l'intervention de l'Etat.",8.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
124562,470506,Peut-on y compris garantir la santé mentale et physique avec les effets encore inconnus de tant d'ondes électroniques pour lesquelles ni le corps ni l'esprit humain n' ont ,évolués," ?"""", s'inquiète Fidel Castro, âgé de 81 ans.",34.0,évolués,évoluer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,conj,23:conj,_,1.0
126195,476640,La mentalité ,évolue,", les formes de mise en scène aussi.",3.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
127274,480564,"Le parieur en question charmé par la belle, tentera de la sortir du monde violent dans lequel elle ",évolue, mais découvrira qu'elle s'y trouve finalement bien à son aise.,20.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
127695,482242,"La chaîne publique a estimé que le concept n'avait """"pas ",évolué,", soulignant un """"tassement de l'audience"""".",13.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,ccomp,5:ccomp,SpaceAfter=No,1.0
130326,491964,"Les goûts de chacun ne sont pas figés, ils ",évoluent," et, de fait, ils sont généralement multiples, à l'exemple de Nicolas qui s'intéresse à la mécanique, aux scooters, à la radio et pratique la randonnée pédestre.",11.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
132127,498893,Nous ne savons pas comment la législation ,évoluera, (Annulation).,8.0,évoluera,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3.0,ccomp,3:ccomp,_,2.0
132346,499763,On ne sait pas si linterface ,évoluera, mais certains points sont intéressants.,7.0,évoluera,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3.0,ccomp,3:ccomp,_,3.0
135499,511671,Il est en train d',évoluer," très vite, les chiffres progressent d'une façon importante de mois en mois.",6.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
136240,514392,L'info du site 06/03/2002 En ce moment je travail sur une version beaucoup plus ,évoluer," du site, avec notamment l'interface graphique complètement changer.",16.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,13.0,amod,13:amod,_,1.0
140345,529539,Ce type de médiation est adapté à des environnements ouverts où les sources d’information sont susceptibles d’,évoluer,", d’apparaître et de disparaître.",19.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
143273,540972,On se découvre et on travaille bien pour prendre nos repères car nous n'avons jamais ,évolué, ensemble.,17.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
143515,541813,Une formation peut permettre d',évoluer, plus rapidement ou de débuter directement à des postes à responsabilités.,6.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
144513,545274,La deuxième période commence mieux avec un PSG qui ,évolue," plus haut, et ce malgré la sortie de Rothen sur blessure.",10.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
144560,545437,"Le responsable de la fédération s'est félicité, à ce propos, de la fourchette dans laquelle ",évolue, actuellement le prix des moutons.,19.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
144787,546329,"Sur """" orientation-formation.fr """", les étudiants et les actifs retrouvent tout ce qu'il faut pour """" choisir un métier, s'orienter dans la formation, ",évoluer,"-Changer de métier"""".",29.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,3.0
144907,546827,L'infection par le VIH-2 ,évolue, plus lentement que l'infection par le VIH-1. Il n'existe pas de test permettant de quantifier l'ARN-VIH-2.,6.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
145725,549847,Le petit GPS de chez Garmin ,évolue, et s'enrichit de l'information trafic et d'une interface de guidage plus performante.,7.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
148673,561065,Il permet l'élaboration de figures géométriques dans le plan et de figures mobiles que l'on peut faire ,évoluer,", bouger de façon à observer telle ou telle propriété.",20.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,3.0
149415,563808,"Mais écoutez, depuis, les choses ont beaucoup ",évolué, puisque les organisations syndicales se sont penchées sur la question.,10.0,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,_,1.0
152399,575027,Les choses ,évoluent, mais c'est encore trop restrictif (DRM Microsoft) et cher (12euros/mois).,3.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
153356,578418,Peut-être l'ovni ,évolue,"-t-il dans le ciel en affirmant une présence au sol ou en opérant selon des dimensions que nous ignorons et cela, selon un temps indéterminé.",6.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
154634,583276,"Sinon pour ceux qui attendent vraiment de l'argent et sont de petit artistes inconnu, c'est une super idée car l'argent qu'ils vont recevoir de youtube ca va leur permettre d'avoir de meilleur materiels pour ",évoluer, et faire des choses encore mieu.,41.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,36.0,advcl,36:advcl,_,1.0
156366,589696,Le gouvernement de Choiseul resta au pouvoir jusqu'en 1770 et cette période fut marquée par une certaine embellie que l'on peut sentir dans l'environnement dans lequel ,évoluent," alors Oscar et Marie-Antoinette, dauphine de France.",30.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl:relcl,27:acl:relcl,_,1.0
158571,597843,"J'ai non seulement la possibilité d'essayer de les aider mais aussi de voir, à plus long terme, comment les choses ",évoluent, et quel impact nos recommandations ont sur l'entreprise.,25.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,ccomp,15:ccomp,_,1.0
159731,602311,"Idéalement, cette indépendance inclut la possibilité pour le logiciel principal d'",évoluer, tout en restant compatible avec les plugins existants; cette condition est cependant loin d'être toujours remplie.,13.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,3.0
160127,603762,"Ainsi, si l'image est a priori neutre, c'est pour mieux laisser au spectateur la possibilité de poser son regard sur des paysages immensément vides et tristes dans lesquels ",évoluent, des personnages attachants.,33.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,2.0
160315,604427,"Mais d'après lui, le groupe continuera à prendre exemple sur les fillettes -et non sur les adultes- pour faire ",évoluer, la poupée.,22.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,1.0
165558,624193,"Par ailleurs, ils sont 59% à penser que leur situation financière personnelle n'",évoluera," pas, contre 25% qui estiment qu'elle se dégradera (21% en août) et 16% qu'elle s'améliorera (19% en août).",16.0,évoluera,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,ccomp,9:ccomp,_,2.0
167310,630804,Le football professionnel ,évolue," très vite comme en témoignent les prises de positions de nos dirigeants Sepp Blatter, Michel Platini et Frédéric Thiriez que je connais personnellement.",4.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
170299,642351,Le métier ,évolue, et il faut savoir anticiper ce changement.,3.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
170942,644707,"En fait c'est dans le Médoc que les différences sont les plus flagrantes d'un château à l'autre, encore que les vins puissent ",évoluer, considérablement au fur et à mesure d'un élevage bien mené.,27.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
172621,651106,"Les ministres ont pris note avec satisfaction du dialogue en cours entre Chypre* et l'UEO, qui ",évolue," parallèlement au développement des relations de Chypre* avec l'Union européenne, avec laquelle les négociations d'adhésion se poursuivent.",20.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,1.0
174579,658554,Le rapport note que les quatre pays ,évoluent, tous dans la bonne direction.,8.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,1.0
176808,666939,Les lumières semblaient ,évoluer, autour d'une autre lumière de couleur rouge.,4.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,2.0
178720,674171,"Toulouse est un ville qui change, les photos du passé, mises en face des photos actuelles de la ville, nous montrent comment la ville ",évolue,", sous nos yeux.",28.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,ccomp,24:ccomp,SpaceAfter=No,1.0
179445,676983,"L'exérèse est parfois un bon moyen de donner du confort : mastectomie de propreté, résection d'une tumeur intestinale malgré des métastases hépatiques ",évoluant," lentement, pelvectomie ou dérivation en cas de fistule.",26.0,évoluant,évoluer,VERB,VERB,Tense=Pres|VerbForm=Part,24.0,acl,24:acl,_,1.0
179524,677288,Le score n',évoluait," dès lors plus.Anderlecht remporte donc cette Coupe de Belgique, l'année de son 100ème anniversaire, et boucle en beauté une saison mal engagée mais finalement réussie.",4.0,évoluait,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
180679,681777,La société ,évolue," ; """"l'Église bouge"""" ; il apparaît donc vital pour nous de trouver de nouvelles manières de faire communauté ensemble.",3.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
182553,688915,"Cette nouvelle configuration est l'occasion, a souligné pour sa part le Dr Éric Kerkerian, directeur des services professionnels du CSSS de l'Énergie, de faire ",évoluer, les pratiques médicales du personnel.,30.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
188865,712492,Les références communes ,évoluent,", et cela se traduit dans les programmes des enseignements obligatoires.",4.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
190113,717345,"Ordinairement, le personnage incarné par le joueur n’est pas familier avec les lieux dans lesquels il ",évolue,", accentuant ainsi le sentiment d’inconfort et d’isolement du joueur.",19.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,SpaceAfter=No,1.0
190186,717560,"Le 23 janvier 2003 l’assemblée générale de l’ASBL propriétaire change de nom pour devenir « ASBL Saint Lambert-Château Mondron », son objet est quelque peu modifié pour ",évoluer, et s’ouvrir d’avantage.,33.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,31.0,advcl,31:advcl,_,1.0
191453,722283,Les formations ou diplômes plus élevés permettent d',évoluer," et d'accéder aux postes d' agent de maîtrise, cadre responsable d'un point de vente, voire s'installer à son compte.",9.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
195283,736562,"Penarol, le club uruguayen où ",évoluaient, les deux joueurs souhaite une idemnité de 4 à 5 millions d'euros (Loïck Cana a été vendu pour ce prix à Marseille à défaut il souhaite récupérer ses joueurs.,7.0,évoluaient,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
196644,741717,Et si les goûts ,évoluent,", la coque est interchangeable (pour dix euros tout de même).",5.0,évoluent,évoluer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,3.0
198192,747898,"Le sire de Beauvau, baron de Sillé en 1463, décide de la construction d'un fort et d'un puissant donjon, mais la tactique guerriere ",évoluant,", le donjon ne servira jamais....",29.0,évoluant,évoluer,VERB,VERB,Tense=Pres|VerbForm=Part,12.0,conj,12:conj,SpaceAfter=No,1.0
201398,760009,"Après avoir payé, son attitude féroce et cruelle ",évolue, pour devenir proche de la flagornerie de bas étage.,10.0,évolue,évoluer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
202635,764383,Je suis à l'écoute de toute proposition me permettant d',évoluer, et de m'épanouir pleinement dans ce métier.,12.0,évoluer,évoluer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
