Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
18602,39921,«Nos entreprises ,faisaient, et font encore face à un environnement d'affaires passablement difficile.,4,faisaient,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,2
18709,40314,", cornemuseux assis au pide d'un arbre, en bas à droite du tableau et ",faisant, danser un berger et une bergère à gauche.,18,faisant,faire,VERB,VERB,VerbForm=Inf,19,dep,_,_,1
18899,41105,"Etudié spécialement pour la complémentarité des exercices, à ",faire," débout ou allongé, dans le plus grand confort.",10,faire,faire,VERB,VERB,VerbForm=Inf,11,dep,_,_,1
19142,41909,"La démolition entraîna une vive protestation qui dégénéra en conflit avec la police, laquelle avait déjà eu fort à ",faire," lors des émeutes, deux mois avant, suite à la démolition d’Ungdomshuset.",21,faire,faire,VERB,VERB,VerbForm=Inf,18,xcomp,_,_,1
19604,43581,"Schumacher, qui traîne encore à 35 points de Fernando Alonso au championnat du monde, a reconnu que si Ferrari s'est beaucoup améliorée à Montréal, il reste encore du travail à ",faire, pour devenir l'égal de Renault.,35,faire,faire,VERB,VERB,VerbForm=Inf,33,acl,_,_,3
20118,45428,Les Isérois auront fort à ,faire," contre les Cherry and White , impressionnnants depuis le début de saison.",6,faire,faire,VERB,VERB,VerbForm=Inf,3,xcomp,_,_,1
20186,45649,L'Empereur a beaucoup ,fait," pour développer l'instruction des filles, en 1861 la fontenaicastrienne Julie-Victoire Daubié est reçue au baccalauréat, l'Empereur intervient pour que le ministre Gustave Rouland signe le diplôme.",5,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
20588,47174,"Pour Alain BANCAUD, le décompte des magistrats francs-maçons est difficile à ",faire,", même si les titulaires de hautes fonctions étaient francs-maçons.",13,faire,faire,VERB,VERB,VerbForm=Inf,11,xcomp,_,SpaceAfter=No,3
20727,47683,"Cette fois, c'est le défenseur Andy Sutton qui a sonné la charge, en marquant son deuxième but du match avec 10:51 à ",faire, pour rompre une égalité de 3-3.,26,faire,faire,VERB,VERB,VerbForm=Inf,17,advcl,_,_,1
21153,49216,L'annonce ,faite, hier pourrait bien effacer d'un trait ce traitement de faveur.,3,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
21316,49797,"Lorsqu'il me fait signe de le suivre dans un abri souterrain, je ",fais, non de la tête.,15,fais,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
22810,55108,") inquiète les opérateurs, en raison de la menace qu'elle ",fait, peser sur l'économie en général.,14,fait,faire,VERB,VERB,VerbForm=Inf,15,dep,_,_,1
23230,56512,"Rédiger un programme pour le séjour, et après accord avec les collègues étrangers, demander aux parents s'ils ont des suggestions à ",faire,", leur conseiller de faire s'ils ont envie des rencontres entre familles, etc.",25,faire,faire,VERB,VERB,VerbForm=Inf,23,acl,_,SpaceAfter=No,2
23470,57375,Les compagnies pétrolières et l'industrie nucléaire ont tout ,fait, pour discréditer les biocarburants et inventer le mythe de l'hydrogène.,10,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
23882,59058,"D'autre part, les financements seraient orientés selon des critères de choix moins pertinents que ne le ",feraient, les structures de financement publiques.,19,feraient,faire,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl,_,_,2
24221,489,"Là encore, affirme-t-on, «pas de tabous, on peut parler de tout, le périmètre de France Télévisions, les économies à ",faire,", et même la redevance».",28,faire,faire,VERB,VERB,VerbForm=Inf,26,acl,_,SpaceAfter=No,2
24258,597,Il existe des applications plus ou moins bien ,faites," de dessin d’architecture sur PC, on les gardera pour le dessin final car rien ne vaut le papier calque (pour pouvoir superposer les différents niveaux), le crayon et la gomme.",9,faites,faire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4,acl,_,_,1
24271,646,"Peu avant le triomphe des Bleus, le quatuor Patricia Buval, Lina Jacques-Sébastien, Fabe Dia et Christine Arron n'a pu ",faire, mieux que quatrième de la finale du 4x100 femmes remporté par les Américaines devant les Jamaïcaines.,26,faire,faire,VERB,VERB,VerbForm=Inf,25,xcomp,_,_,1
24473,1363,"Soit dit en passant, je pense que dans la phrase donnée en exemple, les noms des universités n'ont rien à ",faire, en italique.,24,faire,faire,VERB,VERB,VerbForm=Inf,22,acl,_,_,1
24879,2904,J'aimerais que cette saison soit identique aux deux que je viens de ,faire,", avec le même soutien populaire.",14,faire,faire,VERB,VERB,VerbForm=Inf,12,xcomp,_,SpaceAfter=No,2
25102,3669, La révision de vie est une respiration qui ,fait, prendre conscience que nous avons toutes un trésor à partager.,10,fait,faire,VERB,VERB,VerbForm=Inf,11,dep,_,_,2
25339,4549,"Quand tu as eu un accident à 25 ans, que tu viens d'un milieu modeste (un père charpentier, une mère travaillant à l'usine, ndlr), que tu te demandes comment tu vas ",faire, pour donner un sens à ta vie...,40,faire,faire,VERB,VERB,VerbForm=Inf,39,xcomp,_,_,1
25427,4895,Au travers d'un plan séquence qui ,fait," (presque) la durée du film, on assiste à l'irruption d'un truand en plein milieu du tournage d'un film chiant.",8,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,1
25579,5411,"En soirée, Lavilledieu fut en vue, il ",faisait, toujours aussi chaud et l'homme à la poule au pot était toujours d'aussi bon appétit.,10,faisait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,advcl,_,_,1
25838,6469,Un nouveau utilisateur de mac de par chez moi me demandait comment on ,faisait, pour pallier au manque de touche 'suppr' (question que je ne m'étais jamais posée n'ayant jamais eu un PC).,14,faisait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,ccomp,_,_,2
25884,6640,"Le soir, Willow et les autres sont au bronze, elle danse comme une folle et sans ",faire, exprès elle renverse sa bouteille de bière qu'elle avait caché.,19,faire,faire,VERB,VERB,VerbForm=Inf,8,conj,_,_,1
26125,7669,Si l'UDC semble évidemment satisfaite du rôle joué par le Département de justice et police (DFJP) «qui ,fait," très bien son boulot», comme le remarque Walter Schmied (UDC/BE), l'ensemble des partis appelle à une réforme du système.",22,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
26345,8436,"En prenant l'initiative d'un réchauffement des relations avec l'Inde, le premier ministre japonais cherche à accélérer le développement économique de ce pays en espérant qu'il ",fasse, davantage concurrence à la Chine qu'il ne le fait actuellement.,31,fasse,faire,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,ccomp,_,_,2
26814,10194,Si vous avez un commentaire à ,faire,", un incident ou une anomalie à signaler vous pouvez envoyer un message à svp@lmcp.jussieu.fr.",7,faire,faire,VERB,VERB,VerbForm=Inf,5,acl,_,SpaceAfter=No,3
27130,11381,Cette préparation peut éventuellement être bien plus longue à ,faire, que la pose elle-même.,10,faire,faire,VERB,VERB,VerbForm=Inf,8,xcomp,_,_,1
27529,12867,Et c'est progressivement que le langage s'enrichit d'appropriations culturelles diversifiées et structurées : une tête bien ,faite, est une tête qui s'est organisée en tête bien pleine.,20,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_,1
27659,13416,une multitude de proliférations osseuses Magoudi la ,fait," remonter à au moins mai 1982, soit plus de dix ans avant qu'elle ne soit révélée aux Français, en septembre 1992.",8,fait,faire,VERB,VERB,VerbForm=Inf,9,dep,_,_,1
27676,13490,Une victoire parisienne ne lui ,ferait," certes gagner qu'un seul rang au classement, mais il lui permettrait de compter cinq points d'avance sur le premier relégable, Troyes.",6,ferait,faire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,dep,_,_,1
27714,13628,"Gageons que Marie-Ève Nault ne regrette pas sa décision de joindre les rangs du FC Indiana, une nouvelle organisation de la USL/W-League dont ",font," également partie les Comètes de Laval et le Fury d'Ottawa, ses anciennes formations.",29,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_,1
27806,13915,Ce modèle a été crée en utilisant les trouvailles ,faites," lors des fouilles de Chetro Ketl Great Kiva, qui se trouve dans le Chaco Canyon au nord-ouest du Nouveau Mexique.",10,faites,faire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9,acl,_,_,1
28639,16982,"Les images sont attrayantes pour l'élève et améliorent sa concentration, et ce, d'autant plus lorsque la façon de ",faire, est nouvelle : l'apprenant est concentré et mobilisé pour être sûr de ne pas laisser échapper le mot.,23,faire,faire,VERB,VERB,VerbForm=Inf,21,acl,_,_,1
28995,18233,"La plupart des caisseux (les vrais, pas les automobilistes responsables) ",font, bien plus attention aux motos pendant les 10 secondes qui suivent le moment où ils viennent d'en voir une les doubler.,14,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
29463,19961,"Je suit un pro sony, mait acheté une console a ce prix , je ",ferait," pas, j'atend re5 et metal gear solide dabord.",16,ferait,faire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_,2
30643,24414,"Deux défaites en l'espace de deux journées, le rythme de championnat commence à être éprouvant pour les joueurs de Djibril Dramé qui auront fort à ",faire, face aux vieux briscards du Sigui.,28,faire,faire,VERB,VERB,VerbForm=Inf,25,xcomp,_,_,1
30704,24636,"Je ne suis pas à une baffe prêt ni à recevoir ni à donner, mais je comprends juste pas ce que j'ai à ",faire, là-dedans.,26,faire,faire,VERB,VERB,VerbForm=Inf,24,xcomp,_,_,2
30765,24811,"Si ce n'est pas le cas, il faut que je me déplace pour relancer les bestioles, et c'est exactement ce que je m'apprête à ",faire, lorsque commence (enfin) ce récit.,30,faire,faire,VERB,VERB,VerbForm=Inf,28,xcomp,_,_,1
32807,212432,Beaucoup de groupes ont fait et ,feront, plus que nous (OK ils sont pas français à part Mano Negra).,7,feront,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,5,conj,_,_,2
33141,213632,"Néanmoins, une clarification de la nature de ces instabilités et de leurs échelles caractéristiques restait à ",faire,", ainsi qu'une compréhension de leur mécanisme physique.",18,faire,faire,VERB,VERB,VerbForm=Inf,16,xcomp,_,SpaceAfter=No,2
33958,216685,"Est-il acceptable, quoi que l'on ",fasse,", de se retrouver toujours du côté de ceux qui ont le pouvoir et l'argent?",8,fasse,faire,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,1
34392,218169,Et pas seulement parce qu'ils ont « la taille en commun » (Bonnart). « C'est une alchimie qui s'est ,faite," naturellement , explique le défenseur.",26,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22,acl:relcl,_,_,1
34464,218456,"Pour moi la vie, c'est sacrée, et ",faire," mourir, je ne l'accepte pas.",11,faire,faire,VERB,VERB,VerbForm=Inf,12,dep,_,_,3
34583,218857,"À l'arrivée des pompiers, vers 23 h, il n'y avait plus rien à ",faire, pour sauver le manoir Angus Macdonald.,18,faire,faire,VERB,VERB,VerbForm=Inf,16,acl,_,_,2
34852,219856,"Les coûts, ",fait,"-il valoir, n'y ont augmenté que de 1,6% en 2007.",4,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,dep,_,SpaceAfter=No,1
35387,222003,Et si l'Irlande n'a jamais ,fait," mieux qu'un quart de finale de Coupe du monde (1990), l'histoire parle plutôt pour elle avant d'aborder ce match qui passionne le pays.",8,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,advcl,_,_,1
35463,222330,"L'équipe m'a demandé d'attaquer, ce que j'ai cherché à ",faire,", et j'ai finalement perdu l'arrière de ma monoplace.",15,faire,faire,VERB,VERB,VerbForm=Inf,13,xcomp,_,SpaceAfter=No,1
35603,222855,Des affrontements qui auraient ,fait, près de 200 morts.,5,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl:relcl,_,_,1
35768,223496,Vous pouvez acheter un terrarium tout ,fait,", spécial serpents, dans votre animalerie préférée ou au contraire le fabriquer.",7,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,SpaceAfter=No,1
35928,224141,L'obligation de garanties financières ne s'applique qu'aux installations dûment autorisées pour ce ,faire, au titre de la législation des installations classées pour la protection de l'environnement.,16,faire,faire,VERB,VERB,VerbForm=Inf,13,advcl,_,_,1
35963,224248,Seuls les philosophes savent ce qu’il convient de ,faire, «pour qu’un État soit éminemment bien gouverné ».,10,faire,faire,VERB,VERB,VerbForm=Inf,8,dep,_,_,2
36240,225325,Il s'agit de savoir ce qu'on a le droit ou pas de ,faire,", d'un point de vue légal.",15,faire,faire,VERB,VERB,VerbForm=Inf,11,acl,_,SpaceAfter=No,2
36406,225901,"Mais du coup, pourquoi ne pas aussi « ",faire, » pour ceux qui préfèrent un lien dans l'interface du site ?,11,faire,faire,VERB,VERB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No,2
37173,228839,"Près de cinq ans que tu n'a pas rappé en France, comment s'est ",fait, ce retour?,17,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,_,_,1
