Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
123033,464946,"Mon fils a vu des voitures brûler par la fenêtre, il ",réfléchit,", explique la jeune femme, immigrée de la deuxième génération.",14.0,réfléchit,réfléchir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
129644,489386,"Le président du MoDem, François Bayrou, a jugé que la décision du chef de l'Etat, """"abrupte et peu ",réfléchie,", ne """"profitera qu'aux """"détenteurs de chaînes privées"""".",24.0,réfléchie,réfléchir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,SpaceAfter=No,1.0
133769,505312,En un mot : éviter toute utilisation abusive de l'énergie due à un comportement non ,réfléchi, issu de l'adoption de mauvaises habitudes vis-à-vis de la consommation d'énergie.,17.0,réfléchi,réfléchir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
135118,510280,J'ai eu le temps de ,réfléchir," Je suis très bien comme je suis !"""", a ajouté la star française, âgée de 64 ans.",7.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
136297,514551,"Cessez un moment d'écouter les hymnes patriotiques, ",réfléchissez," et ayez les pieds sur terre"""", dit en arabe le message.",10.0,réfléchissez,réfléchir,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,_,1.0
137564,519055,"Les secteurs jeunesse, adultes et discothèque n'ont pas l'habitude de ",réfléchir, ensemble.,14.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
143389,541375,"C'est une décision de gestion de l'organigramme sportif, mûrement ",réfléchie,", prise collégialement, en association avec l'actionnaire, à froid, pendant il est encore temps.",13.0,réfléchie,réfléchir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,3.0
143858,542984,À partir d'expériences de terrain capitalisées et ,réfléchies," au sein d'une académie, cet ouvrage vise trois objectifs - proposer un large éventail d'exemples concrets de mise en oeuvre d'études dirigées sur le terrain,",9.0,réfléchies,réfléchir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
143978,543501,"Tout ce petit monde échange des informations, débat, partage, ",réfléchit,", propose et le décideur dispose dans le sens, in fine, de l'intérêt du citoyen.",13.0,réfléchit,réfléchir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
146139,551406,«Il s'agit d'un message grave qui doit faire ,réfléchir,"», a commenté le vice-président du parti Ueli Leuenberger.",12.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,2.0
146711,553497,"Les Argentins qui chantent, dansent ou écoutent le tango l'utilisent pour ",réfléchir,; de là sa qualité intime et profonde.,14.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,SpaceAfter=No,1.0
148727,561287,"Le procès, cela permet de faire le deuil"""", a-t-il dit, en précisant avoir téléphoné à Rachida Dati """"pour lui demander de ",réfléchir," et travailler tout de suite à cette question"""".",30.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
150458,567671,Voici quelques éléments pour ,réfléchir, et évaluer la situation financière qui prévaudra notamment au décès.,5.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
150983,569767,"L'apport des voix du patron de l'UDF, qui se donne le temps de ",réfléchir,", sera décisif.",17.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
152654,575947,"Je pense en revanche que l'augmentation du prix des carburants, si elle se poursuit, fera ",réfléchir," ceux qui sont propriétaires d'une telle voiture, comme on l'a vu aux Etats-Unis.",19.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,2.0,ccomp,2:ccomp,_,1.0
163346,616015,Capable de faire preuve d'une autorité ,réfléchie," et posée, il prend rapidement la tête d'AVALANCHE à la place de l'impulsif Barret Wallace.",8.0,réfléchie,réfléchir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,3.0
166452,627635,Entre adultes nous devons confronter nos ressentis et ,réfléchir, ensemble.,9.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
167528,631637,"Alors si on n'est pas capables avec les autres partis d'opposition de trouver des moyens pour avoir cet oxygène, c'est sûr qu'il va falloir ",réfléchir," sérieusement», a-t-il ajouté.",30.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
169336,638656,Le consommateur doit bien ,réfléchir," avant de tirer un trait sur les services au guichet, souligne l'association.",5.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
173355,653879,"Si on revient vers davantage de sérieux et de compétences, alors là, on peux y ",réfléchir,", a déclaré Laurent Fabius, dimanche, sur Canal +.",18.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,2.0
173918,655985,Vous aurez besoin de temps pour ,réfléchir, car vous allez devoir vous adapter à la nouveauté apportée par ces changements.,7.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
173961,656162,Même si tous les partis vont prendre le temps de ,réfléchir," avant les élections du 12 décembre, Christoph Blocher est assuré d'être réélu au Conseil fédéral.",11.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,2.0
176005,663848,"Québec a un électorat sophistiqué, qui ",réfléchit, intelligemment.,8.0,réfléchit,réfléchir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
199645,753601,Les gens ont eu le temps de ,réfléchir," et voilà le résultat"""" a-t-il asséné d'un air suffisant, avant d'ajouter """"la dernière fois qu'on a fait un sondage, c'était pour les quotas de radio"""".",9.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
200342,755990,"Mais, marchant comme un somnambule, suivant toujours l'inconnue, machinalement, sans savoir pourquoi et sans plus ",réfléchir,", il finit par la perdre de vue à un carrefour, où plusieurs directions s'enchevêtrent.",21.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,SpaceAfter=No,3.0
205667,776093,"En effet, l'être humain a besoin d'images pour ",réfléchir,", pour retenir (voir l'article Psychologie cognitive).",12.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,1.0
206373,778755,Alors commence à ,réfléchir," avant de demander aux autres de le faire, surtout quand visiblement ils l'ont déjà fait bien plus que toi.",4.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
208663,787098,"De Melo, 20 ans (1,90 m), a séduit par sa technique, mais sa jeunesse fait ",réfléchir, le MUC 72.,21.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,2.0
208760,787387,"L'homme noir a conquis le pouvoir, il est calme, ",réfléchi," - voici Barack Obama, le 44e président des Etats-Unis.",13.0,réfléchi,réfléchir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
210651,794200,"C'est aussi l'aider à passer de l'action ou de l'état, vécu et non ",réfléchi,", à la pensée de cette action, de cet état.",19.0,réfléchi,réfléchir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,conj,16:conj,SpaceAfter=No,1.0
222991,840796,"En effet, quand on ",réfléchit,", c'est pas plus mal et en plus on va pouvoir se foutre de tous ces moutons qui achèteront le jeu sur Xbox 360.",6.0,réfléchit,réfléchir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
226482,854155,"Pour ma part, j'ai donc opté, autant par nécessité financière que par expérience, pour un dispositif hétérogène (mais ",réfléchi,"), acquis pièce par pièce durant une dizaine d'années, en fonction des opportunités...",24.0,réfléchi,réfléchir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,SpaceAfter=No,1.0
231760,873677,Les flics ne leurs ont laissé le temps de ,réfléchir,", et les ont surtout mal informés du risque qu'ils prenaient s'ils refusaient le prélèvement d'ADN.",10.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
234274,883302,"Si une bonne opportunité se présente, il y ",réfléchira,", mais il n'est pas pressé"""", a ajouté cette source.",10.0,réfléchira,réfléchir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
237477,895230,"Régulièrement, nous aborderons des thèmes auxquels tu pourras ",réfléchir, seul ou avec ta classe.,10.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
238521,899011,"Plus tard, lorsqu'ils rapportèrent cette observation, ils prirent le temps de ",réfléchir, avant de déposer par écrit.,15.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
240354,905773,"Pour appréhender les faits filmiques, deux approches sont possibles : une lecture naïve et primaire et une lecture méthodique, ",réfléchie,", fructueuse et fondée sur les principes de lanalyse filmique.",22.0,réfléchie,réfléchir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,SpaceAfter=No,2.0
244446,921305,"Le coordinateur des affaires humanitaires de l'ONU, Jan Egeland, a estimé que la situation humanitaire au Liban «est proche de la catastrophe» et affirmé qu'Israël «aurait mieux fait de ",réfléchir,» avant de bombarder des civils.,37.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,SpaceAfter=No,1.0
246221,927912,Ce <<moment pédagogique>> ne doit pas être interprété comme un défaut du système mais comme une chance pour ,réfléchir,", pour penser et pour associer des expériences déjà vécues face à une difficulté particulière.",23.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,SpaceAfter=No,1.0
246229,927955,C'est un sujet auquel je ,réfléchis," depuis longtemps, alors que j'essaye de comprendre ce qui me fait tant aimer le logiciel Libre.",7.0,réfléchis,réfléchir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,2.0
248661,937001,"On oppose encore parfois à cette approche le fait que le diariste tient ou tiendrait à l'origine son journal intime pour lui-même, pour se soulager, ",réfléchir," ou se souvenir, et sans intention de le publier.",29.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
253994,956989,Car Warhammer est devenu l'un des standards du JDR médiéval-fantastique ; et à bien y ,réfléchir,", il le mérite.",19.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,23.0,advcl,23:advcl,SpaceAfter=No,1.0
254120,957466,"Dans mon idée, peut-être naïve, celui qui a vraiment ",réfléchi," s'est profondément """"fait une raison"""" et suit, en paix, la voie de sa sagesse : parler ou non.",12.0,réfléchi,réfléchir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,_,2.0
261986,987534,La Commission est en train de ,réfléchir,", elle décidera d'ici mardi"""", a indiqué dimanche un porte-parole de Bruxelles.",8.0,réfléchir,réfléchir,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
