Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
31160,117425,La reprise la plus ,connue, est sans doute celle de Madonna en 2000.,5.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
31221,117636,Sa position bien ,connue," en faveur de la démocratie l'amena à défendre en 1871 la légalité de la Première Internationale dans la Constitution de 1869, ainsi que le droit des ouvriers à s'associer librement.",4.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
31807,119836,"La typologie de ces nouveaux minerais est incomplète, mal ",connue,", et ne se prête pas aujourd'hui à une gîtologie prévisionnelle par défaut d'une caractérisation respectueuse des différents domaines d'utilisation.",11.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,1.0
32981,124291,"Le colon religieux Moshe Feiglin a totalisé pour sa part 23% des suffrages et un troisième candidat, peu ",connu,", Danny Danon, n'a fait que 3,5%.",21.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
33061,124690,"Par le biais de la participation régulière de spécialistes irlandais à des jurys de thèse, les français parviennent désormais à faire ",connaître, et reconnaître la qualité de leur travail.,23.0,connaître,connaître,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
33355,125734,"Mitterrand, lui, avait fait saisir pour contrefaçon l'ouvrage d'un éditeur peu ",connu,", Europolis, qui avait eu l'idée de publier quarante-cinq de ses discours.",16.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
34185,128768,"Cette pièce, œuvre d'un jeune auteur déjà ",connu,", brise les règles neo-classiques des trois unités et emploie un vocabulaire inhabituel au théâtre, mêlant lyrisme et trivialité.",10.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
34295,129163,Cet examen consiste à faire réagir un sérum (ou un plasma) inconnu sur un certain nombre de globules rouges ,connus,", c’est-à-dire dont les divers antigènes de groupe sanguin sont connus.",22.0,connus,connaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,SpaceAfter=No,1.0
34523,130070,Le désir de ,connaître, est différent du désir de savoir.,4.0,connaître,connaître,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
36379,136903,Kent Jones a réussi des birdies sur les deux normales trois les plus ,connues," à Pebble Beach, a remis une carte de 66, six sous le par, et a pris une avance d'un coup à l'issue de la première journée.",14.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
36661,137949,"Il est dommage que la traduction ne soit pas toujours à la hauteur des odyssées flamboyantes de Kaiku et de Minashi : """"physician"""" est un faux ami bien ",connu," qui ne désigne pas un physicien mais un docteur, et une rumeur ne saurait être """"insatiable"""".",31.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,2.0
36909,138915,"L'opposition entre """"",connaître," et """"comprendre"""" n'est pas de Cassirer : on la trouve déjà dans Dilthey.",5.0,connaître,connaître,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
37344,140514,LES 50 OTAGES: Le cours des 50 otages est sans doute le spot le plus ,connu, de Nantes et le mieux y'a plus beaucoup de monde depuis l'ouverture du street park ricordeau donc tant mieux vu la taille du spot ça se ride tranquille avec une bonne ambiance!,17.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
37830,142337,Le stand de GEMME peut être l'occasion de faire ,connaître, outre-Rhin les productions universitaires récentes et l'évolution de nos dispositifs d'enseignement.,11.0,connaître,connaître,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
38256,143932,Catherine Hébert a atterri au nord de l'Ouganda pour filmer cette guerre mal ,connue,", qui dure depuis vingt ans, gérée à la va-comme-je-te-pousse par les dirigeants du pays.",15.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,1.0
38508,144960,"Si l'Iran devient capable de produire des armes nucléaires, comme nous savons qu'il s'y emploie, nous entrerons dans une ère nouvelle d'instabilité telle que le monde n'en n'a jamais ",connue,", a-t-il ajouté.",39.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,30.0,ccomp,30:ccomp,SpaceAfter=No,1.0
38708,145661,"Plus de 500 pages pour exposer magistralement un sujet, certes ",connu,", mais profondément renouvelé par ce nouvel éclairage écologique.",12.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,2.0
40185,151484,La délicate tâche de façonner les perceptions incombe à une figure bien ,connue, du monde du marketing: Raynald Petit.,13.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
40411,152380,"On trouve un trope comparable, que Diderot doit avoir ",connu,", dans le fabliau égrillard Le Chevalier qui fist parler les cons.",11.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
41286,155765,"ALH84001, qui est aujourd'hui la roche la mieux ",connue," de toute la planète, continue cependant de nous entraîner dans de nouveaux débats aux perspectives fascinantes.",10.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
42440,160082,Les policiers n'écartent pas la possibilité que la jeune fille ,connaissait, son ou ses agresseurs.,12.0,connaissait,connaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,acl,7:acl,_,1.0
42576,160531,La Métro a souhaité entreprendre cette démarche pour mieux ,connaître, et comprendre ce secteur.,10.0,connaître,connaître,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,1.0
42925,161772,Les quatre types d'antiterroristes sont la copie conforme de groupes d'intervention et de forces spéciales ,connus," et appartenant chacun à une nation, alors que les terroristes ne sont tirés d'aucun groupes réels existant ou ayant existé.",18.0,connus,connaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,2.0
43527,164078,Les deux vedettes s'étaient ,connues, lors du tournage du film Alfie.,6.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
43849,165438,"Une oeuvre monumentale (44 volumes, 110 000 noms dans la version papier...) qui s'efforce de recenser le plus grand nombre possible de militants ",connus, ou (jusqu'ici) inconnus qui ont construit le Mouvement Ouvrier.,29.0,connus,connaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28.0,acl,28:acl,_,1.0
43983,165925,Aucun genre ne manque à l'appel et la politique désormais ,connue, de segmentation de prix de l'éditeur est toujours un de ses fer de lance.,12.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
44944,169687,"Mais, globalement, ce «scandale» met en lumière les murs peu ",connues, du monde du négoce.,15.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
45181,170489,"Dans ce quartier et sans parler des autres, on peut en appeler au témoignage de M. Victor Clopet, le marchand de chevaux si ",connu," de la rue Marbeuf ; à M. Morin, ancien Directeur du Tattersall et cent autres encore.",26.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,2.0
45475,171646,"Les personnes qui ne m'ont pas croisé – et c'est à elles que s'adressait avant tout ma captatio beneuolentiæ –, si elles veulent mieux que ",connaître,", peuvent me poser des questions et regarder ma liste de contributions.",30.0,connaître,connaître,VERB,VERB,VerbForm=Inf,28.0,dep,28:dep,SpaceAfter=No,1.0
46805,176614,Un problème que semble avoir également ,connu," Nilmar, auteur de deux buts en 32 sorties avec les couleurs lyonnaises.",7.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,_,1.0
46978,177207,"Les souvenirs languedociens de Maurice Maillet, auteur et photographe ferroviaire bien ",connu,", complétés par les témoignages d'Armand Aragon, Maurice Chauvet et Emile Marie.",13.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
47225,178109,Sa composition reste à ,connaître," (première idée : parité monde économique / monde universitaire), rien n'est dit sur le nombre, ni sur qui nomme (ce serait donc le Ministre).",5.0,connaître,connaître,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
49444,186408,"L'architecte suivant, peu ",connu,", édifie la tour sud.",6.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
50834,191811,"Il le fait avec Pierre Péladeau, qu'il a un peu ",connu, personnellement et pour lequel il avoue avoir conservé une grande estime.,13.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
51085,192680,"La présence d'El Nino ainsi que la tendance continue au réchauffement climatique"""" ont contribué à faire du mois de janvier 2007 le plus chaud jamais ",connu,", explique la NOAA dans son communiqué.",28.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,SpaceAfter=No,1.0
51477,194139,Le remplaçant est tenu de faire ,connaître, aux caisses son numéro d'inscription à l'Ordre des Médecins de son département ainsi que son adresse personnelle et celle du cabinet professionnel dans lequel il assure son activité de remplacement.,7.0,connaître,connaître,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
52227,196994,Deux chiffres aujourd'hui ,connus, permettent de mesurer combien cette vue était illusoire.,4.0,connus,connaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
52322,197329,Le «Petit Robert» définit le verbe «explorer» comme suit: «parcourir un pays mal ,connu, en l'étudiant avec soin».,20.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
52855,199382,Pas de problème avec les blagues belges par contre si tu colles la photo d'un belge ,connu, dessus je pense pas qu'il appréciera.,18.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,2.0
55589,209308,"De fait, pour se distinguer un peu de la masse des prétendants, Cheyenne Moutain a opté pour une licence certes très ",connue,", mais rarement utilisée dans le jeu vidéo, Stargate.",24.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,1.0
55701,209708,Mais tu n'as pas assez peu de revenus pour que le poids d'une petite perte te coule à fond ; et ce n'est pas la première fois que se joue ce vilain tour : accident bien ,connu,", très banal, pris au tas de maux qu'accumule la Fortune capricieuse.",40.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,38.0,acl,38:acl,SpaceAfter=No,1.0
55768,209922,Il s'est dit que cette période de 15 jours va certainement être bénéfique pour que les joueurs ,connaissent, mieux les uns les autres.,19.0,connaissent,connaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,3.0
56336,212053,L'oeuvre la plus ,connue," d'Isaac Hayes était la chanson originale du célèbre film de la période de la blaxploitation, Shaft, pour lequel il avait reçu un oscar de la meilleur chanson originale, ainsi que deux Grammy Awards.",5.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
56411,212318,"Le management environnemental a son propre référentiel depuis 1996, il s'agit de l'ISO 14001 qui reprend à son compte la boucle de l'amélioration continue bien ",connue, des qualiticiens.,30.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,1.0
56946,214282,"Ces informations ont déjà permis à la justice allemande de lancer une vaste enquête sur des fraudeurs du fisc, parmi lesquels des personnalités ",connues," outre-Rhin, dont le patron de la Deustche Post.",25.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,1.0
57158,215074,"Mais un autre de ses oncles était un démonolâtre qui pratiquait la sorcellerie, son frère un satyre bien ",connu," et une de ses tantes favorites, une lesbienne tout aussi notoire.",20.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,2.0
60066,226145,L'exemple le plus ,connu, reste le Zyban et le sevrage tabagique.,5.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
61558,232086,"En vins blancs secs, c'est l'une des appellations les mieux ",connues, de la planète avec celle de Chablis.,14.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
63574,239829,C'est un modèle ,connu,", semble-t-il outre-Atlantique mais chez nous, je n'en ai encore jamais vu, que ce soit sur les terrains ou dans les magazines français.",5.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,2.0
64420,242979,"Les décrets d'application, déjà ",connus,", vont limiter de façon drastique le temps qu'ils peuvent consacrer à l'étude des dossiers et à la rédaction des jugements.",7.0,connus,connaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
65132,245625,Matrox DigiSuite est un ensemble de cartes ,connues," pour répondre aux besoins des professionnels des médias numériques, notamment en termes de vidéo en qualité D1 non compressée et de montage vidéo/audio temps réel.",8.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
65453,246813,"Bonal et ses alentours, Diawara, 29 ans, ",connaît,", pour y avoir passé quatre saisons (2003-06).",11.0,connaît,connaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
66245,249923,Par cette page vous allez apprendre le rudiment à ,connaître, pour pouvoir écrire une page HTML.,10.0,connaître,connaître,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,2.0
66481,250883,"Les faits remontent au 5 octobre dernier lorsque Philippe Van Cauwenberghe, candidat sur la liste socialiste, arrive tard le soir dans une brasserie bien ",connue," du centre ville, en compagnie de 3 autres personnes.",27.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
66863,252362,La masse de ce qui est à ,connaître, est en effet infinie et conduit au désespoir de la connaissance.,8.0,connaître,connaître,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
69636,262864,"Son cheval est comparé au cheval de Rangga Lawe, un caractère bien ",connu, d'une autre poésie de Javanese ; Kidung Rangga Lawe. le dernier s'est composé en 1540.,14.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
70512,266051,Voir un cas bien ,connu, des économistes : Control Data Cyber 72.,5.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
71903,271154,"Pour l'élu, """" c'est une occasion unique de mieux faire ",connaître," et apprécier l'Alsace et Obernai en particulier dans le monde entier """".",14.0,connaître,connaître,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,2.0
72241,272436,Cet arrêté dans son article 6 stipule que « lorsque les procédures traditionnelles ne sont pas établies ou ,connues," et si un consensus s'avère difficile à obtenir, il sera procédé à un vote à main levée ».",19.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,conj,17:conj,_,1.0
73238,276109,"Son frère Georg Ludwig, moins ",connu,", a été également chef d'orchestre en Allemagne.",7.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
74110,279259,Les organisateurs et la police ont assuré que des mesures de sécurité avaient été prises pour éviter les débordements déjà ,connus," dans plusieurs villes du monde, notamment Paris et Londres.",21.0,connus,connaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
75210,283252,L'Asie du Sud-Est aussi a ,connu,", et connaît encore des dictatures militaires.",7.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,2.0
75279,283566,L'el rollo est l'une des manoeuvres les plus ,connues, en bodyboard.,11.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
76140,286749,La deuxième conséquence moins ,connue, est que le divorce entraîne la liquidation du régime matrimonial.,5.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
77931,293300,"Cette île, perle de la Méditerranée, n'est point au nombre des contrées qu'il est d'usage de parcourir, qu'il est de bon goût de ",connaître,", qui font partie, comme l'Italie, de l'éducation d'un homme bien élevé.",31.0,connaître,connaître,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,SpaceAfter=No,3.0
78230,294405,Revenir sur les apports de ce mouvement - ,connu," et reconnu du grand public -, pour en extraire des problématiques concernant l'art moderne, est une façon inédite de se pencher sur l'art contemporain.",9.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
79198,297970,Elle porte le nom moins ,connu, de Société des missions africaines.,6.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
79301,298325,Des métiers peu ,connus, et souvent passionnants adaptés aux besoins nationaux et surtout à l'environnement industriel proche.,4.0,connus,connaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
79978,300786,"Il éprouvait une langueur secrète, un dégoût de la vie, maladie peu ",connue," alors, et qu'il se plaint de n'avoir pas trouvée décrite dans les auteurs de médecine.",15.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
81247,305482,"La seconde pièce, la plus ",connue,", est le cygne de Tuonela, inspirée du chant XIV. Elle était initialement la troisième pièce du cycle avant que le musicien n'intervertisse ces deux dernières à la fin des années quarante.",7.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
83200,312681,François Delpla nous explique les rapports tumultueux de Churchill et de Halifax en 1940 et nous révèle un événement peu ,connu, mais capital : l'appel gaulliste du 23 juin 1940.,21.0,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,2.0
83764,314835,C'est l'une des sociétés les plus ,connues, au monde!,9.0,connues,connaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
84478,317568,"Afin d'illustrer son propos, elle utilise une boutade bien ",connue," : """"C'est comme un maux de ventre.",12.0,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
85030,319591,De tous les démons « ,connus," », Zapan fait parti de ceux sur lesquels on a le moins d'informations.",6.0,connus,connaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
