Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
192994,728098,L'homme qui ne ,prie," pas """"n'a plus de dedans"""", se prive de l'infini qui s'ouvre à lui. """" Etre libre à l'égard de tous et de tout pour se faire le serviteur de tous """", est le signe de l'infini entré dans notre vie.",5.0,prie,prier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
193214,728937,Les petits enfants canadiens de la province voisine ont pleuré et ,prié, sur sa tombe.,12.0,prié,prier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
193654,730667,Une occasion de ,prier, et de célébrer ensemble le Christ présent parmi nous et attentif à tous ceux qui souffrent.,4.0,prier,prier,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
199713,753815,"Dans Il Messaggero, Carlo Rossella relève que le pape Ratzinger et le président Bush vont ",prier, ensemble vendredi matin devant une image de la Vierge Marie dont le culte n'est pas reconnu dans la religion protestante.,17.0,prier,prier,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,2.0
206931,780572,"«Plusieurs personnes se sont serrées dans les bras, d'autres se sont mises à ",prier,", relate encore Me Gérard Montigny, avocat de l'association de victimes qui s'est constituée depuis.",17.0,prier,prier,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,2.0
207484,782649,Le pape Benoît XVI est devenu vendredi le deuxième souverain pontife à se rendre dans une synagogue pour ,prier, et se souvenir des victimes de la Shoah avec la communauté juive de Cologne.,19.0,prier,prier,VERB,VERB,VerbForm=Inf,14.0,advcl,14:advcl,_,1.0
218459,823951,Comprendre les mots de la bible et surtout comment ,prier," et se rapprocher de Dieu, son Dieur, notre Dieu.",10.0,prier,prier,VERB,VERB,VerbForm=Inf,1.0,conj,1:conj,_,2.0
226292,853477,Monseigneur Jean-Roch Gaudin souligne qu'il faut faire preuve de courage et d'audace pour défendre nos droits de ,prier,", de faire des prières chrétiennes dans nos institutions publiques.",20.0,prier,prier,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,2.0
249284,939352,"Toulouse, Paris SG et Strasbourg, autres engagés dans la crispante lutte pour le maintien, ",prient, pour que cette mauvaise série se poursuive.,18.0,prient,prier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
249343,939608,"Il faut faire quelque chose, ",prier,", convaincre DjiZ de s'y mettre, faire un bisou à Jivé ou envoyer un chèque à Robinsoldier, mais faut faire un truc : pour la première fois depuis toujours, Les Sims 2 n'est plus en tête des ventes !",7.0,prier,prier,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,SpaceAfter=No,1.0
251879,948811,"Les couloirs étaient à peu près vides, et Candy ",pria, pour ne trouver personne de sa connaissance en chemin.,11.0,pria,prier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7.0,conj,7:conj,_,1.0
252512,951088,Des consommateurs ne se sont pas fait ,prier," pour prendre d'assaut les essenceries, pour se prémunir d'une éventuelle pénurie.",8.0,prier,prier,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
257005,968572,"C'est aussi vers ce mont qu'au début de l'Islam, Mahomet recommandait à ses fidèles de se tourner pour ",prier,", car il y fut enlevé mystiquement pour contempler le trône divin.",23.0,prier,prier,VERB,VERB,VerbForm=Inf,21.0,advcl,21:advcl,SpaceAfter=No,1.0
262741,990487,Je ne vais pas chez le psychanalyste pour ,prier, ou méditer et je n'entre pas dans une église ou un dojo pour me confronter à l'inconscient dans une démarche de type analytique.,9.0,prier,prier,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,2.0
