Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
35616,134061,"La chaleur des rayons ultra-jaunants frappe instantanément l'ensemble de son corps et encore une fois, elle ne peut s'empêcher de ",croire, qu'en ces instants de démarrage quotidien. quelque chose la rapproche de l'acte amoureux.,24.0,croire,croire,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
42915,161726,"Quand je lis un livre, je ",crois, être dans le livre et aussi être un personnage.,8.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
43451,163759,Voici les miracles qui accompagneront ceux qui auront ,cru,": en mon nom, ils chasseront les démons; ils parleront de nouvelles langues;",9.0,cru,croire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,1.0
44975,169786,"La candidate aura besoin d'eux, ",croient,"-ils, pour faire le lien avec le reste de la gauche.",8.0,croient,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
46934,177015,"La peine de trois ans est à la hauteur, je ",crois,", des conséquences de ses actes sur les victimes"""", a-t-il ajouté.",12.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
49903,188375,"Avant hier bien que plein de doutes, je n'aurais pas voulu y ",croire,", à ce premier tour des présidentielles 2002.",15.0,croire,croire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,2.0
58058,218397,J'insiste sur « confession » parce que si les parents ,croient," et pratiquent la religion, ça ne veut pas dire que l'enfant suivra nécessairement leurs traces.",12.0,croient,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,_,1.0
58565,220233,"C'est dans l'intérêt de nos membres», ",croit, M. Dagenais.,11.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
61715,232679,Une résurrection à laquelle chacun est libre de ,croire,", mais qui constitue l'essence même du christianisme.",9.0,croire,croire,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
62284,234864,"Son refus de la physiologie s'appuie sur une conception dualiste qui lui fait considérer que """" les visions que nous avons en songe peuvent se définir, je ",crois," : la représentation aux yeux de notre esprit des objets qui occupent notre pensée """".",30.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,_,1.0
62573,236067,"Nous en sommes encore au stade des balbutiements», ",croit," Marcien Jenkes, PDG du distributeur de vidéos Voxant.",11.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
66041,249078,Le Président n'a rien inventé (contrairement à ce que voudrait faire ,croire," l'auteur de l'article), les propos ont été tenue et non démentis.",14.0,croire,croire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
67341,254235,"Aujourd'hui , il faisait chaud, c'était difficile», a déclaré le leader de l'AG2R qui continue de ",croire, dur comme fer en ses chances.,22.0,croire,croire,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
71184,268475,Les gens continuent à ,croire," que punir c'est la solution, mettre à l'écart c'est la solution.",5.0,croire,croire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
71982,271477,"Les déclarations faites, hier, par la ministre de l'Éducation, Michelle Courchesne, concernant les fermetures d'écoles auraient sauvé Saint-Benoit si elles étaient venues avant, ",croient, des intervenants de la région.,31.0,croient,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23.0,ccomp,23:ccomp,_,1.0
73304,276313,"Et comme l'appétit vient en mangeant, on peut ",croire," alors que oui, le Racing peut encore revenir sur les talons de Toulon.",11.0,croire,croire,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,3.0
73799,278025,"Mais, en dialoguant avec, je ",crois,", mon Collègue Denis Trouxe et la Direction Régionale des Affaires Culturelles, il a été amené à adapter le contenu du projet de la première tranche des travaux.",8.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,obl:arg,4:obl:arg,SpaceAfter=No,1.0
79224,298090,"C'est un révolté silencieux, toujours en éveil. """" On pourrait ",croire,", en l'écoutant, que Claire Lasne parle d'elle-même.",14.0,croire,croire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,3.0
80046,301046,Je vous remercie par avance de votre participation à la gestion de notre environnement et je vous prie de ,croire,", Madame, Monsieur, à l'expression des mes sentiments dévoués.",20.0,croire,croire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,2.0
83911,315399,C'est un sacrifice considérable auquel je ne ,crois, pas les Européens prêts. [&#133;],9.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,2.0
85174,320061,"L’hommage va, je ",crois,", au personnage – cette Laura, créature de rêve – plus qu’à mon éventuel talent d’actrice.",6.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
85454,321073,Le groupement nous a amené 2 nouveaux adhérents je ,crois,", de même que la région Centre qui a une vie de groupe très intéressante.",10.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
86698,326218,"A titre personnel, j'ai été de longue date favorable à la décentralisation et je ",crois, plus que jamais à sa nécessité.,17.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,_,1.0
87176,328011,"De même que le serpent de bronze fut élevé par Moïse dans le désert, ainsi faut-il que le Fils de l'homme soit élevé afin que tout homme qui ",croit, obtienne par lui la vie éternelle.,32.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,acl:relcl,30:acl:relcl,_,2.0
94680,357468,"Avec cette circonstance aggravante : Elio Di Rupo continue de ranger Isabelle Durant parmi les quelques adversaires politiques qui avaient fait mine, ",croit,"-il toujours, d'exploiter l'"""" affaire """" Trusgnach en novembre 1996...",24.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,2.0
96699,364764,"Le CO2, contrairement à ce qu'on veut faire ",croire,", n'est pas un polluant.",11.0,croire,croire,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
96889,365476,"L'important est surtout d'apprendre à son enfant à etre curieux et à l'accompagner dans ses découvertes, je ",crois, : c'est normal qu'un enfant regarde des choses pas formidables mais on peut tout de meme en faire son miel.,22.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
100018,377416,Je vous prie de ,croire,", Madame l'inspectrice générale, en l'assurance de mes sentiments les meilleurs.",5.0,croire,croire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
100213,378095,"Selon la radio RTL, les choses sont déjà faites, et la journaliste de télévision la plus """"glamour"""" de France, à en ",croire," un sondage réalisé par Ipsos en décembre dernier, """"présentera le 20H00 de TF1 à la rentrée prochaine"""".",27.0,croire,croire,VERB,VERB,VerbForm=Inf,20.0,advcl,20:advcl,_,2.0
100840,380365,Elle est + performante je ,crois,", par contre elle ne gère pas les shader models (utile pour les futurs jeux, or je suis amateur de jeux) contrairement à la X1600 XT.",6.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,SpaceAfter=No,1.0
101739,384049,"Ce sera la neuvième chanson de l'album, je ",crois,", poursuit Martin.",11.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,2.0
106253,401002,"Il part à la guerre dans les Flandres (notre région était espagnole à l'époque)et y rencontre Don Garcia, un homme qui ne ",croit," ni en Dieu, ni à l'amour et qui méprise les femmes.",26.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,_,1.0
106646,402434,"Il faudra attendre quelques années pour le savoir», ",croit," Jordan Lebel, qui perçoit toutefois ces changements d'un bon oeil.",11.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
107779,406816,"Mais en général tous ces gens-là ne sont que des imposteurs, dont le philosophe s'est moqué, que la canaille a ",crus, et que la justice aurait dû faire pendre.,25.0,crus,croire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,conj,19:conj,_,2.0
109937,414819,"Philippe de Beauvoir, P-DG du grand magasin parisien, """"a pris les plus formels engagements"""" sur les questions d'emploi ",Croyez,"-moi, on sera vigilants"""", a-t-il ajouté.",26.0,Croyez,croire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,31.0,advmod,31:advmod,SpaceAfter=No,1.0
112106,423016,"Ce parquet au rythme harassant que nous sommes, je ",crois,", de plus en plus nombreux à fuire pour le siège.",11.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
114895,433648,"Dans tous les cas, les autorités du pays et celles particulièrement en charge des élections, sont assez responsables et ne poseront, nous l'espérons et le ",croyons,", aucun acte qui remette en cause fondamentalement le processus démocratique ».",30.0,croyons,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,27.0,conj,27:conj,SpaceAfter=No,3.0
115138,434622,"Officiellement, les mandats ne sont pas encore signés et, à en ",croire," Vedomosti, cela aura lieu après le prémarketing.",14.0,croire,croire,VERB,VERB,VerbForm=Inf,18.0,advcl,18:advcl,_,1.0
121218,458151,"Le titre de la version française est, ",croyez,"-le ou non, L'Académie des losersLes frais de voyage ont été payés par Alliance Atlantis Vivafilm (The Weinstein Company).",9.0,croyez,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,16.0,advmod,16:advmod,SpaceAfter=No,1.0
126576,477991,Je vous prie de ,croire,", Monsieur, en l'expression de mes sincères salutations.",5.0,croire,croire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
130167,491382,J'espère que vous me comprendrez si je vous dis que je fais partie de ceux dont l'épouvante et l'indignation s'emparent devant la manière dont est traité Celui en qui je ,crois, et en qui je vois le Rédempteur de l'homme.,35.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,31.0,acl:relcl,31:acl:relcl,_,1.0
130625,493151,"Ils envoient les fruits de leur travail au père de Sonia, un grand homme, ",croient,"-ils, qui règne sur la vie littéraire à Moscou.",17.0,croient,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,SpaceAfter=No,3.0
131337,495820,"Pour tout le reste, être certain, selon lui, se réduit à ",croire," ; et ce qui est le fondement de la croyance, c'est, parmi tous les désirs, le choix libre.",15.0,croire,croire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
136407,514888,"Dans le secteur surtout, je ne ",crois, pas du tout à une offre sur Casino.,8.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
137835,520121,L'illusion consistait à ,croire,", écrit-il, que l'avènement du libéralisme, de la démocratie et du communisme qui devait les prolonger, mettrait d'un coup un terme aux épreuves des fils d'Israël.""""",6.0,croire,croire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
138748,523684,"Veut mieux conserver qu'acheter le titre de la compagnie, qui affiche une première année de profits après quatre ans de pertes, ",croit, le gestionnaire Jean-Paul Giacometti.,25.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,_,3.0
139212,525376,"Par ailleurs, il ne faut pas confondre information et savoir et la fugacité de l'information entrevue sur un écran est telle qu'il serait imprudent de ",croire, qu'avoir vu signifie avoir acquis.,29.0,croire,croire,VERB,VERB,VerbForm=Inf,27.0,dep,27:dep,_,3.0
140083,528532,« L'Église mormone ne ,croit, pas et n'enseigne pas que le Noir est un être inférieur.,6.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
141223,533075,"En somme, les connaissances générales que j'avais acquises préalablement sont, je ",crois,", harmonieusement complétées par la culture fromagère qui me vient de l'IESIEL.""""",15.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18.0,nsubj:pass,18:nsubj:pass,SpaceAfter=No,1.0
141230,533094,"Benoît XVI a déclaré prier pour ces Chinois """"qui, malgré les épreuves quotidiennes, continuent de ",croire,", d'espérer, d'aimer, au point de n'avoir jamais peur de parler de Jésus au monde"""".",19.0,croire,croire,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,3.0
141621,534574,L'ambassade japonaise à Kaboul ,croit, qu'ils sont toujours en vie et n'ont pas été enlevés.,6.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
143379,541328,"Ils avaient mûri leur réflexion, leur liberté et leur foi selon un modèle sacerdotal fonctionnant sur la base des vérités à ",croire,", des vertus morales à pratiquer, des sacrements à administrer, d'une spiritualité loin de toute réalité.",23.0,croire,croire,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,SpaceAfter=No,1.0
149927,565787,Je vous prie de ,croire,", Monsieur le directeur, l'expression de mes sentiments les meilleurs.",5.0,croire,croire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
150559,568063,"Il n'y a pas l'ombre d'un doute"""" que la banque centrale agira de la sorte le mercredi 7 septembre, ",croit," Marc Lévesque, économiste à la Banque TD.",26.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
150979,569757,"La Commission du Personnel s'est réunie, a délibéré sur ce dossier avec le plus grand sérieux, je ",crois,", et elle s'est prononcée d'une façon défavorable.",21.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18.0,acl:relcl,18:acl:relcl,SpaceAfter=No,1.0
151179,570536,"Je fais un métier que je n'ai pas choisi, et je pense avoir pas mal réussi dans ce métier, ça a toujours dérangé tout le monde J'ai, je ",crois,", fait mes preuves.",35.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,37.0,dep,37:dep,SpaceAfter=No,1.0
151459,571538,"Ce grand manque, je ",crois,", est un facteur qui complémente toute étude sur les habitudes de lecture des jeunes.",6.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10.0,dep,10:dep,SpaceAfter=No,1.0
152739,576231,Pau-Orthez se déplace jeudi sur le parquet de Barcelone et ,croit," plus que jamais en ses chances de réaliser un nouvel exploit après avoir battu le CSKA Moscou, champion d'Europe en titre lors de la 3e journée.",13.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
153874,580393,"L'éthique n'est donc pas, contrairement à ce que d'aucuns pourraient penser ou faire ",croire,", un luxe inutile, une préoccupation d'intellectuel désoeuvré, mais une nécessité absolue.",18.0,croire,croire,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,SpaceAfter=No,1.0
154314,582058,"C'est grâce à Archimède, qui pourtant, n'a, ",croit,"-on, jamais joué au football, que la crise fut dénouée.",13.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,dep,17:dep,SpaceAfter=No,2.0
155653,587065,"It's a paradigme, un """"paradigme"""" comme on dit en français, je ",crois,... et bien je n'ai jamais fait une interview comme ça!,17.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,3.0
155698,587217,"Nicolas Sarkozy a compris que la France ne peut plus se passer de son ancienne rivale pour peser plus lourd sur l'échiquier mondial, ",croit," Maurice Fraser, expert en politique européenne.",26.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
157208,592872,"Dans les ministères, le propos en a surpris plus d'un. « C'est une mesure «techno» signée Henri Guaino », veut ",croire," un haut fonctionnaire, pour qui la « plume » du chef de l'Etat est allée un peu vite en besogne.",28.0,croire,croire,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
166796,628877,"Ce sera alors à moi de trouver un autre moyen de gagner un poste"""", ",croit, le joueur de Sainte-Catherine.,17.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
167251,630565,"Stonehenge était un lieu sacré où les malades venaient chercher une guérison miraculeuse"""", ",croit, le chercheur.,17.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
168082,633844,J'ai franchement plus de sympathie pour les blogger-rêveur-avide de partager leur avis que les boutiquiers qui se mettent à faire ,croire, que la forme ultime du blog est d'y dépenser ses économies.,26.0,croire,croire,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
168219,634317,"Les femmes sont très attentives, je ",crois,", à réussir leur vie professionnelle mais aussi leur vie personnelle.",8.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
171050,645161,"L'auteure-compositeure interprète d'origine gaspésienne, Laurence Jalbert, présente avec fierté """" Tout porte à ",croire," """", son 9e album, qui sera lancé jeudi prochain au studio Juste pour Rires à Montréal.",20.0,croire,croire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
172286,649824,Les économistes de la Banque Nationale ,croient," quant à eux que """"la confiance des consommateurs transparaît dans les fortes ventes d'autres (que l'automobile) articles coûteux"""", notamment l'électronique et les appareils électroménagers.",7.0,croient,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
178035,671477,"Le peuple marocain, quant à lui, continue de ",croire,", comme on dit, que """"l'intelligence conciliatrice rencontre toujours son heure"""".",11.0,croire,croire,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
179950,678881,"Les Milanais, contrairement à ce que pourrait laisser ",croire," le score (3-1), avaient eu beaucoup de mal face aux Turcs de Fenerbahçe lors de la 1re journée, inscrivant deux buts dans les dernières minutes à San Siro.",10.0,croire,croire,VERB,VERB,VerbForm=Inf,6.0,acl:relcl,6:acl:relcl,_,1.0
184114,694724,"Et le terme """"sauvage"""", le terme, je ",crois,", est tout à fait bien choisi.",12.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,acl,3:acl,SpaceAfter=No,2.0
185399,699426,J'ai rarement vu un peuple être plus joyeux et ,croire, autant à la vie et à l'avenir.,11.0,croire,croire,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
189316,714351,La charcuterie désigne l'ensemble des préparations alimentaires principalement à base de viande de porc ,crue, ou cuite et souvent de sel comme agent de conservation.,16.0,crue,croire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
190130,717412,"Et il s'agit bien de la même chose, des gens se convertissent à l'Islam et au Catholicisme, d'autres ne ",croient," plus, il s'agit bien de choix.",25.0,croient,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,_,1.0
192030,724458,"La confusion est faite entre deux genres littéraires qui en réalité sont irréductibles : on pourrait, ",croit," - on, traduire le poème en prose.",18.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,conj,16:conj,_,1.0
192973,728042,"Le chef adéquiste admet qu'une telle commission d'enquête coûterait quelques millions de dollars mais le jeu en vaut la chandelle, ",croit,"-il, et l'importance du problème la rend """"incontournable"""".",24.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,SpaceAfter=No,1.0
195518,737528,"Si le ProTour me semble avoir perdu ses chances, je ne ",crois, pas pour autant qu'on puisse dire que les grands tours ont gagné.,13.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
196137,739866,"Alger - Deux attentats simultanés visant les aéroports d'Alger et Hassi Messaoud (860 km au sud d'Alger) ont été déjoués par les services de sécurité, ",croit, savoir mardi le quotidien arabophone algérien El Khabar.,31.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32.0,aux:pass,32:aux:pass,_,2.0
198565,749424,Jusqu'au moment ou on voit notre héroïne en petite tenue et ,croyez," moi, sa vos le coup.",13.0,croyez,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,17.0,advmod,17:advmod,_,1.0
199492,753005,Je vous prie de ,croire,", M. le président-directeur général, en l'assurance de mes sentiments les meilleurs.",5.0,croire,croire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
200295,755798,"J'ai contribué à cela, comme le font nos militaires en Bosnie et en Afghanistan où mon fils Félix oeuvre au sein du 22e Régiment"""", ",croit, le caporal.,29.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
