Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
166207,626722,"Lanciers, fusiliers, archers, ninjas, troupes ",montées," ou non, le choix est suffisamment vaste pour constituer une armée à peu près équilibrée.",10.0,montées,monter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,2.0
168268,634468,"L'arrivée de Toulon et de ses stars devraient aller dans ce sens, alors que Mont-de-Marsan est ",monté, en pratiquant ce rugby.,19.0,monté,monter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,_,1.0
169717,640044,"Au programme, des intermédiaires qui ",montent, beaucoup plus haut et une suspension active Skyhook qui resserre ses débattements.,7.0,montent,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
170224,642078,La force du handball moderne c'est la défense-,montée, de balle et la contre-attaque.,11.0,montée,monter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,punct,9:punct,_,1.0
171972,648636,Une fois la maison ,montée,", chaque rondin est numéroté.",5.0,montée,monter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
172413,650291,"Si nous continuons à voir le type de résultats que nous avons eus jusqu'à présent, je pense que le marché va ",monter," un peu plus encore la semaine prochaine"""", a pronostiqué M. Fitzpatrick.",24.0,monter,monter,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,2.0
179682,677918,Grèce: le thermomètre est ,monté," jusqu'à 31 degrésLes Grecs sont retournés sur les plages, profitant d'un mercure inhabituellement doux pour la saison, affichant jusqu'à 31 degrés en Crète.",6.0,monté,monter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,acl:relcl,1:acl:relcl,_,1.0
182535,688874,André Berkaloff : Un directeur scientifique doit être capable de voir un domaine qui est en train de ,monter, et cela prend du temps.,19.0,monter,monter,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
184387,695691,"Tournez-vous de suite sur la gauche, ",monter, en vous agrippant au mur et ramasser le dragon d'or.,9.0,monter,monter,VERB,VERB,VerbForm=Inf,1.0,advcl,1:advcl,_,1.0
185401,699432,"Si l'on ne considère que les revenus des activités agricoles, les prix des produits payés aux agriculteurs ont certes ",monté," mais le coût des intrants encore plus, ce qui entraîne une baisse des marges, déjà faibles, sur ces activités agricoles.",22.0,monté,monter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
190102,717272,"Un premier boulet dans le coin supérieur de Galas, une dernier ballon récupéré et ",monté," victorieusement, et le cubain offre 3 points pas si inespérés que çà au vu de la prestation collective.",16.0,monté,monter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,2.0
192716,727033,"Au bout d'un moment, vous verrez avec émerveillement la préparation gonfler, ",monter, et se teinter d'une grimace exactement semblable à la vôtre...,15.0,monter,monter,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
198001,747171,L'eau ,montait," rapidement alors j'ai baissé la vitre j'avais l'impression d'être dans un film et c'était plutôt effrayant"""".",4.0,montait,monter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
201986,762072,"Une activité nocturne est quelque fois constatée, il se promène, fait le tour du terrarium, essaye de ",monter, le long des parois.,21.0,monter,monter,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
206285,778522,Cette rébellion vit une série de batailles entre les Métis et leurs alliés contre la milice et la police ,montée," du Nord-Ouest, affrontements dont les forces gouvernementales sortirent victorieuses.",20.0,montée,monter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
212307,800658,"Selon certains économistes, le cours du pétrole pourrait encore ",monter, au-delà des 100 dollars.,11.0,monter,monter,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
213407,804729,"Pour une bonne part, vous voulez utiliser le montage automatique pour éviter d'avoir à ",monter, et démonter les partitions en étant root.,17.0,monter,monter,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
213414,804760,Malgré quelques situations où il a tendance à ,monter,", l'oïdium ne connaît qu'un faible développement.",9.0,monter,monter,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
217610,820769,«On a trouvé que la température ,montait," trop fortement», admet un «grand élu».",8.0,montait,monter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,ccomp,4:ccomp,_,2.0
221333,834833,"Il avait oeuvré avec Delville au théâtre de l'ULB, ",montant, et jouant entre autres une pièce de Gatti.,12.0,montant,monter,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,advcl,3:advcl,_,3.0
221897,836813,"Les Turcs ont voulu le contraindre à rejoindre Samarra, le ton est ",monté, et l'un des porte-parole turcs reçut un projectile.,14.0,monté,monter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
223320,842257,Lire l'actu : Apple continue de faire ,monter," la mayonnaise iPhoneStarCraft 2 sera jouable en Août> Harry Potter, Aspyr et AT&TDes iPhones géants dans les AppleStoresNouveau sondageLes rumeurs du soir : iPhone, iPhone et... iMac !",9.0,monter,monter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
233736,881248,Jouer au bluff en ,montant," plus"""", a regretté le Manceau.",5.0,montant,monter,VERB,VERB,Tense=Pres|VerbForm=Part,1.0,advcl,1:advcl,_,1.0
238098,897503,"En utilisant la voix de Cayot, Jessie fait ",monter, tous les Arcanin dans le camion.,10.0,monter,monter,VERB,VERB,VerbForm=Inf,13.0,case,13:case,_,1.0
240940,908178,"Les analystes tablent sur une inflation modérée en 2006 mais avertissent que la situation dépendra beaucoup des prix de l'énergie qui, s'ils continuent de ",monter,", commenceront à avoir un impact sur le reste de l'économie.",28.0,monter,monter,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,SpaceAfter=No,1.0
242216,912866,Les activités du pays sont paralysées et les inquiétudes ,montent," autour du secteur minier, principale source de revenus de la Guinée.",10.0,montent,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
242582,914334,Le ton est ,monté," et l'un des juges présents, Arthur Aeschlimann, a explosé face au ministre de la Justice.",4.0,monté,monter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
243109,916306,L'histoire de l'ESTAC est encore courte et nous sommes ,montés," un peu rapidement"""", reconnaît pour sa part Jean-Marc Furlan qui tente également d'expliquer la saison troyenne : """"Tout ne dépend pas que des compétences sur le terrain.",12.0,montés,monter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
248490,936430,"Beaucoup d'Allemands vont par exemple voir des dentistes en Pologne, mais les Polonais se sont rendus compte que les prix ",montent, et ils se retrouvent à la porte.,24.0,montent,monter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,ccomp,19:ccomp,_,1.0
250689,944594,"L'ange de l'Éternel dit à Gad de parler à David, afin qu'il ",montât," pour élever un autel à l'Éternel dans l'aire d'Ornan, le Jébusien.",17.0,montât,monter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
250747,944817,"Dans la deuxième séance, il a ramassé un morceau de papier sur la piste qui est venu se coincer dans un conduit de refroidissement et les températures sont ",montées,", ce qui nous a contraint à changer son régulateur de voltage.",30.0,montées,monter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,1.0
259738,979112,Au gré des minutes qui s'écoulent la pression continue de ,monter,", et les scénaristes ne le ménagent pas, entre twist (un retournement de situation) et autres rebondissements.",12.0,monter,monter,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
