Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
29048,109276,"C'est une étape importante pour la procédure"""", ",relève, le procureur fédéral Christian Coquoz.,12.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
29275,110229,"«Les habitants ont géré ces immeubles de façon très responsable, a ",relevé, l'écologiste Marguerite Contat Hickel.,14.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
29720,112013,"C'est un impulsif, mais il sait utiliser ses émotions et il ne perd pas son sang froid"""", ",relève, le docteur Philippe Vuille.,23.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
30279,114100,"Bien que l'univers n'eût que 6% de son âge actuel, cette galaxie avait déjà une masse d'étoiles huit fois plus grande que celle de la Voie Lactée"""", a ",relevé, cet astronome.,37.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
30495,115001,"Ancien maquettiste pour MBK-Yamaha puis pour Franck Carbone, Laurent est descendu dans le sud à la recherche d'un nouveau défi à ",relever, et d'une nouvelle prouesse à réaliser.,26.0,relever,relever,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
30901,116505,"Du jamais vu même au début des années 90, ",relèvent, des experts.,11.0,relèvent,relever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
31598,119077,"L'incertitude quant à l'ampleur du ralentissement de la conjoncture y participe aussi"""", ",relève," Hervé Froidevaux, économiste à l'antenne genevoise de Wüest & Partner.",18.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
31934,120319,"Celle-ci fut détruite à son tour en 1793, et jamais ",relevée,; des fossés et un mur de clôture en sont les seuls vestiges.,14.0,relevée,relever,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
32277,121657,"Avec son homologue américain, Nicolas Sarkozy aura de trois à quatre heures d'entretiens. « C'est beaucoup pour George Bush, qui n'aime pas les réunions », ",relève, une source diplomatique américaine.,33.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,parataxis,20:parataxis,_,2.0
32613,122827,"Les deux quais étaient heureusement quasiment déserts en ce milieu de journée: s'il était survenu à l'heure de pointe, l'accident aurait pu être bien plus meurtrier, ",relèvent, plusieurs journaux.,33.0,relèvent,relever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
32957,124185,"L'économie mondiale traverse une période incertaine et préoccupante», a ",relevé, le directeur général de l'OMC Pascal Lamy.,13.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
35455,133515,"Nous les accompagnons dans le champ pour suivre le respect des normes de production bio équitable », ",relève, M. Togo.,19.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
39345,148080,Un challenge difficile à ,relever, face à une équipe alsacienne remontée après sa dernière défaite 5 buts à 0 à Gerland.,5.0,relever,relever,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
39823,149974,"Cette loi, c'est la «Blécherettina», a ",relevé, le socialiste Xavier Koeb.,12.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
40389,152296,"C'est un voyage de 2.500 ans dans la sexualité vue à travers les yeux des plus grands artistes"""", a ",relevé," Kate Bush, qui attend plus de 50.000 visiteurs.",23.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
40550,152894,"Le bilan ne peut être que positif, ",relevait, son coach Dimitri Zavialoff.,10.0,relevait,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
43487,163937,"Mais plus appréciable que cette durée, c'est incontestablement la qualité des services rendus à l'État et à la nation pendant cette période a ",relevé," Diango Sissoko, le directeur de cabinet de la primature.",27.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
44043,166166,"En conséquence, ils dénoncent l'assouplissement des barèmes salariaux pour l'engagement de chercheurs vedettes """"alors que les universités suisses paient déjà bien les professeurs"""", ",relève," Alix Heiniger, assistante en lettres.",30.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
45132,170324,"La propagation du virus H5N1 parmi la volaille dans de nouvelles zones est préoccupante car elle accroît la possibilité de nouveaux cas humains"""", a ",relevé, l'OMS.,27.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
45173,170457,"«La HD pour la HD n'a aucun sens, ",relève," Gilles Marchand, directeur de la TSR.",12.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
46450,175208,"Par ailleurs, """"25% des médecins généralistes prescrivent plusieurs prises quotidiennes alors que l'efficacité est maximale en une seule prise"""", a ",relevé, le Dr Daulouède en présentant ces résultats.,27.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
47611,179604,"Battre le Canada est un symbole fort"""", a ",relevé, le sélectionneur Ralph Krueger.,12.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,3.0
47770,180166,"Il a un carnet d'adresses qui ressemble au Bottin mondain du banditisme"""", a ",relevé, le procureur Nicolas Bessone lors de l'audience.,17.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
50602,190941,"Ce principe de l'autoassurance, qui n'a toutefois pas empêché Orsay et l'Agence judiciaire du Trésor de se porter partie civile dans l'affaire du Monet, ",relèverait, plus de la pratique ancienne que du texte de loi.,31.0,relèverait,relever,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
51040,192552,Le défi que les enseignants ont à ,relever, est d’intégrer ces technologies comme ressources didactiques dans toutes les disciplines et de renforcer l’éducation aux médias.,8.0,relever,relever,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
51275,193377,"Enfin, une stratégie de communication, que les experts-visiteurs n'ont pas manqué de ",relever,", a accompagné la démarche assurance qualité durant toutes ces années.",18.0,relever,relever,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,1.0
51638,194743,"L'effort est rude, mais la topographie de Genève ne permet pas d'éviter une montée, a ",relevé, M. Pennone.,20.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
51807,195365,"«Mais seuls quelques dizaines sur les trente dernières années méritent le nom d'ovnis», a ",relevé, M. Patenet.,19.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
54144,203962,"Il faudra alors entreprendre des travaux, a ",relevé, l'expert de la Confédération.,9.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
55285,208092,"Nous devons modéliser avec un ordinateur pour prédire l'évolution passée et future de la banquise"""", ",relève," Richard Alley, professeur de géosciences à l'Université de Pennsylvanie et l'un des principaux co-auteurs de cette recherche.""""",19.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
56534,212872,"Cette radicalisation, en particulier islamique, est un phénomène """"que nous constatons depuis quelques années, qui touche aujourd'hui un peu plus d'une centaine de prisonniers"""" en France, a ",relevé, la ministre.,35.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
57850,217654,"Les collectivités interviennent de manière subsidiaire sur ce type de projet, ",relève, le canton.,13.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
59352,223389,Le défi a ,relever, est de vérifier que ces emplois soient novateurs et non des emplois communaux de seconde zone.,4.0,relever,relever,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
60707,228607,Je vais me battre pour me ,relever,", a expliqué le pilote dans un communiqué.Jobé, 46 ans, souffre d'une blessure à la nuque.",7.0,relever,relever,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,1.0
63704,240349,"«Lors de la précédente législature, il donnait l'impression de survoler tous les sujets, ",relève, le libéral Olivier Jornot.,18.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,3.0
66953,252702,"Pour les mineurs auteurs d'infractions, la nouvelle loi offre au juge de la jeunesse un large panel de mesures qui, pour la plupart, ne sont toutefois que """"mirages et illusions"""", a ",relevé," Vincent Macq, substitut du procureur de roi au parquet de Namur.",39.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
68900,260019,"«C'est peut-être la donnée la plus significative», ",relève, M. Choinière.,12.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
68923,260134,Il évoque également les défis à ,relever,", en particulier la hausse des prix agricoles.",7.0,relever,relever,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,2.0
71330,269058,La rénovation qui s'achève ,relève, davantage de l'adaptation que de la transformation.,6.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
71976,271463,La conscience politique a changé avec un défi à ,relever, : reconstruire la première ville wallonne.,10.0,relever,relever,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
72949,274992,"Aujourd'hui, il a cependant été acquis qu'elle a été une mère exemplaire et que ce qu'elle a fait, elle l'a fait par amour, la clémence du verdict le démontre"""", a ",relevé, Me Richard.Lydie Debaine ne s'est pas exprimée à la sortie du tribunal.,40.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
73118,275694,"Au fond, la Fed a l'intention de devenir la main invisible sur tous les marchés"""", ",relève," l'économiste indépendant Joel Naroff, en référence à la force d'équilibre inhérente aux marchés pour l'économiste Adam Smith.",20.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
74404,280349,"Quand vous dites +j'ai changé+, je vous écoute et je vous entends"""", lui a lancé M. Viout, l'appelant à faire de sa détention """"un temps d'expiation"""", à se """"",relever," pour se construire """"un avenir"""".",42.0,relever,relever,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,3.0
74788,281725,"L'indexation des rentes est plus fréquemment accordée en Suisse romande dans les caisses publiques et privées, ",relève, Pascal Frei.,19.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
77120,290249,"Dans les pays où n'existe pas d'infraction pénale, il n'y a pas davantage d'incestes, en raison du puissant tabou social qu'il demeure, ",relèvent, les psychologues.,31.0,relèvent,relever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,1.0
81280,305563,"Parmi les usagers de drogue de moins de 30 ans, le taux de séropositifs est devenu quasi nul (0,3 ",relève, le rapport.,22.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,parataxis,19:parataxis,_,1.0
81620,306779,Ces versions 1.0.7 et 1.7.12 devraient corriger des bugs / failles et notamment le problème lié à la prise en charge IDN ,relevé," hier.Actuellement, ces nouvelles versions sont en phase de test.",23.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
82683,310800,"Une prime d'encadrement est par exemple """"servie à un nombre croissant de bénéficiaires (86 agents en 2004 pour 71.200 euros, 110 en 2005 pour 217.200 euros, 126 en 2006 pour 249.884 euros)"""", ",relève, la Cour.,41.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
82800,311227,"Les séropositifs russes sont souvent confrontés aux refus d'aide médicale et au problème de chômage, ",relèvent, les ONG.,18.0,relèvent,relever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
83040,312130,"Mais l'essentiel de ces investissements provient sans doute du secteur public"""", ",relève," Jonathan Loynes, """"et les dépenses d'investissement des entreprises restent modérées, et, selon les enquêtes, vont sans doute ralentir encore"""".",16.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
83435,313554,"Vous aurez les producteurs et les consommateurs autour de la même table"""", a ",relevé," le sous-secrétaire américain au Trésor, Tim Adams.",16.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
84585,317965,Le nageur d'Antibes a confirmé qu'il pouvait y avoir une vie après Franck Esposito sur le papillon en se qualifiant très facilement dans une série pourtant ,relevée,", avec notamment le champion du monde en titre, le Polonais Pavel Korzeniowski .",29.0,relevée,relever,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27.0,acl,27:acl,SpaceAfter=No,1.0
85137,319933,"Un Conseil des ministres européens de la justice et des affaires intérieures, duquel ",relève," ce dossier, est convoqué pour le 5 décembre.",15.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
86689,326170,"Cela fait des années que le système de formation suisse souffre d'un problème de fond: il n'est pas suffisamment axé sur la performance"""", a ",relevé, le conseiller national et président de l'UDC Ueli Maurer.,30.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
87330,328623,"Le cyberterrorisme va devenir un problème croissant """"à mesure que ces technologies se répandent et que plus en plus d'acteurs seront impliqués dans les technologies de l'information"""", a ",relevé, le responsable.,34.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
89740,338005,"La direction actuelle, nécessairement, est perçue comme intérimaire, expédiant les affaires courantes et François Hollande, malgré tout son talent, est atteint du +syndrôme du canard boiteux+"""", ",relève, le strauss-kahnien Pierre Moscovici.,36.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
91231,343778,Il y avait un vrai défi à ,relever, et les chiffres sont encourageants : les courbes sont en hausse.,8.0,relever,relever,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
91321,344074,"La distribution des sièges au Sénat et à la Chambre, où pas moins de quinze partis politiques sont représentés, reflète leur faiblesse et l'importance des personnalités régionales"""", ",relevait, récemment le journal Le Matin.,33.0,relevait,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,22.0,parataxis,22:parataxis,_,1.0
92826,350058,"Les juges veulent créer une apparence de verdict fondé"""" sur des éléments solides et montrer """"à quel point cette affaire est considérable"""", ",relève," Elena Liptser, avocate de M. Lebedev.",27.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
93328,352171,"Or les eaux usées endommagent considérablement les coraux déjà affectés par le changement climatique"""", ",relève,-t-il en citant également les rejets toxiques des produits chimiques utilisés dans l'industrie minière.,17.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
93363,352275,Ils permettent de mesurer l'efficacité d'une structure politique et idéologique qui ,relève, bien plus du modèle impérial pluri-culturel à visée eschatologique que de l'État-nation mono-culturel.,14.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,2.0
93610,353248,"D'autant que Sandra est très occupée avec ses études à l'Inscae. « De toutes façons, on ne peut pas forcer son destin, le mieux est de se laisser guider », ",relève,-t-elle un brin philosophe.,37.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,parataxis,30:parataxis,SpaceAfter=No,2.0
94313,356044,"Il a su donner la parole à ceux qui ne l'ont pas"""", ",relève," le porte-parole de la LCR, Olivier Besancenot, un de ses auditeurs réguliers.",16.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
94328,356123,Le défi que la nouvelle équipe gouvernementale est appelée à ,relever, est donc double : réaliser des taux de croissance élevés et combler le fossé qui sépare les classes les plus prospères des classes pauvres et défavorisées.,11.0,relever,relever,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
95545,360603,"En apparence, les relations avec la Russie sont très bonnes, mais en réalité elles sont très tendues"""", a ",relevé, cet expert.,23.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
101154,381597,Je pensais donc que la question ,relevait, plus de l'écologie que de la physique.,7.0,relevait,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,ccomp,2:ccomp,_,1.0
101874,384535,"Dans le département, le Trésor public est représenté par le trésorier-payeur général, qui est à la tête de la trésorerie générale et des 17 trésoreries qui en ",relèvent, (une 17ème trésorerie a été créée en 2000).,32.0,relèvent,relever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29.0,acl:relcl,29:acl:relcl,_,2.0
103756,391348,Le reste ,relève, dès lors de l'anecdote.,3.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
104549,394470,"Nous sommes convaincus que ce partenariat dispose d'un grand potentiel», a pour sa part ",relevé," Robert Bider, le patron du groupe zurichois.",18.0,relevé,relever,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
104891,395764,"Le délai de livraison est de quatre à cinq mois en moyenne"""", ",relève, M. Schneider.,15.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
107366,405328,"Jusque-là, les irrégularités ou erreurs qui se commettaient et qu'ils ne ",relevaient," pas pouvaient ne pas être découvertes par les services de la Commission, sauf erreur systématique ou défaut de contrôle manifeste.",15.0,relevaient,relever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10.0,conj,10:conj,_,2.0
107610,406185,"C'est la seule option que nous avons en ce moment"""", ",relève, la jeune Téhéranaise de 26 ans.,15.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
108029,407712,"De leur côté, les touristes du Moyen Orient, ayant délaissé Le Caire et Beyrouth, ont """"fait un été parisien spectaculaire"""", ",relève, M. Roll.,27.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,parataxis,20:parataxis,_,2.0
109300,412516,"L'amitié supposée avec Cuba» permet à ces superrévolutionnaires «d'être présents dans de nombreuses réunions internationales», ",relève, Fidel Castro qui trouve suspect que «notre voisin impérial» américain ne s'oppose pas à leur présence.,22.0,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
