Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
107862,407104,"Le couloir paraissait très long et, tout au fond, une étrange lumière, d'abord vacillante, puis de plus en plus intense, me fit comprendre que je me ",dirigeais, tout droit vers ce qui pouvait être le paradis.,33.0,dirigeais,diriger,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,29.0,ccomp,29:ccomp,_,1.0
108201,408411,"Souvent, lors d'une anesthésie générale, les patients peuvent bouger, effectuer des mouvements non ",dirigés," des membres, du thorax, à la suite d'un réflexe de toux, ou des sourcils, qui froncent sous l'action d'un réflexe.",18.0,dirigés,diriger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
109489,413179,"Une fois tous les joueurs de retour, bien ",dirigés,", les Voltigeurs se sont mis en marche.",10.0,dirigés,diriger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
128191,483964,"Des appareils, des appareils ",dirigés," intelligemment, ont tranquillement violé nos lois physiques sur cette planète.",6.0,dirigés,diriger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
130588,492990,Le Gensei ,dirige," et garantit la protection de son peuple, sur lequel il a le droit de vie et de mort.",3.0,dirige,diriger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
138175,521472,"Ce déplacement coïncidait d'une part avec la construction de vaisseaux de plus en plus grands et hauts, de l'autre avec l'emploi de plus en plus fréquent de l'orgue pour ",diriger, ou remplacer les voix des nombreuses assistances.,35.0,diriger,diriger,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
153860,580347,"Le chef russe Valery Gergiev, qui ",dirige," partout, est à Paris l'artisan d'un triomphe public un rien surfait.",8.0,dirige,diriger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
159469,601361,"Après la restructuration de ce site et son redéploiement, il crée et ",dirige," Altis Semiconductor, filiale commune d'IBM et d'Infineon.",14.0,dirige,diriger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,2.0
161449,608785,Technicien supérieur transport mouvement : il organise et ,dirige, tous les services techniques concernant la circulation des trains.,9.0,dirige,diriger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
192062,724607,Pas de message ,dirigé," et codifié pour le cinéphile, juste des images qui donnent des sensations et créent un film presque sans le vouloir.",4.0,dirigé,diriger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
201538,760530,"Elle a pour but de favoriser, de contrôler et de ",diriger, la pratique du Jeu d'Echecs en France et sur tout le territoire national français.,12.0,diriger,diriger,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,3.0
217656,820923,"Selon des responsables sunnites, la torture est pratiquée à grande échelle par les services de sécurité, ",dirigés, et dominés par les chiites.,19.0,dirigés,diriger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
231133,871475,"Jusqu'à maintenant, ces gens étaient victimes de leur appartenance à une zone critique, toujours mal ",dirigée, et qui attend toujours de pouvoir appartenir vraiment à la République libanaise.,19.0,dirigée,diriger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
254557,959195,Le réseau de télévision PBS a déjà mis la main sur l'émission qui sera dirigée par Gérard Pullicino qui a notamment produit et ,dirigé," des performances de Céline Dion, Johnny Hallyday, Joe Cocker et Madonna.",25.0,dirigé,diriger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,conj,23:conj,_,1.0
256882,968131,"Irénée 1er, a déclaré jeudi l'archevêque Aristarque, secrétaire général de l'église, est """"inapte à ",diriger," car il a """"violé de nombreux principes de l'église orthodoxe"""".",21.0,diriger,diriger,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,3.0
