Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
47799,180272,"Il est très important de terminer en tête pour la suite car cela nous permettra de recevoir lors du match retour des 8e de finale"""", ",rappelait," l'entraîneur lyonnais, Gérard Houllier, lundi en conférence de presse.",28.0,rappelait,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
48374,182283,"C'est, d'ailleurs, seule cette tranche qui entre dans le cadre de l'INDH, ",rappelle, une source de la préfecture de Mohammédia.,19.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,3.0
50269,189694,Autre caractéristique du produit à ,rappeler," : Apple TV est équipé d'un disque dur de 40 Go censé permettre le stockage jusqu'à 50 heures de vidéo, 9000 chansons, 25 000 photos ou une combinaison des trois.",6.0,rappeler,rappeler,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
54238,204285,"Comme les policiers, les magistrats font un métier difficile"""", a ",rappelé," M. Blot parlant de """"forte émotion et de grande colère"""" suscités dans la profession après cette """"immixtion du ministre de l'Intérieur dans une affaire de justice"""".",14.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
54370,204783,"Nous avions dû remporter trois séries lors d'un match ultime à Elmira, Glens Falls et Winnipeg"""", s'est ",rappelé, cet ancien des Capitales.,23.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
55980,210738,"Le conseil d'administration de Mittal Steel et d'Arcelor avait demandé aux directeurs de la fondation de la dissoudre afin de permettre la vente de Dofasco"""", ",rappelle," Arcelor Mittal, issu de la fusion entre les deux groupes.",31.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
56324,212020,"Fillon avait donné des instructions """"pour que la taille des cabinets ministériels soit contenue dans des limites raisonnables"""", ",rappelle, Matignon.,22.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
56337,212058,"Légalement, rien ne s'opposait à ce qu'un ministre soit en même temps candidat, avait ",rappelé, le Conseil constitutionnel.,19.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
57454,216221,"Pour mémoire, les Français avaient mis 20 ans à s'équiper d'un magnétoscope"""", a ",rappelé, M. Appé.,20.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
58371,219478,Ces excursions ,rappellent,", s'il en était besoin, à quel point l'Irak reste un pays dangereux pour les journalistes, mais aussi pour les candidats et les électeurs.",3.0,rappellent,rappeler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
58654,220679,"Il est toujours lié par contrat, a ",rappelé, Gainey.,9.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
59262,223019,"«C'est de loin la source principale d'énergie pour la production électrique, a ",rappelé," Jamal Saghir, le responsable de l'eau et de l'énergie à la banque mondiale.",17.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
59277,223092,"Il tente même de rivaliser avec Iouchtchenko dans le domaine de l'intégration européenne"""", ",rappelle, M. Fesenko.,17.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
68214,257497,"Il suffit d'un peu d'argent pour que les allégeances changent de camp"""", ",rappelle, un responsable militaire.,18.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
69926,263969,"L'objectif est d'apporter des outils complémentaires sur l'ensemble d'une chaîne de traitement, la paie par exemple », ",rappelle," Patrick Bertrand, directeur général de Cegid, qui se déclare très satisfait du processus d'accord engagé avec Groupama.",24.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
70738,266810,"La musculation, j'ai commencé à m'y mettre sérieusement en 2006, avant les championnats d'Europe de Budapest et je commence tout juste à en tirer les bénéfices"""", ",rappelle, le Méditerranéen qui loue également le travail de son coach Denis Auguin.,34.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
74033,278932,"Le Canada doit rendre des comptes en 2010 sur la scène internationale sur l'atteinte des objectifs de Kyoto», ",rappelle," M. Bigras, soulignant que les premières mesures de réduction des GES dans le projet de loi entreraient en vigueur en 2010.",22.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
75702,285153,Quelques jours plus tard (il ne s'en ,rappelle," pas exactement), Jean-François Arsenault se rend au poste de police pour expliquer ce qui s'est passé, qu'il a été contraint d'agir de la sorte.",10.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,dep,4:dep,_,1.0
80256,301806,"Le mouvement syndical malien à la veille de chaque 1er mai procède à son autoevaluation et dégage en même temps les perspectives d'avenir des revendications"""", avait commencé par ",rappeler, Siaka Diakité.,33.0,rappeler,rappeler,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,1.0
80281,301887,"Plusieurs mesures ont été prises cette année pour faire face au phénomène de la triche, ",rappelle," le communiqué, relevant dans ce cadre que les cas de triche ont enregistré une baisse significative.",17.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
82738,311031,"J'y ai dit que je craignais qu'on payerait le plein prix politique pour une décision sur laquelle on serait obligé de faire volte-face"""", a ",rappelé, M. Mulcair.,32.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
84276,316804,"Le rôle du Conseil, ",rappelait,"-il, consiste """"à mesurer et à rendre public les temps de parole et d'antenne attribués aux uns et aux autres et, le cas échéant, à formuler des observations"""".",6.0,rappelait,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
84961,319365,"Jusque-là , ces espaces boisés étaient régulièrement nettoyés"""", car les animaux d'élevage, nourris à l'herbe, débroussaillaient ces espaces, a ",rappelé, M. Patacho.,28.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
85099,319789,"Toute structuration de CDO implique nécessairement l'intervention d'un rehausseur de crédit et par voie de conséquence, Société Générale a obligatoirement une exposition sur ce terrain"""", ",rappelle, le CM CIC.,32.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
85523,321371,"L'Etat français est actionnaire d'EADS à hauteur de 15% dans le cadre d'un pacte qui a été conclu en 2000, a ",rappelé, M. Breton.,27.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
86676,326116,"En même temps, tout va dépendre des développements technologiques et de l'approche marketing, le match n'est pas joué, nous sommes sur des terrains encore vierges"""", ",rappelle, l'investisseur.,33.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
86985,327262,"Mais Internet """"n'est pas limité par le CSA"""", a ",rappelé," François Bayrou, qui y voit """"un nouvel espace démocratique puisque tous les autres sont bloqués"""".",14.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
88148,331727,"Il a révélé avoir abandonné tout espoir de s'attacher les services du milieu offensif français Frank Ribéry que son club, Marseille (1re div. française), a qualifié d'""""invendable"""", a ",rappelé, le dirigeant du Bayern.,37.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
89193,335916,"Nous étions, lorsque la gauche a quitté le gouvernement en 2002, à plus de 49 milliards"""" d'euros de déficit budgétaire, a ",rappelé, M. Copé.,27.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
91817,346049,"Le monde informatique associe en effet Intel au système d'exploitation Windows de Microsoft, le grand concurrent de Mac"""", ",rappelle," Elise Bauer, consultant en conseil marketing chez Pacifica.",23.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
91900,346370,"Depuis nous sommes entrés dans une nouvelle ère; le problème s'est transformé en une crise globale"""", ",rappelait," récemment Fabrizio Quirighetti, chef économiste de la banque Syz.",22.0,rappelait,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
92200,347526,"Il n'est en effet pas possible de trouver les 739 millions d'euros supplémentaires sans dépasser les plafonds de dépense inscrits dans le budget 2007-2013, ",rappelle, l'agence de presse.,30.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
94170,355501,"L'Asem n'est pas un forum pour la prise de décision"""", avait ",rappelé," auparavant un responsable de la présidence finlandaise de l'UE, qui a organisé cette sixième édition d'un exercice inauguré en 1996 à Bangkok.",16.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
96483,363936,"«On a deux langues officielles au Canada», a ",rappelé, M. Martin.,12.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
97288,366934,"Les taxes d'acheminement sont calculées par les fournisseurs eux-mêmes, ",rappelle, M. Cornaz.,14.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
97471,367621,"Les Etats-Unis nous ont assuré n'avoir pas violé la souveraineté suisse, ni utilisé l'espace aérien helvétique pour des transports illégaux de prisonniers vers des centres de torture"""", ",rappelle," Jean-Philippe Jeannerat, porte-parole du DFAE.",33.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
98425,371468,"«On a toujours eu des liens étroits avec certaines régions, particulièrement lorsqu'il est question de formation», ",rappelle, M. Lauzière.,22.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
100269,378295,"Si favoriser l'accession peut être une bonne chose, elle doit se faire dans de bonnes conditions économiques"""" ",rappelle, l'association.,22.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
100467,379048,"L'OFSP a déjà réagi à cette tendance, a ",rappelé," Martin Gebhardt, responsable de la surveillance du VIH, interrogé par l'ATS.",11.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
102466,386778,"L'Eglise catholique, ",rappelle,"-t-il, est engagée dans """"une démarche purement humanitaire, pour les victimes"""", loin des disputes politiques et diplomatiques.",5.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,dep,10:dep,SpaceAfter=No,1.0
105299,397319,"En septembre dernier, la vente d'une tranche de 10,85% du capital de France Télécom, pour 5,1 milliards d'euros, s'était faite dans la journée, ",rappellent, les opérateurs.,32.0,rappellent,rappeler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27.0,parataxis,27:parataxis,_,1.0
107361,405295,"Comme une première étape sur la voie du droit au logement opposable j'ai pris l'engagement à Charleville-Mézières, le 18 décembre, de consacrer un véritable droit à l'hébergement, dans un délai de deux ans"""", ",rappelle, M. Sarkozy.,44.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
107578,406096,"Notre question est, ",rappelons,"-le, """"la langue associe-t-elle prudent DC NON-sécurité à Paul est prudent?"""".",5.0,rappelons,rappeler,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
109003,411519,"On avait demandé à ce que ce texte soit revu et renforcé"""", ",rappelle, M. Ménard.,15.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
109762,414132,"On nous en parle encore, ",rappelle, le défenseur.,7.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
110689,417645,"«On s'est battus la saison dernière pour participer à une Coupe d'Europe, ",rappelle," Jacques Rousslot, le président nancéien.",17.0,rappelle,rappeler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
110818,418169,"La Banque centrale """"interdit de couper, percer, déchiqueter, perforer ou de pratiquer toute forme de détérioration sur les pièces de monnaie et les billets émis par la banque sans son autorisation"""", a ",rappelé," son porte-parole, Godfrey Mngadi.",39.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
111811,421955,"Il faut que je joue agressif, comme je le faisais à Wimbledon et je peux le faire quand je suis en confiance"""", a ",rappelé," Nadal, qui affrontera le Péruvien Luis Horna au prochain tour.",27.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
112829,425856,"Le français est un élément de cohésion de la population genevoise, a ",rappelé, le député.,14.0,rappelé,rappeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
