Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
160167,603904,"D'autres animateurs sont concernés par cette clause d'exclusivité, comme Laurent Ruquier (""""On a tout ",essayé," sur France 2) qui renonce à partir de la rentrée à présenter """"Ca balance à Paris"""" sur Paris Première.",20.0,essayé,essayer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,SpaceAfter=No,2.0
171980,648679,"Sur l'ensemble de la rencontre, les Lillois peuvent avoir des regrets car ils auront véritablement tout ",essayé, pour l'emporter.,19.0,essayé,essayer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
184160,694907,J'étais justement en train d',essayer," pour voir, j'avais trop de mal !",7.0,essayer,essayer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
199890,754425,"Ultimement, une telle chose ne devrait surprendre personne, la surutilisation de textes ",essayant," autant que possible de compler le manque d'effets visuels, qui auarait probablement été le bienvenu, même à un niveau inférieur, dans ce film.",15.0,essayant,essayer,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
203690,768510,"Pour le moment, nous sommes en train d'",essayer,", essayer, essayer, et il n'y a pas d'autre solution"""", a-t-il ajouté.",11.0,essayer,essayer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
203691,768510,"Pour le moment, nous sommes en train d'essayer, ",essayer,", essayer, et il n'y a pas d'autre solution"""", a-t-il ajouté.",11.0,essayer,essayer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
203692,768510,"Pour le moment, nous sommes en train d'essayer, essayer, ",essayer,", et il n'y a pas d'autre solution"""", a-t-il ajouté.",11.0,essayer,essayer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
230462,868819,"Jusqu'en juin 2007, elle a été chroniqueuse dans On a tout ",essayé,", la quotidienne de Laurent Ruquier sur France 2. Elle est également chroniqueuse dans On n'a pas tout dit, la nouvelle émission de Laurent Ruquier à la rentrée de septembre 2007.",14.0,essayé,essayer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,xcomp,9:xcomp,SpaceAfter=No,2.0
234518,884261,"Je ne trouve pas que ce soit une daube... c'est le meilleur """"petit"""" retoucheur que j'ai essayé (mais je n'ai pas tout ",essayé,"), surtout à 30$ !",22.0,essayé,essayer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl:relcl,18:acl:relcl,_,1.0
242082,912420,Quel problème ,essayez,-vous de résoudre avec BlogRovr?,3.0,essayez,essayer,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
248034,934813,"On distribue aux enfants une pâte à modeler sous forme de boule, ils ",essaient, et observent que la boule coule.,15.0,essaient,essayer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
252381,950603,"De forts vents et de hautes vagues ont compliqué la tâche des équipes de secours, qui ont tout ",essayé, pour empêcher le pétrole d'atteindre les côtes.,20.0,essayé,essayer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl:relcl,13:acl:relcl,_,1.0
