Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
80330,302063,"Le secrétaire général de Force ouvrière, Jean-Claude Mailly, s'est prononcé lundi en faveur d'une journée d'action des salariés du privé et du public, craignant qu'ils ne ",deviennent,", """"s'ils ne bougent pas, les dindons de la crise"""".",34.0,deviennent,devenir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,30.0,ccomp,30:ccomp,SpaceAfter=No,1.0
84991,319455,"Tous contre """" Martinon, gnon-gnon """" ",devint, le mot d'ordre chic et choc.,10.0,devint,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
86746,326405,"Journée commémorative de l’abolition de l’esclavage en France: pour montrer votre solidarité, ",devenez, wikipédien !,17.0,devenez,devenir,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18.0,nsubj,18:nsubj,_,1.0
88740,334128,Le dernier lanceur à voir tomber un match sans coup sûr en ,devenir," lors de manches de prolongation fut Pedro Martinez, alors chez les Expos de Montréal, qui après 9 manches sans allouer de coup sûr aux Padres de San Diego, céda en 10ème manche.",13.0,devenir,devenir,VERB,VERB,VerbForm=Inf,8.0,acl:relcl,8:acl:relcl,_,2.0
91482,344753,"Les épithètes pleuvaient, à Paris, lundi, pour rendre hommage à un homme qui est ",devenu,", au fil des ans, l'une des principales icônes de la mode française.",18.0,devenu,devenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl:relcl,15:acl:relcl,SpaceAfter=No,1.0
94126,355318,Les crises ,devenant," de plus en plus fréquentes, le moral était atteint.",3.0,devenant,devenir,VERB,VERB,Tense=Pres|VerbForm=Part,13.0,advcl,13:advcl,_,1.0
95006,358631,"Dans ce secteur, en passe de ",devenir," le """"Chinatown"""" de la capitale économique du Maroc, on peut voir des voitures et des charrettes à bras chargées de produits chinois se frayant un passage au milieu de la foule des clients.",8.0,devenir,devenir,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
95258,359499,"En France, on naît dans l'idée qu'on ",deviendra, un jour ou l'autre propriétaire.,11.0,deviendra,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,acl,8:acl,_,1.0
98128,370203,"Jeudi, «Va, vis et ",deviens,» constitue une sorte de pari.,8.0,deviens,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,3.0
98173,370366,Toujours plus semblable à la lune ,devient, cette contrée où se multiplient les cratères.,7.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
101806,384300,"Les circonstances particulières que nous venons de traverser ensemble montrent que si le chemin d'un dialogue authentique peut être parfois ardu, il ",devient," plus que jamais nécessaire"""", indique notamment le cardinal français.",25.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
104398,393983,"Blague à part, ca ",devient, pénible ce genre de commentaire.,6.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,dep,7:dep,_,1.0
115290,435153,"Enfin, le nom du projet si cher à Nicolas Sarkozy se simplifie et ",devient," l'""""Union pour la Méditerranée"""".",15.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,_,3.0
117222,442754,"Les prothèses laissent fréquemment subsister des douleurs, qui sont non invalidantes le plus souvent, mais se pose le problème de leur ",devenir, à long terme du fait du risque de la survenue d'un descellement.,24.0,devenir,devenir,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
120799,456464,"Cette vie errante lui permet aussi d'interrompre ses relations mondaines, car depuis qu'il est ",devenu," célèbre il fréquente les salons, qui apparaissent au premier plan des derniers romans, Fort comme la mort et Notre c&#156;ur.",18.0,devenu,devenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,_,1.0
121125,457777,A cause de cette vision justement d'un monde en ,devenir,", d'une humanisation, je me suis parfois poussé à sortir des structures et à faire des choses extraordinaires (...)",11.0,devenir,devenir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
122961,464661,"L'année suivante, le comté de Champagne fut réuni aux domaines de la couronne et les habitants des villages de la marche séparante ",devinrent, tous des sujets du roi de France.,25.0,devinrent,devenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10.0,conj,10:conj,_,1.0
137300,518143,Mais le jeu entre les deux hommes était ,devenu, plus qu'un passe-temps pour tuer les longues nuits d'automne.,9.0,devenu,devenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
138777,523827,"John Negroponte, lors de son audition devant le Sénat pour ",devenir," numéro deux du département d'Etat américain, le 30 janvier 2007.",12.0,devenir,devenir,VERB,VERB,VerbForm=Inf,13.0,amod,13:amod,_,2.0
139116,524965,"Enfin en prennant soin de l'être, l'homme ",devient, tolérant.,11.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,dep,12:dep,_,1.0
140561,530420,"Le """"motif"""" du Vampire ",devient," filtré comme cru magique, avec des déferlements énergétiques à travers lui.",7.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,aux:pass,8:aux:pass,_,2.0
141560,534328,Si son premier film est plutôt le brouillon de son oeuvre en ,devenir,", Mean Streets est parfaitement maîtrisé d'un point de vue narratif.",13.0,devenir,devenir,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,2.0
141988,535973,"Empêchement au transport Si pour un motif quelconque, l'exécution du ou des transports est ou ",devient," impossible dans les conditions initialement convenues, l'entrepreneur de transport est tenu d'en informer immédiatement le donneur d'ordre.",18.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,dep,19:dep,_,1.0
144632,545752,"Le module de décodage flash étant peu volumineux, peu s'abstiennent de le télécharger et il ",devient, fréquent que des sites imposent sa présence pour poursuivre la visite de site.,18.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,1.0
144779,546294,Ses chaumes ,deviennent, en viellissant jaune au soleil ou glauque (d'un vert tirant sur le bleu) à l'ombre.,3.0,deviennent,devenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
147964,558443,"La première est une évaluation positive de la sécurité à leurs frontières extérieures terrestres, maritimes et aéroportuaires, qui ",deviennent, celles de l'espace Schengen.,21.0,deviennent,devenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,2.0
149008,562369,Les licences libres les plus «contraignantes» imposent que tout projet qui réutilise le code source du logiciel libre ,devienne, lui-même un logiciel libre.,21.0,devienne,devenir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
149342,563560,"En 1927, il se rendit à Paris, rencontra les surréalistes et ne tarda pas à ",devenir, un des personnages les plus en vue du mouvement dont il se fit exclure à cause de ses propos favorables à Hitler.,18.0,devenir,devenir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
153923,580588,"Il fit avec distinction les premières guerres de la Révolution française, et ",devint,", sous l'Empire, major dans les dragons de la garde.",14.0,devint,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
154587,583077,Possédant une maîtrise universitaire afin de ,devenir," entraîneur national, elle a terminé deuxième au Grand Prix de Beauvais, troisième au triathlon d'Eguzon et s'est placée quatorzième à la manche de Coupe du Monde, au Japon.",7.0,devenir,devenir,VERB,VERB,VerbForm=Inf,8.0,dep,8:dep,_,2.0
158813,598782,"Epson, une imprimante ennéachromeWizzgo, la TV sur votre MacX-Plane 9 arrive dans les bacsBrevet : de l'énergie solaire chez AppleAstuce : voir les fichiers dans la corbeilleQuand Time machine ",devient, fouNouveaux iMac !,35.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,advcl,27:advcl,_,1.0
159959,603153,Un test simple permet de prédire le risque de ,devenir, chauve.,10.0,devenir,devenir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
160390,604725,"Plus sa vie est sainte, plus efficace ",devient, la Mission.,9.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
164915,621727,"Si elle pose la question du """"vers quoi"""" c'est toujours en fonction d'une réflexion sur la vie en ",devenir, liée à son insertion dans des formes éthiques de socialités.,23.0,devenir,devenir,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
166160,626519,OTTAWA (PC) - Bourrés de jeunes vedettes en ,devenir,", avec en tête Sidney Crosby, les Penguins de Pittsburgh sont voués à un bel avenir.",11.0,devenir,devenir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
166518,627902,Le projet de loi d'amnistie adopté hier au Conseil des ministres correspond à ce qui est ,devenu,", peut-être à tort, un rite après chaque élection présidentielle.",18.0,devenu,devenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl:relcl,15:acl:relcl,SpaceAfter=No,1.0
167998,633509,Toute activité ,devient, régie par un système législatif encadrant des dispositifs de sécurisation.,3.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,aux:pass,4:aux:pass,_,1.0
169951,640948,Enfin nous devons faire en sorte que les personnes locataires HLM depuis plusieurs années puissent ,devenir, plus facilement propriétaires de leur logement.,16.0,devenir,devenir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
172498,650645,"La criminalité a explosé avec une augmentation des délits et agressions de 30 % par rapport à la période d’avant Katrina, et La Nouvelle-Orléans est en passe de ",devenir, la ville la plus dangereuse aux Etats-Unis.,33.0,devenir,devenir,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,1.0
174578,658550,"Je ne souhaitais pas entrer dans la demande directe de la mère (formulée dans le couloir), """"d'informer"""" Benoît, avant que cette demande ",devienne, celle du garçon.,30.0,devienne,devenir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
175618,662465,Il est le premier professeur d’université à Prague et ,devient,", en 1860, directeur du muséum de Vienne.",11.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,3.0
177983,671321,"Sur le plan aérodynamique, les vitesses atteintes par ce bateau sont telles qu'il ",devient, intéressant d'utiliser un gréement double pour augmenter la force propulsive en gardant le moment de chavirement constant.,16.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,dep,17:dep,_,2.0
180401,680682,Le but de pouvoir s'enrichir illégalement est sûrement la raison première pour beaucoup de ,devenir, politiciens.,16.0,devenir,devenir,VERB,VERB,VerbForm=Inf,11.0,dep,11:dep,_,1.0
185734,700594,Tous les travaux et améliorations apportés et incorporés à ce bâtiment ,deviendront,", à l'expiration du bail, la propriété de la Ville de Lyon.""""",12.0,deviendront,devenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
190423,718492,Ce qui était la règle est ,devenu, lexception.,7.0,devenu,devenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
197434,744913,La Russie est un marché en ,devenir," pour l'industrie du jeu vidéo, nous souhaitons nous rapprocher de ces consommateurs et adapter nos produits en fonction des goûts locaux"""", avance Peter Laughton, Vice-Président d'Electronic Arts Europe.",8.0,devenir,devenir,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,3.0
201370,759902,"Au delà d'être des protecteurs de la paix, ils ",devinrent," rapidement utilisés pour le pouvoir et le fait d'en diriger un, imposait le respect.",12.0,devinrent,devenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,14.0,aux:pass,14:aux:pass,_,1.0
207965,784512,"Pour les étudiants étrangers, le problème de leur ",devenir, après la thèse et les conditions éventuelles de leur retour dans leur pays d'origine doivent être abordées dès le début de la thèse.,10.0,devenir,devenir,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
208580,786787,"Jusqu'au rendez-vous de Nice, un an et demi plus tard, où la France « n'avait pas encore réalisé que l'Allemagne après la réunification était ",devenue,", et de loin, le pays européen le plus peuplé ».",30.0,devenue,devenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,ccomp,22:ccomp,SpaceAfter=No,2.0
208810,787603,Reste une question pour l'avenir de la police vaudoise: cette grève des amendes ,deviendra,-t-elle une arme avec laquelle les chefs se feront la guerre?,16.0,deviendra,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
209786,791006,"En 1965, il signa la CARIFTA, qui ",deviendra,", huit ans plus tard, la CARICOM quand Barrow décréta, avec Forbes Burnham, Eric Williams Michael Manley, le traité de Chaguaramas, établissant le marché commun caraïbéen.",10.0,deviendra,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,3.0
210894,795177,"Et c'est ce Centre national de la recherche scientifique appliquée, ainsi créé, qui ",devient,", en 1939, le Centre national de la recherche scientifique.",17.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,dep,5:dep,SpaceAfter=No,2.0
218561,824282,Ce nouveau projet mené par le LRTA ,devint," connu comme le """"Metrorail"""" (la ligne jaune) était géré par une compagnie sœur de la Meralco appelée Metro, Inc.",8.0,devint,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9.0,aux:pass,9:aux:pass,_,2.0
219284,826831,Il convient de souligner la pertinence de la décision d'Attijariwafa bank de parrainer le circuit professionnel marocain qui ,devient, ainsi le Royal Morocccan Pro Tour by Attijariwafa bank.,20.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,3.0
221906,836828,Cette tradition fantastique très vivace dans les années 60 et le début des années 70 où elle a connu une sorte d'apogée est ,devenue,", au fil des ans, de plus en plus exsangue.",25.0,devenue,devenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
222565,839219,"Si le Nigeria s'impose, il ",deviendra, en revanche le premier représentant africain à soulever le trophée.,8.0,deviendra,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
224336,846167,"En Chine, pays en passe de ",devenir," le premier émetteur mondial de gaz à effet de serre, BYD entend doubler cette année ses ventes à 200.000 unités.",8.0,devenir,devenir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
225677,851219,Ce rapport au savoir est réarticulé avec le vivant et la culture en ,devenir,", dans un processus cognitif inachevé qui tient compte du passé, du présent et du futur.",14.0,devenir,devenir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
243390,917367,"Ces derniers pourraient alors se retrouver assimilés à « de simples tuyaux, ce qu'ils ont toujours évité de ",devenir," », notent les experts d'Analysys.",21.0,devenir,devenir,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,3.0
248387,936021,"De part et d'autre de la mère, et partageant le même espace, se trouvent donc la nourrice (le substitut) et la fillette (la mère en ",devenir,) : proximité signifiante où Maternité et dignité moindre de la femme se présentent d'un seul tenant.,32.0,devenir,devenir,VERB,VERB,VerbForm=Inf,30.0,acl,30:acl,SpaceAfter=No,1.0
254291,958115,"Quelques membres des Jeunes Patriotes du Québec ont perturbé hier une réunion d'Affiliation Québec, un parti politique québécois en ",devenir," et qui prône, entre autres, la partition du Québec.",22.0,devenir,devenir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
257812,971645,Une mobilisation exceptionnelle qui permet à l'art à l'école de ,devenir,", enfin, une réalité.",13.0,devenir,devenir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
258166,973017,"Tout d'abord baptisé Nynuk, le groupe ",devient," très vite les New Kids on the Block (les nouveaux garçons du quartier) : il sera considéré comme le premier """"boys band"""" de l'histoire.",9.0,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
259339,977539,Son objectif est de faire le point sur les recherches en cours ou en ,devenir,", sur leurs transferts vers les applications, en abordant tous les aspects qui conditionnent l'évolution de la discipline.",15.0,devenir,devenir,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,SpaceAfter=No,1.0
259392,977746,"On nous rabâche tellement ça, que cette idée finit par ",devenir, un cliché assommant mais surtout stérile.,12.0,devenir,devenir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
261749,986560,"À l'âge de 22 ans, il devient agent d'assurances avant de ",devenir,", en 1972, propriétaire d'un commerce d'hôtellerie pendant une dizaine d'années.",15.0,devenir,devenir,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,1.0
262950,991170,"Après avoir quitté son poste (22 juin 1863), il ",devint," vice-président du Sénat (1863), président du Conseil d'État (1863-1864) et enfin gouverneur de la Banque de France (1864-1878).",13.0,devint,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14.0,amod,14:amod,_,2.0
