Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
105789,399283,Le syndicat a ,répliqué, en se disant prêt à déclencher une grève générale.,4.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
120177,454121,Les Grecs prenaient à nouveau le taurreau madrilène par les cornes mais ce dernier ,répliquait,: des tentatives de Diarra et Van Nistelrooy étaient toutefois repoussées par le cadre du but.,15.0,répliquait,répliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
123015,464873,"Les gens ne pensent pas aux pourparlers de paix en ce moment"""", a ",répliqué, le ministre.,16.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
131942,498256,"De cette première période, tactique on retient cependant la volonté de Montauban de produire du jeu et d'aller au combat quand Perpignan se contente de ",répliquer, sans prendre l'initiative.,28.0,répliquer,répliquer,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
149116,562787,"Mes épaules sont suffisamment larges et ma peau assez épaisse pour supporter cela"""", a ",répliqué, le commisaire européen.,18.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
162978,614562,"Il demande aux pauvres et à la classe moyenne de payer pour les plus riches», a immédiatement ",répliqué, M. Martin.,20.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
176646,666298,"Selon ces documents, Eisaku Sato a déclaré au secrétaire américain à la Défense, Robert McNamara, lors d'une réunion à Washington: """"Nous attendons des Etats-Unis qu'ils ",répliquent," immédiatement en utilisant des armes nucléaires"""".",33.0,répliquent,répliquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28.0,ccomp,28:ccomp,_,2.0
178486,673289,Le négociateur de la WGA a ,répliqué, en disant qu'il fallait infliger le plus de dommages le plus rapidement possible afin d'obtenir gain de cause.,7.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
180824,682454,"Le ministre russe des Affaires étrangères, Sergueï Lavrov, a ",répliqué," en évoquant des """"scènes de nettoyage ethnique"""" signalées en Ossétie du Sud.",12.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
181208,684016,"Le marché pétrolier craint que d'éventuelles sanctions de l'Onu contre l'Iran ne fassent grimper les prix du brut à de nouveaux records, car Téhéran pourrait ",répliquer, en réduisant ses exportations de brut.,30.0,répliquer,répliquer,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
196652,741758,Mais les hors-la-loi n'ont pas des nouilles à la place du cerveau: il décident de ,répliquer," en diffusant eux aussi des images, grâce aux webcams et aux téléphones portables.",18.0,répliquer,répliquer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,2.0
214469,808786,"Nous n'acceptons pas le révisionnisme de l'Histoire de cette droite qui se croit maintenant tout permis parce qu'elle croit qu'elle va tout gagner L'amour de la France ne se mesure pas à la violence des déclarations"""", a ",répliqué, Jean-Marc Ayrault.,45.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
221996,837102,Les forces gouvernementales et les troupes amies éthiopiennes ont ,répliqué," en visant uniquement les terroristes qui ont ouvert le feu"""", a ajouté le vice-ministre, selon qui """"un seul soldat a été légèrement blessé"""".",10.0,répliqué,répliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
