Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
173745,655346,"Croisant son regard, elle sourit, baissa les yeux, puis le regarda, ",sourit," encore, et baissa les yeux à nouveau.",6.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
173746,655346,"Croisant son regard, elle ",sourit,", baissa les yeux, puis le regarda, sourit encore, et baissa les yeux à nouveau.",6.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
181148,683751,Si cette plainte prête à ,sourire," à certains, elle est prise très au sérieux par cette Ardennaise victime d'une chute chez Quick et son avocat, Me Emmanuel Ludot.",6.0,sourire,sourire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,2.0
184219,695133,"Alors, même si les aventures de l'héroïne sont parsemées d'embûches, on ne peut s'empêcher de ",sourire, en découvrant ses pensées intimes.,21.0,sourire,sourire,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
185916,701287,"«Lorsqu'on atteint un taux d'alcool de 5,5% dans un TBA, on est content», ",sourit, Egon Müller.,21.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,2.0
188741,711982,Le public a ,souri, quand Allen a regardé la montre d'Eddy Davis avant de se lancer dans les trois premières pièces du rappel.,4.0,souri,sourire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
195113,735918,"L'avocat a ajouté qu'il devait s'entretenir avec Carla Bruni avant de décider s'ils porteraient ou non l'affaire au fond, toutefois, a-t-il rappelé, en ",souriant,", """"60.000 euros, c'est déjà 60.000 fois plus que ce que proposait la société Ryanair"""".",34.0,souriant,sourire,VERB,VERB,Tense=Pres|VerbForm=Part,31.0,advcl,31:advcl,SpaceAfter=No,1.0
195371,736959,Une telle fatuité pourrait prêter à ,sourire, si elle n'était payée de succès.,7.0,sourire,sourire,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
196986,743124,"J'en ai déjà oublié certains faute de les avoir notés, alors désormais, qu'ils soient à hurler de rire ou fassent simplement ",sourire,", je me ferai un devoir de les publier ici.",26.0,sourire,sourire,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,2.0
206780,780142,"Aujourd'hui, nous votons pour la liberté et pour la paix"""", ",sourit," Olivia Bedell, qui patiente devant l'école élémentaire Susan Barrie de Monrovia, dont une salle de classe a été transformée pour l'occasion en bureau de vote.",14.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
207227,781648,"Je suis vraiment heureux, les garçons ont remporté un championnat vraiment difficile"""", ",souriait," Massimo Moratti, le président de l'Inter.",17.0,souriait,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
210985,795548,Sa déclaration fait ,sourire, alors qu'Edipresse a constamment participé à ces querelles en montant systématiquement au front ou au clocher!,4.0,sourire,sourire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
211997,799520,"Resserrer le mode de sélection, obliger l'élite à se rendre aux championnats de France ou à participer aux relais des équipes nationales : les mesures envisagées par la Fédération française d'athlétisme (FFA) font ",sourire, les éducateurs.,39.0,sourire,sourire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
220284,830672,"Si ce n'est pas le cas, on est mal barré"""", ",sourit," le recordman d'Europe du 50 m, dont la nage fluide est un régal pour l'oeil.",16.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
229390,865124,"Dernier à quitter le véhicule, Michael Lopez-Alegria a soupiré, ",souri," et échangé quelques mots avec l'équipe de secours puis bu un verre d'eau, alors que des médecins vérifiaient les signes vitaux des trois hommes.",14.0,souri,sourire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
230221,868010,"«Mais je ne pense pas qu'un club mette autant d'argent sur lui», ",sourit, l'ancien entraîneur de Séville qui veut le garder dans son effectif.,18.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
246844,930203,Sharnalk a l'air très gentil (il ,sourit," tout le temps), mais il n'est pas moins dangereux que ses compagnons : il est capable d'utiliser les armes de ses ennemis à son avantage.",9.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
249180,938974,"Le souverain pontife a fait le tour de la place debout à l'arrière d'un 4x4 découvert de couleur blanche, ",souriant, et bénissant la foule de fidèles qui agitaient des drapeaux ou des caméras pour tenter de prendre une photo.,23.0,souriant,sourire,VERB,VERB,Tense=Pres|VerbForm=Part,17.0,conj,17:conj,_,1.0
258482,974267,"Cette année, nous en avons donné 137 ",sourit, Vincent Perriard.,9.0,sourit,sourire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
