Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
147932,558309,Si le mode de vente que vous envisagez ne correspond pas aux modèles de contrat ,fournis," ci-dessous, nous vous demandons de bien vouloir reprendre contact avec nous.",16.0,fournis,fournir,VERB,VERB,Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
154565,583018,Ce compagnonnage inclut des exercices en vraie grandeur sur données ,fournies," et propres, tout l'accès à la documentation technique opérationnelle et des discussions techniques avec les spécialistes.",11.0,fournies,fournir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
175944,663606,"Autres caractéristiques que BSD, gère ou ",fournit," la création ou gestion des process en cours d'utilisation, allumage et extinction du système, les opérations d'entrée/sortie.",8.0,fournit,fournir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
185570,699978,"«Des sites comme Twitter.com, Dodgeball.com, Upcoming.com, Eventful.com ",fournissent, et publient les informations de leurs utilisateurs en temps réel».,12.0,fournissent,fournir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
197660,745783,"Pour fixer définitivement le jour et l'heure de la cérémonie, trois documents sont à ",fournir, impérativement :,17.0,fournir,fournir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
232507,876478,Hormis les éléments déjà ,fournis, (sur le site web et sur le CD) nous ne disposons d'aucun document supplémentaire.,5.0,fournis,fournir,VERB,VERB,Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
232644,877004,"C'est une grosse catastrophe pour nous, surtout quand on voit tous les efforts ",fournis," pour briller en Ligue des Champions"""", a déclaré le président Vanden Stock.",17.0,fournis,fournir,VERB,VERB,Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,3.0
234858,885525,"Depuis début juillet, les préfectures sont priées, dans le cadre de la circulaire Sarkozy du 13 juin, de ",fournir," et d'étudier les dossiers de familles immigrées en situation illégale, selon un certain nombre de critères et au """"cas par cas"""".",22.0,fournir,fournir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
240508,906427,Mais si nous disposions de données plus ,fournies,", nous pourrions tirer des conclusions plus franches.""""",8.0,fournies,fournir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,3.0
257656,971001,"A cet effet, il pourra être valablement fait état, à titre de preuve, des renseignements, certificats, procès-verbaux et autres documents ",fournis, ou établis par les autorités des pays étrangers.,26.0,fournis,fournir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,2.0
259196,976978,On retrouvera donc un panel bien ,fourni," de personnages principaux, chacun ayant sa propre personnalité.",7.0,fourni,fournir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
260503,981842,Une version électronique du dossier complet (voir chapitre 10. Documents à ,fournir,") est à envoyer avant le 14 mars, 14h00, de la façon suivante :",14.0,fournir,fournir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,1.0
