Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
37400,140710,"Il n'y a pas de preuve objective qui atteste de l'implication d'un sous-marin dans ce naufrage"""", a ",estimé, Jean-Yves Goueffon.,23.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
37588,141419,"«Ce rapport donne une certaine marge de manoeuvre à la Fed pour baisser ses taux», a ",estimé, l'économiste indépendant Joel Naroff.,20.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
38001,143015,"Nous pensons qu'il est nécessaire de rendre la politique moins accommodante"""", c'est à dire de relever les taux directeurs, a ",estimé, M. Moskow.,26.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
39023,146837,"La démarche européenne est d'autant mieux venue pour la Chine que les négociations sur le textile avec les Etats-Unis pourraient reprendre la semaine prochaine à Pékin dans un contexte qui lui est on ne peut plus favorable, ",estiment, les observateurs.,40.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,30.0,acl,30:acl,_,1.0
39552,148931,Des problèmes de calendrier semblent donc difficilement surmontables ,estiment, les présidents des deux clubs régionaux.,9.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
39615,149228,"L'analyse des évènements de l'hiver 2005-2006 en France profite des nombreuses facettes de l'internet et, par le choix des images, fournit des informations d'une grande authenticité"""", a ",estimé, le jury.,39.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
41239,155532,"Elles montrent leurs effets au fur et à mesure,"""" a ",estimé, Nathalie Kosciusko-Morizet.,13.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
42282,159490,"Dans ce contexte, l'innovation, qui est le nouveau moteur de l'activité économique mondiale, est capitale pour accélérer l'expansion économique"""", a ",estimé," l'auteur du rapport, Francisco Sercovich, lors de sa présentation mercredi.",29.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
43976,165906,"Au total, d'ici 2025, """"nous pouvons exporter au moins 200 autres avions"""" A400M, a ",estimé, M. Buschmann.,22.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
44466,167908,"S'il faut donner quelques semaines de plus pour apaiser et arriver à ce résultat, ça semble à la France quand même préférable que de considérer que le 10 décembre à 24 heures, il faut que tout s'arrête"""", a ",estimé, le président français.,46.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,2.0
44529,168192,"SAINT-DENIS (Reuters) - La France a été impuissante mercredi en attaque lors de son nul 0-0 contre l'Uruguay en raison des nombreux changements en cours de match dus au calendrier chargé des joueurs en clubs, a ",estimé, Raymond Domenech.,43.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
44563,168326,"La politique actuelle de développement russe n'a pas d'avenir, ",estiment, les journalistes ukrainiens.,13.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
44845,169350,"Demain (vendredi) sera une longue journée"""", a ",estimé," l'Irlandais Bertie Ahern, en pariant sur """"des réunions bilatérales très tôt dans la matinée"""".",12.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
45973,173397,"Les derniers incidents, a ",estimé," l'ambassadeur, ne doivent pas occulter le """"travail de fond"""" et l' """"excellente coopération"""" entre le Maroc et l'Espagne.",6.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,dep,11:dep,_,2.0
46037,173638,"Le Conseil fédéral pourrait être amené à s'exprimer prochainement sur une telle autorisation cadre, ",estiment, les socialistes.,17.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
46117,173935,"Dans ce cadre, la révision haussière de la croissance 2006 à 2,1 % (contre 2% ",estimé, précédemment) ne doit pas nous faire oublier que l'économie française reste aujourd'hui des plus fragiles.,19.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,2.0
47111,177694,"La convocation de Stéphane Lhomme et les menaces de sanction qui pèsent sur lui """"sont absolument inacceptables"""", a ",estimé, le sénateur.,22.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
47726,179994,"Il est alors difficile de faire une critique collective"""", a ",estimé," Blanc, qui pense que son équipe n'est pas assez forte mentalement.",13.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
48445,182584,"Aucun argument relatif à un défaut de paiement ne peut être utilisé pour justifier un blocage des négociations"""", a encore ",estimé, la direction.,24.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
49333,185991,"La transformation d'une usine de fabrication de camionnettes pour faciliter la construction de plus petits véhicules coûterait, au minimum, 1 milliard $, a ",estimé, M. Hargrove.,28.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
49506,186656,"«Notre crédibilité s'en trouve sensiblement affermie ainsi que notre leadership dans la plupart des métiers de l'assurance», a ",estimé," Sébastien Castro, président-directeur général.",24.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
50048,188917,"Ils sont des terroristes, capturés sur le champ de bataille dans des endroits comme l'Afghanistan et il est dans l'intérêt de notre pays que nous en apprenions le plus possible de ces gens qui sont encore détenus"""", a ",estimé, M. Bush.,44.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
50140,189219,"L'Ouzbékistan, détenteur des cinquièmes réserves prouvées de gaz de la planète, ne devrait pas donner la possibilité à d'autres pays que la Russie d'exploiter ses gisements, a ",estimé," hier le premier vice-Premier ministre russe, Sergueï Ivanov.",34.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,2.0
51242,193275,"On peut continuer à voter , mais à la base, il manque le vote d'un grand pays fondateur comme la France"""", a-t-il ",estimé, mercredi soir.,29.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
51440,193979,"Il faut que nous arrivions à penser la séparation d'une manière moins dramatique que ce que nous connaissons aujourd'hui"""", a ",estimé, la patronne des patrons lors de sa conférence de presse mensuelle.,24.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
51532,194378,"C'est une situation nouvelle qui ne fait qu'accroître les doutes sur les objectifs du programme iranien"""", a ",estimé," le ministre français des Affaires étrangères, Philippe Douste-Blazy.",22.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
52273,197139,"Il est en revanche encore """"impossible d'entreprendre de déblayer l'éboulis sur un terrain trop meuble et instable qui ne supporte aucun engin, même léger"""", ont ",estimé, les services de secours.,32.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
52823,199231,"C'était un miracle mais les miracles arrivent quand on travaille dur"""", a ",estimé, le docteur Zhao Hongxing.,17.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
52941,199702,"Elle pourrait durer encore plusieurs jours, mais pas des semaines"""", a ",estimé, le directeur de l'Observatoire volcanologique.,16.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
52942,199704,"C'est une étape très positive et cela démontre que le gouvernement et les maoïstes ont la volonté de résoudre la crise politique"""", a ",estimé, Raghuji Pant l'un des dirigeants du Parti communiste du Népal (marxiste-léniniste unifié).,27.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
53872,203027,"L'invocation du développement ne doit pas servir de paravent à des préoccupations d'ordre uniquement sécuritaire, ",estiment, des observateurs.,19.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
54095,203744,"Les marchés émergents vont être un vecteur important de croissance pour l'industrie des télécommunications dans les années à venir"""", a ",estimé," le vice-président d'Inventec Corporation chargé du marketing, Mark Hirsch.",25.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
55806,210077,"Sur un an, le malt est la matière première dont l'appréciation a le plus fort impact, a ",estimé, le directeur financier Felipe Dutra lors d'une conférence téléphonique avec la presse.,21.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
57188,215159,"Pas de panique, ",estiment, les spécialistes.,5.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
57295,215603,"Pourtant, c'est «l'avenir du pays qui est aujourd'hui dans la balance», ",estimait," Shaul Levy, 65 ans, électeur du centre du pays.",18.0,estimait,estimer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
57451,216214,"Les peuples européens ont été bien inspirés de voter pour l'indépendance de la Banque centrale européenne"""" lors de l'adoption du traité de Maastricht, qui a fondé l'Union économique et monétaire, a ",estimé, le président de la BCE.,38.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
57894,217794,"C'est vous qui êtes en cause et M. Kerviel n'est qu'un pantin dans tout ça, qu'il aurait été facile d'arrêter si vous l'aviez voulu ou si vous aviez eu des contrôles vraiment corrects"""", a ",estimé, cet actionnaire.,44.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
58147,218714,"Ce document n'a """"pas été décisif"""", a ",estimé," l'avocat général, qui estime que le dossier repose sur d'autres indices.",12.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
58291,219207,"Même si le prix de l'essence s'est un peu replié, la proportion du revenu des gens qui vont au carburant nuit encore aux autres secteurs du commerce au détail, ",estiment, les analystes.,34.0,estiment,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,parataxis,24:parataxis,_,1.0
59457,223812,"C'est de l'argent très bien investi"""", a ",estimé, un porte-parole.,13.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
59858,225370,"Mais l'armée et l'administration Bush ne semblent pas comprendre ces principes fondamentaux», a ",estimé," Vincent Warren, directeur du Centre pour les droits constitutionnels, qui coordonne la défense de centaines de détenus.",18.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
60524,227862,"La nomination du nouveau gouvernement aura une influence limitée sur le marché, sauf surprise, car il devrait poursuivre la politique économique actuelle"""", a ",estimé, M. Tadeka.,28.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
60535,227922,"Il n'a pas le choix"""", a ",estimé, M. Loubier.,10.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
62722,236655,"Un jeu dangereux au seul profit des adultes peu scrupuleux qui exploitent, au gré de leurs ambitions, l'enthousiasme de la jeunesse et son inconscience du danger"""", a ",estimé, le président sénégalais.,33.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
63952,241303,"L'amende prévue par l'UKE est sans fondements et va à l'encontre de la législation des télécoms dans l'Union européenne"""", a ",estimé," Jacek Kalinowski, porte-parole de TPSA.",27.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
64011,241514,"Cette manifestation montre l'unité de toutes les personnes saines d'esprit de ce pays pour estimer qu'il faut un cessez-le-feu immédiat et que la ligne du gouvernement est incompréhensible"""", a ",estimé," Jeremy Corbyn, un député travailliste.",35.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
64128,241946,"Mais ces difficultés doivent être transformées en avantages en tirant les leçons pour la prochaine fois, a ",estimé, Bakary Togola.,19.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
65028,245214,Ce qui a pu se produire de l'autre côté de la frontière soudanaise ne constitue que les effets collatéraux d'une agression que le Tchad tente de juguler a ,estimé, le porte-parole du gouvernement tchadien.,31.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,2.0
65933,248613,"Il faudra encore de nombreux conseils juridiques pour rédiger le projet, qui sera également envoyé au Conseil d'Etat, ",estimaient, les experts.,22.0,estimaient,estimer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
66109,249353,"Aujourd'hui, nous avons encore plus de morts, de terreur et de coups portés à la constitution"""" aux Etats-Unis, a ",estimé, Stone lors d'une conférence de presse.,24.0,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
