Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
83384,313349,"On n'a pas saisi notre chance, mais ce n'est pas encore ",fini,", a déclaré l'entraîneur Fernando Carvallo après le match.",15.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
92288,347894,"Il n'y a sans doute pas pire moment pour lancer, ou plutôt relancer, un quotidien, alors que la crise financière n'en ",finit, pas et que la récession s'installe.,27.0,finit,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,3.0
96214,362951,"Si l'on en croit André Malraux, """" le génie du vitrail ",finit," quand le sourire commence """".",14.0,finit,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
96293,363225,"On peut scruter les fous, les macreuses, les pinguins, les eiders en mer à la mi journée, passer l'après midi à Beauduc et ",finir, près des étangs.,29.0,finir,finir,VERB,VERB,VerbForm=Inf,2.0,conj,2:conj,_,1.0
100746,380095,Alors même que Rama exige des sources à n'en plus ,finir, pour tout ajout contraire à son point de vue.,12.0,finir,finir,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
105546,398405,"La ligne qui découpe le huit en deux correspond au maximum de l'éclipse au moment du lever (ou du coucher), ce qui explique pourquoi la totalité ne commence (ou ne ",finit,) que sur cette ligne.,36.0,finit,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32.0,conj,32:conj,SpaceAfter=No,1.0
111101,419253,Lorsque le film est ,fini,", on se regarde et on se dit: """"Ouin, c'est ben moyen finalement """" sauf que tout le reste de la semaine, on se remémore des moments en riant.",5.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,2.0
112397,424293,"La route se dirige ensuite vers les Vosges, par les vignobles réputés de Turckheim (Km 185), et rejoint pour ",finir," Gérardmer, à faible distance du village du champion olympique de VTT à Athènes, Julien Absalon.",24.0,finir,finir,VERB,VERB,VerbForm=Inf,22.0,advcl,22:advcl,_,1.0
114537,432341,On l'a bâché et rabâché: 2006 est l'année des non-anniversaires à Mozart - bien que ça ,finisse, (ouf!),20.0,finisse,finir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,2.0
114904,433700,Ecouter : Le XV de France se doit de bien ,finir, pour Imanol Harynordoquy au micro de Damien Gourlet.L'équipe argentine est en forme physique et morale délicate.,11.0,finir,finir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,3.0
115509,436014,"Du coup, voir quelqu'un jouer le même niveau que l'on viendrait de ",finir," parait assez déroutant s'il utilise des éléments qu'on aurait négligés, ou plus simplement ignorés.",16.0,finir,finir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
120135,453960,"Quelques infos sur ce jeu, archi connu, ",fini, et re fini par tous les joueurs PC...,10.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
123478,466668,Une fois l'exercice ,fini,", vous aurez débloqué le dernier: la course.",5.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
124086,468874,Une fois le conflit ,fini,", Big Boss a participé à près de 70 missions rattachées aux groupes tels que le SOG (les études et le groupe d'observations), aux Oies sauvages, et à la force Delta.",5.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
131061,494838,Le soucis n'est peut être pas dans les transports mais dans le fait que tout le monde veux commencer et ,finir, en même temps.,22.0,finir,finir,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,_,1.0
132795,501597,Sans doute ce classement ,finira,-t-il par se faire car seule cette déclinaison méthodique viendrait à bout de tant d'archives.,5.0,finira,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
136139,514013,Le combat ,fini, quand Sneasel est frappé par une roche.,3.0,fini,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
153450,578744,Et la nuit n'aurait qu'à ,finir,", Et le lien n'aurait qu'à casser.",8.0,finir,finir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,2.0
156742,591046,"Des craintes émaillaient la sortie de ce DVD (Notamment au niveau de la piste sonore Française), et tout est bien qui ",fini," bien, et ce sur tous les niveaux.",25.0,fini,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
170817,644261,"On manque de vice, mais on vendra chèrement notre peau pour ne pas ",finir," dernier"""", a affirmé pour sa part l'entraîneur sarthois, qui n'espère plus grand-chose de l'Euroligue.",15.0,finir,finir,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,3.0
170900,644555,Quand la compétition est ,finie,", commence le soupçon.",5.0,finie,finir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
170992,644926,"Le temps de finir son discours, et le ministre de la Solidarité, comme s'il avait hâte d'en ",finir,", s'est retiré à toute vitesse, raccompagné par des jets de pierres malgré la sécurité renforcée autour de son cortège.",4.0,finir,finir,VERB,VERB,VerbForm=Inf,1.0,dep,1:dep,_,1.0
176474,665624,"Nous les recherchions depuis un moment, alors nous avons pris la décision d'en ",finir,", a expliqué le porte-parole des forces de la coalition.",16.0,finir,finir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
178789,674471,"Ca suffit, il faut qu'on en ",finisse,", dit en conclusion Abou Ahmad Darraji, à l'entrée de son épicerie de Bagdad.",9.0,finisse,finir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,SpaceAfter=No,1.0
180090,679461,"Elle totalise 1203 points devant l'Autrichienne Nicole Hosp (1053), qui a ",fini," 27e samedi mais devrait reprendre du terrain dimanche dans le super-combiné, une discipline alliant slalom et descente où Vonn n'excelle pas.",16.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,_,3.0
182412,688375,"Mais trois semaines avant le sommet de Washington, les mauvaises nouvelles économiques s'accumulent et la tempête n'en ",finit, de pas de souffler sur les marchés financiers.,21.0,finit,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,2.0
184193,695027,Mais le théâtre des opérations de ce conflit à n'en plus ,finir, est suffisamment éloigné du citoyen canadien moyen pour que celui-ci ne voit aucune raison de se sentir personnellement menacé à brève échéance.,13.0,finir,finir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
191540,722562,"Le chef du gouvernement va devoir maintenant démontrer les lourdes accusations qu'il a portées sur ce scrutin en parlant de """"magouilles à n'en plus ",finir," et de """"très nombreuses irrégularités dans les votes des Italiens de l'étranger"""".",28.0,finir,finir,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,1.0
191917,724039,Lorsque le film ,fini, une seule question reste : Qui déteste-on le plus?,4.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,_,2.0
194118,732393,"Avec un Zidane en forme mais un Ribéry impressionné pour sa première titularisation, les Bleus, qui ont tangué en début de seconde période avant de ",finir," fort, ont eu les occasions pour gagner mais ont manqué de tranchant face au but.",28.0,finir,finir,VERB,VERB,VerbForm=Inf,20.0,advcl,20:advcl,_,1.0
204154,770437,"Nous avons eu notre dose de malchance, j'espère que c'est ",fini, maintenant et qu'on pourra atteindre la ligne d'arrivée sans trop de problèmes.,14.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,ccomp,10:ccomp,_,1.0
204773,772794,"Ensuite pour diverses raisons, elle subit un lent déclin, pour ",finir, par n'être plus qu'une étape intermédiaire réservée aux candidats à l'ordination sacerdotale.,13.0,finir,finir,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,_,2.0
207289,781863,Malgré un 1000 m difficile pour ,finir,", l'Américain a nettement dominé le Bélarusse Andrei Krauchanka, 2e avec 6234 points, et le Kazakh Dmitriy Karpov, 3e avec 6131 points.",7.0,finir,finir,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,SpaceAfter=No,1.0
210203,792437,"Elle la dévoilera contre Fuam, pour en ",finir," rapidement, mais sera victime de sa trop grande vitesse, et détruite par Fuam.",9.0,finir,finir,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
213867,806521,Reste à voir si la recette arrivera à séduire Précisons pour ,finir, que la Warner et EMI auraient aussi des projets similaires dans leurs cartons à ce sujet.,12.0,finir,finir,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,1.0
217350,819707,Peut-être cette formule chaotique ,finira,-t-elle par jouer en sa faveur?,7.0,finira,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
217834,821614,"Petits cols, pistes escarpées et pour ",finir, traversée des forêts de cèdres avant de rejoindre Taroudant ou nous attend notre hôtel.,8.0,finir,finir,VERB,VERB,VerbForm=Inf,9.0,dep,9:dep,_,1.0
226213,853158,"Il a la tête dure, mais ça ",finira," mal, c't'histoire.",9.0,finira,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2.0,conj,2:conj,_,1.0
226444,854052,"Cependant le FNL multiplie, à n'en plus ",finir,", des déclarations contradictoires.",10.0,finir,finir,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,2.0
229453,865403,"Pendant qu'il gèle à Ystad, il fait une canicule d'enfer à Göteborg dans Je voudrais que cela ne ",finisse," jamais, d'Ake Edwardson, quatrième roman policier de la nouvelle star du polar suédois.",22.0,finisse,finir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,ccomp,18:ccomp,_,2.0
236348,891121,"La table est à leur image: des mets simples, des produits naturels, des recettes ancestrales toujours à l'honneur comme la Pauchouse, les Gaudes ou la cancoillotte... arrosées du vin de Champlitte et pour ",finir,", du Kirsch de Fougerolles.",40.0,finir,finir,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,SpaceAfter=No,1.0
247477,932630,La guerre ,finie,", l'industrie nouvelle prend son essor, le pouvoir d'achat est en hausse et la société de consommation en marche.",3.0,finie,finir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
253945,956753,"Christine est encore en ce moment en phase terminale de soins à Monaco, a précisé Stéphane Caristan sur la radio RMC, quand elle aura ",fini,", fin février, on devrait commencer un travail au jour le jour, pour préparer la saison d'été"""".",27.0,fini,finir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,advcl,16:advcl,SpaceAfter=No,3.0
258018,972397,"Appliquez ensuite la peinture à l'aide d'un rouleau, en commençant par le côté fenêtre, étalez verticalement, croisez horizontalement puis ",finissez, en lissant verticalement de bas en haut sans appuyer.,25.0,finissez,finir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,19.0,conj,19:conj,_,3.0
258225,973261,Alors que Seiya commenca à se plaindre de cette chanson qui n'en ,finissait," pas, le Spectre de l'Achéron leur annonça qu'ils étaient déjà arrivé à la moitié du fleuve et que l'endroit était aussi le plus profond...",14.0,finissait,finir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,3.0
260088,980404,"Et de toutes façons, le code d'{{Article détaillé}} tout comme celui de {{Loupe}} sont bourrés d'expressions conditionnelles à n'en plus ",finir,", donc la différence est minime.",30.0,finir,finir,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,SpaceAfter=No,3.0
261673,986296,Le jeu est donc plutôt long à ,finir,", et réserve quelques rebondissements pour ceux qui sauront aller jusqu'au bout.",8.0,finir,finir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
263006,991342,"Cela favorise la lecture"""", explique-t-il, avec la convivialité en toile de fond car cela permet aux gens de """"se parler"""" et de """"",finir," autour d'un verre"""".",31.0,finir,finir,VERB,VERB,VerbForm=Inf,26.0,conj,26:conj,_,3.0
