Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
133019,502399,Bien sûr tous les villageois ,refusent, d'abord; bien sûr tous acceptent ensuite.,6.0,refusent,refuser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
148606,560825,Après avoir fait voter la dégradation des indemnités chômage pour les sans-emplois qui ,refuseraient," plus de « deux offres raisonnables », il a ignoré les travailleurs précaires.",14.0,refuseraient,refuser,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,2.0
154287,581982,"Par ailleurs, dans les entreprises de moins de 200 salariés, l'employeur peut ",refuser, lorsque le départ en congé aurait des conséquences préjudiciables à la production et à la bonne marche de l'entreprise.,16.0,refuser,refuser,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
157486,593814,"Je ne suis pas en souci sur l'issue positive de cette votation, mais je ne voudrais pas que Fribourg soit le vilain petit canard qui ",refuse,", d'où notre devoir d'explications.",28.0,refuse,refuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,SpaceAfter=No,1.0
184190,695013,Le gouvernement américain a un délai de trois jours pour ,refuser, ou accéder à sa demande.,11.0,refuser,refuser,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
191125,721144,"Les avocats de l'actrice ont demandé à M. Noa de cesser d'essayer de vendre le livre à un éditeur, mais il a ",refusé,", à moins que la star ne lui remette 5 millions de dollars, affirme le texte de la plainte.",26.0,refusé,refuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,SpaceAfter=No,1.0
201073,758805,"Les interventions des autorités pendant les campagnes ne sont justifiées qu'à titre exceptionnel, et non pour amener les citoyens à accepter ou à ",refuser, un projet.,26.0,refuser,refuser,VERB,VERB,VerbForm=Inf,23.0,conj,23:conj,_,1.0
211776,798597,"QUELQUES CONSEILS Tous les ans, nous sommes contraints de ",refuser, ou d'orienter vers d'autres dispositifs un certain nombre de propositions.,11.0,refuser,refuser,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
215853,813899,"Seuls les trois délégués du Land de Mecklenbourg-Poméranie (nord-est) se sont abstenus en bloc, les ex-communistes du PDS qui participent avec les sociaux-démocrates au gouvernement de cet Etat régional ",refusant, d`approuver le traité.,37.0,refusant,refuser,VERB,VERB,Tense=Pres|VerbForm=Part,16.0,advcl,16:advcl,_,1.0
236756,892616,Le seul qui dès l'apparition du plan Juppé l'a refusé et continue à ,refuser,. les sanctions financières et morales des médecins.,16.0,refuser,refuser,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
254203,957772,Sa tête ,refusait,", son corps l&sup1;appelait.",3.0,refusait,refuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
254216,957809,"D'autres entreprises nous ont fait la demande, mais nous avons ",refusé,", précise M. Beljean.",13.0,refusé,refuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,2.0
258590,974640,Le duc ,refuse, car il a surpris la scène entre les 2 amants.,3.0,refuse,refuser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
