Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
194432,733517,L'analyse stratégique est réalisée dans le but de réévaluer et d',améliorer, les processus de documents en harmonie avec une stratégie à long terme de l'entreprise en matière d'information.,13.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
200526,756673,Cette politique de contrôle a donc eu des résultats positifs et la situation s'est largement ,améliorée,", mais la dangerosité constatée sur un certain nombre d'installations montre que ces contrôles doivent être renouvelés.",17.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,SpaceAfter=No,1.0
205434,775259,"Depuis, la situation s'est considérablement ",améliorée, puisque le LAUSD s'est lancé dans un programme de construction de nouvelles écoles dans le but d'accueillir tous les élèves dans de meilleures conditions.,8.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
205539,775623,"Avec ce nouveau logiciel basé sur la technologie Phy-R de Broadcom, le taux d’erreurs mesuré sur nos lignes a été divisé par un facteur 10 : le débit s’est ",amélioré, notablement sans augmenter la latence (ping).,35.0,amélioré,améliorer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,advcl,25:advcl,_,2.0
206648,779695,Wikipédia:Atelier graphique/Images à ,améliorer,/Proposition Il faudrait éventuellement françiser ou angliciser le nom.,8.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
209206,789012,La formation initiale et continue des agents des services de l'Etat concernés par la politique des risques industriels sera renforcée et ,améliorée, dans le domaine des risques industriels.,23.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
230124,867677,"Globalement, la trésorerie des entreprises s'est légèrement ",améliorée, ainsi que leurs marges.,10.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
232822,877690,Les données relatives à l'année 2001 ont été harmonisées avec celles des autres fonctions publiques avec le souci de clarifier et d',améliorer, la connaissance de l'emploi des handicapés dans les trois fonctions publiques.,24.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,21.0,conj,21:conj,_,1.0
242542,914201,"Aussi, il maintient, contrôle et ",améliore, les saveurs Teisseire.,8.0,améliore,améliorer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,2.0
250110,942343,Les conditions de vie se sont ,améliorées," mais la population se divise en deux : certain préfère un dieu plutôt que l'autre, ce qui va entraîner une guerre sanglante et féroce (ou Shirow montre tout son talent de dessinateur)",7.0,améliorées,améliorer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
251090,946066,Tous ceux dont les finances se sont ,améliorées," se rapprochent de la moyenne suisse et devaient donc s'attendre à encaisser moins d'argent», commente le conseiller aux Etats Urs Schwaller (PDC/FR), ancien patron des finances du canton.",8.0,améliorées,améliorer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
256973,968411,La sécurité s`est ,améliorée," mais il reste beaucoup à faire"""", a déclaré M. Ban après la réunion, lors d`une conférence de presse conjointe avec le premier ministre irakien, Nouri al-Maliki.",4.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
263161,991916,"A peine un an après le lancement de son premier Tablet PC grand public qui ne dit pas nom, le tx1000, HP revient à la charge avec une mouture légèrement ",améliorée,", le tx2050.",33.0,améliorée,améliorer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,31.0,acl,31:acl,SpaceAfter=No,1.0
263777,994138,"Le jeu au pied, la vitesse maximale aérobie (VMA), la vision de jeu sont les points à ",améliorer, pour franchir un prochain cap: être titulaire au Stade Français.,22.0,améliorer,améliorer,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,_,1.0
