Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
41756,157569,La grande soirée tant ,attendue,", qui avait lieu à l'auditorium de la polyvalente Nicolas-Gatineau, était animée par Martin Vanasse, de Rock Détente 94,9 FM.",5.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
42900,161689,Nous avons besoin d',attendre," pour y voir plus clair"""", ajoute-t-il, estimant que """"restaurer la confiance peut prendre un peu de temps"""".",6.0,attendre,attendre,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,2.0
43409,163611,"Dans le projet de loi sur les musées présenté en mars, très ",attendu," mais sans grande réforme, le Conseil fédéral a précisé l'autonomie du Musée national et réduit son périmètre.",14.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,ccomp,9:ccomp,_,1.0
43509,164012,Mais l'équipe la plus ,attendue, de la journée était évidemment le Racing Genk.,6.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
44111,166422,"Finalement, le communiqué tant ",attendu,", qui devait annoncer la création d'un """"conseil stratégique"""" incluant ses anciens rivaux Laurent Fabius et Dominique Strauss-Kahn, n'était toujours pas disponible en fin de soirée.",6.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
45126,170303,"Il sauvera peut-être l'honneur avec Assassination Tango, second film de Robert Duvall après le talentueux Le prédicateur, mais on ",attend, toujours Ne jetons pas pour autant l'éponge à Francis.,23.0,attend,attendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,3.0
45390,171339,"D'autres éditeurs, comme BMC, Ingres, Oracle ou encore Sun Microsystems, préfèrent ",attendre, avant d'adapter leurs tarifs et courir le risque de brader leurs logiciels pour le monde de la virtualisation.,17.0,attendre,attendre,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
45400,171367,Le marché parisien a brutalement accentué son repli après la baisse plus forte qu',attendu, des ventes de logements anciens aux Etats-Unis.,15.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
45464,171596,L'analyste note entre autre que l'activité dans le pôle Services a été plus faible qu',attendu," et que les marges ont été """"légères"""" au quatrième trimestre.",18.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,dep,16:dep,_,1.0
46482,175316,La réaction ne s'est pas fait ,attendre," : « Pour deux jours, le Lazaret vous expose gratuitement, et toutes les salles sont à votre disposition !",8.0,attendre,attendre,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
47841,180422,Je pense que le club fait des efforts importants pour trouver une solution dans cette affaire et il faut ,attendre," pour voir ce qui va se passer», a déclaré Schuster ce samedi.",20.0,attendre,attendre,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
48724,183694,Le match n'a pas donné lieu au moment historique tant ,attendu, puisque le receveur québécois Russell Martin avait obtenu une soirée de repos.,12.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
49956,188613,Le rapport final tant ,attendu, de la commission doit être dévoilé d'ici le 20 février.,5.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
50944,192210,"La Verrière, un lieu actif où l'on partage émotions, réflexions, plaisirs collectifs, rencontres ",attendues," ou surprenantes, et, créations artistiques.",19.0,attendues,attendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,2.0
52533,198153,"Intel a inauguré hier mardi 18 septembre sa conférence Intel Developer Forum (IDF), un show très ",attendu," qui doit donner les grands axes et orientations, tant technologiques que stratégiques, du n°1 des fondeurs.",20.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
55247,207886,Une activité très ,attendue," des membres du club est celle des adjudications en ligne, organisées généralement grâce aux programmes de messagerie instantanée ou sur le blog du club.",4.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
55992,210768,Le téléphone à la main ,attendrait,-il le coup de fil qui lui redonnerait le sourire ?,6.0,attendrait,attendre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
56615,213160,"Mardi, la Réserve fédérale américaine a rendu la décision la plus ",attendue," de ces dernières années en abaissant son principal taux directeur d'un demi-point, à 4,75%.",13.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
59872,225415,Le 8 mai 1945 devait être l'occasion de célébrer l'issue tant ,attendue," d'une guerre mondiale, pendant laquelle tant des vôtres avaient donné leur vie pour notre liberté, cette liberté qui devait être celle de tous les Algériens.",14.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
61065,230050,Et s'engage d'ores et déjà à le soutenir au cas où En ,attendant,", il vitupère le sortant, Simon Renucci qui, selon lui, n'aura pas été à la hauteur de son mandat.",15.0,attendant,attendre,VERB,VERB,Tense=Pres|VerbForm=Part,18.0,advcl,18:advcl,SpaceAfter=No,1.0
65305,246264,"Les échappés ont joué intelligemment, ils ont compris que le peloton ",attendait, parce que l'étape était très longue.,13.0,attendait,attendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
65727,247838,Au bruit de l'artillerie Frédéric II décide sans ,attendre,", de lancer l'attaque, avec seulement dix bataillons.",10.0,attendre,attendre,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,SpaceAfter=No,1.0
66167,249575,Seuls les nerfs animaient le corps de Marty qui sans ,attendre, courut vers Spectra à une vitesse dépassant l'imagination pour lui infliger la sentence des dieux.,11.0,attendre,attendre,VERB,VERB,VerbForm=Inf,6.0,acl:relcl,6:acl:relcl,_,1.0
66283,250060,Après l'échec cuisant mais ,attendu," des derniers Championnats d'Europe (11e), la prometteuse 4e place ramenée des Jeux méditerranéens à Almeria (Espagne) a conforté le patron des Bleues dans sa volonté de rajeunissement.",6.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,2.0
67545,254999,"Par ailleurs, le champion du monde en titre Jeremy Wariner et LaShawn Merritt ont commencé à mettre la table pour leur duel tant ",attendu, en finale du 400 mètres.,25.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
68660,259148,"Son principal rival est le Club América basé dans la capitale du pays, contre qui les Chivas disputent le Clasico le plus ",attendu, du pays.,24.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
69939,264023,Cette date serait réglée pour tomber juste avant l'arrivée d'un jeu de football américain très ,attendu," outre-Atlantique, Madden NFL 08, prévu pour le 14 août.",18.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
71408,269351,"Auparavant, la capitale britannique s'était mise au diapason pour le lancement très ",attendu, de ce 21e film.,15.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
72992,275171,La Plate-forme de l'opposition n'a pas ,attendu," longtemps pour répondre à Bruno Andriantavison, ministre des Télécommunications, des postes et de la communication, porte-parole du gouvernement.",11.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
73218,276027,Le témoignage très ,attendu, du locataire de la station récréotouristique du Mont-Orford s'est déroulé dans un climat de haute suspicion.,4.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
73277,276229,"La Bourse de New York hésitait jeudi en milieu de séance, le marché restant nerveux à la veille d'un discours très ",attendu," du président de la banque centrale américaine (Fed): le Dow Jones cédait 0,13%, tandis que le Nasdaq gagnait 0,50%.",24.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
73766,277890,De façon moins ,attendue,", peut-être, on constate que la rhétorique antisocialiste du tournant du XXe siècle n'est pas vraiment différente.",4.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
75869,285743,Le blockbuster d'animation (et le film tout court) le plus ,attendu," de l'été, annoncé comme la nouvelle merveille de Pixar.",14.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
76200,286920,"Frédéric Lagache, dirigeant du syndicat policier Alliance, a dit ",attendre," """"que la vérité sorte enfin"""".",12.0,attendre,attendre,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,3.0
76346,287436,"Je n'avais jamais mis les pieds en Asie et, lorsque j'atterris à Shanghai, la différence de culture me sembla tellement importante que je décidai d'",attendre,", avant de me lancer dans une création aléatoire.",30.0,attendre,attendre,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,SpaceAfter=No,2.0
76442,287774,C'est clair j',attends, quelle soit dispo sur les serveurs cluclu.,5.0,attends,attendre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,2.0
76591,288348,Lors d'une homélie très ,attendue,", samedi 19 juillet, le pape Benoît XVI a présenté ses excuses pour les abus sexuels commis par des prêtres australiens.",6.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,2.0
77087,290131,La délégation brésilienne était en nombre pour cet événement tant ,attendu,", avec plus de 160 membres présents à Zurich.",11.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
78979,297228,La décision s'est fait ,attendre,", mais cette fois, ça y est.",6.0,attendre,attendre,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
81034,304695,La princesse Leia Organa (Carrie Fisher) et le contrebandier Yan Solo seront également de la partie pour cette suite tant ,attendue,.Les ennemis d'autrefois nous rattrapent toujours.,23.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,1.0
81065,304796,"C'est ce qu'a estimé lundi au Congrès américain le général David Petraeus, le plus haut gradé américain en Irak, lors d'un témoignage très ",attendu, sur l'évolution de la situation en Irak.,29.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,3.0
81572,306624,La sécheresse sévit en Suisse depuis plusieurs semaines et les grandes pluies tant ,attendues, ne sont pas annoncées pour l'instant.,14.0,attendues,attendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
83355,313237,Mais en général seules les productions les plus ,attendues, leur sont offertes en hors-d'oeuvre.,9.0,attendues,attendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
85300,320501,"Je suis convaincu que d'ici trois ou quatre ans, on aura le meilleur système de santé au monde, mais en ",attendant,", on peut faire mieux», conclut le président sortant, le Dr Brian Day.",24.0,attendant,attendre,VERB,VERB,Tense=Pres|VerbForm=Part,27.0,advcl,27:advcl,SpaceAfter=No,3.0
85765,322270,Il voit là une occasion d'établir la liaison tant ,attendue," avec Londres, ce qu'elle accepte (en réalité ses messages seront envoyés et réceptionnés sous le contrôle complet du Feldwebel Hugo Bleicher.",11.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
86535,325543,"Après cette brillante introduction, entrons sans plus ",attendre, dans le vif du sujet.,9.0,attendre,attendre,VERB,VERB,VerbForm=Inf,7.0,fixed,7:fixed,_,1.0
88277,332232,"Et de toute manière, en ",attendant,", on ne verse pas les cotisations.",7.0,attendant,attendre,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
90986,342816,"L'euro a de son côté bénéficié de l'indice de l'institut ZEW, qui mesure les attentes des milieux financiers pour l'économie allemande, remonté en novembre, de 9,5 points à -53,5 points, selon des chiffres meilleurs qu'",attendu, publiés mardi.,44.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,42.0,dep,42:dep,_,1.0
93709,353636,"Peu d'informations pour l'heure, il faudra ",attendre," encore un peu pour en connaître davantage sur ce titre prévu sur PC, Wii et PSP pour le mois de juin en Europe.",10.0,attendre,attendre,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,2.0
94518,356829,Bien que les ventes de remplacement sur les marchés matures n'aient pas été aussi bonnes qu',attendu,", elles ont été compensées par l'arrivée de primo-accédant sur les marchés émergeants"""", explique Gartner.",19.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,SpaceAfter=No,3.0
95580,360776,La justice zurichoise a clos son enquête très ,attendue, sur l'affaire Seebach qui implique 13 jeunes hommes.,9.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
97115,366282,Les pirates n’ont guère ,attendu, pour profiter de l’engouement pour le nouveau téléphone d’Apple mis en vente vendredi.,6.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
97278,366892,"Cette desserte sera spécifique Part-Dieu-Eurexpo, ce qui est lisible et permet de ne pas faire ",attendre, et de ne pas perdre de temps par des arrêts intermédiaires.,21.0,attendre,attendre,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
98190,370474,Cette analyse est très partielle: on ,attendrait, mieux d'un journaliste pro!,8.0,attendrait,attendre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
102550,387057,Alors que la date de sortie tant ,attendue," approche lentement mais surement, GTA IV continue de faire sa promo en nous offrant des vidéos.",8.0,attendue,attendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
103408,390058,"Le démarrage de cette application entraînera, et ",attendra,", le démarrage de Classic lui-même.",9.0,attendra,attendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,1.0
104198,393152,"Bref, je vois une grosse urgence d'",attendre,", pour aborder tout cela sur des bases normales, saines, professionnelles et utiles.",9.0,attendre,attendre,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,3.0
104680,394977,L'indice ISM est ressorti moins mauvais qu',attendu,", a expliqué Bertrand Lamielle, directeur de la gestion chez B*Capital.",9.0,attendu,attendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,dep,7:dep,SpaceAfter=No,1.0
105198,396970,"Les frères PAYSSAN ont, en ",attendant,", renoué avec la musique médiévale en créeant le VITAL DUO.",7.0,attendant,attendre,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
