Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
47974,180864,"Le public s'est rué sur le centre lors des ouvertures dominicales de décembre: 25'000 personnes s'y sont rendues le 14 décembre et 30'000 le 21 décembre, a ",communiqué, la direction du centre.,32.0,communiqué,communiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
48718,183651,"Hier après-midi, aucune n'avait eu lieu, selon le ministère de l'Intérieur, qui s'engageait à """"",communiquer, dès que ce sera le cas.,22.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
61542,232008,"De fait, dans le modèle toyotiste, la culture en tant que connaissance est un pré-requis ; les employés doivent être instruits, vigilants, savoir ",communiquer, efficacement pour augmenter leur niveau de qualification dans leur domaine.,28.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
74278,279891,"De même, il replaçait la communication dans un """"tout"""" social et anthropologique: """"Un individu ne ",communique, pas ; il prend part à une communication ou il en devient un élément.,21.0,communique,communiquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
75288,283584,"Pour les géographes, il est important de savoir si deux milieux ",communiquent,", ou restent isolés, pour comprendre leur dynamique interne.",13.0,communiquent,communiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,SpaceAfter=No,2.0
84775,318697,Il faut peut-être quand-même faire la différence entre les IP collectées à la consultation (qui seraient conservées ou ,communiquées,") et celles enregistrées lors d'une contribution sur un wiki, sachant qu'il est signalé que c'est le cas.",22.0,communiquées,communiquer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,conj,20:conj,SpaceAfter=No,1.0
89676,337732,"La Nièvre compte 32 cantons, 32 communes ont décidé de participer à cette expérience qui leur permettra de ",communiquer," et d'apprendre à se connaître via INTERNET, de se rencontrer.",20.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
91431,344579,Le site chainerose.com a été lancé par Sophie Kune qui anime le blog femmesavanttout.com et et par Requia pour ,communiquer, et participer à la lutte contre le cancer du sein.,20.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
91732,345727,S'ajoutent à cette joyeuse galerie un maître d'hôtel aveugle (Alec Guiness) et une cuisinière sourde et muette qui tentent désespérément de ,communiquer, ensemble.,26.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
104653,394871,"Une manière de sous-tendre que non, les mots ne sont pas nécessaires pour ",communiquer, au-delà des frontières.,15.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,_,1.0
106177,400753,"Pour stopper cette hausse, il est nécessaire de ",communiquer, (&#220; emplois de proximité).,10.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,8.0,dep,8:dep,_,2.0
112499,424649,Les partis relèvent aussi la nécessité d'adapter leur manière de ,communiquer,", face au matraquage efficace de la droite dure.",12.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
115606,436432,"Vous pouvez suivre les ventes de matériel d'occasion et les garanties, ",communiquer,", éditer des statistiques, calculer les commissions par représentant, suivre la rentabilité de l'atelier et obtenir vos journaux d'achat, de vente et de trésorerie.",14.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,SpaceAfter=No,1.0
134460,507854,"L'opérateur, lui aussi, devient plus autonome, maîtrise des outils de production de plus en plus complexes, doit développer sa capacité à ",communiquer, ainsi qu'une polyvalence plus grande.,27.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,1.0
139477,526318,Un système binaire est le plus simple système permettant de ,communiquer, : nous pouvons l'utiliser pour choisir entre deux messages.,11.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
146955,554460,"Dès l'annonce de la tuerie, lundi, les étudiants se sont branchés sur internet pour ",communiquer, et les journalistes se sont eux connectés à leurs blogs à la recherche de témoignages ou d'images tournées à l'aide de téléphones portables.,18.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,14.0,advcl,14:advcl,_,2.0
148111,558964,Le site héberge également les informations des entreprises locales qui souhaitent exploiter ce moyen pour ,communiquer," et échanger, sans en avoir les moyens humains ou financiers.",16.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,_,1.0
158187,596346,"Le but de cette visite est de renforcer les relations parlementaires bilatérales à l'étape du développement et de la modernisation de l'Etat arabe"""", ",communique, la presse arabe.,29.0,communique,communiquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
167674,632226,"Son contrat de travail a été résilié par le Conseil fédéral au 28 février 2009, en respectant un délai de résiliation de six mois, a ",communiqué," le Département fédéral de la défense, de la protection de la population et des sports (DDPS).",28.0,communiqué,communiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
167892,633085,Il deviendra un outil pour mieux ,communiquer, et aller à la rencontre de nouveaux partenaires et de nouveaux publics.,7.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
172353,650109,"L'Internet est devenu incontournable, qu'il s'agisse tout simplement de ",communiquer, en présentant ses productions... ou de vendre dans le monde entier.,14.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
173583,654775,"L'ESINSA forme des ingénieurs ayant une base scientifique et technique solide, possédant une bonne culture d'entreprise, capables de ",communiquer, et initiés aux fonctions d'encadrement.,23.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
182316,688009,"Entre cette date et le 9 décembre, quelque 10'000 trains voyageurs et machandises doivent traverser le tunnel à titre de tests, a ",communiqué, le consortium BLS Alptransit.,25.0,communiqué,communiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,2.0
182948,690310,Les vases qui ,communiquent," sont donc Jean-Paul Rouve, le Robin des Bois qui plaît aux jeunes, et Gérard Depardieu, qui plaît aux ménagères de plus de 50 et aux directeurs des programmes des chaînes de télé.",4.0,communiquent,communiquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
192515,726323,Chaque utilisateur doit avoir le droit de contrôler avec qui il ,communique,", et la façon dont cette communication doit s'instaurer.",12.0,communique,communiquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,SpaceAfter=No,1.0
195738,738386,"Un comportement troublant pour l'entourage, c'est-à-dire inhabituel exprime une angoisse, une demande, une envie de ",communiquer,", un stress Une réponse précoce et adaptée évite l'apparition du trouble du comportement.",25.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,1.0
210839,794985,Un essai sur la façon de ,communiquer,": par des mots, par des gestes, par l'écriture.",7.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
223678,843604,"Evidemment, on paie un prix pour cela : le risque de tomber sur une équipe de Kevin qui s'obstinent à ne pas ",communiquer, et à jouer en Deathmatch primaire.,25.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,2.0
239526,902549,Cela pourrait se présenter comme des spéculations mais les notes que nous tenterons de ,communiquer, suivent les éditions d’ouvrages poétiques ou en prose dans la période contemporaine.,15.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
241007,908399,"Dans ce cas, il n'attaque pas"""", recommande l'ONCFS qui souhaite également éviter à l'animal de prendre un coup vengeur et a disposé des panneaux d'avertissement dans son secteur d'habitat, non ",communiqué," pour éviter d'attirer les curieux.""""",40.0,communiqué,communiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35.0,acl,35:acl,_,2.0
246362,928500,Car les données que le Ministère s'apprête à ,communiquer," sont remises en cause au sein même de son propre service de statistiques, la DARES.",10.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
248218,935389,"Ce modèle s'attache à comprendre comment l'homme pense, ",communique,", perçoit, mémorise, contrôle et prend conscience de son action, attribue des intentions, etc..",12.0,communique,communiquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,SpaceAfter=No,1.0
252698,951911,"Il n'est, en effet, pas certain qu'elles osent reconsidérer radicalement leur façon de ",communiquer,", de collaborer en interne et de mener des réunions.",18.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
255402,962477,"Premier facteur : l'instrumentalisation, de préférence appuyée sur la technologisation, même s'il n'y a pas forcément besoin de machines à ",communiquer, et à enseigner pour promouvoir les valeurs de l'instrumentalité.,26.0,communiquer,communiquer,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
264069,995206,Le réseau GENHOMME - génome humain (,communiqué, et dossier de presse),8.0,communiqué,communiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
