Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
94053,355019,"Au lieu d'une vigile silencieuse, une foule ",chargée, émotionellement a mis au clair qu'il était temps d'être bruyant et d'exprimer notre indignation face aux crimes de guerre israéliens.,10.0,chargée,charger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
103714,391169,Certaines photos sont parfois lourdes à ,charger," alors soyez patients, le résultats est la.",7.0,charger,charger,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
105585,398554,"Les ions, ",chargé," positivement, vont alors être attiré par ce potentiel négatif, et par conséquent attaquer le wafer.",4.0,chargé,charger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
109514,413260,La déviation du faisceau peut être obtenue soit de manière électrostatique par des plaques ,chargées, électriquement soit de manière magnétique par des bobines.,15.0,chargées,charger,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
119514,451716,"Ainsi, un corps non ",chargé, est au potentiel nul.,6.0,chargé,charger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
144062,543772,"Sous la direction d'Alain CHOINEL, Directeur-adjoint au CIC, Département de l'Ingénierie financière, ",chargé, de cours à l'Institut Technique de Banque.,20.0,chargé,charger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
147312,555863,"Sinon, ce n'est pas tant la taille qui importe parce que, une fois l'image ",chargée,", elle reste dans le cache.",19.0,chargée,charger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,SpaceAfter=No,1.0
160040,603473,Elles sont particulièrement adaptées au service inter villes ,chargé," ou au péri urbain dense et aptes à la vitesse de 160km/h, grâce à leur motorisation répartie avec un bogie moteur et un bogie porteur par caisse sur toute la rame.",9.0,chargé,charger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
184638,696687,"Malheureusement, son ergonomie, son design, sa lenteur à ",charger, peut dissuader rapidement toute personne souhaitant s'en servir.,12.0,charger,charger,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,3.0
184754,697114,"Il était marié à une journaliste, Fanta Dienta ",chargée, de communication à la CAFO.,10.0,chargée,charger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
187883,708729,Des particules ,chargées," électriquement éjectées de notre étoile et filant à travers le système solaire, ça n'a rien de rare -on appelle ça le vent solaire, et il """"souffle"""" en permanence.",3.0,chargées,charger,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
189804,716187,Le fichier mpeg est long à ,charger,", mais ça marche :-)",7.0,charger,charger,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
198221,748030,Parfois quand une page est longue à ,charger," il peut être préférable d'arrêter le chargement et de cliquer sur """"Actualiser"""" pour retenter l'accès à la page.",8.0,charger,charger,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
205703,776192,"On en remonte, ",chargés, et appétit grandissant.,5.0,chargés,charger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,2.0
211379,797145,"Les gendarmes mobiles ont essuyé des jets de projectiles, des bouteilles et des pierres notamment, avant de ",charger, et de procéder à plusieurs interpellations.,20.0,charger,charger,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,1.0
216915,818075,Une fois ,chargés,", les camions prendront la direction de Port Harcourt, au sud du pays, d'où le charbon partira ensuite pour la Chine où il servira à la production d'électricité.",3.0,chargés,charger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
233130,878945,Les ouvriers n'ont pas seulement pour tâche de ,charger," et de décharger les avions, mais doivent également déplacer les escaliers roulants et assurer le transport des passagers (par bus) entre le terminal et l'avion, a indiqué M. Verbinnen.",10.0,charger,charger,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
241269,909424,Une fois ,chargés,", placez-les dans un répertoire vide et exécutez les.",3.0,chargés,charger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,1.0
243356,917282,"En dépit d'une crise cardiaque en mars 2004, Chi Chi LaRue maintient un emploi du temps ",chargé, en assistant à des cérémonies de récompense et en faisant des apparitions aux États-Unis et en Europe.,19.0,chargé,charger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
253469,954790,Un plasma peut donc être considéré comme un mélange d'ions chargés positivement et d'électrons ,chargés," négativement, coexistant éventuellement avec des atomes et des molécules neutres.",12.0,chargés,charger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
253470,954790,Un plasma peut donc être considéré comme un mélange d'ions ,chargés," positivement et d'électrons chargés négativement, coexistant éventuellement avec des atomes et des molécules neutres.",12.0,chargés,charger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
254926,960733,"Les ions chargés positivement sont appelés cations, les ions ",chargés, négativement anions.,3.0,chargés,charger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
254927,960733,Les ions ,chargés," positivement sont appelés cations, les ions chargés négativement anions.",3.0,chargés,charger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
256482,966630,"Pour atteindre le patron, cliquez sur l'image : la page suivante sera un peu longue à charger, mais une fois ",chargée,", vous pourrez l'imprimer sur une feuille de format ordinaire, et ainsi vous procurer le patron.",24.0,chargée,charger,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,conj,17:conj,SpaceAfter=No,1.0
256483,966630,"Pour atteindre le patron, cliquez sur l'image : la page suivante sera un peu longue à ",charger,", mais une fois chargée, vous pourrez l'imprimer sur une feuille de format ordinaire, et ainsi vous procurer le patron.",19.0,charger,charger,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
