Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
40027,150818,Il prenait des médicaments et il a ,arrêté," (de les prendre) et il montrait des signes d'un comportement assez erratique ces deux dernières semaines"""", a encore déclaré le chef de la police du campus.",9.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
48408,182421,"Mon père, faisant du karting, lorsque j'étais petit, m'a construit un kart, j'avais 5 ans 1/2. J'en ai fait pendant un an, puis j'ai ",arrêté, pour faire du bi-cross car ça ne me plaisait pas beaucoup.,36.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,conj,28:conj,_,1.0
48639,183306,"Après deux heures courageuses et une rapide consultation avec son entraîneur, l'Américain a décidé d'",arrêter,", propulsant Alberto Martin vers le deuxième tour.",18.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,1.0
49420,186328,"Celle-ci a imposé la peur mais l'impunité l'a renforcée pendant des années"""", explique Adriana Calvo, ",arrêtée," enceinte en 1977, et qui a eu la chance d'être relâchée quelques mois plus tard en gardant auprès d'elle sa fille née en détention.",23.0,arrêtée,arrêter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
51863,195597,L’interdiction de s’,arrêter, et de stationner se manifeste par une croix sur fond bleu dans un panneau rouge rond.,5.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
52748,199003,"Parce qu'aux Etats-Unis, l'armée ne peut pas ",arrêter," et emprisonner les civils, encore moins les emprisonner de manière illimitée"""", a ajouté la cour.",11.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
57210,215221,Il faut aussi veiller à ne pas endommager les véhicules ,arrêtés, ou s'insérant (avec la lame ou bien avec la neige que la lame propulse sur le côté).,11.0,arrêtés,arrêter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,2.0
57893,217794,"C'est vous qui êtes en cause et M. Kerviel n'est qu'un pantin dans tout ça, qu'il aurait été facile d'",arrêter," si vous l'aviez voulu ou si vous aviez eu des contrôles vraiment corrects"""", a estimé cet actionnaire.",26.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,24.0,dep,24:dep,_,1.0
63476,239488,Sitôt le projet de la campagne ,arrêté,", les généraux alliés le mirent à exécution.",7.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,SpaceAfter=No,1.0
63567,239805,"Selon ses détracteurs, « il lui vouait pratiquement un culte proche de l'idolâtrie. » Aujourd'hui ",arrêté,", on se demande si sa position ne fait pas une mauvaise publicité à l'épouse du chef de l'Etat.",19.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,advcl,23:advcl,SpaceAfter=No,1.0
65838,248252,Envoyé par carla777 Mais ,arrêtez, un peu avec vos histoires de racismes !,5.0,arrêtez,arrêter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
68482,258495,"Quand je promène Omelette dans la rue, je me fais ",arrêter, dix fois par jour.,12.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,14.0,case,14:case,_,1.0
70791,266995,Lorsque (l'avion) s'est ,arrêté,", le côté droit brûlait et le feu commençait à atteindre l'intérieur de l'avion"""".",9.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,3.0
74540,280750,Les manifestants n'ont par contre par pu entrer en contact avec les Guinéens ,arrêtés, lors de la manifestation car ceux-ci n'avaient pas pu bénéficier de l'accès au préau ce samedi après-midi.,15.0,arrêtés,arrêter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
75422,284097,"Le single """"Demain j'",arrête," devrait prochainement débarquer en bacs, sur le label du rappeur : NoizePeak.",6.0,arrête,arrêter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
76230,287004,L'émeute s'est ,arrêtée," après que le gouverneur de l'Illinois, Frank Tancredi, est intervenu et a envoyé les unités spéciales rétablir l'ordre.",5.0,arrêtée,arrêter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
76310,287309,L'armée israélienne affirme avoir ,arrêté," pour les interroger un groupe d'hommes qui se dirigeaient vers la frontière, sans toutefois préciser où cet incident avait eu lieu.",6.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,_,1.0
76701,288737,"Bien que plus rare sur scène ces dernières années, Marcel Marceau, n'a jamais cessé de pratiquer son art. «Si vous vous ",arrêtez," quand vous avez 70 ou 80 ans, c'est fini.",27.0,arrêtez,arrêter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,38.0,advcl,38:advcl,_,3.0
80879,304193,Suspendu de ses fonctions et ,arrêté,", il est aussitôt mis en examen pour """"exhibition sexuelle"""".",6.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,conj,1:conj,SpaceAfter=No,3.0
81311,305672,"Avec un principe : pas de commentaires de spécialistes des médias, uniquement des extraits, avec des images ",arrêtées, et commentées.,20.0,arrêtées,arrêter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
85585,321659,Vos joueurs ,arrêterons," t ils Sangfret, empêcheront ils la progression de la forêt.",3.0,arrêterons,arrêter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
93329,352172,Le moteur de la sonde s'est ,arrêté," trop tôt, entraînant l'engin dans un plongeon fatal.",8.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
96163,362856,Cent trente-deux personnes ont été interpellées et 17 ,arrêtées, lors d'une opération menée dans la nuit de mercredi à jeudi par 250 policiers dans la région de Charleroi.,9.0,arrêtées,arrêter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,dep,8:dep,_,2.0
97942,369499,Le football est très probablement le sport le plus populaire ; la vie s’,arrête," pratiquement lors des rencontres entre Galatasaray, Fenerbahçe et Beşiktaş.",15.0,arrête,arrêter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
106586,402203,Mais les combattants tadjiks ne s’,arrêtent," pas : le 13 novembre 2001, ils prennent possession de Kaboul sans réels combats.",7.0,arrêtent,arrêter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
109943,414829,"À la demi-heure de jeu, l'attaquant australien Mile Sterjovski était engagé dans une action menaçante sur l'aile gauche quand il a ",arrêté, spontanément en abandonnant tout simplement le ballon.,25.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,_,1.0
110743,417862,Khieu Samphan fait partie de cinq anciens responsables Khmers rouges ,arrêtés, et inculpés par le tribunal spécial chargé de juger les crimes les plus graves commis sous l'ancien régime ultra-communiste.,11.0,arrêtés,arrêter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,2.0
110847,418284,"Sur le terrain, un soldat israélien a été tué et cinq activistes palestiniens ",arrêtés," lors d'une opération à Jénine, dans le nord de la Cisjordanie.",15.0,arrêtés,arrêter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
111704,421603,"Enfin, dernier point, et je m'",arrêterai," là, je crois que nous devons continuer à définir un certain nombre de priorités et qu'il faut prendre garde, dans la fin de ce mandat, à ne pas disperser les efforts.",9.0,arrêterai,arrêter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,4.0,conj,4:conj,_,1.0
122354,462394,"Seule la cellule de survie, avec la roue arrière gauche encore miraculeusement accrochée, a résisté et s'est ",arrêtée,", posée sur le flanc, la tête du pilote pendant inerte sur la droite.",21.0,arrêtée,arrêter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,conj,17:conj,SpaceAfter=No,1.0
122595,463312,"Par ailleurs, un homme soupçonné de troubles à l'ordre public était toujours toujours interrogé en milieu de journée, tandis qu'un Britannique de 25 ans, ",arrêté," pour n'avoir pas respecté une interdiction de stade, a été libéré sous caution.",30.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
123712,467519,"J'imagine que le bateau est allé plus loin et qu'à nouveau, il s'est ",arrêté, pour déposer mes parents dans une plantation voisine.,18.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,2.0
124717,471168,Cependant ce talent ne suffit pas cette année là à ,arrêter," celui tout aussi énorme d'un certain Jordan, accompagné de Pippen et Grant.",11.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
126226,476720,"Pour le César du meilleur acteur, c'est Romain Duris, qui interprète un agent immobilier véreux dans """"De battre mon coeur s'est ",arrêté,", qui semble le mieux placé pour succéder à Mathieu Amalric.",27.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,SpaceAfter=No,2.0
139530,526482,Ca n',arrête," pas, et je n'en ai plus du tout"""", explique Ludwig Ronsyn, qui tient une officine dans le centre de Bruxelles.""""",4.0,arrête,arrêter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
140890,531786,"Cette petite, toute petite appli lance ou ",arrête, la lecture d'un CD audio présent dans votre lecteur par défaut.,9.0,arrête,arrêter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
148530,560517,Des instructions ont été immédiatement données aux services de police afin de mener les diligences nécessaires pour ,arrêter," et déférer sans délai devant la justice les auteurs de cet acte scandaleux"""", indique le communiqué de Matignon.",19.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,1.0
152901,576829,"Il pense, sans pouvoir le prouver, que certains des individus ",arrêtés, récemment préparaient une attaque sur notre sol.,13.0,arrêtés,arrêter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
159006,599529,"Au 15e trou, son coup d'approche a dépassé le vert et la balle s'est ",arrêtée, tout près de l'eau.,18.0,arrêtée,arrêter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
160818,606301,Une fois le bateau ,arrêté,", une vingtaine de Sudistes attaquera.",5.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
163568,616881,"Blague à part, je reprends les termes d'un des commentateurs de l'époque [que du beau linge] : """"Impossible que tu t'",arrêtes," là, versac.",28.0,arrêtes,arrêter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24.0,ccomp,24:ccomp,_,1.0
173258,653492,Qala'ûn profite de cette situation pour éloigner ou ,arrêter, tous les émirs qui pourraient s'opposer à lui.,10.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,2.0
173704,655199,Cette nouvelle version n'arrivera cependant pas avant 2007 alors que l'on parle de la version cinéma pour l'été 2006 après plusieurs reports (scénario de Jeff Nathanson à qui l'on doit ,Arrête, moi si tu peux).,36.0,Arrête,arrêter,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
181697,685839,"Après avoir retourné sa combinaison d'entrée et chuté à nouveau sur un triple Salchow, elle s'est ",arrêtée,", se retirant en pleurs pour cause de blessure.",20.0,arrêtée,arrêter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
188751,712035,"Alain Giresse, entraîneur de la sélection géorgienne à l'époque, se souvient : «J'ai été très surpris que Merab Jordania soit obligé d'",arrêter,", et que tous les candidats se désistent au dernier moment.",28.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,SpaceAfter=No,1.0
190187,717563,"Le réseau américain ABC a révélé, mercredi, avoir été incapable de conclure une entente avec l'animatrice aux opinions bien ",arrêtées,", et qu'elle quittera les ondes en juin.",23.0,arrêtées,arrêter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,SpaceAfter=No,1.0
191796,723530,Selon le calendrier ,arrêté," lors du dernier conseil national de l'UDF, les candidats qui souhaitent obtenir le soutien du parti centriste à la présidentielle ont jusqu'au 5 décembre pour se faire connaître.",4.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
193833,731386,"Mustafa Ait Idir, Mohamed Nechla et Hadji Boudella font partie d'un groupe de six Bosniaques d'origine algérienne ",arrêtés," et emprisonnés depuis 2001, parce qu'ils étaient soupçonnés de terrorisme.",21.0,arrêtés,arrêter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
196267,740355,"«Certains parents se laissent vaincre par les sentiments, mais moi je ne demanderai jamais à mon fils d'",arrêter," car je ne veux pas lui faire perdre son honneur», martèle Mehmet, qui participe à une des associations de proches des détenus.",21.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
196422,740938,"Au niveau des améliorations, la console est aussi capable de reprendre un film ou vous vous étiez ",arrêtés,", même si vous avez lu un autre film entre-temps.",19.0,arrêtés,arrêter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,1.0
197740,746174,"Sa plus vive opposition pourrait venir de Ted Morton, un candidat aux idées bien ",arrêtées,", opposé aux mariages de personnes de même sexe et à l'implication du gouvernement fédéral dans les dossiers dits provinciaux.",16.0,arrêtées,arrêter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,2.0
206852,780366,Dix ans plus tard le même Murad IV fera ,arrêter, et exécuter Fakhr ad-Dîn.,10.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
206970,780661,"Parmi les personnes qui ont consommé du tabac au cours de leur existence, 48% ont arrêté de fumer à l'heure actuelle, 34% ont tenté d'",arrêter, sans y parvenir et 18% n'ont jamais essayé d'arrêter.,31.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,2.0
208103,785079,Personnellement je n'ai pas un avis très bien ,arrêté," sur la question, mais il est clair que les critères actuels excluent ce type d'articles.",10.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
210480,793522,"Haysbert, 54 ans, a expliqué qu'il s'était récemment ",arrêté," pour dîner avec sa fille à Dana Point, dans le sud de la Californie, une ville qu'il a décrite comme """"très riche, très blanche et très républicaine"""".",13.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,ccomp,7:ccomp,_,3.0
214329,808302,"De son côté, Stéphane Dion a évincé un candidat à Québec qui avait des idées bien ",arrêté, sur la façon dont on pouvait régler le problème des Mohawks.,18.0,arrêté,arrêter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,xcomp,14:xcomp,_,2.0
214544,809023,"Après une dure journée d'entraînement, Asahina lui dit d'",arrêter, car il a déjà trop couru et qu'il est irresponsable et qu'elle ne lui fait pas confiance.,12.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
219309,826926,Ca a été un parcours incroyable jusque-là et je ne veux pas ,arrêter," avant d'avoir touché le sol à (l'aéroport) de Kent International"""", a-t-il ajouté.",14.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
225719,851399,"Lors de cette opération, deux éléments du groupe ont été abattus et deux autres ",arrêtés," tandis que deux agents des forces de lordre tunisiennes ont été blessés, dont lun grièvement.",16.0,arrêtés,arrêter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,3.0
239504,902467,L'adversaire récupère alors le ballon à l'endroit ou l'attaque s'est ,arrêtée,: c'est un revirement.,15.0,arrêtée,arrêter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
242994,915845,"Au regard de leur législation nationale, quatre pays de l'UE seulement (Allemagne, Finlande, Pays-Bas et Suède) se sont dit en mesure d'",arrêter, et de juger des pirates.,31.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,_,1.0
244409,921154,"Enfin, en 1986, c’est la consécration avec l’arrivée en Nationale 1. Mais l’ascension fulgurante ne s’",arrête," pas là, et dès ses premières années dans l’élite, l’USON accroche l’Europe.",23.0,arrête,arrêter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
261869,987018,La pénicilline ne peut qu',arrêter, ou ralentir l'évolution.,6.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
264250,995978,"Calée à la 5e place, l' AS Roma , que plus rien n'",arrête,", envisage de se mêler à la course à la Ligue des champions.",16.0,arrête,arrêter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
264324,996280,Prenez le temps de vous ,arrêter, et de flâner dans les rues et ruelles de ces petits villages agréablement fleuris.,6.0,arrêter,arrêter,VERB,VERB,VerbForm=Inf,1.0,xcomp,1:xcomp,_,2.0
