Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
16033,59918,"Nous le ferons, nous le ferons», a ",répondu, la foule.,11.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
16421,61356,L'organisation doit cependant assouplir ses conditions de crédit et ,répondre," vite et de façon flexible aux besoins des pays émergents, selon The Economist.",11.0,répondre,répondre,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
19499,73121,Je laisserai donc Hady BA qui fréquente ce nébuleux blog ,répondre, s'il le veut à cette pique.,11.0,répondre,répondre,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
20223,75773,Parmi les centres qui ont ,répondu,", trois relèvent plutôt de la sociologie, deux de l'économie et un de l'urbanisme.",6.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
21595,80856,Etablir une confiance mutuelle afin de ,répondre, au mieux au projet éducatif des jeunes.,7.0,répondre,répondre,VERB,VERB,VerbForm=Inf,5.0,obl:arg,5:obl:arg,_,1.0
21965,82191,"C'est un temps qui ne se chiffre pas, un événement de durée interminable"""" ",répond," Fourniret qui dit s'être senti """"déboussolé face à la réalisation d'un projet auquel vous croyez à peine"""".",18.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
24946,93371,C'est à cette question que nous tentons de ,répondre, dans ce thème.,10.0,répondre,répondre,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
25956,97309,"«Parce que les clients le demandent», ",répondent, les promoteurs.,10.0,répondent,répondre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
26297,98685,"Mais du côté de Massu, bien sûr !"""", ",répond,"-il, surpris.",13.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
28025,105262,"Le numéro de renseignements téléphoniques en partie gratuit 118 818, lancé par le fournisseur d'accès internet Free, ne ",répond," plus, contraint, selon lui, par la justice à cesser son activité.",22.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
29664,111791,Et merci de ne pas ,répondre," « J'aime troller sur le bistro », « J'aime bouffer de la bande passante », « Il ne faisait pas beau dehors, j'ai vu de la lumière et je suis rentré »...",6.0,répondre,répondre,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
29777,112224,C'est la question à laquelle Rudy Demotte tente de ,répondre, dans la deuxième partie de son document.,11.0,répondre,répondre,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
30749,115991,"C'est """"une occasion en or de changer l'histoire politique d'Israël"""", ",répond," Haaretz, proche des travaillistes : la création d'un parti centriste, Kadima, bouleverse le face-à-face habituel.",17.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
31997,120596,"L'armée officieuse du Hamas est passée en cinq mois de 3.000 à 5.600 hommes, un essor auquel Abbas a tenté de ",répondre, en étoffant de 2.500 à 4.000 hommes sa propre garde présidentielle.,24.0,répondre,répondre,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
33506,126283,"«Je l'imite mal, mais parfois la femelle ",répond,"», sourit le zoologue.",11.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,1.0
33835,127551,"Je travaille sous Windows 95. Un jour, mon CD-ROM s'est arrêté soudainement de ",répondre,", et maintenant je ne peux plus y accéder du tout.",19.0,répondre,répondre,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,1.0
35696,134351,"Je faisais confiance à ces personnes"""", a ",répondu, M. Béliveau.,10.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
36436,137094,Tant de questions auxquelles tenteront de ,répondre," les artistes de Plus seule qu'en duo, présenté les 24, 25 et 26 janvier prochains par le Centre chorégraphique contemporain de Québec La Rotonde.",7.0,répondre,répondre,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
36667,137990,"Je n'ai jamais milité pour un parti politique, ai toujours travaillé avec les élus en place», ",répond,-il quand on lui demande s'il n'aurait pas envie de faire le «saut» à un autre palier.,21.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
38502,144938,Si personne ne ,répond," ou si le code donné par téléphone est erroné, un agent de sécurité se rend immédiatement à votre domicile.",4.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,_,1.0
38556,145139,"Je n'ai jamais utilisé 'Titi' comme ça : en le bloquant sur un côté, on limite son potentiel"""", s'est contenté de ",répondre, le sélectionneur.,30.0,répondre,répondre,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
39557,148971,"Une pause de deux secondes, le temps de réfléchir pour ",répondre,", """"Je suis partagé sur cette question.",12.0,répondre,répondre,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,SpaceAfter=No,1.0
39665,149414,"Nous avons ensuite lancé une sorte de procédure d'appel d'offres, à laquelle ont ",répondu, favorablement huit/neuf des 38 clubs professionnels.,17.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,_,2.0
40746,153636,"Et en plus, si vous prenez le temps de ",répondre,", vous participerez à un jeu-concours doté de 5000 € en bons d’achat.",11.0,répondre,répondre,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,2.0
41461,156433,"Pas de souci, a ",répondu, le recruteur.,6.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
43972,165888,"Cette influence sans cesse grandissante au sein de la société contemporaine, le corps judiciaire s'efforce de l'assumer, parfois maladroitement, mais toujours avec l'espoir de ",répondre, au mieux aux attentes de nos concitoyens.,31.0,répondre,répondre,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,_,1.0
44994,169863,"C'est elle qui m'avait demandé de lui organiser une entrevue avec Nicolas Sarkozy En déconnant, j'ai ",répondu," +Donne moi 10 % et je te l'aurai ce rendez-vous+"""", a-t-il dit à l'Equipe en octobre.",22.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
47964,180840,Les PagesJaunes et le 118 218 (Le Numéro) sont donc les plus vifs à ,répondre, avec respectivement 83 et 88 points.,17.0,répondre,répondre,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
48147,181498,"Les dernières informations ne changent strictement rien au fait que je n'ai rien à me reprocher"""", ",répond," l'ancien coureur, désormais à la retraite.",21.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
50200,189457,Voilà les questions auxquelles vous devrez ,répondre, en jouant à BioShock !,7.0,répondre,répondre,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
54715,205906,"«Pour le moment, je regarde, j'observe et au moment où il faudra faire un bilan, je le ferai, ",répond, prudemment Domenech.,25.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,1.0
56714,213521,"Je ne pense pas qu'on peut dire que nous sommes paralysés avant un tel match, ",répond, Yérime Sylla.,18.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
58445,219821,La communauté internationale est en train de ,répondre," très rapidement et je suis sûr qu'avec des solutions appropriées"""", passant par """"des efforts substantiels sur l'investissement, ce problème sera résolu"""", a déclaré M. Kuroda.",9.0,répondre,répondre,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
60345,227175,"C'est une fierté pour moi de recevoir en terre hospitalière du Mali une délégation d'une si grande taille », a ",répondu, le ministre Hamane Niang.,24.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
61294,231026,"Biette était discret, ",répond," monsieur Edouard ; Fassbinder, c'était comme Welles pour lui, le Welles de Falstaff évidemment.",5.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
61733,232744,Si le mort ,répond," correctement, les deux Anges lui diront : 'Sadakt'( Ce que Tu as dit est juste ).",4.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,2.0
61991,233717,"Jake grandit lentement à l'orée de son adolescence, commençant à poser quelques problèmes à ses aînés : il ",répond," mais par monosyllabes, commence à s'habiller n'importe comment... et à regarder les filles.",21.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
62586,236121,"Nous avons beaucoup apprécié, Monsieur le Président, vos conseils relatifs au récent incident provoqué par un avion militaire russe"""", a ",répondu, M. Bejouachvili.,25.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
63889,241097,"Les Bienveillantes suivent une logique romanesque"""", ",répond," Florence Mercier-Leca qui défend la liberté de l'auteur et cite à l'appui Pompes funèbres de Jean Genet, qui risquait le burlesque en 1953 déjà.",10.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,det,27:det,_,1.0
67030,252964,"Aussi trouvé sur internet, cette question a été posée sur quelques autres site, quelqu'un a ",répondu, : Ceci est le renseignement qui je viens d'avoir d'Environement Canada: Tomber près de Halifax le 22 fév 1986 le flocon était 5cm en diamètre.,19.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,_,3.0
69489,262341,"Le scrutin s'est déroulé de manière parfaitement propre"""", a ",répondu," le porte-parole du Conseil des gardiens, institution ultra-conservatrice qui supervise les élections.",13.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
70100,264593,"Pas d'accord, ",répond, la majorité.,5.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
70522,266090,"La «désensibilisation communautaire» imposée aux Wallons, ",répond," Van Cau, tandis que l'on «serine chaque jour aux Flamands que le communautaire est essentiel».",10.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
71591,269974,Vous m'avez posé une question mercredi et j'ai ,répondu," le plus honnê-tement possible, sans hypocrisie"""", a lancé Kovalev à l'auteur de ces lignes hier midi.",11.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,3.0
72007,271576,C'est dans le respect de cette réglementation que nous poursuivrons nos engagements pour développer et offrir des prestations qui ,répondent, au mieux aux besoins de notre clientèle.,21.0,répondent,répondre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
75560,284567,"Moi je crois (qu'il s'agit) probablement d'une addition des deux"""", a-t-il ",répondu,", en plaidant l'acquittement au motif que l'élément moral de ce dossier, c'est """"la contrainte, la compassion, la maladie"""".",21.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,SpaceAfter=No,3.0
75971,286112,Le sondage de Hewitt révèle que plusieurs entreprises ont de la difficulté à faire un suivi sur l'absentéisme: 81 pour ont ,répondu, qu'elles auraient de la difficulté à fournir les données sur les absences au travail des cinq dernières années.,24.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,nmod,21:nmod,_,1.0
78395,295044,"Le Ghanéen, presque embarrassé mais plein d'humour, ",répond," : """" Je n'ai pas marqué de buts, je vous en prie"""".",11.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
82123,308767,Ce choix ne peut être fait que lorsque tous les destinataires du bordereau ont ,répondu, ou bien le lendemain de la date limite fixée sur le bordereau.,15.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,_,1.0
82473,309961,Ah oui a ,répondu," le jeune homme qui a grandi à Sainte-Julie, près de Montréal, quand on lui a souligné la chose.",5.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
83469,313672,"Les Français ne seraient pas contre"""", ",répond, la candidate en riant.,10.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
84165,316394,"«Provoquer des revirements et éviter d'en faire», a ",répondu," Cahoon, abondant dans la même sens que son entraîneur-chef.",13.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
88838,334522,Les transporteurs routiers ont ,répondu," en annonçant une """"action nationale"""".",5.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
88872,334645,Les huissiers ,répondirent,: Jamais homme n'a parlé comme cet homme.,3.0,répondirent,répondre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
90671,341586,Des propos auxquels Laurence Parisot a vivement ,répondu,", accusant les deux anciens présidents d'être « de sacrés menteurs » et stigmatisant « une vieille garde de l'UIMM et ces personnes [qui] sont aujourd'hui mises en cause devant la justice ».",8.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
90918,342513,Les auteurs ne ,répondent, pas mais évoquent deux hypothèses.,4.0,répondent,répondre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
92489,348667,"«Ce qui est sûr, c'est qu'il est l'hyperprésident, qu'il n'a jamais cessé de l'être et qu'il le sera jusqu'à la fin de son mandat, ",répond, le politologue Roland Cayrol.,37.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,3.0
93084,351134,"Interrogée sur l'hypothèse d'un attentat terroriste, elle a ",répondu,": """"Les basanés (nom péjoratif donné aux Caucasiens et aux Asiatiques, ndlr) ne se font pas exploser entre eux"""".",12.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
95187,359224,L'homme ,réponds," : """"eh bien, le plombier vient le matin!"""".",3.0,réponds,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
96615,364444,"Je n'aime pas ce genre de mise au point publique, c'est une dérive, mais je n'ai d'autre choix que de ",répondre,", c'est bien mon pseudo qui figure en tête de paragraphe.",27.0,répondre,répondre,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,SpaceAfter=No,1.0
102112,385352,"Depuis sa création, T2S a pour objectif de ",répondre, et même d'anticiper les évolutions du marché.,10.0,répondre,répondre,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
103589,390720,"Cela sera bien sûr très diversifié, que ce soit du point de vue des secteurs ou des lieux géographiques», ",répond, M. Houtard.,23.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
103732,391229,Les « compères » ,répondent, soit en position 1 et 2 soit en position 1 et 4 et donnent systématiquement une mauvaise réponse pour la couleur : « vert » au lieu de « bleu ».,5.0,répondent,répondre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
104958,396070,"» demande un novice. « Nous y sommes », ",répond, le sage.,12.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
105496,398204,"Le président George W. Bush, auquel la presse demandait s'il était d'accord avec M. Cheney, a ",répondu," plus prudemment: """"Ce pays ne pratique pas la torture, nous ne pratiquerons pas la torture"""".",21.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
105579,398524,"Interrogé sur la question, le Premier ministre n'a pu ",répondre,", visiblement gêné de se voir rappeler qu'il ne contrôle en rien la situation.",12.0,répondre,répondre,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
111362,420262,"Pendant le ramadan j'ai assisté à la conversion d'une soeur en direct, et c'était émouvant entre membres de la communauté, on se doit de ",répondre, présent à l'appel de son prochain.,30.0,répondre,répondre,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,2.0
116347,439266,"Aucun problème"""", ",répond," Mark Lang, qui se déclare très heureux de la rapidité de l'administration helvétique.",6.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
119783,452655,Et le fiston ,répond,": """"Demande a maman de se retourner, je préférerais un petit chien...""""",4.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
119897,453100,"Appuyée par le syndicat Sud, une employée de la maison pour personnes âgées accuse l'établissement de recourir à des pratiques brutales envers certains pensionnaires. """" Faux """", ",répondent, les autorités après avoir procédé à des vérifications.,32.0,répondent,répondre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
119962,453347,Swisscom et UBS ,répondent,", mais sans donner trop de détails.",4.0,répondent,répondre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
120115,453901,"Les dossiers seront ensuite examinés dans le cadre d'une commission d'attribution des subventions mise en place à cet effet, pour ",répondre, positivement ou non à la demande.,24.0,répondre,répondre,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,1.0
122566,463197,Cinq députés ,répondirent,", mais d'autres demandèrent de la documentation.",3.0,répondirent,répondre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
124619,470717,"A la question, pensez-vous qu'on """"vous proposera une prolongation il ",répond,": """"Je ne le sais pas et ce n'est pas ma préoccupation"""".",15.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,2.0
126061,476132,"Prendre le temps, la fenêtre grande ouverte, de ",répondre," tout de suite à ses mails, de contempler le lit béant en se disant qu'il ne tient qu'à nous de retourner s'y lover...",11.0,répondre,répondre,VERB,VERB,VerbForm=Inf,1.0,xcomp,1:xcomp,_,2.0
126971,479439,"Le candidat UMP, accusé d'avoir cherché à l'entraver, a ",répondu," en fustigeant des """"procès de Moscou"""", dénonçant """"des propos qui n'ont rien à voir avec le débat démocratique puisqu'ils sont tout simplement injurieux"""".",14.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
127215,480380,Le demandeur A ,répond, en forçant BBSY* au niveau bas.,4.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
128016,483350,"Il s'installe tranquillement à table, ",répond, tout de suite quand on lui demande ce qu'il veut ce matin.,8.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
130035,490866,Le socialiste François Hollande et la Verte Cécile Duflot ont ,répondu, présents.,11.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
133648,504810,Le conditionnement classique (appelé aussi apprentissage ,répondant, ou de type I) a été décrit et théorisé par Ivan Pavlov.,8.0,répondant,répondre,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,acl,7:acl,_,1.0
134257,507126,La balle est toujours dans leur camp et ils ont beau jeu de ne jamais ,répondre, ou de façon informelle et bateau.,16.0,répondre,répondre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
134885,509342,Ah oui a ,répondu," le jeune homme qui a grandi à Sainte-Julie, près de Montréal, quand on lui a souligné la chose.",4.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
141503,534136,"En fin de saison, un bilan permettra d'opter pour une formule qui ",réponde, au mieux à l'exigence des danseurs.,15.0,réponde,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
143232,540760,"Je ne veux pas ghettoïser les Noirs qui pensent comme moi, en donnant dans l'excès"""", ",répond,", impassible, Magister (son nom de scène).",20.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,2.0
143269,540949,Le marché ,répond,", l'entreprise se développe.",3.0,répond,répondre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
144628,545743,Les entreprises peuvent ,répondre, en joignant la nouvelle version de la déclaration du candidat.,4.0,répondre,répondre,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
144706,546048,"Interrogé sur un possible départ dès vendredi pour la France, le ministre tchadien a ",répondu," : """"je ne l'exclus pas à priori, mais l'organisation matérielle est à la charge de la France et je n'ai pas d'information là-dessus pour l'instant"""".",16.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
145687,549709,Vyz a écrit:Je n'ai pas pour habitude de ,répondre,", mais beaucoup d'erreurs sont écrites.",12.0,répondre,répondre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,3.0
146732,553592,"Interrogé pour savoir s'il confirmait un plan de réorganisation de la principale branche d'activité du groupe, évoqué par La Tribune et le syndicat CFDT, un porte-parole a ",répondu,": """"oui"""".",32.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
147700,557340,"Washington, que Moscou avait mis en garde lundi contre toute ingérence dans la région, a ",répondu," en critiquant les """"discours enflammés"""" des autorités russes.",18.0,répondu,répondre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
