Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
67496,254828,"De sorte qu'il pourrait être trop tard pour invalider les résultats d'un scrutin. """" Les machines à ",voter," électroniques qu'on utilise par exemple aux Etats-Unis sont beaucoup plus complexes que celles que nous avons mis à disposition de nos élèves"""".",21.0,voter,voter,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,_,1.0
71656,270217,Présentez-vous à un bureau de vote à 21H00 et demandez à ,voter," », a résumé sur Channel Nine l'analyste Terry McCrann.",13.0,voter,voter,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,3.0
80154,301430,"De son côté, le péquiste Irvin Pelletier a insisté sur la nécessité pour les souverainistes de ",voter, lundi.,18.0,voter,voter,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
83680,314524,Alors que les militants socialistes ,votaient," lors de ce premier tour, Rue89 vous proposait un dernier regard sur le vote pour le premier secrétaire du PS.",6.0,votaient,voter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,15.0,advcl,15:advcl,_,3.0
84476,317562,"Parmi les deux autres collèges, qui avaient ",voté,", celui des fabricants avait mis son veto tandis que celui des journalistes avait répondu oui.",9.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,1.0
86291,324510,De nombreux Canadiens ont choisi de ,voter," plus tôt, a fait savoir le directeur général d'Elections Canada par voie de communiqué.",7.0,voter,voter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
90270,340077,"Pourtant ce sont près d'1,5 millions d'élécteurs qui, dès le premier tour, ont voté via ces moyens éléctroniques (Machines à ",voter, : scandale ou combat d'arrière-garde ?).,25.0,voter,voter,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,_,3.0
90521,340998,Pour voir les artistes à l'œuvre avant de permettre au public de ,voter,", la première émission consacrée aux résultats des compétitions de danse sera présentée la deuxième semaine, soit le 27 mars à 21h.",14.0,voter,voter,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
92656,349350,Une affiche de l'association montrant une photo de Nicolas Sarkozy avec un appel à ,voter, Jean-Marie Le Pen crée la polémique.,16.0,voter,voter,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
92811,349982,Les députés du comité de la Knesset chargés des problèmes de budget ont ,voté, pour que 5 millions de shekels du budget interne de la Knesset soit dédié au renforcement du bâtiment contre la menace d'une éventuelle attaque.,14.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
93447,352575,"La SCPL s'est en effet engagée à """"se ranger au choix de l'équipe"""": ses trois représentants au CA ",voteront," conformément au résultat de cette consultation, lors du prochain conseil du lundi 20 novembre, annoncé comme """"décisionnel"""".",24.0,voteront,voter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
103018,388693,Et ensuite ils auront l'occasion de ,voter,", si la Constitution passe, sur un gouvernement permanent"""", a-t-il ajouté.",8.0,voter,voter,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
107693,406510,"Sous le régime des talibans, renversé en 2001, les femmes avaient été réduites à une vie d'ombres, ne pouvaient pas ",voter,", aller à l'école ni travailler.",25.0,voter,voter,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,SpaceAfter=No,2.0
111373,420293,"Les 130 éducatrices des centres de la petite enfance (CPE) de la Côte-Nord, affiliées à la CSN, ont ",voté, pour entreprendre une série de débrayages quotidiens d'une heure.,23.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
111665,421461,"Tant par sa portée que par son ampleur (quinze paragraphes, six pages de la « petite loi ») il aurait dû être présenté, débattu et ",voté, avant la commission mixte paritaire (CMP).,30.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,conj,26:conj,_,3.0
119677,452253,"Lors des élections du 30 janvier, le premier scrutin multipartite depuis 50 ans, plus de huit millions d'Irakiens sur 14 millions d'inscrits avaient ",voté, alors que les dirigeants sunnites avaient appelé au boycottage.,28.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
122249,462000,Ils sont également contre le fait de ,voter,", proposition finalement formulée par Noguez et Skorecki en vue de débloquer la situation.",8.0,voter,voter,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
123783,467817,Les machines à ,voter, électroniques connaissent ce dimanche leur baptême du feu pour un scrutin présidentiel.,4.0,voter,voter,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
128180,483931,Plus d'un million et demi de Centrafricains sont appelés à ,voter, demain pour élire leur président et 88 députés à l'Assemblée nationale.,12.0,voter,voter,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
130551,492843,"Devant la montée des critiques contre le vote électronique, la haute juridiction a expliqué que """" ce recours aux machines à ",voter," dans les conditions fixées par l'article L. 57-1 du Code électoral a été déclaré conforme à la Constitution """".",23.0,voter,voter,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,2.0
134845,509200,L'élection présidentielle est l'un des trois scrutins pour lesquels les Français résidant hors de France ont la possibilité de ,voter, directement sans avoir recours au vote par procuration.,22.0,voter,voter,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,_,1.0
135471,511589,"Leopoldo Lopez, maire d'opposition du quartier aisé de Chacao à Caracas, a exhorté la population à ",voter," massivement, soulignant que l'asbtention pouvait être fatale au """"non"""".",20.0,voter,voter,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,3.0
135505,511692,C'est le seul moyen pour eux d'avoir une influence sur la politique (81 Ils ne sont que 28% à penser que ,voter, n'a pas de sens puisque ça ne change rien.,26.0,voter,voter,VERB,VERB,VerbForm=Inf,28.0,nsubj,28:nsubj,_,2.0
135620,512133,"La participation a été très élevée : 83,6% des 47 millions d'électeurs italiens ont ",voté," lors de ce scrutin organisé sur deux jours, a annoncé le ministre de l'Intérieur, Giuseppe Pisanu.",17.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
137898,520367,"C'est un très bon moyen d'écrire des articles, mais c'est pas terrible pour discuter, c'est nul pour ",voter,", et c'est à chier pour gérer les données à la manière d'une base de données.",24.0,voter,voter,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,SpaceAfter=No,1.0
138127,521304,"Le dernier inconvénient des PaS est son coté démocratique, dans le sens ou tout le monde peut proposer un article à la suppression, et tout le monde peut ",voter, (et vote effectivement).,31.0,voter,voter,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,3.0
142733,538796,Les trois quarts des actionnaires se sont déplacés et ont ,voté, jeudi.,11.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
144893,546713,"Dernier avatar de ces disputes, la sortie du général Mena sur le devoir constitutionnel de l'armée d'intervenir en Catalogne si le nouveau statut, une fois ",voté,", """"dépassait les limites de la Constitution"""".",30.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33.0,advcl,33:advcl,SpaceAfter=No,1.0
146454,552444,"Pour la majorité d'entre nous, l'acte patriotique par excellence, c'est ",voter, ou payer ses impôts !,16.0,voter,voter,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
147825,557856,"Gérante d'un coffee shop à Amsterdam, débit légal de vente de marijuana et de haschich, Patricia Nederveld, ira ",voter, non «parce que tout est devenu plus cher» avec l'euro.,23.0,voter,voter,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
151016,569935,"Le compte devra dorénavant ainsi être créé depuis 3 voire 6 mois avant le début de l'élection, empêchant les nouveaux contributeurs de ",voter,", car ils pourraient être des tricheurs.",25.0,voter,voter,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,1.0
151753,572624,"Vers la fin de son régime, lors d'un plébiscite en 1988, plus de 53% des Chiliens appelés à ",voter, disent non à sa demande de rester au pouvoir une décennie de plus.,23.0,voter,voter,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,2.0
162568,613091,"Ces électeurs, qui étaient allés ",voter," massivement, ont déserté les urnes.",7.0,voter,voter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
163362,616109,Les sénateurs ont entériné le texte mis au point mardi par une commission mixte paritaire Assemblée-Sénat et que les députés avaient ,voté, un peu plus tôt dans la soirée.,24.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
169351,638723,En attendant la date du 8 décembre où se tiendra le Conseil d'administration qui ,votera," oui ou non ce projet de changement de marque, les travailleurs de la Sonatel affûtent leurs armes.",16.0,votera,voter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
181327,684465,Les Irakiens ont commencé à ,voter, jeudi dans le calme pour choisir un Parlement dans un scrutin historique censé stabiliser le pays et ouvrir la voie au retrait des forces étrangères.,6.0,voter,voter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
182687,689364,"Pourtant deux jours avant l'AG, M. Miguet avait affirmé qu'il ne ",voterait," """"pas pour M. Gounon"""" et qu'il avait """"confiance"""" en Jean-Louis Raymond, continuant d'entretenir un certain flou sur ses intentions.",15.0,voterait,voter,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,1.0
182998,690498,"Il n'y pas que le projet HP et le projet Wallonie sur Wikipédia, il n'y a pas que les contributeurs de ces projets qui ont ",voté,", et même eux ne votent pas en bloc mais individuellement.",29.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl:relcl,23:acl:relcl,SpaceAfter=No,3.0
183049,690683,La liste des électeurs appelés à ,voter, est arrêtée par les soins du chef de service auprès duquel est placée la section.,7.0,voter,voter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
186756,704444,"Pour le régime, les """"ennemis"""" cherchent à déstabiliser le pays et dissuader par tous les moyens les électeurs d'aller ",voter, pour saper la légitimité du pouvoir.,24.0,voter,voter,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
188288,710280,"Depuis l'adoption du traité de Maastricht, les citoyens de l'Union européenne résidant dans un autre état membre que leur pays d'origine ont la possibilité de ",voter, et de se présenter aux élections municipales.,30.0,voter,voter,VERB,VERB,VerbForm=Inf,28.0,acl,28:acl,_,2.0
192310,725476,Un mélenchonniste ,votera, contreJean-Vincent Jehanno a d'ores et déjà annoncé qu'il ne votera pas ce vœu d'une portée toute symbolique.,3.0,votera,voter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
192952,727960,Près de 1 100 membres en règle sont susceptibles de ,voter,", ce dimanche.",11.0,voter,voter,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
195602,737858,Les habitants de l'île d'Anjouan ont ,voté, pour élire un nouveau président.,9.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
196863,742621,Assez de gens ont déjà ,voté,", pourquoi en faire voter quelques millions d'autres"""", a ironisé la sénatrice de New York en déplacement à Louisville, dans le Kentucky.",6.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,dep,11:dep,SpaceAfter=No,2.0
201573,760653,"La discussion de ce texte très technique, auquel l'opposition, qui ne l'a pas ",voté,", a reproché une approche plus curative que préventive, s'est déroulée dans un climat relativement consensuel.",18.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,SpaceAfter=No,1.0
201814,761463,Je pense que les Irakiens ont porté un coup sévère à la rébellion lorsqu'ils ont ,voté,", fin janvier, a-t-il ajouté.",17.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
204911,773341,Le grand vainqueur est la Macédoine dans la mesure où les citoyens ont montré qu'ils pouvaient ,voter," lors d'élections honnêtes et libres"""", avait déclaré la veille le Premier ministre Vlado Buckovski, 44 ans, en reconnaissant sa défaite.",18.0,voter,voter,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
205146,774246,"Selon notre ultime baromètre TNS-Sofres Unilog pour RTL, """"Le Figaro"""" et LCI, 13% des personnes qui n'ont pas ",voté, dimanche dernier expliquent qu'elles préféraient attendre le deuxième tour.,27.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl:relcl,20:acl:relcl,_,1.0
208752,787363,Mais j'encourage les gens à ,voter,", surtout avec le choix de cette année.»",7.0,voter,voter,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,2.0
217256,819411,"Autre signe d'apaisement, un responsable démocrate a indiqué dimanche que Hillary Clinton autoriserait ses partisans à ",voter, s'ils le veulent pour Barack Obama lors du scrutin prévu mercredi.Hillary Clinton s'exprimera devant la convention mardi soir.,19.0,voter,voter,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
219425,827343,Tant que nos membres n'ont pas ,voté,", il n'y a pas d'entente».",8.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,SpaceAfter=No,2.0
221491,835339,Je suis un citoyen qui a le droit de ,voter," et qui a le droit de se présenter à une élection présidentielle"""".",10.0,voter,voter,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,3.0
227254,857125,"J'avais le rôle de favori, mais ce ne sont pas les médias qui ",votent,", a déclaré Daniel Rossellat peu après la proclamation des résultats.",17.0,votent,voter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,dep,15:dep,SpaceAfter=No,1.0
229419,865262,La tendance est telle que des analystes prévoient maintenant que 30 % des électeurs pourraient avoir déjà ,voté," lorsque les bureaux de scrutin ouvriront leurs portes le jour de l'élection, le 4 novembre.",18.0,voté,voter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,xcomp,15:xcomp,_,1.0
230732,869799,"Ces élections seront un test"""", dit-il, """"mais, pour les municipales de 2008, nous n'hésiterons pas à faire dresser un constat d'huissier si quelqu'un est empêché de ",voter,", au risque de faire annuler le vote"""".",37.0,voter,voter,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,SpaceAfter=No,1.0
242862,915318,"La surenchère des socialistes, qui exigent toujours une modification du mode scrutin pour le Sénat, a rendu pessimiste le chef de file des UMP, Jean-François Copé pour lequel """"tous les jours, ils trouvent une raison pour ne pas ",voter, la réforme.,44.0,voter,voter,VERB,VERB,VerbForm=Inf,38.0,xcomp,38:xcomp,SpaceAfter=No,1.0
244234,920530,Vous avez jusqu'à lundi 8 mai au soir pour ,voter,", alors affutez votre stratégie dans vos tribus!",11.0,voter,voter,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,SpaceAfter=No,1.0
247029,930973,"L'Eglise catholique italienne, soutenue par le pape, avait appelé les Italiens à ne pas ",voter, pour empêcher que le scrutin obtienne le quorum nécessaire à sa validation.,18.0,voter,voter,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
251826,948603,"J'espère que les francophones, néerlandophones, hispanophones et polonais vont ",voter, massivement pour rendre le portail multilingue.,13.0,voter,voter,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
252742,952052,L'acte de ,voter," est un acte fort, un acte ponctuel et rare, un acte d'abandon puisque au moment où on est citoyen, on délègue.",4.0,voter,voter,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
258248,973343,On estime que les trois quarts des étudiants en âge de ,voter, renoncent à exercer ce droit.,12.0,voter,voter,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
258829,975552,"Pour exemple, la conception d'un modèle de machine à ",voter," fonctionnant sur Windows XP et qui ne disposerait pas d'une """" mémoire inaltérable """" comme l'exigent les services du ministère de l'intérieur, pourrait être mise en cause.",12.0,voter,voter,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
261146,984375,"Je les appelle à prendre quand même leur droit, à ",voter," et à participer à l'avenir de notre parti"""".",13.0,voter,voter,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,3.0
262050,987767,La personne ne peut plus ,voter,", faire un testament ou acheter un bien immobilier.",6.0,voter,voter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
263037,991476,Les électeurs grecs ont commencé à ,voter, dimanche lors d'élections législatives anticipées au cours desquelles les conservateurs du Premier ministre Costas Caramanlis pourraient payer leur gestion des incendies de cet été.,7.0,voter,voter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
