Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
62286,142608,Toute la famille ,part," donc et finit par atterrir en Pologne, dans la petite ville reculée de Krzemieniec.",4,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
64141,149580,C'est un producteur de rock et je ne suis pas ,partie, pour faire un disque de rock.,13,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_,1
66340,277513,"Ils ont fermé l'accès au poste-frontière, demandant aux personnes attendant à la frontière de ",partir," et installant un barrage sur la route d'accès, refoulant les voyageurs.",19,partir,partir,VERB,VERB,VerbForm=Inf,14,xcomp,_,_,1
67970,283531,Les citoyens américains qui se trouvent actuellement en Bolivie sont encouragés à ,partir, si la situation le permet indique dans un communiqué l'ambassade des États-Unis de La Paz.,13,partir,partir,VERB,VERB,VerbForm=Inf,11,xcomp,_,_,1
68498,285490,L'entraîneur italien ne voulant pas pour le moment laisser ,partir, son défenseur.,11,partir,partir,VERB,VERB,VerbForm=Inf,5,xcomp,_,_,1
70242,291878,"Hackett, qui visera un troisième titre consécutif sur 1.500 mètres à Pékin, était pourtant ",parti, le plus vite en passant en tête aux 100 mètres.,17,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
72679,330862,Les précédentes fédérations ont vendu les places à ceux qui ont eu les moyens de ,partir,", à cause d 'un problème d'argent.",16,partir,partir,VERB,VERB,VerbForm=Inf,14,acl,_,SpaceAfter=No,1
73478,333733,"Lorsque les rapports de force s'inversent, ils ",partent, illico.,10,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
73638,334437,"Les transferts n'ont pas apporté ce qu'on attendait d'eux (Théréau, Triguinho), Tchité est ",parti,", et le collectif ne tourne pas (Hassan, Biglia, Frutos).",21,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
75446,341268,Les associations ayant quitté la structure en 2006 expliquent leur choix de ,partir," en dénonçant l'élection de la nouvelle direction[3],[4], qu'elles considèrent comme trop proche des mutuelles étudiantes régionales.",13,partir,partir,VERB,VERB,VerbForm=Inf,11,acl,_,_,1
79183,355857,"C'est lui enfin qui a mis en échec Arvesen, ",parti, à  l'attaque aux 1500 mètres.,12,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_,1
82658,308615,"Mendoza, aventurier à la recherche de la fortune, joue sur l'attrait qu'exerce la légende des cités d'or sur Esteban pour le convaincre de ",partir,", affirmant que le urieux médaillon provient d'une de ces cités.",29,partir,partir,VERB,VERB,VerbForm=Inf,27,xcomp,_,SpaceAfter=No,1
82960,309694,"En revoyant ces vidéo, je ne peux que regretter certains amis ",partis, au loin ou sur le départ....,13,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,_,1
82968,309731,Prenez vos précautions et ,partez, tôt le matin.,5,partez,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,conj,_,_,1
85287,318271,Le personnel autoroutier ne quittera les lieux que vers 19 h 15. Les derniers à ,partir, sont les gendarmes de la BSR.,17,partir,partir,VERB,VERB,VerbForm=Inf,15,xcomp,_,_,1
89565,244423,"La pièce maîtresse, le fameux nez pointu, était ",partie, à  440.000 euros.,11,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
90003,246072,Rapidement l'équipe perd deux éléments : Sunfire (que les auteurs font ,partir,) et Épervier (qui est le premier X-Man à mourir).,15,partir,partir,VERB,VERB,VerbForm=Inf,9,acl:relcl,_,SpaceAfter=No,2
92770,256720,Elle voyait sa vie de couple ,partir," peu à peu, jurant de ne plus faire confiance à son instinct.",7,partir,partir,VERB,VERB,VerbForm=Inf,2,advcl,_,_,1
93598,259813,Il échoue à se qualifier au Grand Prix de Suède où il n'obtient que le 31e et dernier temps des essais qualificatifs à trois secondes du dernier ,partant, et six du poleman Mario Andretti.,29,partant,partir,VERB,VERB,Tense=Pres|VerbForm=Part,26,acl,_,_,3
95156,265662,Les principales questions à se poser avant de ,partir,", à chaque pays ses spécialités pédagogiques : revue de détail.",9,partir,partir,VERB,VERB,VerbForm=Inf,6,advcl,_,SpaceAfter=No,1
96055,269039,Le père est l'avant dernier à ,partir, et promet à son fils Aaron qui restera sur place pour le nourrir et l'élever.,8,partir,partir,VERB,VERB,VerbForm=Inf,6,xcomp,_,_,1
97380,394179,"Ils voyaient un enfant qui avait grandi, peut-être qui avait appris le métier de charpentier auprès de Joseph, qui l'a exercé quelque temps, puis qui est ",parti, pour vivre une autre vie.,31,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,conj,_,_,1
97785,395658,Malgré une manifestation de quelques milliers de personnes lui demandant de ,partir,", le chef de l'Etat ivorien, Laurent Gbagbo, a refusé de céder sa place, respectant les décisions de l'ONU.",12,partir,partir,VERB,VERB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No,2
99158,400938,Le dernier cité est ,parti," plus tôt que prévu. « Mais je ne m'étais préparé que pour le 110m haies, a-t-il confié.",5,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
102802,414418,Le but de l'association est de récolter des fonds par diverses manifestations afin d'aider financièrement les enfants à ,partir, lors de différents séjours.,21,partir,partir,VERB,VERB,VerbForm=Inf,16,xcomp,_,_,1
103550,417168,L'information émanant de la gendarmerie locale affirme que la victime était ,partie," pour garder son champ, la nuit du meutre.",13,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,ccomp,_,_,1
103881,418416,"Selon lui, la balle de la paix est dans le camp des Irakiens : «S'ils ne l'attrapent pas, nous serons ",partis,"», a-t-il déclaré sur NBC ce week-end.",26,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,SpaceAfter=No,1
106596,368400,Ce père qui était ,parti," au loin, depuis si longtemps, et qui n'avait jamais donné de nouvelles, ce père dont le regard, maintenant, devient insupportable.",5,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl:relcl,_,_,1
108530,375740,L'unique porte-avions français sera immobilisé pendant 18 mois à  ,partir, de l'été prochain pour des opérations d'entretien et de réparations.,12,partir,partir,VERB,VERB,VerbForm=Inf,11,fixed,_,_,1
110887,384771,"Le groupe subit beaucoup de changements de membres, les membres ",partent, et reviennent dans le groupe.,12,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,1
113168,422951,Mais il a aussi déclaré que ses chances de ,partir, n'excédait pas 1%.,10,partir,partir,VERB,VERB,VerbForm=Inf,8,acl,_,_,1
113827,425569,"Adrian Newey, le principal concepteur de la MP4/21 est ",parti, alors que les aérodynamiciens Nicholas Tombazis et Peter Prodromou sont également sur le départ.,11,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
120279,450075,"Cela suffira sans doute à faire cesser le problème (en gros, il ",partira,", il ne connait pas le français).",15,partira,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,parataxis,_,SpaceAfter=No,2
120569,451127,Le problème de la préparation linguistique des étudiants qui ,partent, et de la formation en français des étudiants qui arrivent.,10,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_,1
120690,451658,"Dans le Groupe E, la Chine rencontrera la Palestine, alors qu'un autre favori, l'Irak, est bien ",parti, pour remporter son premier match face à Singapour.,23,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,advcl,_,_,2
126574,473251,"Concernant les joueurs, il passe en revue les différents chantiers qui l'attendent pour la saison prochaine : «Ziani peut avoir une deuxième chance ou ",partir,", on verra en fonction des offres et de sa position.",28,partir,partir,VERB,VERB,VerbForm=Inf,23,conj,_,SpaceAfter=No,1
127316,476008,Il lui pris alors la robe de plumes qui lui servait à rentrer au ciel pour l'empêcher de ,partir, et en faire sa femme.,20,partir,partir,VERB,VERB,VerbForm=Inf,18,xcomp,_,_,1
130298,516879,L'opposition emmenée par Silvio Berlusconi est bien ,partie, pour remporter les législatives anticipées de dimanche et lundi.,9,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
130667,518108,Sa tentative de suicide pourrait très bien conforter la mère dans l'idée qu'il n'était pas encore temps de ,partir,", et qu'il est plutôt nécessaire de ressouder les liens autour de lui.",22,partir,partir,VERB,VERB,VerbForm=Inf,20,dep,_,SpaceAfter=No,1
135647,536999,C'est notre gars qui ,part,"», lâche M. Carrier.",6,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,dep,_,SpaceAfter=No,2
139069,579579,"Yota était heureux, mais Aï avait l'intention de ",partir," elle doit mener sa mission à bien, et un coup de fil allait lui annoncer son renvoi du lycée.",11,partir,partir,VERB,VERB,VerbForm=Inf,9,acl,_,_,1
140244,584127,"Après que Pierre Bourque eut fait face à cinq défections au cours des deux dernières années, c'est maintenant au tour du maire Tremblay de voir ",partir, un membre de son équipe.,28,partir,partir,VERB,VERB,VerbForm=Inf,22,xcomp,_,_,1
143820,597003,Les Séminoles informent Thompson qu'ils n'ont pas l'intention de ,partir,", et qu'ils ne se sentent liés par le Traité de Payne's Landing.",13,partir,partir,VERB,VERB,VerbForm=Inf,11,acl,_,SpaceAfter=No,1
145645,483928,L'entraîneur et ses joueurs ont eu maille à ,partir, avec des partisans qui leur ont lancé des insultes au moment où ils s'apprêtaient à monter à bord de l'autobus.,10,partir,partir,VERB,VERB,VerbForm=Inf,7,xcomp,_,_,1
146364,486531,Le club portugais n'a donc absolument pas l'intention de laisser ,partir," le joueur de 22 ans, arrivé en 2007.",13,partir,partir,VERB,VERB,VerbForm=Inf,10,acl,_,_,1
146843,488352,"Plongée : petit à petit le bruit ambiant diminue, au fur et à mesure que les palanquées disparaissent, et lorsque tout le monde est ",parti,", il règne un calme reposant sur le bateau.",27,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,advcl,_,SpaceAfter=No,1
147019,488998,"Le thème est classique, c'est de là dont on ",part," : le nouveau rapport du régulateur avec l'Etat, dans un mouvement d'émancipation.",12,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,dep,_,_,1
147395,490332,Son frère est ,parti,", victime du lot des vingt ans et de l'aspect business de son sport.",4,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
147485,490727,Le pilote Rizla Suzuki est ,parti, moyennement et pointait en huitième position au septième tour.,6,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
150317,501528,"Mais, il faut aussi trouver la raison de cette mode dans les nouvelles pratiques de vacances des Français qui ",partent, moins longtemps mais plus souvent et se décident au dernier moment.,21,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_,1
152519,509686,"Derrière, Max Biaggi (6e) et surtout Sete Gibernau (5e), mal ",partis,", remontaient lentement mais sûrement vers le podium.",17,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,acl,_,SpaceAfter=No,1
154124,545331,Petits prix pour ,partir," plus avec PromovacancesRéservez votre voyage à petits prix sur Promovacances : hôtels, séjours, circuits, thalasso, week-end et locations.",4,partir,partir,VERB,VERB,VerbForm=Inf,2,acl,_,_,1
154303,546041,"Quand l'Empire Romain disparut, les Romains ",partirent, et les Bretons récupérèrent le château.,9,partirent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
155997,552205,"Tout commence sur le Big Blue, un vaisseau assez large, puis il ",part, pour ceder la place aux voitures de course.,15,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_,1
156397,553756,Tout le monde ,part, de loin et les cartes de la relance ne sont pas toutes sur la table à dessin.,4,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
161750,663703,"Quelques joueurs sont aujourd'hui sur le devant de la scène, comme à Arsenal, mais cela ne doit pas occulter tous les gamins qui sont ",partis, très tôt car on leur offrait beaucoup d'argent.,27,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24,acl:relcl,_,_,1
163675,671048,"Si j'étais plus jeune, je me poserais la question de ",partir, ; je souhaiterais déménager à cause du type d'habitat ; mon habitation est trop loin de la ville.,13,partir,partir,VERB,VERB,VerbForm=Inf,9,xcomp,_,_,1
165131,676720,"Nos doigts moites se mêlaient autour du canon de l'arme et, alors que je la suppliai de se calmer, le coup ",partit," brusquement, lui perforant l'œil droit.",25,partit,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
166988,684023,"Lui qui est annoncé depuis le début comme l'ultra-favori de cette compétition, lui qui semblait ",parti," pour n'avoir aucun obstacle sur sa route tracée vers la finale de la Coupe de l'UEFA, en a finalement trouvé un de taille.",18,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,xcomp,_,_,1
168072,687867,"Plusieurs témoins ont assisté à l'interpellation de M. Amri mais aucun ne l'a vu redescendre du car de police, ",parti, un peu plus loin pour échapper à un attroupement qui s'était formé autour du fourgon.,23,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_,1
170169,605467,Il arrive également que des groupes de chrétiens ,partent, seuls pour convaincre d'autres Indiens de visiter les réductions.,9,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,1
176391,628387,Après que la flèche soit ,partie,", le corps est maintenu en extension (même position qu'après hanare) tout en restant à l'état de concentration.",6,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No,1
176829,690045,"Toutes les jeunes femmes prennent alors la voie de l'exil. 65 ans après, Yaron Zilberman ",part, à  la rencontre de sept de ces nageuses.,19,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
176916,690351,L'exposé porte sur des questions posées par le jury à ,partir,", au choix du candidat, d'un dossier qu'il aura établi ou d'un dossier qui lui aura été fourni par le jury.",12,partir,partir,VERB,VERB,VerbForm=Inf,3,advcl,_,SpaceAfter=No,1
177192,691411,L'équipe qui était ,partie," avait rencontré une tempête et eut plusieurs morts, des disparus et un seul survivant.",5,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl:relcl,_,_,1
179094,698633,"Aux environs de Noël 1145, Louis VII de France annonce sa décision de ",partir," pour porter secours aux États chrétiens de Palestine, menacés par les Turcs qui viennent d'envahir le comté d'Édesse.",15,partir,partir,VERB,VERB,VerbForm=Inf,13,acl,_,_,1
180386,703150,"«Je veux faire de la musique, tripper sur scène, mais pas être ",parti, tout le temps.,16,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_,1
184631,719090,"On m'attend au départ de la spéciale. » Il démarre, enclenche la première puis claironne, faussement fanfaron, avant de ",partir," : « De toutes façons, pour moi, ce sera Dakar ou rien.",25,partir,partir,VERB,VERB,VerbForm=Inf,18,advcl,_,_,3
184694,719331,"Dans une vue latérale comme ici, le sommet est visible ce qui permet d'attester qu'il n'y a pas d'éruption verticale et que la nuée ",part," latéralement. nuée ardente au Merapi, cliché VSI.",30,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,_,_,2
188257,642952,"Pourtant, les colons ne ",partent, pas et gardent la foi ; d'autres encore les rejoignent.,6,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
188572,644139,"L'Unreal Engine 3 poutre franchement et avec un rendu graphique pareil, on se dit que la Xbox 360 est bien ",parti, pour faire mentir Moore et sa célèbre loi sur l'évolution de la puissance des machines.,23,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,ccomp,_,_,1
189231,646600,On s'est mis d'accord et on est ,parti,", moi en tête.",10,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,SpaceAfter=No,1
189738,648489,La mère qui ,part, laisse derrière son mari et ses trois enfants.,4,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
189754,648542,Mais au moment de ,partir,", le Cartel envoie ses conseillers et prennent en embuscade Gordon, Alyx, et Éli, le père d'Alyx.",5,partir,partir,VERB,VERB,VerbForm=Inf,3,acl,_,SpaceAfter=No,2
194488,815844,Les Lions vont entreprendre la saison dimanche contre les Packers de Green Bay avec Joey Harrington comme ,partant," et Dan Orlovsky, une recrue, sera son auxiliaire.",18,partant,partir,VERB,VERB,Tense=Pres|VerbForm=Part,15,acl,_,_,1
196083,822165,"Les jeunes (comme les moins jeunes) sont attachés à leur région, ils ont des réticences à ",partir,", parce qu'ils ont acquis sur place leur logement, ils ont des liens sociaux ou des engagements associatifs...",20,partir,partir,VERB,VERB,VerbForm=Inf,16,xcomp,_,SpaceAfter=No,1
196897,825187,J'ai un travail à faire et je ne ,partirai, pas tant que je ne l'aurais pas terminé.,10,partirai,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,2,conj,_,_,3
197554,827430,"Elle a eu ces mots, terribles, calmes et émouvants : J'ai eu envie de croire qu'elle était ",partie,", parce que c'était le seul espoir à quoi se raccrocher quand ses proches ont appris que Cynthia n'était plus là, début décembre 2003.",22,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18,ccomp,_,SpaceAfter=No,2
199470,834821,Il est aisé (et juste) d'affirmer que Tony Blair devrait en toute décence ,partir, le plus vite possible et laisser place à son successeur.,17,partir,partir,VERB,VERB,VerbForm=Inf,13,xcomp,_,_,1
200603,838787,"Dorénavant, les agences seront aux couleurs de Prêt à ",Partir,", avec la mention systématique du groupe Protravel, auxquelles elles sont affiliées.",11,Partir,partir,VERB,VERB,VerbForm=Inf,9,acl,_,SpaceAfter=No,3
201838,783171,J'en ai déduit que la meilleure période pour ,partir, se situera entre le 15 octobre et le 15 novembre.,10,partir,partir,VERB,VERB,VerbForm=Inf,8,acl,_,_,1
205682,797194,"Simplement, une fois que le directeur sportif qui m'avait engagé est ",parti,", la situation est devenue plus difficile pour moi et d'autres joueurs.",14,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,advcl,_,SpaceAfter=No,1
206330,799582,"C'est rendu qu'on achète une maison plus vite qu'une paire de souliers, tellement on a peur que ça ",parte," Depuis quatre ou cinq mois, à chaque maison, on a deux ou trois acheteurs et on joue dans les offres.",23,parte,partir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,ccomp,_,_,1
206437,799918,Son esprit est même ,parti, un peu de cette finale.,5,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
209298,720672,Ça vous caresse l'esprit de ,partir," au plus vite, pour voir le show.",7,partir,partir,VERB,VERB,VerbForm=Inf,3,xcomp,_,_,1
