Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
49312,185896,"Au classement général, après 21 des 31 épreuves, Bauer, lui, possède une avance de plus de 250 points et semble bien ",parti, pour s'adjuger le globe de cristal pour la première fois de sa carrière.,26.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,xcomp,24:xcomp,_,1.0
49649,187290,Si vous éprouvez quelque tristesse de voir ,partir," ceux que vous aimez, vous ne vous laisserez pas au moins abattre; votre amour doit être véritablement fondé sur l'honneur de Dieu, et s'arrêter plus au salut des âmes qu'à vous-mêmes.",8.0,partir,partir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,2.0
49735,187620,Le bateau ,part, (chapitre V).,3.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
50861,191910,Vérifiez les conditions météo avant de ,partir,: Tél: 03.44.57.35.35.,7.0,partir,partir,VERB,VERB,VerbForm=Inf,1.0,advcl,1:advcl,SpaceAfter=No,1.0
52340,197387,"Quelques minutes après le début de la séance, le président du Conseil, Mohamed Sajid, a déclaré que le quorum n'a pas été atteint et ",partant, la séance a été levée.,29.0,partant,partir,VERB,VERB,Tense=Pres|VerbForm=Part,27.0,conj,27:conj,_,1.0
54129,203899,Un soldat russe à qui l'on demandait s'ils ,partaient," a répondu """"oui, c'est fini"""".",11.0,partaient,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8.0,ccomp,8:ccomp,_,1.0
54143,203960,"La matinée a été marquée par plusieurs autres cérémonies commémoratives, à Madrid et dans les communes de la banlieue d'où étaient ",partis, les quatre trains de banlieue visés par ces attentats revendiqués au nom d'Al-Qaïda.,24.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl:relcl,20:acl:relcl,_,1.0
55712,209753,Le second a préféré décrocher sur les côtés ou vers le milieu pour ,partir, lancé vers le but.,14.0,partir,partir,VERB,VERB,VerbForm=Inf,15.0,obj,15:obj,_,1.0
56862,214053,Les juifs en ont marre de ,partir,", nous avons brûlé nos valises », clame Celia Goldstein, membre du mouvement de soutien au Goush Katif.",7.0,partir,partir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
59379,223512,"En altitude, il faut toujours faire attention de ne pas ",partir," trop vite parce que sinon, on peut en payer le prix à la fin de la course.",12.0,partir,partir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
60421,227472,Ces éléments sont décidés à faire ,partir, les bouddhistes et rejettent tout compromis avec Bangkok.,7.0,partir,partir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
63177,238303,"De fait, la discussion, qui est mal ",partie,", ne prend pas une bonne tournure, les uns et les autres ayant du mal à faire avancer le débat.",10.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,1.0
65249,246072,Rapidement l'équipe perd deux éléments : Sunfire (que les auteurs font ,partir,) et Épervier (qui est le premier X-Man à mourir).,14.0,partir,partir,VERB,VERB,VerbForm=Inf,8.0,acl:relcl,8:acl:relcl,SpaceAfter=No,2.0
67997,256720,Elle voyait sa vie de couple ,partir," peu à peu, jurant de ne plus faire confiance à son instinct.",7.0,partir,partir,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
68839,259813,Il échoue à se qualifier au Grand Prix de Suède où il n'obtient que le 31e et dernier temps des essais qualificatifs à trois secondes du dernier ,partant, et six du poleman Mario Andretti.,29.0,partant,partir,VERB,VERB,Tense=Pres|VerbForm=Part,26.0,acl,26:acl,_,3.0
70405,265662,Les principales questions à se poser avant de ,partir,", à chaque pays ses spécialités pédagogiques : revue de détail.",9.0,partir,partir,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,SpaceAfter=No,1.0
71323,269039,Le père est l'avant dernier à ,partir, et promet à son fils Aaron qui restera sur place pour le nourrir et l'élever.,8.0,partir,partir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
73652,277513,"Ils ont fermé l'accès au poste-frontière, demandant aux personnes attendant à la frontière de ",partir," et installant un barrage sur la route d'accès, refoulant les voyageurs.",19.0,partir,partir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
75270,283531,Les citoyens américains qui se trouvent actuellement en Bolivie sont encouragés à ,partir, si la situation le permet indique dans un communiqué l'ambassade des États-Unis de La Paz.,13.0,partir,partir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
75805,285490,L'entraîneur italien ne voulant pas pour le moment laisser ,partir, son défenseur.,11.0,partir,partir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
77560,291878,"Hackett, qui visera un troisième titre consécutif sur 1.500 mètres à Pékin, était pourtant ",parti, le plus vite en passant en tête aux 100 mètres.,17.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
82086,308615,"Mendoza, aventurier à la recherche de la fortune, joue sur l'attrait qu'exerce la légende des cités d'or sur Esteban pour le convaincre de ",partir,", affirmant que le urieux médaillon provient d'une de ces cités.",29.0,partir,partir,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,SpaceAfter=No,1.0
82397,309694,"En revoyant ces vidéo, je ne peux que regretter certains amis ",partis, au loin ou sur le départ....,13.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
82404,309731,Prenez vos précautions et ,partez, tôt le matin.,5.0,partez,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,_,1.0
84019,315826,"La haine transparaît dans ses propos sur l'Etat-Major, """"... ce réceptacle de la quintessence jésuitière, cette sentine (...), ce repaire d'où ",partaient," tous les mots d'odres de la conspiration clérico-militaire"""".",32.0,partaient,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,29.0,acl:relcl,29:acl:relcl,_,1.0
84664,318271,Le personnel autoroutier ne quittera les lieux que vers 19 h 15. Les derniers à ,partir, sont les gendarmes de la BSR.,17.0,partir,partir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
87911,330862,Les précédentes fédérations ont vendu les places à ceux qui ont eu les moyens de ,partir,", à cause d 'un problème d'argent.",16.0,partir,partir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
88662,333733,"Lorsque les rapports de force s'inversent, ils ",partent, illico.,10.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
88818,334437,"Les transferts n'ont pas apporté ce qu'on attendait d'eux (Théréau, Triguinho), Tchité est ",parti,", et le collectif ne tourne pas (Hassan, Biglia, Frutos).",21.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
90594,341268,Les associations ayant quitté la structure en 2006 expliquent leur choix de ,partir," en dénonçant l'élection de la nouvelle direction[3],[4], qu'elles considèrent comme trop proche des mutuelles étudiantes régionales.",13.0,partir,partir,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
90689,341648,Au moment de ,partir,", ont nous a dit : 'On vous rappellera', se souvient-elle, convaincue à ce moment-là que le téléphone ne sonnerait pas, ce qui devait se confirmer par la suite"""", rapporte Le Parisien.",5.0,partir,partir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,1.0
97666,368400,Ce père qui était ,parti," au loin, depuis si longtemps, et qui n'avait jamais donné de nouvelles, ce père dont le regard, maintenant, devient insupportable.",5.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
101931,384747,"La confiance, cela ",part," et cela revient aussi vite"""", a tenté d'expliquer Bailly qui avait suscité beaucoup d'espoirs avec ses trois victoires en Coupe du monde en décembre.",5.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
101940,384771,"Le groupe subit beaucoup de changements de membres, les membres ",partent, et reviennent dans le groupe.,12.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
104459,394179,"Ils voyaient un enfant qui avait grandi, peut-être qui avait appris le métier de charpentier auprès de Joseph, qui l'a exercé quelque temps, puis qui est ",parti, pour vivre une autre vie.,31.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,conj,24:conj,_,1.0
104870,395658,Malgré une manifestation de quelques milliers de personnes lui demandant de ,partir,", le chef de l'Etat ivorien, Laurent Gbagbo, a refusé de céder sa place, respectant les décisions de l'ONU.",12.0,partir,partir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,2.0
106238,400938,Le dernier cité est ,parti," plus tôt que prévu. « Mais je ne m'étais préparé que pour le 110m haies, a-t-il confié.",5.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
109843,414418,Le but de l'association est de récolter des fonds par diverses manifestations afin d'aider financièrement les enfants à ,partir, lors de différents séjours.,21.0,partir,partir,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
110576,417168,L'information émanant de la gendarmerie locale affirme que la victime était ,partie," pour garder son champ, la nuit du meutre.",13.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,ccomp,8:ccomp,_,1.0
110892,418416,"Selon lui, la balle de la paix est dans le camp des Irakiens : «S'ils ne l'attrapent pas, nous serons ",partis,"», a-t-il déclaré sur NBC ce week-end.",26.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,1.0
112087,422951,Mais il a aussi déclaré que ses chances de ,partir, n'excédait pas 1%.,10.0,partir,partir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
112750,425569,"Adrian Newey, le principal concepteur de la MP4/21 est ",parti, alors que les aérodynamiciens Nicholas Tombazis et Peter Prodromou sont également sur le départ.,11.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
115657,436611,La fusée n'est pas ,partie,", on ne sait pas pourquoi, ça vient de stopper dans les dernières minutes avant la mise à feu"""", a témoigné Alain Fournier-Sicre, chef de la représentation à Moscou de l'agence spatiale européenne (ESA), depuis Baïkonour.",6.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
119100,450075,"Cela suffira sans doute à faire cesser le problème (en gros, il ",partira,", il ne connait pas le français).",15.0,partira,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,2.0
119378,451127,Le problème de la préparation linguistique des étudiants qui ,partent, et de la formation en français des étudiants qui arrivent.,10.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
119500,451658,"Dans le Groupe E, la Chine rencontrera la Palestine, alors qu'un autre favori, l'Irak, est bien ",parti, pour remporter son premier match face à Singapour.,23.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,_,2.0
125299,473251,"Concernant les joueurs, il passe en revue les différents chantiers qui l'attendent pour la saison prochaine : «Ziani peut avoir une deuxième chance ou ",partir,", on verra en fonction des offres et de sa position.",28.0,partir,partir,VERB,VERB,VerbForm=Inf,23.0,conj,23:conj,SpaceAfter=No,1.0
126031,476008,Il lui pris alors la robe de plumes qui lui servait à rentrer au ciel pour l'empêcher de ,partir, et en faire sa femme.,20.0,partir,partir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
128178,483928,L'entraîneur et ses joueurs ont eu maille à ,partir, avec des partisans qui leur ont lancé des insultes au moment où ils s'apprêtaient à monter à bord de l'autobus.,10.0,partir,partir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
128744,486089,Si les Américains ,partent," trop tôt cela créerait """"un vide sécuritaire qui ne pourra pas être comblé par des troupes qui ne sont pas assez entraînées et pas en nombre suffisant"""".",4.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,2.0
128877,486531,Le club portugais n'a donc absolument pas l'intention de laisser ,partir," le joueur de 22 ans, arrivé en 2007.",13.0,partir,partir,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
129351,488352,"Plongée : petit à petit le bruit ambiant diminue, au fur et à mesure que les palanquées disparaissent, et lorsque tout le monde est ",parti,", il règne un calme reposant sur le bateau.",27.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,advcl,30:advcl,SpaceAfter=No,1.0
129535,488998,"Le thème est classique, c'est de là dont on ",part," : le nouveau rapport du régulateur avec l'Etat, dans un mouvement d'émancipation.",12.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,dep,9:dep,_,1.0
129906,490332,Son frère est ,parti,", victime du lot des vingt ans et de l'aspect business de son sport.",4.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
130003,490727,Le pilote Rizla Suzuki est ,parti, moyennement et pointait en huitième position au septième tour.,6.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
132042,498608,"Le ministre Fortier a souligné que même le premier ministre du Québec Jean Charest, """"un fédéraliste"""", a eu maille à ",partir," avec M. Dion, tant il tient la ligne dure sur la question nationale.",25.0,partir,partir,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
132789,501528,"Mais, il faut aussi trouver la raison de cette mode dans les nouvelles pratiques de vacances des Français qui ",partent, moins longtemps mais plus souvent et se décident au dernier moment.,21.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
134970,509686,"Derrière, Max Biaggi (6e) et surtout Sete Gibernau (5e), mal ",partis,", remontaient lentement mais sûrement vers le podium.",17.0,partis,partir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,1.0
136934,516879,L'opposition emmenée par Silvio Berlusconi est bien ,partie, pour remporter les législatives anticipées de dimanche et lundi.,9.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
137290,518108,Sa tentative de suicide pourrait très bien conforter la mère dans l'idée qu'il n'était pas encore temps de ,partir,", et qu'il est plutôt nécessaire de ressouder les liens autour de lui.",22.0,partir,partir,VERB,VERB,VerbForm=Inf,20.0,dep,20:dep,SpaceAfter=No,1.0
142230,536999,C'est notre gars qui ,part,"», lâche M. Carrier.",6.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,dep,4:dep,SpaceAfter=No,2.0
142917,539546,Il n'y a pas un seul centime qui ne soit ,parti," pour réduire le déficit du budget de la Nation"""", a lancé M. Sarkozy.",12.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,_,2.0
144530,545331,Petits prix pour ,partir," plus avec PromovacancesRéservez votre voyage à petits prix sur Promovacances : hôtels, séjours, circuits, thalasso, week-end et locations.",4.0,partir,partir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
144704,546041,"Quand l'Empire Romain disparut, les Romains ",partirent, et les Bretons récupérèrent le château.,9.0,partirent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
146377,552205,"Tout commence sur le Big Blue, un vaisseau assez large, puis il ",part, pour ceder la place aux voitures de course.,15.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
146771,553756,Tout le monde ,part, de loin et les cartes de la relance ne sont pas toutes sur la table à dessin.,4.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
153661,579579,"Yota était heureux, mais Aï avait l'intention de ",partir," elle doit mener sa mission à bien, et un coup de fil allait lui annoncer son renvoi du lycée.",11.0,partir,partir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
154828,584127,"Après que Pierre Bourque eut fait face à cinq défections au cours des deux dernières années, c'est maintenant au tour du maire Tremblay de voir ",partir, un membre de son équipe.,28.0,partir,partir,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
158355,597003,Les Séminoles informent Thompson qu'ils n'ont pas l'intention de ,partir,", et qu'ils ne se sentent liés par le Traité de Payne's Landing.",13.0,partir,partir,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
160592,605467,Il arrive également que des groupes de chrétiens ,partent, seuls pour convaincre d'autres Indiens de visiter les réductions.,9.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,1.0
163442,616399,"Les deux tours de la journée de dimanche ont dû être supprimés, les greens étant complètement inondés tant à 9h30, alors que les parties de tête venaient de ",partir,", puis encore à 13h, au moment du """"restart"""".",31.0,partir,partir,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,SpaceAfter=No,2.0
166575,628103,Cela ne veut pas dire que je n'ai pas le coeur gros en ,partant,", a-t-il ajouté.",15.0,partant,partir,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
166667,628387,Après que la flèche soit ,partie,", le corps est maintenu en extension (même position qu'après hanare) tout en restant à l'état de concentration.",6.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
166922,629362,C'est un meilleur joueur que quand il est ,parti,", a répété l'entraîneur Brian Ashton.",10.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,3.0
170476,642952,"Pourtant, les colons ne ",partent, pas et gardent la foi ; d'autres encore les rejoignent.,6.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
170777,644139,"L'Unreal Engine 3 poutre franchement et avec un rendu graphique pareil, on se dit que la Xbox 360 est bien ",parti, pour faire mentir Moore et sa célèbre loi sur l'évolution de la puissance des machines.,23.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,ccomp,16:ccomp,_,1.0
171430,646600,On s'est mis d'accord et on est ,parti,", moi en tête.",10.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
171927,648489,La mère qui ,part, laisse derrière son mari et ses trois enfants.,4.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
171944,648542,Mais au moment de ,partir,", le Cartel envoie ses conseillers et prennent en embuscade Gordon, Alyx, et Éli, le père d'Alyx.",5.0,partir,partir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
