Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
195793,738599,Un travail de titan qui a ,permis,", jumelé à la construction de poios (terrasses pour la culture), de faire de Madère un immense jardin luxuriant.",7.0,permis,permettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
204274,770908,"«On fait face à une convention qu'on considère irréaliste, ",permettez,"-moi d'en douter», a ajouté M. Chénier.",13.0,permettez,permettre,VERB,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
205950,777205,"La controverse entre Bernstein et Kautsky, figures historiques de la social-démocratie allemande, représente un épisode décisif qui a ",permis, douvrir le débat sur le renouvellement des doctrines socialistes.,21.0,permis,permettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,17.0,acl:relcl,17:acl:relcl,_,1.0
218924,825561,"En échange, les Regragas donnent leur """"Baraka"""" qui ",permet,", selon le chercheur Souiri Abdelkabir Namir, de faire pousser les semailles, de garantir une bonne récolte et de guérir les malades et les femmes stériles.",12.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
222303,838197,"Car on sait que la victoire du Moudjahid afghan, armé par les Américains afin de repousser l'envahisseur soviétique, a ouvert la voie au régime des talibans puis ",permis,", indirectement, les attentats du 11-Septembre.",31.0,permis,permettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,23.0,conj,23:conj,SpaceAfter=No,1.0
222901,840473,Cette technique ,permet," daugmenter le dégré defficacité de 60 à 80%.Afin de produire et commercialisé ce nouveau produit phytosanitaire, le groupe de chercheur Agrolytix devrait créer une entreprise.",3.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
223858,844273,La fenêtre Sélection d'une Offre de Location ,permet,", comme son nom l'indique de sélectionner un Offre de Location parmi l'ensemble des fiches présentes dans la base.",9.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
225496,850528,"JE JURE de garder intacte la science qui m'a été transmise, et de la perfectionner autant que me le ",permettront, mon temps et mes forces.,22.0,permettront,permettre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,18.0,dep,18:dep,_,1.0
233445,880117,Un évènement qui ,permettra,", semble-t-il, aux quelque 230 membres de la communauté d'accélérer leur collaboration.",4.0,permettra,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
261417,985417,L'image positive dégagée par ce petit véhicule ,permet,", semble-t-il, aux clients de passer outre son petit coffre, sa présentation marginale, son prix exclusif, son manque relatif de confort et sa consommation peu raisonnable.",9.0,permet,permettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
