Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
46256,174525,Il a ensuite promis des aides aux Français modestes les plus ,touchés," (prime à la cuve, tarif social du gaz).",12.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,2.0
46282,174625,"L'agence officielle Antara a de son côté cité des résidents de Pagandaran, une petite station balnéaire très ",touchée,", expliquant que des centaines de blessés réfugiés autour de la mosquée avaient un besoin urgent de matériel médical.",20.0,touchée,toucher,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,SpaceAfter=No,1.0
50716,191356,"Dans un appel téléphonique aux responsables du Hunan (centre), l'un des endroits les plus ",touchés,", le président Hu Jintao a enjoint toutes les autorités du pays à """"remporter la victoire totale dans la bataille contre les désastres naturels"""".",19.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,SpaceAfter=No,2.0
52666,198644,Les articulations les plus souvent ,touchées," sont la scapho-trapézienne, le poignet, les chevilles et les métacarpo-phalangiennnes.",6.0,touchées,toucher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
60143,226408,"En moins d'une semaine, l'indice de Dubaï, l'un des plus ",touchés,", a perdu 50% de sa valeur par rapport au pic enregistré en août dernier.",16.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,2.0
66711,251844,"Luanda, la capitale, qui était épargnée depuis dix ans par les épidémies de choléra, est aujourd'hui la zone la plus ",touchée," avec plus de la moitié des cas et environ un décès sur cinq, a expliqué M. Veerman.",24.0,touchée,toucher,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,2.0
66855,252331,"La Seine-Saint-Denis, dans la banlieue nord, a été une nouvelle fois le département le plus ",touché," avec """"au moins 150"""" destructions de véhicules.",18.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
70833,267113,Notre bâtiment a été l'un des plus sévèrement ,touchés,", puis nous avons été pillés par deux fois"""", raconte son directeur d'exploitation, Alexandre Dalzon.",10.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
72069,271839,Le pays le plus ,touché," a été le Salvador, où l'on a fait état de 49 morts.",5.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
75458,284225,Pour venir en aide aux vignerons les plus ,touchés,", une enveloppe de 15 MF est réservée aux jeunes viticulteurs afin que des aides en trésorerie leur permettent d'assurer la pérennité de leur exploitation.",9.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
76385,287557,"A ce titre elle assure, sous l'autorité du Préfet de Région, des missions qui ",touchent, de près à la vie quotidienne :,18.0,touchent,toucher,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,2.0
77973,293420,"Depuis dix ou quinze ans, ces surmortalités importantes sont devenues courantes, ",touchant," même, mais rarement, des individus plus âgés, proches de la consommation.",14.0,touchant,toucher,VERB,VERB,Tense=Pres|VerbForm=Part,12.0,advcl,12:advcl,_,1.0
78538,295543,"Au début, les plus ",touchés, sont ceux qui ont les moyens de voyager et d’entretenir des liaisons sexuelles multiples.,6.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,nsubj,8:nsubj,_,1.0
79614,299369,"Selon la dernière enquête conjoncturelle du KOF, les domaines les plus ",touchés," sont l'industrie d'exportation, la grande distribution et les banques.",13.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
81355,305811,Brady a complété ses 11 premières passes pour des gains de 220 verges et quatre ,touchés,", complétant notamment des relais payants de 35 et 50 verges à Randy Moss.",16.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,conj,13:conj,SpaceAfter=No,1.0
83990,315709,"Mais ce rebond a été balayé en quelques heures, l'euro ",touchant," un nouveau plus haut depuis un an jour pour jour, à 1,2854 USD vers 15H40 GMT.",13.0,touchant,toucher,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,2.0
92945,350505,"Quelque 12,3% des Américains vivaient sous le seuil de pauvreté en 2006, soit 36,5 millions de personnes, les Noirs étant les plus ",touchés," (24,3 ainsi que les Hispaniques (20,6%).",26.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,2.0
94753,357729,Car les villages les plus ,touchés," ont été rasés à 90%, et les réservoirs d'eau douce ont été submergés d'eau de mer par la vague soulevée par le typhon».",6.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
95011,358647,Les pays africains les plus ,touchés, restent des pays en voie de développement.,6.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
97871,369193,Il s'agissait de ses deux premières passes de ,touchés, cette saison.,10.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,nmod,8:nmod,_,1.0
99393,375076,"La malchance persiste même à torturer l'attaquant parisien, ",touché, et obligé de laisser ses partenaires terminer la rencontre à dix.,11.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
100457,379028,"Le quart des Riders, Kerry Joseph a réussi deux courses de ",touché, avant de quitter le match au deuxième quart.Marcus Crandell est alors venu le remplacer.,13.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,nmod,11:nmod,_,1.0
104784,395369,Le risque d'avoir un 2e enfant atteint dans une famille déjà ,touchée, est 45 fois plus élevé que dans la population générale.,13.0,touchée,toucher,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
108126,408126,"En l'état, Sony semble moins ",touché, que certains acteurs qu'il a fournis.,8.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,xcomp,6:xcomp,_,2.0
109619,413586,Nidwald et Obwald sont les deux cantons les plus durement ,touchés,", a estimé le directeur de l'assurance choses nilwaldienne.",11.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,2.0
110806,418133,Calvillo a lancé deux passes de ,touché," à son vieux complice Ben Cahoon, qui s'est par ailleurs blessé aux côtes.",7.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,nmod,5:nmod,_,1.0
125887,475462,"L'employée : """"Une femme, elle doit se laisser ",toucher," pour maintenir sa clientèle, il faut se laisser draguer si on est une femme.",12.0,toucher,toucher,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
128889,486559,"Toulouse, de son côté, fait celui qui a l'air de ne pas y ",toucher," quand il entend parler de Coupe d'Europe, voire de Ligue des champions.",17.0,toucher,toucher,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
131127,495051,Les États les plus durement ,touchés," sont ceux qui ont connu les plus forts booms immobiliers, comme la Californie, la Floride, le Nevada, l'Arizona et certains États du Nord-Est.",6.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
133690,504997,"L'établissement, l'un des plus ",touchés," au monde par la crise des subprimes, cumule 42,5 milliards $US de dépréciations d'actifs depuis le début de la tourmente financière.",8.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
135936,513265,"Par aillleurs, 1.800 campeurs ont été évacués après un incendie près de Muy, dans le Var. Une zone déjà ",touchée, une semaine auparavant.,23.0,touchée,toucher,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
158488,597501,"L'indice, qui a ",touché," un plus bas de 5.719,71 points, reculait de 0,22% à 5.738,05 points vers 13h05.",6.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
161638,609529,"Le Français Jimmy Casper, apparemment le plus ",touché,", est reparti sur une civière, le visage en sang.",9.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
166522,627921,Smith a mené la ligue la saison dernière avec 1510 verges de gains au sol et 18 ,touchés,", mais n'a pris part qu'à quatre matchs cette saison, sa troisième, amassant 236 verges en 55 courses.",18.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,conj,11:conj,SpaceAfter=No,1.0
169246,638297,"Pour la seule région Nord-Pas-de-Calais, l'une des plus ",touchées,", le monoxyde de carbone est à l'origine de 40 décès et de 1.000 hospitalisations par an.",11.0,touchées,toucher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
169666,639851,"Parti seul sur une ouverture en cloche, l'Italien contrôle bien mais manque un peu de ",toucher, sur son lob qui passe au dessus.,18.0,toucher,toucher,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
170293,642323,"Toujours dans le seul comté de San Diego, le plus ",touché,", 1 300 habitations ont été détruites, ce qui coûtera déjà plus d'un milliard de dollars, d'après les estimations provisoires du directeur local des services de secours.",12.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
172288,649836,Un problème qui ,touche, beaucoup d'autres membres de l'OCI et de pays africains.,4.0,touche,toucher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
175135,660655,"Je trouve un vit très gros, fort dur et extrêmement mutin, mais dans l'instant on écarte mes doigts, on a l'air de ne vouloir ni que je ",touche,", ni que je vérifie, et on m'assoit sur un tabouret.",33.0,touche,toucher,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,29.0,conj,29:conj,SpaceAfter=No,1.0
176469,665615,Les commerçants des secteurs les plus ,touchés,", soit le Vieux-Québec et la rue Cartier, sont furieux.",7.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
182036,687085,L'économie de l'île et donc ses habitants sont par ailleurs les premiers ,touchés,", bien plus que l'économie globale de l'Indonésie, dont la bourse a ouvert lundi en hausse.",15.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
186406,703141,Les animaux voient mais ils ,touchent,", ils voient ce que leur corps touche, ce que leur corps peut entrer dans leur ventre, ils voient où leur corps peut aller pour manger.",6.0,touchent,toucher,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
190034,717060,C'est vraiment naze vos remarques .Achetez votre console à 600 euros regardez votre jeu avec des beaux graphismes de la mort vous pouvez meme vous ,toucher," si ça vous chante, elle est parfaite votre console aucun defauts .",27.0,toucher,toucher,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,1.0
190775,719778,"Après une réflexion, elle se dit que finalement ça ne fera aucun mal et il n'y ",touchera," pas, elle lui montre un sein.",19.0,touchera,toucher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12.0,conj,12:conj,_,1.0
195055,735668,"Le génie de la France m'est apparu cette nuit, armé de pied en cap. Il a ouvert devant moi sa giberne, j'ai vu et ",touché, 28 cartouches qui vont blesser mortellement le monstre hideux et nauséabond de la réaction.,30.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,conj,28:conj,_,1.0
195802,738636,Le receveur étoile qui a capté la passe de ,touché, assurant la victoire aux Giants lors du Super Bowl a décidé de faire la grève.,10.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,nmod,8:nmod,_,1.0
199216,751917,"Le film de Dean Parisot, réalisateur de la série Monk, est un remake du ",Touche, Pas A Mon Gazon (1977) de Ted Kotcheff.,17.0,Touche,toucher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,nmod,15:nmod,_,1.0
202232,762870,"Il a l'art et la manière de faire passer ça avec le sourire, genre l'air de pas y ",toucher, tu vois ?,22.0,toucher,toucher,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,2.0
204246,770786,Les 24 patients gravement ,touchés,", dont quatre sont décédés, ont reçu une surdose d'irradiation d'au moins 20% lors de leur traitement entre mai 2004 et août 2005.",5.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
204408,771455,"Ces derniers sont plus nombreux que les policiers, au nombre de 170 000, mais ",touchent, moitié moins.,17.0,touchent,toucher,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,2.0
204627,772305,Le quart numéro deux a décoché une passe de ,touché, à Chad Mock au premier quart.,10.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,nmod,8:nmod,_,1.0
207428,782448,"Le brut léger américain se traite à 82,91 dollars (-17 cents), après avoir ",touché," un plus haut de 83,25 dollars à la suite de l'annonce la veille d'une baisse inattendue des stocks américains peu avant l'entrée dans l'hiver.",17.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
209457,789887,La livre a ,touché," un plus haut depuis la fin juillet face au billet vert, et valait 2,0528 dollars vers 13H00 GMT.",4.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
210757,794624,Il a capté sept passes de ,touché, jusqu'ici cette saison.,7.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
213499,805126,"Cela va plus loin que la forme: comment avez-vous pu ignorer la rémunération totale du président des SIG, qui a quand même gagné 374000 francs en 2006, notamment grâce aux jetons de présence ",touchés, en siégeant dans d'autres sociétés?,38.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,35.0,acl,35:acl,_,1.0
213942,806809,"En 2004, il a terminé en tête des receveurs à Dickinson State avec 30 réceptions de passes pour 582 verges et quatre ",touchés, en 12 matches.,24.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,conj,21:conj,_,1.0
226299,853531,Les villes les plus ,touchées," sont Ilhota, où les eaux du fleuve Itajai-Açu, qui traverse la localité, sont montées jusqu'à 11,5 m au-dessus du niveau normal, et celle voisine de Blumenau.",5.0,touchées,toucher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
227913,859671,Des ressortissants des zones sinistrées signalent des mouvements de populations vers des régions moins ,touchées, du sud et de l'ouest.,15.0,touchées,toucher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
230116,867660,"On va appliquer cette mesure d'ouverture du dimanche de manière mitée, à la carte, tout en faisant semblant de ne pas y ",toucher, : ainsi on dilue les tentatives de réponses collectives.,26.0,toucher,toucher,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,2.0
230915,870537,Le représentant de l'Est au titre de joueur par excellence a cumulé des gains de 178 verges sur 30 courses en plus d'inscrire deux ,touchés," au troisième quart, ce qui transformait un déficit de 14-6 et une avance de 20-14.",27.0,touchés,toucher,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25.0,obj,25:obj,_,1.0
233143,878997,Jackson captait une deuxième passe de ,touché," au troisième quart, pour une avance de 42-3.",7.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,nmod,5:nmod,_,1.0
235818,889120,"Barbin Saisir l'irrationnel : Dire, montrer, faire ",toucher,", tenir, APMEP numéro 400 septembre 1995.",11.0,toucher,toucher,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,2.0
238395,898530,La grippe aviaire a ,touché," au moins trois des 36 Etats du Nigeria et cinq autres, ainsi que le Niger voisin, enquêtent sur des cas suspects.",5.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
238922,900485,"Vers 10h05, le CAC 40 (PX1) affichait un gain de 0,18% à 4.752,83 points après avoir ",touché," un plus bas de 4.505,14 points peu après l'ouverture.",21.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,_,1.0
250043,942042,Le groupe le plus ,touché," a été celui des marins danois qui ont continué à opérer tout au long de la guerre, la plupart victimes de sous-marins: 1 850 marins sont morts.",5.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
251602,947806,Les deux personnes les plus ,touchées," souffrent d'une hémorragie, pour l'un et d'un traumatisme facial, pour l'autre.",6.0,touchées,toucher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
251714,948195,"Contre les 49ers, il a égalé sa meilleure performance en carrière avec cinq passes de ",touché, et il a amassé des gains de 342 verges par la passe en jouant pendant trois quarts.,17.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,nmod,15:nmod,_,1.0
251903,948902,Cet autodidacte ,touche," autant à la botanique, la géographie et aux diverses cultures du monde qu'à l'entomologie.",3.0,touche,toucher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
252194,949916,"Pour ce type de produits, les acheteurs préfèrent ",toucher,", voir et soupeser, ce que les méthodes de vente de Dell ne permettent pas et cela favorise les marques vendues en magasin.",10.0,toucher,toucher,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
253924,956655,L'objectif du jeu est de marquer des buts en ,touchant, ou en traversant la ligne de but adverse tout en restant en possession de la balle.,11.0,touchant,toucher,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
258174,973051,"Car le forfait de Sagnol s'ajoute d'ores et déjà à celui de Thierry Henry, ",touché, lui aux adducteurs et à la paroi abdominale.,18.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
258997,976258,Anthony Calvillo n'a toujours pas décoché de passe de ,touché, cette saison et les Alouettes ont raté plusieurs occasions de marquer.,11.0,touché,toucher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
261973,987489,Deux régions particulièrement ,touchées,", c'est d'une part, la région de Marche et d'autre part la Hesbaye où des coulées de boue et des flots d'eau ont inondé les habitations Les pompiers de Huy, de Hannut et de Waremme ont été très sollicités.",4.0,touchées,toucher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
263776,994130,"L'histoire rapporte qu'à l'été 1970, au moment des discussions sur son futur contrat au Panathinaïkos Athènes, il demande, en guise de boutade, combien il ",touchera, s'il parvient en finale de la Coupe d'Europe.,32.0,touchera,toucher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,23.0,ccomp,23:ccomp,_,1.0
