Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
59039,222230,Ce projet à pour objet d',étudier," et de mettre en oeuvre une méthodologie de conception d'un serveur Web adaptatif, permettant à un utilisateur de disposer d'un hypermédia adaptatif.",7.0,étudier,étudier,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
59962,225728,"Un coup d'il à l'alignement du Rouge et Or de l'Université Laval nous permet même de prétendre le contraire, car plus de 30 joueurs ont choisi d'",étudier, et de jouer au football à la maison.,32.0,étudier,étudier,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,1.0
61799,233024,"Grand connaisseur de la nature, il observe et ",étudie, aussi les oiseaux et leur migration.,10.0,étudie,étudier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
63273,238724,"Selon la politologue, pour remédier à cet état de fait insatisfaisant pour les immigrés, il faudrait continuer à ",étudier," et à mieux faire connaître leur situation défavorable en Suisse, ainsi que procéder à certains changements institutionnels.",21.0,étudier,étudier,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,2.0
64294,242502,"L'Inventaire général recense, ",étudie," et fait connaître l'ensemble du patrimoine immobilier et mobilier de la France, à l'exception des oeuvres conservées dans les musées et sous réserve de l'accord des propriétaires d'oeuvres privées.",6.0,étudie,étudier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
66084,249236,"Ces travaux ont la caractéristique commune de ne pas partir de savoirs préexistants sur la gestion des territoires, mais observent et ",étudient, des pratiques et essayent de les organiser intellectuellement.,23.0,étudient,étudier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,conj,21:conj,_,1.0
66489,250930,Un confort spécialement ,étudié, pour que votre séjour soit un moment privilégié...,4.0,étudié,étudier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
76045,286395,"Très tôt après sa venue en Égypte, son ami décède et Lings commencera à ",étudier, et à apprendre la langue arabe.,16.0,étudier,étudier,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,2.0
81276,305561,"Le choix des Alpes comme objet d'études s'imposait car elles sont la chaîne de montagnes la plus peuplée au monde et, par voie de conséquence, le massif le mieux instrumenté et le mieux ",étudié,", tant pour la météorologie que pour la climatologie.",38.0,étudié,étudier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,conj,34:conj,SpaceAfter=No,1.0
81816,307592,"Apple sait ce que c'est, le VRAI Design : on observe l'être humain dans son comportement vis-à-vis de l'objet, on ",étudie,", analyse cela et on s'emploie à concevoir ensuite l'objet le mieux adapté.",26.0,étudie,étudier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,SpaceAfter=No,2.0
82628,310603,"Dans ce réseau d'interactions, les artefacts sont des outils intellectuels pour représenter la situation à ",étudier, et contrôler l'action à réaliser.,18.0,étudier,étudier,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,_,2.0
86647,326006,"Une même quantité de bouillon, ensemencé avec la souche bactérienne à ",étudier," (106 bactéries / mL), est répartie dans une série de tubes disposés selon un """"schéma triangulaire"""".",13.0,étudier,étudier,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,2.0
87340,328676,Il est donc temps d',étudier, et de mettre en valeur ce patrimoine architectural et artistique.,6.0,étudier,étudier,VERB,VERB,VerbForm=Inf,4.0,dep,4:dep,_,3.0
88128,331638,"Si vous partagez notre souci permanent de qualité, n'hésitez pas à prendre contact avec nous afin qu'ensemble, nous puissions ",étudier, et matérialiser votre projet.,24.0,étudier,étudier,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
91279,343927,"Le contenu des pages, essentiel au référencement, doit bien sûr être soigné et ",étudié,", avec la présence de mots clés sur chacune des pages, ainsi que des balises titres renseignées pour chaque des langues.",16.0,étudié,étudier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,SpaceAfter=No,1.0
96925,365605,Cette réunion permet des comparaisons directes d'objets qui sont dispersés et parfois impossibles à voir et donc à ,étudier,", quand ils sont conservés en mains privées.",20.0,étudier,étudier,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,SpaceAfter=No,1.0
101144,381527,Deux fioles contenant les échantillons à ,étudier," sont utilisées durant chaque vol. La première fiole est installée dans la boîte expérimentale avant la première parabole, et est ensuite étudiée durant n paraboles.",7.0,étudier,étudier,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
108180,408331,"De part sa complexité intermédiaire et ses modifications continuelles, la structure génétique de ces organismes s'avère très difficile à ",étudier,", mais représente un intérêt majeur pour l'avancée des connaissances...""""",22.0,étudier,étudier,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,1.0
110400,416508,Le surface ainsi ,étudiée," est de 75 km², soit plus ou moins 85 % de la totalité du bassin versant de la rivière.",4.0,étudiée,étudier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
115525,436083,Dominique Hollard évoque une monnaie récemment ,étudiée,", qui date de l'arrivée au pouvoir de l'empereur Claude.",7.0,étudiée,étudier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,2.0
121152,457895,"L’accusation prouve en effet que le jeune Marocain, qui vivait et ",étudiait," à Hambourg depuis 1995, a fréquenté plusieurs des kamikazes et notamment leur leader, l’Egyptien Mohammed Atta.",14.0,étudiait,étudier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,conj,12:conj,_,1.0
121411,458799,Le Technicien Supérieur ,étudie,", donne des avis et contrôle.",4.0,étudie,étudier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
124223,469380,Les molécules à ,étudier, sont portées sur des niveaux de vibration-rotation sélectionnés grâce au rayonnement d'un laser impulsionnel appelé laser pompe.,4.0,étudier,étudier,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
134086,506508,"Pour le reste, le G9 perpétue la tradition avec une ergonomie bien ",étudiée,", un viseur optique et une griffe pour gérer les flashes cobra.",14.0,étudiée,étudier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,2.0
137617,519282,"Des lieux pour s'informer, des universités pour ",étudier,", des bibliothèques pour consulter ou louer des partitions, des logiciels pour noter, des sites pour communiquer avec des notateurs ou danseurs.",10.0,étudier,étudier,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,1.0
140130,528697,Les sites ,étudiés," le plus souvent, sont le rachis lombaire et l'extrémité supérieure du fémur.",3.0,étudiés,étudier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
146643,553227,Jusqu’à l’âge de 14 ans il continue à ,étudier, pour devenir un aşık (chanteur traditionnel s’accompagnant au saz).,11.0,étudier,étudier,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,2.0
147288,555778,"En clair, cet indice, qui est calculé sur base d'un panier de valeurs au poids relatif soigneusement ",étudié,", tient exclusivement compte de l'évolution des cours des valeurs qui le composent.",21.0,étudié,étudier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
148882,561859,Le surface ainsi ,étudiée," y est de 850 km², soit la totalité du bassin versant de la rivière.",4.0,étudiée,étudier,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
153903,580503,"Tous ce que je voulais, c'était que mon mari ",étudie,", je ne voulais nullement qu'il travaille pour moi, je lui disais que c'était identique, lui ou moi, que nous étions un couple et qu'il fallait s'entraider, que cette situation était temporaire.",12.0,étudie,étudier,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,SpaceAfter=No,3.0
157339,593343,L'utilisateur peut définir de façon interactive la représentation du site à ,étudier, en partant des données topographiques de l' Institut Géographique National.,13.0,étudier,étudier,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
162335,612136,Une partie de la réponse est automatisée sous forme de réflexes : le plus ,étudié, est le réflexe myotatique.,15.0,étudié,étudier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,nsubj,18:nsubj,_,1.0
166882,629212,En mesurant la vitesse de chute d'une bille sphérique dans un tube vertical rempli du fluide à ,étudier,", il est possible de déduire la viscosité cinématique.",19.0,étudier,étudier,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,SpaceAfter=No,2.0
170045,641325,"En effet, ce qui est connu, ce que l'ufologie est en état d'",étudier,", ce ne sont pas les ovnis eux-mêmes, mais les témoignages relatifs aux ovnis.",17.0,étudier,étudier,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
177252,668584,Ce banc recrée autour du spécimen à ,étudier,", les conditions d'altitude et de vitesse représentatives d'un vol réel.",8.0,étudier,étudier,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
196675,741852,"Le spot absorbe l'énergie laser et il semble que la matrice est ionisée en premier par ce fait, puis transfererait une partie de sa charge aux molécules à ",étudier,", les ionisant tout en les protégeant d'une énergie disruptive du laser.",31.0,étudier,étudier,VERB,VERB,VerbForm=Inf,29.0,acl,29:acl,SpaceAfter=No,1.0
209793,791029,"Les gens vivant avec des enfants peuvent avoir des habitudes alimentaires différentes pour beaucoup de raisons"""" qui restent encore à ",étudier,", a reconnu le Dr Laroche.",22.0,étudier,étudier,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
214109,807410,Le mouvement anti-blocage se développe pour défendre la « liberté d',étudier, » en réaction aux blocages qui interdisent l'accès des universités ou des lycées aux étudiants non « grévistes ».,12.0,étudier,étudier,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
226158,852962,Le programme UDT a conservé aussi son objectif visant à ,étudier, et à promouvoir les technologies de l'information et les normes quand elles s'appliquent au développement des bibliothèques numériques.,11.0,étudier,étudier,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
229941,867079,Ce passage d'un même processus d'un état conscient à un état inconscient nous paraît un point particulièrement intéressant à ,étudier, pour illustrer certains phénomènes de dialogue.,22.0,étudier,étudier,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
230359,868512,"Elle peut également être réalisée par le biais de programmes informatiques (in silico), ce qui n'est possible que si la séquence génomique d'un organisme proche de celui à ",étudier, est disponible dans les banques de données.,34.0,étudier,étudier,VERB,VERB,VerbForm=Inf,32.0,acl,32:acl,_,1.0
246030,927259,Les sondages montrent aujourd'hui que les Afghans voient les carences dans l'éducation comme le principal problème des femmes afghanes et les droits de travailler et d',étudier, comme leur plus important gain depuis la chute des talibans.,28.0,étudier,étudier,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,_,1.0
254048,957219,"Les chercheurs issus de l'université de Sheffield, en Angleterre, ont recueillis et ",étudiés, les registres de l'église Finlandaise qui s'étendent de 1734 à 1888.,16.0,étudiés,étudier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,1.0
255819,964090,Il s'agit donc ici d'une simple confusion entre le phénomène à ,étudier, et l'outil employé pour son étude.,14.0,étudier,étudier,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
262150,988211,"En collaboration avec l'Université de Genève, les peintures flamandes et hollandaises de son fonds ont été répertoriées et ",étudiées,", restaurées et publiées dans un catalogue raisonné, qui compte quarante-quatre numéros.",21.0,étudiées,étudier,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19.0,conj,19:conj,SpaceAfter=No,1.0
