Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
111822,421977,Le Tribunal arbitral du sport dont le siège est à Lausanne (Suisse) a ,tranché, officiellement et pour de bon dans le litige opposant la Fédération algérienne de football et le Raed Club de Kouba.,16.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
111961,422489,Et ce sera à la justice de ,trancher, pour savoir quelles lois appliquer.,8.0,trancher,trancher,VERB,VERB,VerbForm=Inf,6.0,dep,6:dep,_,2.0
122291,462155,"Nous avons signé un contrat"""", a ",tranché, le directeur financier d'Allianz Helmut Perlet lors d'une téléconférence.,10.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
124872,471735,Les Français ont ,tranché,", ils ne veulent pas de cette Europe et de son fonctionnement.",4.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
126069,476153,"L'affaire est portée devant le conseil de famille, chargé de ",trancher, les litiges pouvnt s'élever à l'intérieur de la famille impériale.,13.0,trancher,trancher,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
145948,550687,"Le Conseil d'Etat, saisi en recours après l'invalidation des élections communales de Tubize par le collège provincial du Brabant wallon, a ",tranché,: le recours est accueilli et les élections communales tubiziennes sont finalement validées.,26.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
149033,562474,"Au premier tour, les enseignants ont choisi... sans ",trancher, : les deux hommes sont arrivés ex aequo (7 sièges).,11.0,trancher,trancher,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,2.0
159764,602433,"Mais on sait que, d'année en année, on reçoit des recettes supérieures aux 2,6 M$ de revenus demandés au central», c'est là-dessus que l'on compte pour boucler la boucle, «parce que l'extra est à nous autres», a ",tranché, M. Bourret.,52.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
161394,608631,"Pour éviter le couac d'Ecosse-Nouvelle-Zélande, l'IRB a donc ",tranché, et demandé aux Tricolores - en fait les bicolores - de faire acheminer leur deuxième jeu où figure le short blanc.,16.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
178428,673062,"Le regain d'intérêt américain en Arctique pourrait pourtant imposer un tel exercice, d'autant que, dès à présent, Washington a les moyens de ",trancher," unilatéralement et, le cas échéant, d'influer durablement sur la géopolitique de cette région.",28.0,trancher,trancher,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,1.0
178754,674304,Le conseil d'État qui a effectivement ,tranché, en considérant que l'éjointage était une mutilation n'avait sans doute pas en sa possession tous les arguments.,8.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
181057,683385,"Qu'à cela ne tienne, le parquet de Malabo a déjà ",tranché, et le putschiste britannique doit subir la force de la loi.,13.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
184538,696287,La plupart des pays européens ont ,tranché,": les dessins danois ne méritaient pas tant d'honneur, mais la liberté d'expression est ici en jeu.",7.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
190402,718370,"Au procès pour fraude de Charles Guité, les 33 heures consacrées jusqu'ici aux délibérations n'ont pas permis aux jurés de ",trancher,", de sorte qu'ils devront poursuivre leurs discussions, mardi, pour une septième journée d'affilée.",24.0,trancher,trancher,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,1.0
199089,751384,Une question enfin ,tranchée," : des années 20 aux années 90, le niveau baisse incontestablement en matière d'écriture et de lecture.",4.0,tranchée,trancher,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
214594,809213,"La Faculté de théologie ayant dénoncé le Quart Livre au Parlement, celui-ci, avant de ",trancher,", sollicita l'avis du roi, qui se fit attendre et ne vint pas.",17.0,trancher,trancher,VERB,VERB,VerbForm=Inf,19.0,nsubj,19:nsubj,SpaceAfter=No,3.0
229248,864666,Le gouvernement italien doit ,trancher," afin de savoir quel sera le repreneur des 49,9% qu'il détient dans la compagnie aérienne en difficulté.",5.0,trancher,trancher,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
231940,874436,"Les puristes nous diront que la fin de match n'est pas réussie, mais on dira qu'on s'en fout"""", a ",tranché," le coach Claude Onesta, qui a profité de l'aubaine pour donner du temps de jeu à la quasi-totalité de son effectif.",26.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
232413,876121,"La question n'est pas de savoir s'il existe un projet parfait, il n'y en a pas de projet parfait"""", a ",tranché, M. Charest.,28.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
235174,886711,Cette Assemblée plénière ,tranchera,". - Rouen, 30 octobre 1997, a suivi la doctrine de la Cour de Cassation (DMF 1998, p. 138, observations Ph. Delebecque).",4.0,tranchera,trancher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
236740,892557,Le gouvernement a ,tranché, : les assurés échapperont à une hausse du ticket modérateur pour redresser l'assurance-maladie.,4.0,tranché,trancher,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
255646,963371,"Dans certaines cultures ou certains pays, on tranche (ou l'on ",tranchait,) la main des voleurs.,14.0,tranchait,trancher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,conj,9:conj,SpaceAfter=No,1.0
255665,963458,"Oui, le traité constitutionnel sur lequel nous sommes aimablement appelé à ",trancher, ne verra pas le jour sous sa forme actuel.,13.0,trancher,trancher,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,2.0
